NestedExtraction,AncestorExtraction,CCR
145,10,8
146,10,8
147,10,4
148,10,4
149,10,4
150,10,4
151,10,4
152,10,4
153,10,4
154,10,4
155,10,68
156,10,12
157,10,12
158,10,12
159,10,12
160,10,12
161,10,12
162,10,12
163,10,8
164,10,4
165,10,8
166,10,8
167,10,8
168,10,8
169,10,8
170,10,8
171,10,8
172,10,4
173,10,4
174,10,4
175,10,4
176,10,4
177,10,4
178,10,4
179,10,4
180,10,54
181,10,12
182,10,12
183,10,12
184,10,12
185,10,12
186,10,12
187,10,12
188,10,8
189,10,4
190,10,8
191,10,8
192,10,8
193,10,8
194,10,8
195,10,8
196,10,8
197,10,4
198,10,4
199,10,4
200,10,4
201,10,4
202,10,4
203,10,4
204,10,4
205,10,40
206,10,12
207,10,12
208,10,12
209,10,12
210,10,12
211,10,12
212,10,12
213,10,8
214,10,4
215,10,8
216,10,8
217,10,8
218,10,8
219,10,8
220,10,8
221,10,8
222,10,4
223,10,4
224,10,4
225,10,4
226,10,4
227,10,4
228,10,4
229,10,4
230,10,26
231,10,12
232,10,12
233,10,12
234,10,12
235,10,12
236,10,12
237,10,12
238,10,8
239,10,4
240,10,8
241,10,8
242,10,8
243,10,8
244,10,8
245,10,8
246,10,8
247,10,4
248,10,4
249,10,4
250,10,4
251,10,4
252,10,4
253,10,4
254,10,4
255,10,12
256,10,8
257,10,4
12,11,96
13,11,96
14,11,96
18,11,96
19,11,96
20,11,96
21,11,96
25,11,96
26,11,96
27,11,96
28,11,96
32,11,96
33,11,96
34,11,96
35,11,96
39,11,96
40,11,96
41,11,96
42,11,96
46,11,96
47,11,96
48,11,96
49,11,96
53,11,96
54,11,96
55,11,96
56,11,96
60,11,96
61,11,96
62,11,96
63,11,96
67,11,96
68,11,96
69,11,96
70,11,96
74,11,96
75,11,96
76,11,96
77,11,96
81,11,96
82,11,96
83,11,96
84,11,96
88,11,96
89,11,96
90,11,96
91,11,96
95,11,96
96,11,96
97,11,96
98,11,96
102,11,96
103,11,96
104,11,96
105,11,96
106,11,12
107,11,12
108,11,12
109,11,12
110,11,12
111,11,12
112,11,12
113,11,8
114,11,4
115,11,8
116,11,8
117,11,8
118,11,8
119,11,8
120,11,8
121,11,8
122,11,4
123,11,4
124,11,4
125,11,4
126,11,4
127,11,4
128,11,4
129,11,4
130,11,82
131,11,12
132,11,12
133,11,12
134,11,12
135,11,12
136,11,12
137,11,12
138,11,8
139,11,4
140,11,8
141,11,8
142,11,8
143,11,8
144,11,8
145,11,8
146,11,8
147,11,4
148,11,4
149,11,4
150,11,4
151,11,4
152,11,4
153,11,4
154,11,4
155,11,68
156,11,12
157,11,12
158,11,12
159,11,12
160,11,12
161,11,12
162,11,12
163,11,8
164,11,4
165,11,8
166,11,8
167,11,8
168,11,8
169,11,8
170,11,8
171,11,8
172,11,4
173,11,4
174,11,4
175,11,4
176,11,4
177,11,4
178,11,4
179,11,4
180,11,54
181,11,12
182,11,12
183,11,12
184,11,12
185,11,12
186,11,12
187,11,12
188,11,8
189,11,4
190,11,8
191,11,8
192,11,8
193,11,8
194,11,8
195,11,8
196,11,8
197,11,4
198,11,4
199,11,4
200,11,4
201,11,4
202,11,4
203,11,4
204,11,4
205,11,40
206,11,12
207,11,12
208,11,12
209,11,12
210,11,12
211,11,12
212,11,12
213,11,8
214,11,4
215,11,8
216,11,8
217,11,8
218,11,8
219,11,8
220,11,8
221,11,8
222,11,4
223,11,4
224,11,4
225,11,4
226,11,4
227,11,4
228,11,4
229,11,4
230,11,26
231,11,12
232,11,12
233,11,12
234,11,12
235,11,12
236,11,12
237,11,12
238,11,8
239,11,4
240,11,8
241,11,8
242,11,8
243,11,8
244,11,8
245,11,8
246,11,8
247,11,4
248,11,4
249,11,4
250,11,4
251,11,4
252,11,4
253,11,4
254,11,4
255,11,12
256,11,8
257,11,4
13,12,96
14,12,96
19,12,96
20,12,96
21,12,96
26,12,96
27,12,96
28,12,96
33,12,96
34,12,96
35,12,96
40,12,96
41,12,96
42,12,96
47,12,96
48,12,96
49,12,96
54,12,96
55,12,96
56,12,96
61,12,96
62,12,96
63,12,96
68,12,96
69,12,96
70,12,96
75,12,96
76,12,96
77,12,96
82,12,96
83,12,96
84,12,96
89,12,96
90,12,96
91,12,96
96,12,96
97,12,96
98,12,96
103,12,96
104,12,96
105,12,96
106,12,12
107,12,12
108,12,12
109,12,12
110,12,12
111,12,12
112,12,12
113,12,8
114,12,4
115,12,8
116,12,8
117,12,8
118,12,8
119,12,8
120,12,8
121,12,8
122,12,4
123,12,4
124,12,4
125,12,4
126,12,4
127,12,4
128,12,4
129,12,4
130,12,82
131,12,12
132,12,12
133,12,12
134,12,12
135,12,12
136,12,12
137,12,12
138,12,8
139,12,4
140,12,8
141,12,8
142,12,8
143,12,8
144,12,8
145,12,8
146,12,8
147,12,4
148,12,4
149,12,4
150,12,4
151,12,4
152,12,4
153,12,4
154,12,4
155,12,68
156,12,12
157,12,12
158,12,12
159,12,12
160,12,12
161,12,12
162,12,12
163,12,8
164,12,4
165,12,8
166,12,8
167,12,8
168,12,8
169,12,8
170,12,8
171,12,8
172,12,4
173,12,4
174,12,4
175,12,4
176,12,4
177,12,4
178,12,4
179,12,4
180,12,54
181,12,12
182,12,12
183,12,12
184,12,12
185,12,12
186,12,12
187,12,12
188,12,8
189,12,4
190,12,8
191,12,8
192,12,8
193,12,8
194,12,8
195,12,8
196,12,8
197,12,4
198,12,4
199,12,4
200,12,4
201,12,4
202,12,4
203,12,4
204,12,4
205,12,40
206,12,12
207,12,12
208,12,12
209,12,12
210,12,12
211,12,12
212,12,12
213,12,8
214,12,4
215,12,8
216,12,8
217,12,8
218,12,8
219,12,8
220,12,8
221,12,8
222,12,4
223,12,4
224,12,4
225,12,4
226,12,4
227,12,4
228,12,4
229,12,4
230,12,26
231,12,12
232,12,12
233,12,12
234,12,12
235,12,12
236,12,12
237,12,12
238,12,8
239,12,4
240,12,8
241,12,8
242,12,8
243,12,8
244,12,8
245,12,8
246,12,8
247,12,4
248,12,4
249,12,4
250,12,4
251,12,4
252,12,4
253,12,4
254,12,4
255,12,12
256,12,8
257,12,4
14,13,96
20,13,96
21,13,96
27,13,96
28,13,96
34,13,96
35,13,96
41,13,96
42,13,96
48,13,96
49,13,96
55,13,96
56,13,96
62,13,96
63,13,96
69,13,96
70,13,96
76,13,96
77,13,96
83,13,96
84,13,96
90,13,96
91,13,96
97,13,96
98,13,96
104,13,96
105,13,96
106,13,12
107,13,12
108,13,12
109,13,12
110,13,12
111,13,12
112,13,12
113,13,8
114,13,4
115,13,8
116,13,8
117,13,8
118,13,8
119,13,8
120,13,8
121,13,8
122,13,4
123,13,4
124,13,4
125,13,4
126,13,4
127,13,4
128,13,4
129,13,4
130,13,82
131,13,12
132,13,12
133,13,12
134,13,12
135,13,12
136,13,12
137,13,12
138,13,8
139,13,4
140,13,8
141,13,8
142,13,8
143,13,8
144,13,8
145,13,8
146,13,8
147,13,4
148,13,4
149,13,4
150,13,4
151,13,4
152,13,4
153,13,4
154,13,4
155,13,68
156,13,12
157,13,12
158,13,12
159,13,12
160,13,12
161,13,12
162,13,12
163,13,8
164,13,4
165,13,8
166,13,8
167,13,8
168,13,8
169,13,8
170,13,8
171,13,8
172,13,4
173,13,4
174,13,4
175,13,4
176,13,4
177,13,4
178,13,4
179,13,4
180,13,54
181,13,12
182,13,12
183,13,12
184,13,12
185,13,12
186,13,12
187,13,12
188,13,8
189,13,4
190,13,8
191,13,8
192,13,8
193,13,8
194,13,8
195,13,8
196,13,8
197,13,4
198,13,4
199,13,4
200,13,4
201,13,4
202,13,4
203,13,4
204,13,4
205,13,40
206,13,12
207,13,12
208,13,12
209,13,12
210,13,12
211,13,12
212,13,12
213,13,8
214,13,4
215,13,8
216,13,8
217,13,8
218,13,8
219,13,8
220,13,8
221,13,8
222,13,4
223,13,4
224,13,4
225,13,4
226,13,4
227,13,4
228,13,4
229,13,4
230,13,26
231,13,12
232,13,12
233,13,12
234,13,12
235,13,12
236,13,12
237,13,12
238,13,8
239,13,4
240,13,8
241,13,8
242,13,8
243,13,8
244,13,8
245,13,8
246,13,8
247,13,4
248,13,4
249,13,4
250,13,4
251,13,4
252,13,4
253,13,4
254,13,4
255,13,12
256,13,8
257,13,4
21,14,96
28,14,96
35,14,96
42,14,96
49,14,96
56,14,96
63,14,96
70,14,96
77,14,96
84,14,96
91,14,96
98,14,96
105,14,96
106,14,12
107,14,12
108,14,12
109,14,12
110,14,12
111,14,12
112,14,12
113,14,8
114,14,4
115,14,8
116,14,8
117,14,8
118,14,8
119,14,8
120,14,8
121,14,8
122,14,4
123,14,4
124,14,4
125,14,4
126,14,4
127,14,4
128,14,4
129,14,4
130,14,82
131,14,12
132,14,12
133,14,12
134,14,12
135,14,12
136,14,12
137,14,12
138,14,8
139,14,4
140,14,8
141,14,8
142,14,8
143,14,8
144,14,8
145,14,8
146,14,8
147,14,4
148,14,4
149,14,4
150,14,4
151,14,4
152,14,4
153,14,4
154,14,4
155,14,68
156,14,12
157,14,12
158,14,12
159,14,12
160,14,12
161,14,12
162,14,12
163,14,8
164,14,4
165,14,8
166,14,8
167,14,8
168,14,8
169,14,8
170,14,8
171,14,8
172,14,4
173,14,4
174,14,4
175,14,4
176,14,4
177,14,4
178,14,4
179,14,4
180,14,54
181,14,12
182,14,12
183,14,12
184,14,12
185,14,12
186,14,12
187,14,12
188,14,8
189,14,4
190,14,8
191,14,8
192,14,8
193,14,8
194,14,8
195,14,8
196,14,8
197,14,4
198,14,4
199,14,4
200,14,4
201,14,4
202,14,4
203,14,4
204,14,4
205,14,40
206,14,12
207,14,12
208,14,12
209,14,12
210,14,12
211,14,12
212,14,12
213,14,8
214,14,4
215,14,8
216,14,8
217,14,8
218,14,8
219,14,8
220,14,8
221,14,8
222,14,4
223,14,4
224,14,4
225,14,4
226,14,4
227,14,4
228,14,4
229,14,4
230,14,26
231,14,12
232,14,12
233,14,12
234,14,12
235,14,12
236,14,12
237,14,12
238,14,8
239,14,4
240,14,8
241,14,8
242,14,8
243,14,8
244,14,8
245,14,8
246,14,8
247,14,4
248,14,4
249,14,4
250,14,4
251,14,4
252,14,4
253,14,4
254,14,4
255,14,12
256,14,8
257,14,4
16,15,96
17,15,96
18,15,96
19,15,96
20,15,96
21,15,96
22,15,96
23,15,96
24,15,96
25,15,96
26,15,96
27,15,96
28,15,96
29,15,96
30,15,96
31,15,96
32,15,96
33,15,96
34,15,96
35,15,96
36,15,96
37,15,96
38,15,96
39,15,96
40,15,96
41,15,96
42,15,96
43,15,96
44,15,96
45,15,96
46,15,96
47,15,96
48,15,96
49,15,96
50,15,96
51,15,96
52,15,96
53,15,96
54,15,96
55,15,96
56,15,96
57,15,96
58,15,96
59,15,96
60,15,96
61,15,96
62,15,96
63,15,96
64,15,96
65,15,96
66,15,96
67,15,96
68,15,96
69,15,96
70,15,96
71,15,96
72,15,96
73,15,96
74,15,96
75,15,96
76,15,96
77,15,96
78,15,96
79,15,96
80,15,96
81,15,96
82,15,96
83,15,96
84,15,96
85,15,96
86,15,96
87,15,96
88,15,96
89,15,96
90,15,96
91,15,96
92,15,96
93,15,96
94,15,96
95,15,96
96,15,96
97,15,96
98,15,96
99,15,96
100,15,96
101,15,96
102,15,96
103,15,96
104,15,96
105,15,96
106,15,12
107,15,12
108,15,12
109,15,12
110,15,12
111,15,12
112,15,12
113,15,8
114,15,4
115,15,8
116,15,8
117,15,8
118,15,8
119,15,8
120,15,8
121,15,8
122,15,4
123,15,4
124,15,4
125,15,4
126,15,4
127,15,4
128,15,4
129,15,4
130,15,82
131,15,12
132,15,12
133,15,12
134,15,12
135,15,12
136,15,12
137,15,12
138,15,8
139,15,4
140,15,8
141,15,8
142,15,8
143,15,8
144,15,8
145,15,8
146,15,8
147,15,4
148,15,4
149,15,4
150,15,4
151,15,4
152,15,4
153,15,4
154,15,4
155,15,68
156,15,12
157,15,12
158,15,12
159,15,12
160,15,12
161,15,12
162,15,12
163,15,8
164,15,4
165,15,8
166,15,8
167,15,8
168,15,8
169,15,8
170,15,8
171,15,8
172,15,4
173,15,4
174,15,4
175,15,4
176,15,4
177,15,4
178,15,4
179,15,4
180,15,54
181,15,12
182,15,12
183,15,12
184,15,12
185,15,12
186,15,12
187,15,12
188,15,8
189,15,4
190,15,8
191,15,8
192,15,8
193,15,8
194,15,8
195,15,8
196,15,8
197,15,4
198,15,4
199,15,4
200,15,4
201,15,4
202,15,4
203,15,4
204,15,4
205,15,40
206,15,12
207,15,12
208,15,12
209,15,12
210,15,12
211,15,12
212,15,12
213,15,8
214,15,4
215,15,8
216,15,8
217,15,8
218,15,8
219,15,8
220,15,8
221,15,8
222,15,4
223,15,4
224,15,4
225,15,4
226,15,4
227,15,4
228,15,4
229,15,4
230,15,26
231,15,12
232,15,12
233,15,12
234,15,12
235,15,12
236,15,12
237,15,12
238,15,8
239,15,4
240,15,8
241,15,8
242,15,8
243,15,8
244,15,8
245,15,8
246,15,8
247,15,4
248,15,4
249,15,4
250,15,4
251,15,4
252,15,4
253,15,4
254,15,4
255,15,12
256,15,8
257,15,4
17,16,96
18,16,96
19,16,96
20,16,96
21,16,96
23,16,96
24,16,96
25,16,96
26,16,96
27,16,96
28,16,96
30,16,96
31,16,96
32,16,96
33,16,96
34,16,96
35,16,96
37,16,96
38,16,96
39,16,96
40,16,96
41,16,96
42,16,96
44,16,96
45,16,96
46,16,96
47,16,96
48,16,96
49,16,96
51,16,96
52,16,96
53,16,96
54,16,96
55,16,96
56,16,96
58,16,96
59,16,96
60,16,96
61,16,96
62,16,96
63,16,96
65,16,96
66,16,96
67,16,96
68,16,96
69,16,96
70,16,96
72,16,96
73,16,96
74,16,96
75,16,96
76,16,96
77,16,96
79,16,96
80,16,96
81,16,96
82,16,96
83,16,96
84,16,96
86,16,96
87,16,96
88,16,96
89,16,96
90,16,96
91,16,96
93,16,96
94,16,96
95,16,96
96,16,96
97,16,96
98,16,96
100,16,96
101,16,96
102,16,96
103,16,96
104,16,96
105,16,96
106,16,12
107,16,12
108,16,12
109,16,12
110,16,12
111,16,12
112,16,12
113,16,8
114,16,4
115,16,8
116,16,8
117,16,8
118,16,8
119,16,8
120,16,8
121,16,8
122,16,4
123,16,4
124,16,4
125,16,4
126,16,4
127,16,4
128,16,4
129,16,4
130,16,82
131,16,12
132,16,12
133,16,12
134,16,12
135,16,12
136,16,12
137,16,12
138,16,8
139,16,4
140,16,8
141,16,8
142,16,8
143,16,8
144,16,8
145,16,8
146,16,8
147,16,4
148,16,4
149,16,4
150,16,4
151,16,4
152,16,4
153,16,4
154,16,4
155,16,68
156,16,12
157,16,12
158,16,12
159,16,12
160,16,12
161,16,12
162,16,12
163,16,8
164,16,4
165,16,8
166,16,8
167,16,8
168,16,8
169,16,8
170,16,8
171,16,8
172,16,4
173,16,4
174,16,4
175,16,4
176,16,4
177,16,4
178,16,4
179,16,4
180,16,54
181,16,12
182,16,12
183,16,12
184,16,12
185,16,12
186,16,12
187,16,12
188,16,8
189,16,4
190,16,8
191,16,8
192,16,8
193,16,8
194,16,8
195,16,8
196,16,8
197,16,4
198,16,4
199,16,4
200,16,4
201,16,4
202,16,4
203,16,4
204,16,4
205,16,40
206,16,12
207,16,12
208,16,12
209,16,12
210,16,12
211,16,12
212,16,12
213,16,8
214,16,4
215,16,8
216,16,8
217,16,8
218,16,8
219,16,8
220,16,8
221,16,8
222,16,4
223,16,4
224,16,4
225,16,4
226,16,4
227,16,4
228,16,4
229,16,4
230,16,26
231,16,12
232,16,12
233,16,12
234,16,12
235,16,12
236,16,12
237,16,12
238,16,8
239,16,4
240,16,8
241,16,8
242,16,8
243,16,8
244,16,8
245,16,8
246,16,8
247,16,4
248,16,4
249,16,4
250,16,4
251,16,4
252,16,4
253,16,4
254,16,4
255,16,12
256,16,8
257,16,4
18,17,96
19,17,96
20,17,96
21,17,96
24,17,96
25,17,96
26,17,96
27,17,96
28,17,96
31,17,96
32,17,96
33,17,96
34,17,96
35,17,96
38,17,96
39,17,96
40,17,96
41,17,96
42,17,96
45,17,96
46,17,96
47,17,96
48,17,96
49,17,96
52,17,96
53,17,96
54,17,96
55,17,96
56,17,96
59,17,96
60,17,96
61,17,96
62,17,96
63,17,96
66,17,96
67,17,96
68,17,96
69,17,96
70,17,96
73,17,96
74,17,96
75,17,96
76,17,96
77,17,96
80,17,96
81,17,96
82,17,96
83,17,96
84,17,96
87,17,96
88,17,96
89,17,96
90,17,96
91,17,96
94,17,96
95,17,96
96,17,96
97,17,96
98,17,96
101,17,96
102,17,96
103,17,96
104,17,96
105,17,96
106,17,12
107,17,12
108,17,12
109,17,12
110,17,12
111,17,12
112,17,12
113,17,8
114,17,4
115,17,8
116,17,8
117,17,8
118,17,8
119,17,8
120,17,8
121,17,8
122,17,4
123,17,4
124,17,4
125,17,4
126,17,4
127,17,4
128,17,4
129,17,4
130,17,82
131,17,12
132,17,12
133,17,12
134,17,12
135,17,12
136,17,12
137,17,12
138,17,8
139,17,4
140,17,8
141,17,8
142,17,8
143,17,8
144,17,8
145,17,8
146,17,8
147,17,4
148,17,4
149,17,4
150,17,4
151,17,4
152,17,4
153,17,4
154,17,4
155,17,68
156,17,12
157,17,12
158,17,12
159,17,12
160,17,12
161,17,12
162,17,12
163,17,8
164,17,4
165,17,8
166,17,8
167,17,8
168,17,8
169,17,8
170,17,8
171,17,8
172,17,4
173,17,4
174,17,4
175,17,4
176,17,4
177,17,4
178,17,4
179,17,4
180,17,54
181,17,12
182,17,12
183,17,12
184,17,12
185,17,12
186,17,12
187,17,12
188,17,8
189,17,4
190,17,8
191,17,8
192,17,8
193,17,8
194,17,8
195,17,8
196,17,8
197,17,4
198,17,4
199,17,4
200,17,4
201,17,4
202,17,4
203,17,4
204,17,4
205,17,40
206,17,12
207,17,12
208,17,12
209,17,12
210,17,12
211,17,12
212,17,12
213,17,8
214,17,4
215,17,8
216,17,8
217,17,8
218,17,8
219,17,8
220,17,8
221,17,8
222,17,4
223,17,4
224,17,4
225,17,4
226,17,4
227,17,4
228,17,4
229,17,4
230,17,26
231,17,12
232,17,12
233,17,12
234,17,12
235,17,12
236,17,12
237,17,12
238,17,8
239,17,4
240,17,8
241,17,8
242,17,8
243,17,8
244,17,8
245,17,8
246,17,8
247,17,4
248,17,4
249,17,4
250,17,4
251,17,4
252,17,4
253,17,4
254,17,4
255,17,12
256,17,8
257,17,4
19,18,96
20,18,96
21,18,96
25,18,96
26,18,96
27,18,96
28,18,96
32,18,96
33,18,96
34,18,96
35,18,96
39,18,96
40,18,96
41,18,96
42,18,96
46,18,96
47,18,96
48,18,96
49,18,96
53,18,96
54,18,96
55,18,96
56,18,96
60,18,96
61,18,96
62,18,96
63,18,96
67,18,96
68,18,96
69,18,96
70,18,96
74,18,96
75,18,96
76,18,96
77,18,96
81,18,96
82,18,96
83,18,96
84,18,96
88,18,96
89,18,96
90,18,96
91,18,96
95,18,96
96,18,96
97,18,96
98,18,96
102,18,96
103,18,96
104,18,96
105,18,96
106,18,12
107,18,12
108,18,12
109,18,12
110,18,12
111,18,12
112,18,12
113,18,8
114,18,4
115,18,8
116,18,8
117,18,8
118,18,8
119,18,8
120,18,8
121,18,8
122,18,4
123,18,4
124,18,4
125,18,4
126,18,4
127,18,4
128,18,4
129,18,4
130,18,82
131,18,12
132,18,12
133,18,12
134,18,12
135,18,12
136,18,12
137,18,12
138,18,8
139,18,4
140,18,8
141,18,8
142,18,8
143,18,8
144,18,8
145,18,8
146,18,8
147,18,4
148,18,4
149,18,4
150,18,4
151,18,4
152,18,4
153,18,4
154,18,4
155,18,68
156,18,12
157,18,12
158,18,12
159,18,12
160,18,12
161,18,12
162,18,12
163,18,8
164,18,4
165,18,8
166,18,8
167,18,8
168,18,8
169,18,8
170,18,8
171,18,8
172,18,4
173,18,4
174,18,4
175,18,4
176,18,4
177,18,4
178,18,4
179,18,4
180,18,54
181,18,12
182,18,12
183,18,12
184,18,12
185,18,12
186,18,12
187,18,12
188,18,8
189,18,4
190,18,8
191,18,8
192,18,8
193,18,8
194,18,8
195,18,8
196,18,8
197,18,4
198,18,4
199,18,4
200,18,4
201,18,4
202,18,4
203,18,4
204,18,4
205,18,40
206,18,12
207,18,12
208,18,12
209,18,12
210,18,12
211,18,12
212,18,12
213,18,8
214,18,4
215,18,8
216,18,8
217,18,8
218,18,8
219,18,8
220,18,8
221,18,8
222,18,4
223,18,4
224,18,4
225,18,4
226,18,4
227,18,4
228,18,4
229,18,4
230,18,26
231,18,12
232,18,12
233,18,12
234,18,12
235,18,12
236,18,12
237,18,12
238,18,8
239,18,4
240,18,8
241,18,8
242,18,8
243,18,8
244,18,8
245,18,8
246,18,8
247,18,4
248,18,4
249,18,4
250,18,4
251,18,4
252,18,4
253,18,4
254,18,4
255,18,12
256,18,8
257,18,4
20,19,96
21,19,96
26,19,96
27,19,96
28,19,96
33,19,96
34,19,96
35,19,96
40,19,96
41,19,96
42,19,96
47,19,96
48,19,96
49,19,96
54,19,96
55,19,96
56,19,96
61,19,96
62,19,96
63,19,96
68,19,96
69,19,96
70,19,96
75,19,96
76,19,96
77,19,96
82,19,96
83,19,96
84,19,96
89,19,96
90,19,96
91,19,96
96,19,96
97,19,96
98,19,96
103,19,96
104,19,96
105,19,96
106,19,12
107,19,12
108,19,12
109,19,12
110,19,12
111,19,12
112,19,12
113,19,8
114,19,4
115,19,8
116,19,8
117,19,8
118,19,8
119,19,8
120,19,8
121,19,8
122,19,4
123,19,4
124,19,4
125,19,4
126,19,4
127,19,4
128,19,4
129,19,4
130,19,82
131,19,12
132,19,12
133,19,12
134,19,12
135,19,12
136,19,12
137,19,12
138,19,8
139,19,4
140,19,8
141,19,8
142,19,8
143,19,8
144,19,8
145,19,8
146,19,8
147,19,4
148,19,4
149,19,4
150,19,4
151,19,4
152,19,4
153,19,4
154,19,4
155,19,68
156,19,12
157,19,12
158,19,12
159,19,12
160,19,12
161,19,12
162,19,12
163,19,8
164,19,4
165,19,8
166,19,8
167,19,8
168,19,8
169,19,8
170,19,8
171,19,8
172,19,4
173,19,4
174,19,4
175,19,4
176,19,4
177,19,4
178,19,4
179,19,4
180,19,54
181,19,12
182,19,12
183,19,12
184,19,12
185,19,12
186,19,12
187,19,12
188,19,8
189,19,4
190,19,8
191,19,8
192,19,8
193,19,8
194,19,8
195,19,8
196,19,8
197,19,4
198,19,4
199,19,4
200,19,4
201,19,4
202,19,4
203,19,4
204,19,4
205,19,40
206,19,12
207,19,12
208,19,12
209,19,12
210,19,12
211,19,12
212,19,12
213,19,8
214,19,4
215,19,8
216,19,8
217,19,8
218,19,8
219,19,8
220,19,8
221,19,8
222,19,4
223,19,4
224,19,4
225,19,4
226,19,4
227,19,4
228,19,4
229,19,4
230,19,26
231,19,12
232,19,12
233,19,12
234,19,12
235,19,12
236,19,12
237,19,12
238,19,8
239,19,4
240,19,8
241,19,8
242,19,8
243,19,8
244,19,8
245,19,8
246,19,8
247,19,4
248,19,4
249,19,4
250,19,4
251,19,4
252,19,4
253,19,4
254,19,4
255,19,12
256,19,8
257,19,4
21,20,96
27,20,96
28,20,96
34,20,96
35,20,96
41,20,96
42,20,96
48,20,96
49,20,96
55,20,96
56,20,96
62,20,96
63,20,96
69,20,96
70,20,96
76,20,96
77,20,96
83,20,96
84,20,96
90,20,96
91,20,96
97,20,96
98,20,96
104,20,96
105,20,96
106,20,12
107,20,12
108,20,12
109,20,12
110,20,12
111,20,12
112,20,12
113,20,8
114,20,4
115,20,8
116,20,8
117,20,8
118,20,8
119,20,8
120,20,8
121,20,8
122,20,4
123,20,4
124,20,4
125,20,4
126,20,4
127,20,4
128,20,4
129,20,4
130,20,82
131,20,12
132,20,12
133,20,12
134,20,12
135,20,12
136,20,12
137,20,12
138,20,8
139,20,4
140,20,8
141,20,8
142,20,8
143,20,8
144,20,8
145,20,8
146,20,8
147,20,4
148,20,4
149,20,4
150,20,4
151,20,4
152,20,4
153,20,4
154,20,4
155,20,68
156,20,12
157,20,12
158,20,12
159,20,12
160,20,12
161,20,12
162,20,12
163,20,8
164,20,4
165,20,8
166,20,8
167,20,8
168,20,8
169,20,8
170,20,8
171,20,8
172,20,4
173,20,4
174,20,4
175,20,4
176,20,4
177,20,4
178,20,4
179,20,4
180,20,54
181,20,12
182,20,12
183,20,12
184,20,12
185,20,12
186,20,12
187,20,12
188,20,8
189,20,4
190,20,8
191,20,8
192,20,8
193,20,8
194,20,8
195,20,8
196,20,8
197,20,4
198,20,4
199,20,4
200,20,4
201,20,4
202,20,4
203,20,4
204,20,4
205,20,40
206,20,12
207,20,12
208,20,12
209,20,12
210,20,12
211,20,12
212,20,12
213,20,8
214,20,4
215,20,8
216,20,8
217,20,8
218,20,8
219,20,8
220,20,8
221,20,8
222,20,4
223,20,4
224,20,4
225,20,4
226,20,4
227,20,4
228,20,4
229,20,4
230,20,26
231,20,12
232,20,12
233,20,12
234,20,12
235,20,12
236,20,12
237,20,12
238,20,8
239,20,4
240,20,8
241,20,8
242,20,8
243,20,8
244,20,8
245,20,8
246,20,8
247,20,4
248,20,4
249,20,4
250,20,4
251,20,4
252,20,4
253,20,4
254,20,4
255,20,12
256,20,8
257,20,4
28,21,96
35,21,96
42,21,96
49,21,96
56,21,96
63,21,96
70,21,96
77,21,96
84,21,96
91,21,96
98,21,96
105,21,96
106,21,12
107,21,12
108,21,12
109,21,12
110,21,12
111,21,12
112,21,12
113,21,8
114,21,4
115,21,8
116,21,8
117,21,8
118,21,8
119,21,8
120,21,8
121,21,8
122,21,4
123,21,4
124,21,4
125,21,4
126,21,4
127,21,4
128,21,4
129,21,4
130,21,82
131,21,12
132,21,12
133,21,12
134,21,12
135,21,12
136,21,12
137,21,12
138,21,8
139,21,4
140,21,8
141,21,8
142,21,8
143,21,8
144,21,8
145,21,8
146,21,8
147,21,4
148,21,4
149,21,4
150,21,4
151,21,4
152,21,4
153,21,4
154,21,4
155,21,68
156,21,12
157,21,12
158,21,12
159,21,12
160,21,12
161,21,12
162,21,12
163,21,8
164,21,4
165,21,8
166,21,8
167,21,8
168,21,8
169,21,8
170,21,8
171,21,8
172,21,4
173,21,4
174,21,4
175,21,4
176,21,4
177,21,4
178,21,4
179,21,4
180,21,54
181,21,12
182,21,12
183,21,12
184,21,12
185,21,12
186,21,12
187,21,12
188,21,8
189,21,4
190,21,8
191,21,8
192,21,8
193,21,8
194,21,8
195,21,8
196,21,8
197,21,4
198,21,4
199,21,4
200,21,4
201,21,4
202,21,4
203,21,4
204,21,4
205,21,40
206,21,12
207,21,12
208,21,12
209,21,12
210,21,12
211,21,12
212,21,12
213,21,8
214,21,4
215,21,8
216,21,8
217,21,8
218,21,8
219,21,8
220,21,8
221,21,8
222,21,4
223,21,4
224,21,4
225,21,4
226,21,4
227,21,4
228,21,4
229,21,4
230,21,26
231,21,12
232,21,12
233,21,12
234,21,12
235,21,12
236,21,12
237,21,12
238,21,8
239,21,4
240,21,8
241,21,8
242,21,8
243,21,8
244,21,8
245,21,8
246,21,8
247,21,4
248,21,4
249,21,4
250,21,4
251,21,4
252,21,4
253,21,4
254,21,4
255,21,12
256,21,8
257,21,4
23,22,96
24,22,96
25,22,96
