NestedExtraction,AncestorExtraction,CCR
101,98,8
102,98,7
103,98,6
104,98,5
105,98,5
106,98,5
107,98,5
108,98,5
109,98,5
110,98,2
111,98,2
117,98,9
118,98,8
119,98,7
120,98,6
121,98,5
122,98,4
123,98,3
124,98,3
125,98,3
126,98,3
127,98,3
128,98,3
134,98,9
135,98,8
136,98,7
137,98,6
138,98,5
139,98,4
140,98,3
141,98,3
142,98,3
143,98,3
144,98,3
145,98,3
146,98,2
147,98,2
148,98,2
154,98,6
155,98,5
156,98,4
157,98,3
158,98,2
159,98,1
165,98,6
166,98,5
167,98,4
168,98,3
169,98,2
170,98,1
176,98,6
177,98,5
178,98,4
179,98,3
180,98,2
181,98,1
187,98,6
188,98,5
189,98,4
190,98,3
191,98,2
192,98,1
198,98,6
199,98,5
200,98,4
201,98,3
202,98,2
203,98,1
209,98,6
210,98,5
211,98,4
212,98,3
213,98,2
214,98,1
220,98,5
221,98,4
222,98,3
223,98,2
224,98,1
230,98,4
231,98,3
232,98,2
233,98,1
239,98,3
240,98,2
241,98,1
247,98,2
248,98,1
254,98,1
100,99,9
101,99,8
102,99,7
103,99,6
104,99,5
105,99,5
106,99,5
107,99,5
108,99,5
109,99,5
110,99,2
111,99,2
118,99,8
119,99,7
120,99,6
121,99,5
122,99,4
123,99,3
124,99,3
125,99,3
126,99,3
127,99,3
128,99,3
135,99,8
136,99,7
137,99,6
138,99,5
139,99,4
140,99,3
141,99,3
142,99,3
143,99,3
144,99,3
145,99,3
146,99,2
147,99,2
148,99,2
155,99,5
156,99,4
157,99,3
158,99,2
159,99,1
166,99,5
167,99,4
168,99,3
169,99,2
170,99,1
177,99,5
178,99,4
179,99,3
180,99,2
181,99,1
188,99,5
189,99,4
190,99,3
191,99,2
192,99,1
199,99,5
200,99,4
201,99,3
202,99,2
203,99,1
210,99,5
211,99,4
212,99,3
213,99,2
214,99,1
221,99,4
222,99,3
223,99,2
224,99,1
231,99,3
232,99,2
233,99,1
240,99,2
241,99,1
248,99,1
101,100,8
102,100,7
103,100,6
104,100,5
105,100,5
106,100,5
107,100,5
108,100,5
109,100,5
110,100,2
111,100,2
119,100,7
120,100,6
121,100,5
122,100,4
123,100,3
124,100,3
125,100,3
126,100,3
127,100,3
128,100,3
136,100,7
137,100,6
138,100,5
139,100,4
140,100,3
141,100,3
142,100,3
143,100,3
144,100,3
145,100,3
146,100,2
147,100,2
148,100,2
156,100,4
157,100,3
158,100,2
159,100,1
167,100,4
168,100,3
169,100,2
170,100,1
178,100,4
179,100,3
180,100,2
181,100,1
189,100,4
190,100,3
191,100,2
192,100,1
200,100,4
201,100,3
202,100,2
203,100,1
211,100,4
212,100,3
213,100,2
214,100,1
222,100,3
223,100,2
224,100,1
232,100,2
233,100,1
241,100,1
102,101,7
103,101,6
104,101,5
105,101,5
106,101,5
107,101,5
108,101,5
109,101,5
110,101,2
111,101,2
120,101,6
121,101,5
122,101,4
123,101,3
124,101,3
125,101,3
126,101,3
127,101,3
128,101,3
137,101,6
138,101,5
139,101,4
140,101,3
141,101,3
142,101,3
143,101,3
144,101,3
145,101,3
146,101,2
147,101,2
148,101,2
157,101,3
158,101,2
159,101,1
168,101,3
169,101,2
170,101,1
179,101,3
180,101,2
181,101,1
190,101,3
191,101,2
192,101,1
201,101,3
202,101,2
203,101,1
212,101,3
213,101,2
214,101,1
223,101,2
224,101,1
233,101,1
103,102,6
104,102,5
105,102,5
106,102,5
107,102,5
108,102,5
109,102,5
110,102,2
111,102,2
121,102,5
122,102,4
123,102,3
124,102,3
125,102,3
126,102,3
127,102,3
128,102,3
138,102,5
139,102,4
140,102,3
141,102,3
142,102,3
143,102,3
144,102,3
145,102,3
146,102,2
147,102,2
148,102,2
158,102,2
159,102,1
169,102,2
170,102,1
180,102,2
181,102,1
191,102,2
192,102,1
202,102,2
203,102,1
213,102,2
214,102,1
224,102,1
104,103,5
105,103,5
106,103,5
107,103,5
108,103,5
109,103,5
110,103,2
111,103,2
122,103,4
123,103,3
124,103,3
125,103,3
126,103,3
127,103,3
128,103,3
139,103,4
140,103,3
141,103,3
142,103,3
143,103,3
144,103,3
145,103,3
146,103,2
147,103,2
148,103,2
159,103,1
170,103,1
181,103,1
192,103,1
203,103,1
214,103,1
105,104,5
106,104,5
107,104,5
108,104,5
109,104,5
110,104,2
111,104,2
123,104,3
124,104,3
125,104,3
126,104,3
127,104,3
128,104,3
140,104,3
141,104,3
142,104,3
143,104,3
144,104,3
145,104,3
146,104,2
147,104,2
148,104,2
106,105,5
107,105,5
108,105,5
109,105,5
110,105,2
111,105,2
124,105,3
125,105,3
126,105,3
127,105,3
128,105,3
141,105,3
142,105,3
143,105,3
144,105,3
145,105,3
146,105,2
147,105,2
148,105,2
107,106,5
108,106,5
109,106,5
110,106,2
111,106,2
125,106,3
126,106,3
127,106,3
128,106,3
142,106,3
143,106,3
144,106,3
145,106,3
146,106,2
147,106,2
148,106,2
108,107,5
109,107,5
110,107,2
111,107,2
126,107,3
127,107,3
128,107,3
143,107,3
144,107,3
145,107,3
146,107,2
147,107,2
148,107,2
109,108,5
110,108,2
111,108,2
127,108,3
128,108,3
144,108,3
145,108,3
146,108,2
147,108,2
148,108,2
110,109,2
111,109,2
128,109,3
145,109,3
146,109,2
147,109,2
148,109,2
111,110,2
113,112,23
114,112,23
115,112,20
116,112,17
117,112,9
118,112,8
119,112,7
120,112,6
121,112,5
122,112,4
123,112,3
124,112,3
125,112,3
126,112,3
127,112,3
128,112,3
129,112,23
130,112,23
131,112,23
132,112,20
133,112,17
134,112,9
135,112,8
136,112,7
137,112,6
138,112,5
139,112,4
140,112,3
141,112,3
142,112,3
143,112,3
144,112,3
145,112,3
146,112,2
147,112,2
148,112,2
149,112,20
150,112,20
151,112,20
152,112,17
153,112,14
154,112,6
155,112,5
156,112,4
157,112,3
158,112,2
159,112,1
160,112,20
161,112,20
162,112,20
163,112,17
164,112,14
165,112,6
166,112,5
167,112,4
168,112,3
169,112,2
170,112,1
171,112,20
172,112,20
173,112,20
174,112,17
175,112,14
176,112,6
177,112,5
178,112,4
179,112,3
180,112,2
181,112,1
182,112,20
183,112,20
184,112,20
185,112,17
186,112,14
187,112,6
188,112,5
189,112,4
190,112,3
191,112,2
192,112,1
193,112,20
194,112,20
195,112,20
196,112,17
197,112,14
198,112,6
199,112,5
200,112,4
201,112,3
202,112,2
203,112,1
204,112,20
205,112,20
206,112,20
207,112,17
208,112,14
209,112,6
210,112,5
211,112,4
212,112,3
213,112,2
214,112,1
215,112,19
216,112,19
217,112,19
218,112,16
219,112,13
220,112,5
221,112,4
222,112,3
223,112,2
224,112,1
225,112,18
226,112,18
227,112,18
228,112,15
229,112,12
230,112,4
231,112,3
232,112,2
233,112,1
234,112,17
235,112,17
236,112,17
237,112,14
238,112,11
239,112,3
240,112,2
241,112,1
242,112,16
243,112,16
244,112,16
245,112,13
246,112,10
247,112,2
248,112,1
249,112,15
250,112,15
251,112,15
252,112,12
253,112,9
254,112,1
255,112,14
256,112,14
257,112,14
258,112,11
259,112,8
260,112,7
261,112,7
262,112,4
263,112,4
264,112,4
265,112,6
266,112,6
267,112,6
268,112,3
269,112,2
270,112,2
271,112,2
272,112,2
273,112,3
274,112,3
275,112,3
276,112,2
277,112,2
114,113,23
115,113,20
116,113,17
117,113,9
118,113,8
119,113,7
120,113,6
121,113,5
122,113,4
123,113,3
124,113,3
125,113,3
126,113,3
127,113,3
128,113,3
130,113,23
131,113,23
132,113,20
133,113,17
134,113,9
135,113,8
136,113,7
137,113,6
138,113,5
139,113,4
140,113,3
141,113,3
142,113,3
143,113,3
144,113,3
145,113,3
146,113,2
147,113,2
148,113,2
150,113,20
151,113,20
152,113,17
153,113,14
154,113,6
155,113,5
156,113,4
157,113,3
158,113,2
159,113,1
161,113,20
162,113,20
163,113,17
164,113,14
165,113,6
166,113,5
167,113,4
168,113,3
169,113,2
170,113,1
172,113,20
173,113,20
174,113,17
175,113,14
176,113,6
177,113,5
178,113,4
179,113,3
180,113,2
181,113,1
183,113,20
184,113,20
185,113,17
186,113,14
187,113,6
188,113,5
189,113,4
190,113,3
191,113,2
192,113,1
194,113,20
195,113,20
196,113,17
197,113,14
198,113,6
199,113,5
200,113,4
201,113,3
202,113,2
203,113,1
205,113,20
206,113,20
207,113,17
208,113,14
209,113,6
210,113,5
211,113,4
212,113,3
213,113,2
214,113,1
216,113,19
217,113,19
218,113,16
219,113,13
220,113,5
221,113,4
222,113,3
223,113,2
224,113,1
226,113,18
227,113,18
228,113,15
229,113,12
230,113,4
231,113,3
232,113,2
233,113,1
235,113,17
236,113,17
237,113,14
238,113,11
239,113,3
240,113,2
241,113,1
243,113,16
244,113,16
245,113,13
246,113,10
247,113,2
248,113,1
250,113,15
251,113,15
252,113,12
253,113,9
254,113,1
256,113,14
257,113,14
258,113,11
259,113,8
260,113,7
261,113,7
262,113,4
263,113,4
264,113,4
266,113,6
267,113,6
268,113,3
269,113,2
270,113,2
271,113,2
272,113,2
274,113,3
275,113,3
276,113,2
277,113,2
115,114,20
116,114,17
117,114,9
118,114,8
119,114,7
120,114,6
121,114,5
122,114,4
123,114,3
124,114,3
125,114,3
126,114,3
127,114,3
128,114,3
131,114,23
132,114,20
133,114,17
134,114,9
135,114,8
136,114,7
137,114,6
138,114,5
139,114,4
140,114,3
141,114,3
142,114,3
143,114,3
144,114,3
145,114,3
146,114,2
147,114,2
148,114,2
151,114,20
152,114,17
153,114,14
154,114,6
155,114,5
156,114,4
157,114,3
158,114,2
159,114,1
162,114,20
163,114,17
164,114,14
165,114,6
166,114,5
167,114,4
168,114,3
169,114,2
170,114,1
173,114,20
174,114,17
175,114,14
176,114,6
177,114,5
178,114,4
179,114,3
180,114,2
181,114,1
184,114,20
185,114,17
186,114,14
187,114,6
188,114,5
189,114,4
190,114,3
191,114,2
192,114,1
195,114,20
196,114,17
197,114,14
198,114,6
199,114,5
200,114,4
201,114,3
202,114,2
203,114,1
206,114,20
207,114,17
208,114,14
209,114,6
210,114,5
211,114,4
212,114,3
213,114,2
214,114,1
217,114,19
218,114,16
219,114,13
220,114,5
221,114,4
222,114,3
223,114,2
224,114,1
227,114,18
228,114,15
229,114,12
230,114,4
231,114,3
232,114,2
233,114,1
236,114,17
237,114,14
238,114,11
239,114,3
240,114,2
241,114,1
244,114,16
245,114,13
246,114,10
247,114,2
248,114,1
251,114,15
252,114,12
253,114,9
254,114,1
257,114,14
258,114,11
259,114,8
260,114,7
261,114,7
262,114,4
263,114,4
264,114,4
267,114,6
268,114,3
269,114,2
270,114,2
271,114,2
272,114,2
275,114,3
276,114,2
277,114,2
116,115,17
117,115,9
118,115,8
119,115,7
120,115,6
121,115,5
122,115,4
123,115,3
124,115,3
125,115,3
126,115,3
127,115,3
128,115,3
132,115,20
133,115,17
134,115,9
135,115,8
136,115,7
137,115,6
138,115,5
139,115,4
140,115,3
141,115,3
142,115,3
143,115,3
144,115,3
145,115,3
146,115,2
147,115,2
148,115,2
152,115,17
153,115,14
154,115,6
155,115,5
156,115,4
157,115,3
158,115,2
159,115,1
163,115,17
164,115,14
165,115,6
166,115,5
167,115,4
168,115,3
169,115,2
170,115,1
174,115,17
175,115,14
176,115,6
177,115,5
178,115,4
179,115,3
180,115,2
181,115,1
185,115,17
186,115,14
187,115,6
188,115,5
189,115,4
190,115,3
191,115,2
192,115,1
196,115,17
197,115,14
198,115,6
199,115,5
200,115,4
201,115,3
202,115,2
203,115,1
207,115,17
208,115,14
209,115,6
210,115,5
211,115,4
212,115,3
213,115,2
214,115,1
218,115,16
219,115,13
220,115,5
221,115,4
222,115,3
223,115,2
224,115,1
228,115,15
229,115,12
230,115,4
231,115,3
232,115,2
233,115,1
237,115,14
238,115,11
239,115,3
240,115,2
241,115,1
245,115,13
246,115,10
247,115,2
248,115,1
252,115,12
253,115,9
254,115,1
258,115,11
259,115,8
260,115,7
261,115,7
262,115,4
263,115,4
264,115,4
268,115,3
269,115,2
270,115,2
271,115,2
272,115,2
117,116,9
118,116,8
119,116,7
120,116,6
121,116,5
122,116,4
123,116,3
124,116,3
125,116,3
126,116,3
127,116,3
128,116,3
133,116,17
134,116,9
135,116,8
136,116,7
137,116,6
138,116,5
139,116,4
140,116,3
141,116,3
142,116,3
143,116,3
144,116,3
145,116,3
146,116,2
147,116,2
148,116,2
153,116,14
154,116,6
155,116,5
156,116,4
157,116,3
158,116,2
159,116,1
164,116,14
165,116,6
166,116,5
167,116,4
168,116,3
169,116,2
170,116,1
175,116,14
176,116,6
177,116,5
178,116,4
179,116,3
180,116,2
181,116,1
186,116,14
187,116,6
188,116,5
189,116,4
190,116,3
191,116,2
192,116,1
197,116,14
198,116,6
199,116,5
200,116,4
201,116,3
202,116,2
203,116,1
208,116,14
209,116,6
210,116,5
211,116,4
212,116,3
213,116,2
214,116,1
219,116,13
220,116,5
221,116,4
222,116,3
223,116,2
224,116,1
229,116,12
230,116,4
231,116,3
232,116,2
233,116,1
238,116,11
239,116,3
240,116,2
241,116,1
246,116,10
247,116,2
248,116,1
253,116,9
254,116,1
259,116,8
260,116,7
261,116,7
262,116,4
263,116,4
264,116,4
118,117,8
119,117,7
120,117,6
121,117,5
122,117,4
123,117,3
124,117,3
125,117,3
126,117,3
127,117,3
128,117,3
134,117,9
135,117,8
136,117,7
137,117,6
138,117,5
139,117,4
140,117,3
141,117,3
142,117,3
143,117,3
144,117,3
145,117,3
146,117,2
147,117,2
148,117,2
154,117,6
155,117,5
156,117,4
157,117,3
158,117,2
159,117,1
165,117,6
166,117,5
167,117,4
168,117,3
169,117,2
170,117,1
176,117,6
177,117,5
178,117,4
179,117,3
180,117,2
181,117,1
187,117,6
188,117,5
189,117,4
190,117,3
191,117,2
192,117,1
198,117,6
199,117,5
200,117,4
201,117,3
202,117,2
203,117,1
209,117,6
210,117,5
211,117,4
212,117,3
213,117,2
214,117,1
220,117,5
221,117,4
222,117,3
223,117,2
224,117,1
230,117,4
231,117,3
232,117,2
233,117,1
239,117,3
240,117,2
241,117,1
247,117,2
248,117,1
254,117,1
119,118,7
120,118,6
121,118,5
122,118,4
123,118,3
124,118,3
125,118,3
126,118,3
127,118,3
128,118,3
135,118,8
136,118,7
137,118,6
138,118,5
139,118,4
140,118,3
141,118,3
142,118,3
143,118,3
144,118,3
145,118,3
146,118,2
147,118,2
148,118,2
155,118,5
156,118,4
157,118,3
158,118,2
159,118,1
166,118,5
167,118,4
168,118,3
169,118,2
170,118,1
177,118,5
178,118,4
179,118,3
180,118,2
181,118,1
188,118,5
189,118,4
190,118,3
191,118,2
192,118,1
199,118,5
200,118,4
201,118,3
202,118,2
203,118,1
210,118,5
211,118,4
212,118,3
213,118,2
214,118,1
221,118,4
222,118,3
223,118,2
224,118,1
231,118,3
232,118,2
233,118,1
240,118,2
241,118,1
248,118,1
120,119,6
121,119,5
122,119,4
123,119,3
124,119,3
125,119,3
126,119,3
127,119,3
128,119,3
136,119,7
137,119,6
138,119,5
139,119,4
140,119,3
141,119,3
142,119,3
143,119,3
144,119,3
145,119,3
146,119,2
147,119,2
148,119,2
156,119,4
157,119,3
158,119,2
159,119,1
167,119,4
168,119,3
169,119,2
170,119,1
178,119,4
179,119,3
180,119,2
181,119,1
189,119,4
190,119,3
191,119,2
192,119,1
200,119,4
201,119,3
202,119,2
203,119,1
211,119,4
212,119,3
213,119,2
214,119,1
222,119,3
223,119,2
224,119,1
232,119,2
233,119,1
241,119,1
121,120,5
122,120,4
123,120,3
124,120,3
125,120,3
126,120,3
127,120,3
128,120,3
137,120,6
138,120,5
139,120,4
140,120,3
141,120,3
142,120,3
143,120,3
144,120,3
145,120,3
146,120,2
147,120,2
148,120,2
157,120,3
158,120,2
159,120,1
168,120,3
169,120,2
170,120,1
179,120,3
180,120,2
181,120,1
190,120,3
191,120,2
192,120,1
201,120,3
202,120,2
203,120,1
212,120,3
213,120,2
214,120,1
223,120,2
224,120,1
233,120,1
122,121,4
123,121,3
124,121,3
125,121,3
126,121,3
127,121,3
128,121,3
138,121,5
139,121,4
140,121,3
141,121,3
142,121,3
143,121,3
144,121,3
145,121,3
146,121,2
147,121,2
148,121,2
158,121,2
159,121,1
169,121,2
170,121,1
180,121,2
181,121,1
191,121,2
192,121,1
202,121,2
203,121,1
213,121,2
214,121,1
224,121,1
123,122,3
124,122,3
125,122,3
126,122,3
127,122,3
128,122,3
139,122,4
140,122,3
141,122,3
142,122,3
143,122,3
144,122,3
145,122,3
146,122,2
147,122,2
148,122,2
159,122,1
170,122,1
181,122,1
192,122,1
203,122,1
214,122,1
124,123,3
125,123,3
126,123,3
127,123,3
128,123,3
140,123,3
141,123,3
142,123,3
143,123,3
144,123,3
145,123,3
146,123,2
147,123,2
148,123,2
125,124,3
126,124,3
127,124,3
128,124,3
141,124,3
142,124,3
143,124,3
144,124,3
145,124,3
146,124,2
147,124,2
148,124,2
126,125,3
127,125,3
128,125,3
142,125,3
143,125,3
144,125,3
145,125,3
146,125,2
147,125,2
148,125,2
127,126,3
128,126,3
143,126,3
144,126,3
145,126,3
146,126,2
147,126,2
148,126,2
128,127,3
144,127,3
145,127,3
146,127,2
147,127,2
148,127,2
145,128,3
146,128,2
147,128,2
148,128,2
130,129,23
131,129,23
132,129,20
133,129,17
134,129,9
135,129,8
136,129,7
137,129,6
138,129,5
139,129,4
140,129,3
141,129,3
142,129,3
143,129,3
144,129,3
145,129,3
146,129,2
147,129,2
148,129,2
149,129,20
150,129,20
151,129,20
152,129,17
153,129,14
154,129,6
155,129,5
156,129,4
157,129,3
158,129,2
159,129,1
160,129,20
161,129,20
162,129,20
163,129,17
164,129,14
165,129,6
166,129,5
167,129,4
168,129,3
169,129,2
170,129,1
171,129,20
172,129,20
173,129,20
174,129,17
175,129,14
176,129,6
177,129,5
178,129,4
179,129,3
180,129,2
181,129,1
182,129,20
183,129,20
184,129,20
185,129,17
186,129,14
187,129,6
188,129,5
189,129,4
190,129,3
191,129,2
192,129,1
193,129,20
194,129,20
195,129,20
196,129,17
197,129,14
198,129,6
199,129,5
200,129,4
201,129,3
202,129,2
203,129,1
204,129,20
205,129,20
206,129,20
207,129,17
208,129,14
209,129,6
210,129,5
211,129,4
212,129,3
213,129,2
214,129,1
215,129,19
216,129,19
217,129,19
218,129,16
219,129,13
220,129,5
221,129,4
222,129,3
223,129,2
224,129,1
225,129,18
226,129,18
227,129,18
228,129,15
229,129,12
230,129,4
231,129,3
232,129,2
233,129,1
234,129,17
235,129,17
236,129,17
237,129,14
238,129,11
239,129,3
240,129,2
241,129,1
242,129,16
243,129,16
244,129,16
245,129,13
246,129,10
247,129,2
248,129,1
249,129,15
250,129,15
251,129,15
252,129,12
253,129,9
254,129,1
255,129,14
256,129,14
257,129,14
258,129,11
259,129,8
260,129,7
261,129,7
262,129,4
263,129,4
264,129,4
265,129,6
266,129,6
267,129,6
268,129,3
269,129,2
270,129,2
271,129,2
272,129,2
273,129,3
274,129,3
275,129,3
276,129,2
277,129,2
131,130,23
132,130,20
133,130,17
134,130,9
135,130,8
136,130,7
137,130,6
138,130,5
139,130,4
140,130,3
141,130,3
142,130,3
143,130,3
144,130,3
145,130,3
146,130,2
147,130,2
148,130,2
150,130,20
151,130,20
152,130,17
153,130,14
154,130,6
155,130,5
156,130,4
157,130,3
158,130,2
159,130,1
161,130,20
162,130,20
163,130,17
164,130,14
165,130,6
166,130,5
167,130,4
168,130,3
169,130,2
170,130,1
172,130,20
173,130,20
174,130,17
175,130,14
176,130,6
177,130,5
178,130,4
179,130,3
180,130,2
181,130,1
183,130,20
184,130,20
185,130,17
186,130,14
187,130,6
188,130,5
189,130,4
190,130,3
191,130,2
192,130,1
194,130,20
195,130,20
196,130,17
197,130,14
198,130,6
199,130,5
200,130,4
201,130,3
202,130,2
203,130,1
205,130,20
206,130,20
207,130,17
208,130,14
209,130,6
210,130,5
211,130,4
212,130,3
213,130,2
214,130,1
216,130,19
217,130,19
218,130,16
219,130,13
220,130,5
221,130,4
222,130,3
223,130,2
224,130,1
226,130,18
227,130,18
228,130,15
229,130,12
230,130,4
231,130,3
232,130,2
233,130,1
235,130,17
236,130,17
237,130,14
238,130,11
239,130,3
240,130,2
241,130,1
243,130,16
244,130,16
245,130,13
246,130,10
247,130,2
248,130,1
250,130,15
251,130,15
252,130,12
253,130,9
254,130,1
256,130,14
257,130,14
258,130,11
259,130,8
260,130,7
261,130,7
262,130,4
263,130,4
264,130,4
266,130,6
267,130,6
268,130,3
269,130,2
270,130,2
271,130,2
272,130,2
274,130,3
275,130,3
276,130,2
277,130,2
132,131,20
133,131,17
134,131,9
135,131,8
136,131,7
137,131,6
138,131,5
139,131,4
140,131,3
141,131,3
142,131,3
143,131,3
144,131,3
145,131,3
146,131,2
147,131,2
148,131,2
151,131,20
152,131,17
153,131,14
154,131,6
155,131,5
156,131,4
157,131,3
158,131,2
159,131,1
162,131,20
163,131,17
164,131,14
165,131,6
166,131,5
167,131,4
168,131,3
169,131,2
170,131,1
173,131,20
174,131,17
175,131,14
176,131,6
177,131,5
178,131,4
179,131,3
180,131,2
181,131,1
184,131,20
185,131,17
186,131,14
187,131,6
188,131,5
189,131,4
190,131,3
191,131,2
192,131,1
195,131,20
196,131,17
197,131,14
198,131,6
199,131,5
200,131,4
201,131,3
202,131,2
203,131,1
206,131,20
207,131,17
208,131,14
209,131,6
210,131,5
211,131,4
212,131,3
213,131,2
214,131,1
217,131,19
218,131,16
219,131,13
220,131,5
221,131,4
222,131,3
223,131,2
224,131,1
227,131,18
228,131,15
229,131,12
230,131,4
231,131,3
232,131,2
233,131,1
236,131,17
237,131,14
238,131,11
239,131,3
240,131,2
241,131,1
244,131,16
245,131,13
246,131,10
247,131,2
248,131,1
251,131,15
252,131,12
253,131,9
254,131,1
257,131,14
258,131,11
259,131,8
260,131,7
261,131,7
262,131,4
263,131,4
264,131,4
267,131,6
268,131,3
269,131,2
270,131,2
271,131,2
272,131,2
275,131,3
276,131,2
277,131,2
133,132,17
134,132,9
135,132,8
136,132,7
137,132,6
138,132,5
139,132,4
140,132,3
141,132,3
142,132,3
143,132,3
144,132,3
145,132,3
146,132,2
147,132,2
148,132,2
152,132,17
153,132,14
154,132,6
155,132,5
156,132,4
157,132,3
158,132,2
159,132,1
163,132,17
164,132,14
165,132,6
166,132,5
167,132,4
168,132,3
169,132,2
170,132,1
174,132,17
175,132,14
176,132,6
177,132,5
178,132,4
179,132,3
180,132,2
181,132,1
185,132,17
186,132,14
187,132,6
188,132,5
189,132,4
190,132,3
191,132,2
192,132,1
196,132,17
197,132,14
198,132,6
199,132,5
200,132,4
201,132,3
202,132,2
203,132,1
207,132,17
208,132,14
209,132,6
210,132,5
211,132,4
212,132,3
213,132,2
214,132,1
218,132,16
219,132,13
220,132,5
221,132,4
222,132,3
223,132,2
224,132,1
228,132,15
229,132,12
230,132,4
231,132,3
232,132,2
233,132,1
237,132,14
238,132,11
239,132,3
240,132,2
241,132,1
245,132,13
246,132,10
247,132,2
248,132,1
252,132,12
253,132,9
254,132,1
258,132,11
259,132,8
260,132,7
261,132,7
262,132,4
263,132,4
264,132,4
268,132,3
269,132,2
270,132,2
271,132,2
272,132,2
134,133,9
135,133,8
136,133,7
137,133,6
138,133,5
139,133,4
140,133,3
141,133,3
142,133,3
143,133,3
144,133,3
145,133,3
146,133,2
147,133,2
148,133,2
153,133,14
154,133,6
155,133,5
156,133,4
157,133,3
158,133,2
159,133,1
164,133,14
165,133,6
166,133,5
167,133,4
168,133,3
169,133,2
170,133,1
175,133,14
176,133,6
177,133,5
178,133,4
179,133,3
180,133,2
181,133,1
186,133,14
187,133,6
188,133,5
189,133,4
190,133,3
191,133,2
192,133,1
197,133,14
198,133,6
199,133,5
200,133,4
201,133,3
202,133,2
203,133,1
208,133,14
209,133,6
210,133,5
211,133,4
212,133,3
213,133,2
214,133,1
219,133,13
220,133,5
221,133,4
222,133,3
223,133,2
224,133,1
229,133,12
230,133,4
231,133,3
232,133,2
233,133,1
238,133,11
239,133,3
240,133,2
241,133,1
246,133,10
247,133,2
248,133,1
253,133,9
254,133,1
259,133,8
260,133,7
261,133,7
262,133,4
263,133,4
264,133,4
135,134,8
136,134,7
137,134,6
138,134,5
139,134,4
140,134,3
141,134,3
142,134,3
143,134,3
144,134,3
145,134,3
146,134,2
147,134,2
148,134,2
154,134,6
155,134,5
156,134,4
157,134,3
158,134,2
159,134,1
165,134,6
166,134,5
167,134,4
168,134,3
169,134,2
170,134,1
176,134,6
177,134,5
178,134,4
179,134,3
180,134,2
181,134,1
187,134,6
188,134,5
189,134,4
190,134,3
191,134,2
192,134,1
198,134,6
199,134,5
200,134,4
201,134,3
202,134,2
203,134,1
209,134,6
210,134,5
211,134,4
212,134,3
213,134,2
214,134,1
220,134,5
221,134,4
222,134,3
223,134,2
224,134,1
230,134,4
231,134,3
232,134,2
233,134,1
239,134,3
240,134,2
241,134,1
247,134,2
248,134,1
254,134,1
136,135,7
137,135,6
138,135,5
139,135,4
140,135,3
141,135,3
142,135,3
143,135,3
144,135,3
145,135,3
146,135,2
147,135,2
148,135,2
155,135,5
156,135,4
157,135,3
158,135,2
159,135,1
166,135,5
167,135,4
168,135,3
169,135,2
170,135,1
177,135,5
178,135,4
179,135,3
180,135,2
181,135,1
188,135,5
189,135,4
190,135,3
191,135,2
192,135,1
199,135,5
200,135,4
201,135,3
202,135,2
203,135,1
210,135,5
211,135,4
212,135,3
213,135,2
214,135,1
221,135,4
222,135,3
223,135,2
224,135,1
231,135,3
232,135,2
233,135,1
240,135,2
241,135,1
248,135,1
137,136,6
138,136,5
139,136,4
140,136,3
141,136,3
142,136,3
143,136,3
144,136,3
145,136,3
146,136,2
147,136,2
148,136,2
156,136,4
157,136,3
158,136,2
159,136,1
167,136,4
168,136,3
169,136,2
170,136,1
178,136,4
179,136,3
180,136,2
181,136,1
189,136,4
190,136,3
191,136,2
192,136,1
200,136,4
201,136,3
202,136,2
203,136,1
211,136,4
212,136,3
213,136,2
214,136,1
222,136,3
223,136,2
224,136,1
232,136,2
233,136,1
241,136,1
138,137,5
139,137,4
140,137,3
141,137,3
142,137,3
143,137,3
144,137,3
145,137,3
146,137,2
147,137,2
148,137,2
157,137,3
158,137,2
159,137,1
168,137,3
169,137,2
170,137,1
179,137,3
180,137,2
181,137,1
190,137,3
191,137,2
192,137,1
201,137,3
202,137,2
203,137,1
212,137,3
213,137,2
214,137,1
223,137,2
224,137,1
233,137,1
139,138,4
140,138,3
141,138,3
142,138,3
143,138,3
144,138,3
145,138,3
146,138,2
147,138,2
148,138,2
158,138,2
159,138,1
169,138,2
170,138,1
180,138,2
181,138,1
191,138,2
192,138,1
202,138,2
203,138,1
213,138,2
214,138,1
224,138,1
140,139,3
141,139,3
142,139,3
143,139,3
144,139,3
145,139,3
146,139,2
147,139,2
148,139,2
159,139,1
170,139,1
181,139,1
192,139,1
203,139,1
214,139,1
141,140,3
142,140,3
143,140,3
144,140,3
145,140,3
146,140,2
147,140,2
148,140,2
142,141,3
143,141,3
144,141,3
145,141,3
146,141,2
147,141,2
148,141,2
143,142,3
144,142,3
145,142,3
146,142,2
147,142,2
148,142,2
144,143,3
145,143,3
146,143,2
147,143,2
148,143,2
145,144,3
146,144,2
147,144,2
148,144,2
146,145,2
147,145,2
148,145,2
147,146,1
148,146,1
148,147,1
150,149,20
151,149,20
152,149,17
153,149,14
154,149,6
155,149,5
156,149,4
157,149,3
158,149,2
159,149,1
160,149,20
161,149,20
162,149,20
163,149,17
164,149,14
165,149,6
166,149,5
167,149,4
168,149,3
169,149,2
170,149,1
171,149,20
172,149,20
173,149,20
174,149,17
175,149,14
176,149,6
177,149,5
178,149,4
179,149,3
180,149,2
181,149,1
182,149,20
183,149,20
184,149,20
185,149,17
186,149,14
187,149,6
188,149,5
