A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
44892, 44987, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
48025, 48218, 1, "OK", 1, 5, 6, 2, 2, 0, 1, 4
38593, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 437, 336, 144, 192, 101, 1
41751, 42008, 1, "OK", 1, 9, 9, 3, 3, 0, 2, 3
39892, 42295, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 30, 19, 11, 13, 2
60315, 60447, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
57753, 57949, 1, "OK", 1, 7, 4, 1, 1, 0, 1, 3
37372, 38499, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 17, 10, 7, 8, 1
38329, 57989, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 439, 337, 145, 192, 102, 1
54683, 54815, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 3
52625, 53131, 1, "OK", 5, 16, 9, 3, 3, 0, 3, 2
37372, 38540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 17, 10, 7, 8, 1
53403, 53592, 1, "OK", 1, 5, 5, 1, 1, 0, 1, 4
53192, 53989, 1, "OK", 0, 22, 17, 9, 5, 4, 4, 2
39858, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Object> valueList boolean isInt boolean isIntObj boolean isString", 0, 0, 30, 16, 10, 6, 7, 2
44701, 44821, 1, "OK", 1, 3, 6, 2, 2, 0, 1, 4
55691, 56384, 1, "OK", 3, 17, 20, 8, 6, 2, 4, 3
36009, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 187, 330, 124, 0
44060, 44187, 1, "OK", 2, 5, 4, 1, 1, 0, 1, 3
36571, 36737, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
43665, 44147, 1, "OK", 3, 16, 17, 5, 5, 0, 4, 3
47168, 54350, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 134, 103, 51, 52, 31, 1
38673, 39162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean not Object startValue Object endValue", 0, 0, 7, 3, 3, 0, 2, 2
38744, 39014, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object startValue Object endValue", 0, 0, 3, 1, 1, 0, 1, 2
60315, 60476, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
51476, 51916, 1, "OK", 5, 12, 7, 3, 3, 0, 2, 2
44231, 47132, 1, "OK", 8, 84, 79, 43, 21, 22, 18, 2
52183, 52528, 1, "OK", 4, 12, 10, 4, 4, 0, 3, 2
42317, 47068, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 133, 73, 35, 38, 30, 2
45208, 45513, 1, "OK", 4, 8, 4, 1, 1, 0, 1, 3
37372, 38575, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 17, 10, 7, 8, 1
41495, 41832, 1, "OK", 3, 9, 9, 3, 3, 0, 2, 3
36571, 36787, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
36609, 39705, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 54, 37, 24, 13, 17, 1
39793, 41353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean not List<Object> valueList boolean isInt boolean isIntObj boolean isString", 0, 0, 30, 16, 10, 6, 7, 2
56410, 56650, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 2, 2, 0, 2, 3
58142, 60301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 35, 35, 22, 13, 9, 0
36009, 60358, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 517, 517, 187, 330, 124, 0
42354, 43884, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 16, 11, 5, 9, 3
35966, 59613, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 507, 507, 181, 326, 121, 0
38593, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 437, 336, 144, 192, 101, 1
42507, 43216, 1, "OK", 6, 18, 26, 6, 6, 0, 5, 4
39954, 40433, 1, "OK", 1, 15, 7, 3, 2, 1, 2, 2
47272, 51144, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Operator op Filter filter", 0, 0, 68, 44, 25, 19, 12, 2
57300, 57728, 1, "OK", 2, 13, 19, 7, 5, 2, 4, 3
38329, 58049, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 439, 337, 145, 192, 102, 1
43665, 44187, 1, "OK", 3, 18, 17, 5, 5, 0, 4, 3
46038, 46398, 1, "OK", 1, 7, 9, 3, 2, 1, 2, 3
