NestedExtraction,AncestorExtraction,CCR
148,79,4
149,79,4
150,79,4
151,79,4
152,79,4
153,79,4
154,79,4
155,79,4
156,79,4
157,79,4
158,79,4
159,79,4
160,79,4
161,79,4
162,79,4
163,79,4
164,79,4
165,79,6
166,79,4
167,79,18
168,79,18
169,79,18
170,79,18
171,79,18
172,79,18
173,79,18
174,79,18
175,79,18
176,79,8
177,79,8
178,79,8
179,79,18
180,79,18
181,79,18
182,79,18
183,79,18
184,79,18
185,79,18
186,79,18
187,79,18
188,79,8
189,79,8
190,79,8
191,79,18
192,79,18
193,79,18
194,79,18
195,79,18
196,79,18
197,79,18
198,79,18
199,79,18
200,79,8
201,79,8
202,79,8
203,79,7
204,79,7
205,79,5
206,79,7
207,79,5
208,79,3
209,79,3
210,79,2
211,79,10
212,79,10
213,79,10
214,79,10
215,79,10
216,79,10
217,79,10
218,79,10
219,79,10
220,79,10
221,79,10
222,79,10
223,79,10
224,79,10
225,79,10
226,79,10
227,79,10
228,79,10
229,79,10
230,79,10
231,79,10
232,79,10
233,79,10
234,79,10
235,79,10
236,79,10
237,79,10
238,79,9
239,79,7
240,79,7
241,79,7
242,79,7
243,79,7
244,79,7
245,79,4
246,79,4
247,79,4
81,80,55
82,80,55
83,80,55
84,80,55
85,80,55
86,80,55
87,80,55
88,80,45
89,80,45
90,80,45
91,80,37
92,80,37
93,80,37
95,80,55
96,80,55
97,80,55
98,80,55
99,80,55
100,80,55
101,80,55
102,80,55
103,80,45
104,80,45
105,80,45
106,80,37
107,80,37
108,80,37
109,80,36
110,80,36
111,80,36
112,80,36
113,80,36
114,80,36
115,80,36
116,80,36
117,80,36
118,80,36
119,80,36
120,80,36
121,80,34
122,80,25
123,80,17
124,80,25
125,80,17
126,80,25
127,80,17
128,80,25
129,80,17
130,80,17
131,80,17
132,80,17
133,80,17
134,80,17
135,80,17
136,80,13
137,80,13
138,80,6
139,80,6
140,80,8
141,80,4
142,80,4
143,80,4
144,80,4
145,80,4
146,80,4
147,80,4
148,80,4
149,80,4
150,80,4
151,80,4
152,80,4
153,80,4
154,80,4
155,80,4
156,80,4
157,80,4
158,80,4
159,80,4
160,80,4
161,80,4
162,80,4
163,80,4
164,80,4
165,80,6
166,80,4
168,80,18
169,80,18
170,80,18
171,80,18
172,80,18
173,80,18
174,80,18
175,80,18
176,80,8
177,80,8
178,80,8
180,80,18
181,80,18
182,80,18
183,80,18
184,80,18
185,80,18
186,80,18
187,80,18
188,80,8
189,80,8
190,80,8
192,80,18
193,80,18
194,80,18
195,80,18
196,80,18
197,80,18
198,80,18
199,80,18
200,80,8
201,80,8
202,80,8
203,80,7
204,80,7
205,80,5
206,80,7
207,80,5
208,80,3
209,80,3
210,80,2
212,80,10
213,80,10
214,80,10
215,80,10
216,80,10
217,80,10
218,80,10
219,80,10
221,80,10
222,80,10
223,80,10
224,80,10
225,80,10
226,80,10
227,80,10
228,80,10
230,80,10
231,80,10
232,80,10
233,80,10
234,80,10
235,80,10
236,80,10
237,80,10
238,80,9
239,80,7
240,80,7
241,80,7
242,80,7
243,80,7
244,80,7
245,80,4
246,80,4
247,80,4
82,81,55
83,81,55
84,81,55
85,81,55
86,81,55
87,81,55
88,81,45
89,81,45
90,81,45
91,81,37
92,81,37
93,81,37
96,81,55
97,81,55
98,81,55
99,81,55
100,81,55
101,81,55
102,81,55
103,81,45
104,81,45
105,81,45
106,81,37
107,81,37
108,81,37
109,81,36
110,81,36
111,81,36
112,81,36
113,81,36
114,81,36
115,81,36
116,81,36
117,81,36
118,81,36
119,81,36
120,81,36
121,81,34
122,81,25
123,81,17
124,81,25
125,81,17
126,81,25
127,81,17
128,81,25
129,81,17
130,81,17
131,81,17
132,81,17
133,81,17
134,81,17
135,81,17
136,81,13
137,81,13
138,81,6
139,81,6
140,81,8
141,81,4
142,81,4
143,81,4
144,81,4
145,81,4
146,81,4
147,81,4
148,81,4
149,81,4
150,81,4
151,81,4
152,81,4
153,81,4
154,81,4
155,81,4
156,81,4
157,81,4
158,81,4
159,81,4
160,81,4
161,81,4
162,81,4
163,81,4
164,81,4
165,81,6
166,81,4
169,81,18
170,81,18
171,81,18
172,81,18
173,81,18
174,81,18
175,81,18
176,81,8
177,81,8
178,81,8
181,81,18
182,81,18
183,81,18
184,81,18
185,81,18
186,81,18
187,81,18
188,81,8
189,81,8
190,81,8
193,81,18
194,81,18
195,81,18
196,81,18
197,81,18
198,81,18
199,81,18
200,81,8
201,81,8
202,81,8
203,81,7
204,81,7
205,81,5
206,81,7
207,81,5
208,81,3
209,81,3
210,81,2
213,81,10
214,81,10
215,81,10
216,81,10
217,81,10
218,81,10
219,81,10
222,81,10
223,81,10
224,81,10
225,81,10
226,81,10
227,81,10
228,81,10
231,81,10
232,81,10
233,81,10
234,81,10
235,81,10
236,81,10
237,81,10
238,81,9
239,81,7
240,81,7
241,81,7
242,81,7
243,81,7
244,81,7
245,81,4
246,81,4
247,81,4
83,82,55
84,82,55
85,82,55
86,82,55
87,82,55
88,82,45
89,82,45
90,82,45
91,82,37
92,82,37
93,82,37
97,82,55
98,82,55
99,82,55
100,82,55
101,82,55
102,82,55
103,82,45
104,82,45
105,82,45
106,82,37
107,82,37
108,82,37
109,82,36
110,82,36
111,82,36
112,82,36
113,82,36
114,82,36
115,82,36
116,82,36
117,82,36
118,82,36
119,82,36
120,82,36
121,82,34
122,82,25
123,82,17
124,82,25
125,82,17
126,82,25
127,82,17
128,82,25
129,82,17
130,82,17
131,82,17
132,82,17
133,82,17
134,82,17
135,82,17
136,82,13
137,82,13
138,82,6
139,82,6
140,82,8
141,82,4
142,82,4
143,82,4
144,82,4
145,82,4
146,82,4
147,82,4
148,82,4
149,82,4
150,82,4
151,82,4
152,82,4
153,82,4
154,82,4
155,82,4
156,82,4
157,82,4
158,82,4
159,82,4
160,82,4
161,82,4
162,82,4
163,82,4
164,82,4
165,82,6
166,82,4
170,82,18
171,82,18
172,82,18
173,82,18
174,82,18
175,82,18
176,82,8
177,82,8
178,82,8
182,82,18
183,82,18
184,82,18
185,82,18
186,82,18
187,82,18
188,82,8
189,82,8
190,82,8
194,82,18
195,82,18
196,82,18
197,82,18
198,82,18
199,82,18
200,82,8
201,82,8
202,82,8
203,82,7
204,82,7
205,82,5
206,82,7
207,82,5
208,82,3
209,82,3
210,82,2
214,82,10
215,82,10
216,82,10
217,82,10
218,82,10
219,82,10
223,82,10
224,82,10
225,82,10
226,82,10
227,82,10
228,82,10
232,82,10
233,82,10
234,82,10
235,82,10
236,82,10
237,82,10
238,82,9
239,82,7
240,82,7
241,82,7
242,82,7
243,82,7
244,82,7
245,82,4
246,82,4
247,82,4
84,83,55
85,83,55
86,83,55
87,83,55
88,83,45
89,83,45
90,83,45
91,83,37
92,83,37
93,83,37
98,83,55
99,83,55
100,83,55
101,83,55
102,83,55
103,83,45
104,83,45
105,83,45
106,83,37
107,83,37
108,83,37
109,83,36
110,83,36
111,83,36
112,83,36
113,83,36
114,83,36
115,83,36
116,83,36
117,83,36
118,83,36
119,83,36
120,83,36
121,83,34
122,83,25
123,83,17
124,83,25
125,83,17
126,83,25
127,83,17
128,83,25
129,83,17
130,83,17
131,83,17
132,83,17
133,83,17
134,83,17
135,83,17
136,83,13
137,83,13
138,83,6
139,83,6
140,83,8
141,83,4
142,83,4
143,83,4
144,83,4
145,83,4
146,83,4
147,83,4
148,83,4
149,83,4
150,83,4
151,83,4
152,83,4
153,83,4
154,83,4
155,83,4
156,83,4
157,83,4
158,83,4
159,83,4
160,83,4
161,83,4
162,83,4
163,83,4
164,83,4
165,83,6
166,83,4
171,83,18
172,83,18
173,83,18
174,83,18
175,83,18
176,83,8
177,83,8
178,83,8
183,83,18
184,83,18
185,83,18
186,83,18
187,83,18
188,83,8
189,83,8
190,83,8
195,83,18
196,83,18
197,83,18
198,83,18
199,83,18
200,83,8
201,83,8
202,83,8
203,83,7
204,83,7
205,83,5
206,83,7
207,83,5
208,83,3
209,83,3
210,83,2
215,83,10
216,83,10
217,83,10
218,83,10
219,83,10
224,83,10
225,83,10
226,83,10
227,83,10
228,83,10
233,83,10
234,83,10
235,83,10
236,83,10
237,83,10
238,83,9
239,83,7
240,83,7
241,83,7
242,83,7
243,83,7
244,83,7
245,83,4
246,83,4
247,83,4
85,84,55
86,84,55
87,84,55
88,84,45
89,84,45
90,84,45
91,84,37
92,84,37
93,84,37
99,84,55
100,84,55
101,84,55
102,84,55
103,84,45
104,84,45
105,84,45
106,84,37
107,84,37
108,84,37
109,84,36
110,84,36
111,84,36
112,84,36
113,84,36
114,84,36
115,84,36
116,84,36
117,84,36
118,84,36
119,84,36
120,84,36
121,84,34
122,84,25
123,84,17
124,84,25
125,84,17
126,84,25
127,84,17
128,84,25
129,84,17
130,84,17
131,84,17
132,84,17
133,84,17
134,84,17
135,84,17
136,84,13
137,84,13
138,84,6
139,84,6
140,84,8
141,84,4
142,84,4
143,84,4
144,84,4
145,84,4
146,84,4
147,84,4
148,84,4
149,84,4
150,84,4
151,84,4
152,84,4
153,84,4
154,84,4
155,84,4
156,84,4
157,84,4
158,84,4
159,84,4
160,84,4
161,84,4
162,84,4
163,84,4
164,84,4
165,84,6
166,84,4
172,84,18
173,84,18
174,84,18
175,84,18
176,84,8
177,84,8
178,84,8
184,84,18
185,84,18
186,84,18
187,84,18
188,84,8
189,84,8
190,84,8
196,84,18
197,84,18
198,84,18
199,84,18
200,84,8
201,84,8
202,84,8
203,84,7
204,84,7
205,84,5
206,84,7
207,84,5
208,84,3
209,84,3
210,84,2
216,84,10
217,84,10
218,84,10
219,84,10
225,84,10
226,84,10
227,84,10
228,84,10
234,84,10
235,84,10
236,84,10
237,84,10
238,84,9
239,84,7
240,84,7
241,84,7
242,84,7
243,84,7
244,84,7
245,84,4
246,84,4
247,84,4
86,85,55
87,85,55
88,85,45
89,85,45
90,85,45
91,85,37
92,85,37
93,85,37
100,85,55
101,85,55
102,85,55
103,85,45
104,85,45
105,85,45
106,85,37
107,85,37
108,85,37
109,85,36
110,85,36
111,85,36
112,85,36
113,85,36
114,85,36
115,85,36
116,85,36
117,85,36
118,85,36
119,85,36
120,85,36
121,85,34
122,85,25
123,85,17
124,85,25
125,85,17
126,85,25
127,85,17
128,85,25
129,85,17
130,85,17
131,85,17
132,85,17
133,85,17
134,85,17
135,85,17
136,85,13
137,85,13
138,85,6
139,85,6
140,85,8
141,85,4
142,85,4
143,85,4
144,85,4
145,85,4
146,85,4
147,85,4
148,85,4
149,85,4
150,85,4
151,85,4
152,85,4
153,85,4
154,85,4
155,85,4
156,85,4
157,85,4
158,85,4
159,85,4
160,85,4
161,85,4
162,85,4
163,85,4
164,85,4
165,85,6
166,85,4
173,85,18
174,85,18
175,85,18
176,85,8
177,85,8
178,85,8
185,85,18
186,85,18
187,85,18
188,85,8
189,85,8
190,85,8
197,85,18
198,85,18
199,85,18
200,85,8
201,85,8
202,85,8
203,85,7
204,85,7
205,85,5
206,85,7
207,85,5
208,85,3
209,85,3
210,85,2
217,85,10
218,85,10
219,85,10
226,85,10
227,85,10
228,85,10
235,85,10
236,85,10
237,85,10
238,85,9
239,85,7
240,85,7
241,85,7
242,85,7
243,85,7
244,85,7
245,85,4
246,85,4
247,85,4
87,86,55
88,86,45
89,86,45
90,86,45
91,86,37
92,86,37
93,86,37
101,86,55
102,86,55
103,86,45
104,86,45
105,86,45
106,86,37
107,86,37
108,86,37
109,86,36
110,86,36
111,86,36
112,86,36
113,86,36
114,86,36
115,86,36
116,86,36
117,86,36
118,86,36
119,86,36
120,86,36
121,86,34
122,86,25
123,86,17
124,86,25
125,86,17
126,86,25
127,86,17
128,86,25
129,86,17
130,86,17
131,86,17
132,86,17
133,86,17
134,86,17
135,86,17
136,86,13
137,86,13
138,86,6
139,86,6
140,86,8
141,86,4
142,86,4
143,86,4
144,86,4
145,86,4
146,86,4
147,86,4
148,86,4
149,86,4
150,86,4
151,86,4
152,86,4
153,86,4
154,86,4
155,86,4
156,86,4
157,86,4
158,86,4
159,86,4
160,86,4
161,86,4
162,86,4
163,86,4
164,86,4
165,86,6
166,86,4
174,86,18
175,86,18
176,86,8
177,86,8
178,86,8
186,86,18
187,86,18
188,86,8
189,86,8
190,86,8
198,86,18
199,86,18
200,86,8
201,86,8
202,86,8
203,86,7
204,86,7
205,86,5
206,86,7
207,86,5
208,86,3
209,86,3
210,86,2
218,86,10
219,86,10
227,86,10
228,86,10
236,86,10
237,86,10
238,86,9
239,86,7
240,86,7
241,86,7
242,86,7
243,86,7
244,86,7
245,86,4
246,86,4
247,86,4
88,87,45
89,87,45
90,87,45
91,87,37
92,87,37
93,87,37
102,87,55
103,87,45
104,87,45
105,87,45
106,87,37
107,87,37
108,87,37
109,87,36
110,87,36
111,87,36
112,87,36
113,87,36
114,87,36
115,87,36
116,87,36
117,87,36
118,87,36
119,87,36
120,87,36
121,87,34
122,87,25
123,87,17
124,87,25
125,87,17
126,87,25
127,87,17
128,87,25
129,87,17
130,87,17
131,87,17
132,87,17
133,87,17
134,87,17
135,87,17
136,87,13
137,87,13
138,87,6
139,87,6
140,87,8
141,87,4
142,87,4
143,87,4
144,87,4
145,87,4
146,87,4
147,87,4
148,87,4
149,87,4
150,87,4
151,87,4
152,87,4
153,87,4
154,87,4
155,87,4
156,87,4
157,87,4
158,87,4
159,87,4
160,87,4
161,87,4
162,87,4
163,87,4
164,87,4
165,87,6
166,87,4
175,87,18
176,87,8
177,87,8
178,87,8
187,87,18
188,87,8
189,87,8
190,87,8
199,87,18
200,87,8
201,87,8
202,87,8
203,87,7
204,87,7
205,87,5
206,87,7
207,87,5
208,87,3
209,87,3
210,87,2
219,87,10
228,87,10
237,87,10
238,87,9
239,87,7
240,87,7
241,87,7
242,87,7
243,87,7
244,87,7
245,87,4
246,87,4
247,87,4
89,88,45
90,88,45
91,88,37
92,88,37
93,88,37
103,88,45
104,88,45
105,88,45
106,88,37
107,88,37
108,88,37
109,88,36
110,88,36
111,88,36
112,88,36
113,88,36
114,88,36
115,88,36
116,88,36
117,88,36
118,88,36
119,88,36
120,88,36
121,88,34
122,88,25
123,88,17
124,88,25
125,88,17
126,88,25
127,88,17
128,88,25
129,88,17
130,88,17
131,88,17
132,88,17
133,88,17
134,88,17
135,88,17
136,88,13
137,88,13
138,88,6
139,88,6
140,88,8
141,88,4
142,88,4
143,88,4
144,88,4
145,88,4
146,88,4
147,88,4
148,88,4
149,88,4
150,88,4
151,88,4
152,88,4
153,88,4
154,88,4
155,88,4
156,88,4
157,88,4
158,88,4
159,88,4
160,88,4
161,88,4
162,88,4
163,88,4
164,88,4
165,88,6
166,88,4
176,88,8
177,88,8
178,88,8
188,88,8
189,88,8
190,88,8
200,88,8
201,88,8
202,88,8
203,88,7
204,88,7
205,88,5
206,88,7
207,88,5
208,88,3
209,88,3
210,88,2
90,89,45
91,89,37
92,89,37
93,89,37
104,89,45
105,89,45
106,89,37
107,89,37
108,89,37
109,89,36
110,89,36
111,89,36
112,89,36
113,89,36
114,89,36
115,89,36
116,89,36
117,89,36
118,89,36
119,89,36
120,89,36
121,89,34
122,89,25
123,89,17
124,89,25
125,89,17
126,89,25
127,89,17
128,89,25
129,89,17
130,89,17
131,89,17
132,89,17
133,89,17
134,89,17
135,89,17
136,89,13
137,89,13
138,89,6
139,89,6
140,89,8
141,89,4
142,89,4
143,89,4
144,89,4
145,89,4
146,89,4
147,89,4
148,89,4
149,89,4
150,89,4
151,89,4
152,89,4
153,89,4
154,89,4
155,89,4
156,89,4
157,89,4
158,89,4
159,89,4
160,89,4
161,89,4
162,89,4
163,89,4
164,89,4
165,89,6
166,89,4
177,89,8
178,89,8
189,89,8
190,89,8
201,89,8
202,89,8
203,89,7
204,89,7
205,89,5
206,89,7
207,89,5
208,89,3
209,89,3
210,89,2
91,90,37
92,90,37
93,90,37
105,90,45
106,90,37
107,90,37
108,90,37
109,90,36
110,90,36
111,90,36
112,90,36
113,90,36
114,90,36
115,90,36
116,90,36
117,90,36
118,90,36
119,90,36
120,90,36
121,90,34
122,90,25
123,90,17
124,90,25
125,90,17
126,90,25
127,90,17
128,90,25
129,90,17
130,90,17
131,90,17
132,90,17
133,90,17
134,90,17
135,90,17
136,90,13
137,90,13
138,90,6
139,90,6
140,90,8
141,90,4
142,90,4
143,90,4
144,90,4
145,90,4
146,90,4
147,90,4
148,90,4
149,90,4
150,90,4
151,90,4
152,90,4
153,90,4
154,90,4
155,90,4
156,90,4
157,90,4
158,90,4
159,90,4
160,90,4
161,90,4
162,90,4
163,90,4
164,90,4
165,90,6
166,90,4
178,90,8
190,90,8
202,90,8
203,90,7
204,90,7
205,90,5
206,90,7
207,90,5
208,90,3
209,90,3
210,90,2
92,91,37
93,91,37
106,91,37
107,91,37
108,91,37
109,91,36
110,91,36
111,91,36
112,91,36
113,91,36
114,91,36
115,91,36
116,91,36
117,91,36
118,91,36
119,91,36
120,91,36
121,91,34
122,91,25
123,91,17
124,91,25
125,91,17
126,91,25
127,91,17
128,91,25
129,91,17
130,91,17
131,91,17
132,91,17
133,91,17
134,91,17
135,91,17
136,91,13
137,91,13
138,91,6
139,91,6
140,91,8
141,91,4
142,91,4
143,91,4
144,91,4
145,91,4
146,91,4
147,91,4
148,91,4
149,91,4
150,91,4
151,91,4
152,91,4
153,91,4
154,91,4
155,91,4
156,91,4
157,91,4
158,91,4
159,91,4
160,91,4
161,91,4
162,91,4
163,91,4
164,91,4
165,91,6
166,91,4
93,92,37
107,92,37
108,92,37
109,92,36
110,92,36
111,92,36
112,92,36
113,92,36
114,92,36
115,92,36
116,92,36
117,92,36
118,92,36
119,92,36
120,92,36
121,92,34
122,92,25
123,92,17
124,92,25
125,92,17
126,92,25
127,92,17
128,92,25
129,92,17
130,92,17
131,92,17
132,92,17
133,92,17
134,92,17
135,92,17
136,92,13
137,92,13
138,92,6
139,92,6
140,92,8
141,92,4
142,92,4
143,92,4
144,92,4
145,92,4
146,92,4
147,92,4
148,92,4
149,92,4
150,92,4
151,92,4
152,92,4
153,92,4
154,92,4
155,92,4
156,92,4
157,92,4
158,92,4
159,92,4
160,92,4
161,92,4
162,92,4
163,92,4
164,92,4
165,92,6
166,92,4
108,93,37
109,93,36
110,93,36
111,93,36
112,93,36
113,93,36
114,93,36
115,93,36
116,93,36
117,93,36
118,93,36
119,93,36
120,93,36
121,93,34
122,93,25
123,93,17
124,93,25
125,93,17
126,93,25
127,93,17
128,93,25
129,93,17
130,93,17
131,93,17
132,93,17
133,93,17
134,93,17
135,93,17
136,93,13
137,93,13
138,93,6
139,93,6
140,93,8
141,93,4
142,93,4
143,93,4
144,93,4
145,93,4
146,93,4
147,93,4
148,93,4
149,93,4
150,93,4
151,93,4
152,93,4
153,93,4
154,93,4
155,93,4
156,93,4
157,93,4
158,93,4
159,93,4
160,93,4
161,93,4
162,93,4
163,93,4
164,93,4
165,93,6
166,93,4
95,94,55
96,94,55
97,94,55
98,94,55
99,94,55
100,94,55
101,94,55
102,94,55
103,94,45
104,94,45
105,94,45
106,94,37
107,94,37
108,94,37
109,94,36
110,94,36
111,94,36
112,94,36
113,94,36
114,94,36
115,94,36
116,94,36
117,94,36
118,94,36
119,94,36
120,94,36
121,94,34
122,94,25
123,94,17
124,94,25
125,94,17
126,94,25
127,94,17
128,94,25
129,94,17
130,94,17
131,94,17
132,94,17
133,94,17
134,94,17
135,94,17
136,94,13
137,94,13
138,94,6
139,94,6
140,94,8
141,94,4
142,94,4
143,94,4
144,94,4
145,94,4
146,94,4
147,94,4
148,94,4
149,94,4
150,94,4
151,94,4
152,94,4
153,94,4
154,94,4
155,94,4
156,94,4
157,94,4
158,94,4
159,94,4
160,94,4
161,94,4
162,94,4
163,94,4
164,94,4
165,94,6
166,94,4
167,94,18
168,94,18
169,94,18
170,94,18
171,94,18
172,94,18
173,94,18
174,94,18
175,94,18
176,94,8
177,94,8
178,94,8
179,94,18
180,94,18
181,94,18
182,94,18
183,94,18
184,94,18
185,94,18
186,94,18
187,94,18
188,94,8
189,94,8
190,94,8
191,94,18
192,94,18
193,94,18
194,94,18
195,94,18
196,94,18
197,94,18
198,94,18
199,94,18
200,94,8
201,94,8
202,94,8
203,94,7
204,94,7
205,94,5
206,94,7
207,94,5
208,94,3
209,94,3
210,94,2
211,94,10
212,94,10
213,94,10
214,94,10
215,94,10
216,94,10
217,94,10
218,94,10
219,94,10
220,94,10
221,94,10
222,94,10
223,94,10
224,94,10
225,94,10
226,94,10
227,94,10
228,94,10
229,94,10
230,94,10
231,94,10
232,94,10
233,94,10
234,94,10
235,94,10
236,94,10
237,94,10
238,94,9
239,94,7
240,94,7
241,94,7
242,94,7
243,94,7
244,94,7
245,94,4
246,94,4
247,94,4
96,95,55
97,95,55
98,95,55
99,95,55
100,95,55
101,95,55
102,95,55
103,95,45
104,95,45
105,95,45
106,95,37
107,95,37
108,95,37
109,95,36
110,95,36
111,95,36
112,95,36
113,95,36
114,95,36
115,95,36
116,95,36
117,95,36
118,95,36
119,95,36
120,95,36
121,95,34
122,95,25
123,95,17
124,95,25
125,95,17
126,95,25
127,95,17
128,95,25
129,95,17
130,95,17
131,95,17
132,95,17
133,95,17
134,95,17
135,95,17
136,95,13
137,95,13
138,95,6
139,95,6
140,95,8
141,95,4
142,95,4
143,95,4
144,95,4
145,95,4
146,95,4
147,95,4
148,95,4
149,95,4
150,95,4
151,95,4
152,95,4
153,95,4
154,95,4
155,95,4
156,95,4
157,95,4
158,95,4
159,95,4
160,95,4
161,95,4
162,95,4
163,95,4
164,95,4
165,95,6
166,95,4
168,95,18
169,95,18
170,95,18
171,95,18
172,95,18
173,95,18
174,95,18
175,95,18
176,95,8
177,95,8
178,95,8
180,95,18
181,95,18
182,95,18
183,95,18
184,95,18
185,95,18
186,95,18
187,95,18
188,95,8
189,95,8
190,95,8
192,95,18
193,95,18
194,95,18
195,95,18
196,95,18
197,95,18
198,95,18
199,95,18
200,95,8
201,95,8
202,95,8
203,95,7
204,95,7
205,95,5
206,95,7
207,95,5
208,95,3
209,95,3
210,95,2
212,95,10
213,95,10
214,95,10
215,95,10
216,95,10
217,95,10
218,95,10
219,95,10
221,95,10
222,95,10
223,95,10
224,95,10
225,95,10
226,95,10
227,95,10
228,95,10
230,95,10
231,95,10
232,95,10
233,95,10
234,95,10
235,95,10
236,95,10
237,95,10
238,95,9
239,95,7
240,95,7
241,95,7
242,95,7
243,95,7
244,95,7
245,95,4
246,95,4
247,95,4
97,96,55
98,96,55
99,96,55
100,96,55
101,96,55
102,96,55
103,96,45
104,96,45
105,96,45
106,96,37
107,96,37
108,96,37
109,96,36
110,96,36
111,96,36
112,96,36
113,96,36
114,96,36
115,96,36
116,96,36
117,96,36
118,96,36
119,96,36
120,96,36
121,96,34
122,96,25
123,96,17
124,96,25
125,96,17
126,96,25
127,96,17
128,96,25
129,96,17
130,96,17
131,96,17
132,96,17
133,96,17
134,96,17
135,96,17
136,96,13
137,96,13
138,96,6
139,96,6
140,96,8
141,96,4
142,96,4
143,96,4
144,96,4
145,96,4
146,96,4
147,96,4
148,96,4
149,96,4
150,96,4
151,96,4
152,96,4
153,96,4
154,96,4
155,96,4
156,96,4
157,96,4
158,96,4
159,96,4
160,96,4
161,96,4
162,96,4
163,96,4
164,96,4
165,96,6
166,96,4
169,96,18
170,96,18
171,96,18
172,96,18
173,96,18
174,96,18
175,96,18
176,96,8
177,96,8
178,96,8
181,96,18
182,96,18
183,96,18
184,96,18
185,96,18
186,96,18
187,96,18
188,96,8
189,96,8
190,96,8
193,96,18
194,96,18
195,96,18
196,96,18
197,96,18
198,96,18
199,96,18
200,96,8
201,96,8
202,96,8
203,96,7
204,96,7
205,96,5
206,96,7
207,96,5
208,96,3
209,96,3
210,96,2
213,96,10
214,96,10
215,96,10
216,96,10
217,96,10
218,96,10
219,96,10
222,96,10
223,96,10
224,96,10
225,96,10
226,96,10
227,96,10
228,96,10
231,96,10
232,96,10
233,96,10
234,96,10
235,96,10
236,96,10
237,96,10
238,96,9
239,96,7
240,96,7
241,96,7
242,96,7
243,96,7
244,96,7
245,96,4
246,96,4
247,96,4
98,97,55
99,97,55
100,97,55
101,97,55
102,97,55
103,97,45
104,97,45
105,97,45
106,97,37
107,97,37
108,97,37
109,97,36
110,97,36
111,97,36
112,97,36
113,97,36
114,97,36
115,97,36
116,97,36
117,97,36
118,97,36
119,97,36
120,97,36
121,97,34
122,97,25
123,97,17
124,97,25
125,97,17
126,97,25
127,97,17
128,97,25
129,97,17
130,97,17
131,97,17
132,97,17
133,97,17
134,97,17
135,97,17
136,97,13
137,97,13
138,97,6
139,97,6
140,97,8
141,97,4
142,97,4
143,97,4
144,97,4
145,97,4
146,97,4
147,97,4
148,97,4
149,97,4
150,97,4
151,97,4
152,97,4
153,97,4
154,97,4
155,97,4
156,97,4
157,97,4
158,97,4
159,97,4
160,97,4
161,97,4
162,97,4
163,97,4
164,97,4
165,97,6
166,97,4
170,97,18
171,97,18
172,97,18
173,97,18
174,97,18
175,97,18
176,97,8
177,97,8
178,97,8
182,97,18
183,97,18
184,97,18
185,97,18
186,97,18
187,97,18
188,97,8
189,97,8
190,97,8
194,97,18
195,97,18
196,97,18
197,97,18
198,97,18
199,97,18
200,97,8
201,97,8
202,97,8
203,97,7
204,97,7
205,97,5
206,97,7
207,97,5
208,97,3
209,97,3
210,97,2
214,97,10
215,97,10
216,97,10
217,97,10
218,97,10
219,97,10
223,97,10
224,97,10
225,97,10
226,97,10
227,97,10
228,97,10
232,97,10
233,97,10
234,97,10
235,97,10
236,97,10
237,97,10
238,97,9
239,97,7
240,97,7
241,97,7
242,97,7
243,97,7
244,97,7
245,97,4
246,97,4
247,97,4
99,98,55
100,98,55
101,98,55
102,98,55
103,98,45
104,98,45
105,98,45
106,98,37
107,98,37
108,98,37
109,98,36
110,98,36
111,98,36
112,98,36
113,98,36
114,98,36
115,98,36
116,98,36
117,98,36
118,98,36
119,98,36
120,98,36
121,98,34
122,98,25
123,98,17
124,98,25
125,98,17
126,98,25
127,98,17
128,98,25
129,98,17
130,98,17
131,98,17
132,98,17
133,98,17
134,98,17
135,98,17
136,98,13
137,98,13
138,98,6
139,98,6
140,98,8
141,98,4
142,98,4
143,98,4
144,98,4
145,98,4
146,98,4
147,98,4
148,98,4
149,98,4
150,98,4
151,98,4
152,98,4
153,98,4
154,98,4
155,98,4
156,98,4
157,98,4
158,98,4
159,98,4
160,98,4
161,98,4
162,98,4
163,98,4
164,98,4
165,98,6
166,98,4
171,98,18
172,98,18
173,98,18
174,98,18
175,98,18
176,98,8
177,98,8
178,98,8
183,98,18
184,98,18
185,98,18
186,98,18
187,98,18
188,98,8
189,98,8
190,98,8
195,98,18
196,98,18
197,98,18
198,98,18
199,98,18
200,98,8
201,98,8
202,98,8
203,98,7
204,98,7
205,98,5
206,98,7
207,98,5
208,98,3
209,98,3
210,98,2
215,98,10
216,98,10
217,98,10
218,98,10
219,98,10
224,98,10
225,98,10
226,98,10
227,98,10
228,98,10
233,98,10
234,98,10
235,98,10
236,98,10
237,98,10
238,98,9
239,98,7
240,98,7
241,98,7
242,98,7
243,98,7
244,98,7
245,98,4
246,98,4
247,98,4
100,99,55
101,99,55
102,99,55
103,99,45
104,99,45
105,99,45
106,99,37
107,99,37
108,99,37
109,99,36
110,99,36
111,99,36
112,99,36
113,99,36
114,99,36
115,99,36
116,99,36
117,99,36
118,99,36
119,99,36
120,99,36
121,99,34
122,99,25
123,99,17
124,99,25
125,99,17
126,99,25
127,99,17
128,99,25
129,99,17
130,99,17
131,99,17
132,99,17
133,99,17
134,99,17
135,99,17
136,99,13
137,99,13
138,99,6
139,99,6
140,99,8
141,99,4
142,99,4
143,99,4
144,99,4
145,99,4
146,99,4
147,99,4
148,99,4
149,99,4
150,99,4
151,99,4
