extraction,extractedLOC,extractedMethodCC,parameters
6317,89,3,0
6318,88,3,0
6319,87,3,0
6320,86,3,0
6321,83,2,0
6322,82,2,0
6323,81,2,0
6324,80,2,0
6325,79,2,0
6326,78,2,0
6327,77,2,0
6328,76,2,0
6329,75,2,0
6330,74,2,0
6331,73,2,0
6332,72,2,0
6333,71,2,0
6334,70,2,0
6335,69,2,0
6336,68,2,0
6337,67,2,0
6338,66,2,0
6339,65,2,0
6340,64,2,0
6341,63,2,0
6342,62,2,0
6343,59,1,0
6344,58,1,0
6345,57,1,0
6346,56,1,0
6347,55,1,0
6348,54,1,0
6349,53,1,0
6350,52,1,0
6351,51,1,0
6352,50,1,0
6353,49,1,0
6354,48,1,0
6355,47,1,0
6356,46,1,0
6357,45,1,0
6358,44,1,0
6359,43,1,0
6360,42,1,0
6361,41,1,0
6362,40,1,0
6363,39,1,0
6364,38,1,0
6365,37,1,0
6366,36,1,0
6367,35,1,0
6368,34,1,0
6369,33,1,0
6370,32,1,0
6371,31,1,0
6372,30,1,0
6373,29,1,0
6374,28,1,0
6375,27,1,0
6376,26,1,0
6377,25,1,0
6378,24,1,0
6379,23,1,0
6380,22,1,0
6381,21,1,0
6382,20,1,0
6383,19,1,0
6384,18,1,0
6385,17,1,0
6386,16,1,0
6387,15,1,0
6388,14,1,0
6389,13,1,0
6390,114,3,0
6391,109,3,0
6392,104,3,0
6393,103,3,0
6394,102,3,0
6395,101,3,0
6396,100,3,0
6397,99,3,0
6398,98,3,0
6399,96,3,0
6400,95,3,0
6401,94,3,0
6402,93,3,0
6403,92,3,0
6404,89,3,0
6405,88,3,0
6406,87,3,0
6407,86,3,0
6408,85,3,0
6409,82,2,0
6410,81,2,0
6411,80,2,0
6412,79,2,0
6413,78,2,0
6414,77,2,0
6415,76,2,0
6416,75,2,0
6417,74,2,0
6418,73,2,0
6419,72,2,0
6420,71,2,0
6421,70,2,0
6422,69,2,0
6423,68,2,0
6424,67,2,0
6425,66,2,0
6426,65,2,0
6427,64,2,0
6428,63,2,0
6429,62,2,0
6430,61,2,0
6431,58,1,0
6432,57,1,0
6433,56,1,0
6434,55,1,0
6435,54,1,0
6436,53,1,0
6437,52,1,0
6438,51,1,0
6439,50,1,0
6440,49,1,0
6441,48,1,0
6442,47,1,0
6443,46,1,0
6444,45,1,0
6445,44,1,0
6446,43,1,0
6447,42,1,0
6448,41,1,0
6449,40,1,0
6450,39,1,0
6451,38,1,0
6452,37,1,0
6453,36,1,0
6454,35,1,0
6455,34,1,0
6456,33,1,0
6457,32,1,0
6458,31,1,0
6459,30,1,0
6460,29,1,0
6461,28,1,0
6462,27,1,0
6463,26,1,0
6464,25,1,0
6465,24,1,0
6466,23,1,0
6467,22,1,0
6468,21,1,0
6469,20,1,0
6470,19,1,0
6471,18,1,0
6472,17,1,0
6473,16,1,0
6474,15,1,0
6475,14,1,0
6476,13,1,0
6477,12,1,0
6478,113,3,0
6479,108,3,0
6480,103,3,0
6481,102,3,0
6482,101,3,0
6483,100,3,0
6484,99,3,0
6485,98,3,0
6486,97,3,0
6487,95,3,0
6488,94,3,0
6489,93,3,0
6490,92,3,0
6491,91,3,0
6492,88,3,0
6493,87,3,0
6494,86,3,0
6495,85,3,0
6496,84,3,0
6497,81,2,0
6498,80,2,0
6499,79,2,0
6500,78,2,0
6501,77,2,0
6502,76,2,0
6503,75,2,0
6504,74,2,0
6505,73,2,0
6506,72,2,0
6507,71,2,0
6508,70,2,0
6509,69,2,0
6510,68,2,0
6511,67,2,0
6512,66,2,0
6513,65,2,0
6514,64,2,0
6515,63,2,0
6516,62,2,0
6517,61,2,0
6518,60,2,0
6519,57,1,0
6520,56,1,0
6521,55,1,0
6522,54,1,0
6523,53,1,0
6524,52,1,0
6525,51,1,0
6526,50,1,0
6527,49,1,0
6528,48,1,0
6529,47,1,0
6530,46,1,0
6531,45,1,0
6532,44,1,0
6533,43,1,0
6534,42,1,0
6535,41,1,0
6536,40,1,0
6537,39,1,0
6538,38,1,0
6539,37,1,0
6540,36,1,0
6541,35,1,0
6542,34,1,0
6543,33,1,0
6544,32,1,0
6545,31,1,0
6546,30,1,0
6547,29,1,0
6548,28,1,0
6549,27,1,0
6550,26,1,0
6551,25,1,0
6552,24,1,0
6553,23,1,0
6554,22,1,0
6555,21,1,0
6556,20,1,0
6557,19,1,0
6558,18,1,0
6559,17,1,0
6560,16,1,0
6561,15,1,0
6562,14,1,0
6563,13,1,0
6564,12,1,0
6565,11,1,0
6566,112,3,0
6567,107,3,0
6568,102,3,0
6569,101,3,0
6570,100,3,0
6571,99,3,0
6572,98,3,0
6573,97,3,0
6574,96,3,0
6575,94,3,0
6576,93,3,0
6577,92,3,0
6578,91,3,0
6579,90,3,0
6580,87,3,0
6581,86,3,0
6582,85,3,0
6583,84,3,0
6584,83,3,0
6585,80,2,0
6586,79,2,0
6587,78,2,0
6588,77,2,0
6589,76,2,0
6590,75,2,0
6591,74,2,0
6592,73,2,0
6593,72,2,0
6594,71,2,0
6595,70,2,0
6596,69,2,0
6597,68,2,0
6598,67,2,0
6599,66,2,0
6600,65,2,0
6601,64,2,0
6602,63,2,0
6603,62,2,0
6604,61,2,0
6605,60,2,0
6606,59,2,0
6607,56,1,0
6608,55,1,0
6609,54,1,0
6610,53,1,0
6611,52,1,0
6612,51,1,0
6613,50,1,0
6614,49,1,0
6615,48,1,0
6616,47,1,0
6617,46,1,0
6618,45,1,0
6619,44,1,0
6620,43,1,0
6621,42,1,0
6622,41,1,0
6623,40,1,0
6624,39,1,0
6625,38,1,0
6626,37,1,0
6627,36,1,0
6628,35,1,0
6629,34,1,0
6630,33,1,0
6631,32,1,0
6632,31,1,0
6633,30,1,0
6634,29,1,0
6635,28,1,0
6636,27,1,0
6637,26,1,0
6638,25,1,0
6639,24,1,0
6640,23,1,0
6641,22,1,0
6642,21,1,0
6643,20,1,0
6644,19,1,0
6645,18,1,0
6646,17,1,0
6647,16,1,0
6648,15,1,0
6649,14,1,0
6650,13,1,0
6651,12,1,0
6652,11,1,0
6653,10,1,0
6654,111,3,0
6655,106,3,0
6656,101,3,0
6657,100,3,0
6658,99,3,0
6659,98,3,0
6660,97,3,0
6661,96,3,0
6662,95,3,0
6663,93,3,0
6664,92,3,0
6665,91,3,0
6666,90,3,0
6667,89,3,0
6668,86,3,0
6669,85,3,0
6670,84,3,0
6671,83,3,0
6672,82,3,0
6673,79,2,0
6674,78,2,0
6675,77,2,0
6676,76,2,0
6677,75,2,0
6678,74,2,0
6679,73,2,0
6680,72,2,0
6681,71,2,0
6682,70,2,0
6683,69,2,0
6684,68,2,0
6685,67,2,0
6686,66,2,0
6687,65,2,0
6688,64,2,0
6689,63,2,0
6690,62,2,0
6691,61,2,0
6692,60,2,0
6693,59,2,0
6694,58,2,0
6695,55,1,0
6696,54,1,0
6697,53,1,0
6698,52,1,0
6699,51,1,0
6700,50,1,0
6701,49,1,0
6702,48,1,0
6703,47,1,0
6704,46,1,0
6705,45,1,0
6706,44,1,0
6707,43,1,0
6708,42,1,0
6709,41,1,0
6710,40,1,0
6711,39,1,0
6712,38,1,0
6713,37,1,0
6714,36,1,0
6715,35,1,0
6716,34,1,0
6717,33,1,0
6718,32,1,0
6719,31,1,0
6720,30,1,0
6721,29,1,0
6722,28,1,0
6723,27,1,0
6724,26,1,0
6725,25,1,0
6726,24,1,0
6727,23,1,0
6728,22,1,0
6729,21,1,0
6730,20,1,0
6731,19,1,0
6732,18,1,0
6733,17,1,0
6734,16,1,0
6735,15,1,0
6736,14,1,0
6737,13,1,0
6738,12,1,0
6739,11,1,0
6740,10,1,0
6741,9,1,0
6742,110,3,0
6743,105,3,0
6744,100,3,0
6745,99,3,0
6746,98,3,0
6747,97,3,0
6748,96,3,0
6749,95,3,0
6750,94,3,0
6751,92,3,0
6752,91,3,0
6753,90,3,0
6754,89,3,0
6755,88,3,0
6756,85,3,0
6757,84,3,0
6758,83,3,0
6759,82,3,0
6760,81,3,0
6761,78,2,0
6762,77,2,0
6763,76,2,0
6764,75,2,0
6765,74,2,0
6766,73,2,0
6767,72,2,0
6768,71,2,0
6769,70,2,0
6770,69,2,0
6771,68,2,0
6772,67,2,0
6773,66,2,0
6774,65,2,0
6775,64,2,0
6776,63,2,0
6777,62,2,0
6778,61,2,0
6779,60,2,0
6780,59,2,0
6781,58,2,0
6782,57,2,0
6783,54,1,0
6784,53,1,0
6785,52,1,0
6786,51,1,0
6787,50,1,0
6788,49,1,0
6789,48,1,0
6790,47,1,0
6791,46,1,0
6792,45,1,0
6793,44,1,0
6794,43,1,0
6795,42,1,0
6796,41,1,0
6797,40,1,0
6798,39,1,0
6799,38,1,0
6800,37,1,0
6801,36,1,0
6802,35,1,0
6803,34,1,0
6804,33,1,0
6805,32,1,0
6806,31,1,0
6807,30,1,0
6808,29,1,0
6809,28,1,0
6810,27,1,0
6811,26,1,0
6812,25,1,0
6813,24,1,0
6814,23,1,0
6815,22,1,0
6816,21,1,0
6817,20,1,0
6818,19,1,0
6819,18,1,0
6820,17,1,0
6821,16,1,0
6822,15,1,0
6823,14,1,0
6824,13,1,0
6825,12,1,0
6826,11,1,0
6827,10,1,0
6828,9,1,0
6829,8,1,0
6830,109,3,0
6831,104,3,0
6832,99,3,0
6833,98,3,0
6834,97,3,0
6835,96,3,0
6836,95,3,0
6837,94,3,0
6838,93,3,0
6839,91,3,0
6840,90,3,0
6841,89,3,0
6842,88,3,0
6843,87,3,0
6844,84,3,0
6845,83,3,0
6846,82,3,0
6847,81,3,0
6848,80,3,0
6849,77,2,0
6850,76,2,0
6851,75,2,0
6852,74,2,0
6853,73,2,0
6854,72,2,0
6855,71,2,0
6856,70,2,0
6857,69,2,0
6858,68,2,0
6859,67,2,0
6860,66,2,0
6861,65,2,0
6862,64,2,0
6863,63,2,0
6864,62,2,0
6865,61,2,0
6866,60,2,0
6867,59,2,0
6868,58,2,0
6869,57,2,0
6870,56,2,0
6871,53,1,0
6872,52,1,0
6873,51,1,0
6874,50,1,0
6875,49,1,0
6876,48,1,0
6877,47,1,0
6878,46,1,0
6879,45,1,0
6880,44,1,0
6881,43,1,0
6882,42,1,0
6883,41,1,0
6884,40,1,0
6885,39,1,0
6886,38,1,0
6887,37,1,0
6888,36,1,0
6889,35,1,0
6890,34,1,0
6891,33,1,0
6892,32,1,0
6893,31,1,0
6894,30,1,0
6895,29,1,0
6896,28,1,0
6897,27,1,0
6898,26,1,0
6899,25,1,0
6900,24,1,0
6901,23,1,0
6902,22,1,0
6903,21,1,0
6904,20,1,0
6905,19,1,0
6906,18,1,0
6907,17,1,0
6908,16,1,0
6909,15,1,0
6910,14,1,0
6911,13,1,0
6912,12,1,0
6913,11,1,0
6914,10,1,0
6915,9,1,0
6916,8,1,0
6917,7,1,0
6918,108,3,0
6919,103,3,0
6920,98,3,0
6921,97,3,0
6922,96,3,0
6923,95,3,0
6924,94,3,0
6925,93,3,0
6926,92,3,0
6927,90,3,0
6928,89,3,0
6929,88,3,0
6930,87,3,0
6931,86,3,0
6932,83,3,0
6933,82,3,0
6934,81,3,0
6935,80,3,0
6936,79,3,0
6937,76,2,0
6938,75,2,0
6939,74,2,0
6940,73,2,0
6941,72,2,0
6942,71,2,0
6943,70,2,0
6944,69,2,0
6945,68,2,0
6946,67,2,0
6947,66,2,0
6948,65,2,0
6949,64,2,0
6950,63,2,0
6951,62,2,0
6952,61,2,0
6953,60,2,0
6954,59,2,0
6955,58,2,0
6956,57,2,0
6957,56,2,0
6958,55,2,0
6959,52,1,0
6960,51,1,0
6961,50,1,0
6962,49,1,0
6963,48,1,0
6964,47,1,0
6965,46,1,0
6966,45,1,0
6967,44,1,0
6968,43,1,0
6969,42,1,0
6970,41,1,0
6971,40,1,0
6972,39,1,0
6973,38,1,0
6974,37,1,0
6975,36,1,0
6976,35,1,0
6977,34,1,0
6978,33,1,0
6979,32,1,0
6980,31,1,0
6981,30,1,0
6982,29,1,0
6983,28,1,0
6984,27,1,0
6985,26,1,0
6986,25,1,0
6987,24,1,0
6988,23,1,0
6989,22,1,0
6990,21,1,0
6991,20,1,0
6992,19,1,0
6993,18,1,0
6994,17,1,0
6995,16,1,0
6996,15,1,0
6997,14,1,0
6998,13,1,0
6999,12,1,0
7000,11,1,0
7001,10,1,0
7002,9,1,0
7003,8,1,0
7004,7,1,0
7005,6,1,0
7006,107,3,0
7007,102,3,0
7008,97,3,0
7009,96,3,0
7010,95,3,0
7011,94,3,0
7012,93,3,0
7013,92,3,0
7014,91,3,0
7015,89,3,0
7016,88,3,0
7017,87,3,0
7018,86,3,0
7019,85,3,0
7020,82,3,0
7021,81,3,0
7022,80,3,0
7023,79,3,0
7024,78,3,0
7025,75,2,0
7026,74,2,0
7027,73,2,0
7028,72,2,0
7029,71,2,0
7030,70,2,0
7031,69,2,0
7032,68,2,0
7033,67,2,0
7034,66,2,0
7035,65,2,0
7036,64,2,0
7037,63,2,0
7038,62,2,0
7039,61,2,0
7040,60,2,0
7041,59,2,0
7042,58,2,0
7043,57,2,0
7044,56,2,0
7045,55,2,0
7046,54,2,0
7047,51,1,0
7048,50,1,0
7049,49,1,0
7050,48,1,0
7051,47,1,0
7052,46,1,0
7053,45,1,0
7054,44,1,0
7055,43,1,0
7056,42,1,0
7057,41,1,0
7058,40,1,0
7059,39,1,0
7060,38,1,0
7061,37,1,0
7062,36,1,0
7063,35,1,0
7064,34,1,0
7065,33,1,0
7066,32,1,0
7067,31,1,0
7068,30,1,0
7069,29,1,0
7070,28,1,0
7071,27,1,0
7072,26,1,0
7073,25,1,0
7074,24,1,0
7075,23,1,0
7076,22,1,0
7077,21,1,0
7078,20,1,0
7079,19,1,0
7080,18,1,0
7081,17,1,0
7082,16,1,0
7083,15,1,0
7084,14,1,0
7085,13,1,0
7086,12,1,0
7087,11,1,0
7088,10,1,0
7089,9,1,0
7090,8,1,0
7091,7,1,0
7092,6,1,0
7093,5,1,0
7094,106,3,0
7095,101,3,0
7096,96,3,0
7097,95,3,0
7098,94,3,0
7099,93,3,0
7100,92,3,0
7101,91,3,0
7102,90,3,0
7103,88,3,0
7104,87,3,0
7105,86,3,0
7106,85,3,0
7107,84,3,0
7108,81,3,0
7109,80,3,0
7110,79,3,0
7111,78,3,0
7112,77,3,0
7113,74,2,0
7114,73,2,0
7115,72,2,0
7116,71,2,0
7117,70,2,0
7118,69,2,0
7119,68,2,0
7120,67,2,0
7121,66,2,0
7122,65,2,0
7123,64,2,0
7124,63,2,0
7125,62,2,0
7126,61,2,0
7127,60,2,0
7128,59,2,0
7129,58,2,0
7130,57,2,0
7131,56,2,0
7132,55,2,0
7133,54,2,0
7134,53,2,0
7135,50,1,0
7136,49,1,0
7137,48,1,0
7138,47,1,0
7139,46,1,0
7140,45,1,0
7141,44,1,0
7142,43,1,0
7143,42,1,0
7144,41,1,0
7145,40,1,0
7146,39,1,0
7147,38,1,0
7148,37,1,0
7149,36,1,0
7150,35,1,0
7151,34,1,0
7152,33,1,0
7153,32,1,0
7154,31,1,0
7155,30,1,0
7156,29,1,0
7157,28,1,0
7158,27,1,0
7159,26,1,0
7160,25,1,0
7161,24,1,0
7162,23,1,0
7163,22,1,0
7164,21,1,0
7165,20,1,0
7166,19,1,0
7167,18,1,0
7168,17,1,0
7169,16,1,0
7170,15,1,0
7171,14,1,0
7172,13,1,0
7173,12,1,0
7174,11,1,0
7175,10,1,0
7176,9,1,0
7177,8,1,0
7178,7,1,0
7179,6,1,0
7180,5,1,0
7181,4,1,0
7182,103,3,0
7183,98,3,0
7184,93,3,0
7185,92,3,0
7186,91,3,0
7187,90,3,0
7188,89,3,0
7189,88,3,0
7190,87,3,0
7191,85,3,0
7192,84,3,0
7193,83,3,0
7194,82,3,0
7195,81,3,0
7196,78,3,0
7197,77,3,0
7198,76,3,0
7199,75,3,0
7200,74,3,0
7201,71,2,0
7202,70,2,0
7203,69,2,0
7204,68,2,0
7205,67,2,0
7206,66,2,0
7207,65,2,0
7208,64,2,0
7209,63,2,0
7210,62,2,0
7211,61,2,0
7212,60,2,0
7213,59,2,0
7214,58,2,0
7215,57,2,0
7216,56,2,0
7217,55,2,0
7218,54,2,0
7219,53,2,0
7220,52,2,0
7221,51,2,0
7222,50,2,0
7223,47,1,0
7224,46,1,0
7225,45,1,0
7226,44,1,0
7227,43,1,0
7228,42,1,0
7229,41,1,0
7230,40,1,0
7231,39,1,0
7232,38,1,0
7233,37,1,0
7234,36,1,0
7235,35,1,0
7236,34,1,0
7237,33,1,0
7238,32,1,0
7239,31,1,0
7240,30,1,0
7241,29,1,0
7242,28,1,0
7243,27,1,0
7244,26,1,0
7245,25,1,0
7246,24,1,0
7247,23,1,0
7248,22,1,0
7249,21,1,0
7250,20,1,0
7251,19,1,0
7252,18,1,0
7253,17,1,0
7254,16,1,0
7255,15,1,0
7256,14,1,0
7257,13,1,0
7258,12,1,0
7259,11,1,0
7260,10,1,0
7261,9,1,0
7262,8,1,0
7263,7,1,0
7264,6,1,0
7265,5,1,0
7266,4,1,0
7267,3,1,0
7268,2,1,0
7269,1,1,0
7270,102,2,0
7271,97,2,0
7272,92,2,0
7273,91,2,0
7274,90,2,0
7275,89,2,0
7276,88,2,0
7277,87,2,0
7278,86,2,0
7279,84,2,0
7280,83,2,0
7281,82,2,0
7282,81,2,0
7283,80,2,0
7284,77,2,0
7285,76,2,0
7286,75,2,0
7287,74,2,0
7288,73,2,0
7289,70,1,0
7290,69,1,0
7291,68,1,0
7292,67,1,0
7293,66,1,0
7294,65,1,0
7295,64,1,0
7296,63,1,0
7297,62,1,0
7298,61,1,0
7299,60,1,0
7300,59,1,0
7301,58,1,0
7302,57,1,0
7303,56,1,0
7304,55,1,0
7305,54,1,0
7306,53,1,0
7307,52,1,0
7308,51,1,0
7309,50,1,0
7310,49,1,0
7311,101,2,0
7312,96,2,0
7313,91,2,0
7314,90,2,0
7315,89,2,0
7316,88,2,0
7317,87,2,0
7318,86,2,0
7319,85,2,0
7320,83,2,0
7321,82,2,0
7322,81,2,0
7323,80,2,0
7324,79,2,0
7325,76,2,0
7326,75,2,0
7327,74,2,0
7328,73,2,0
7329,72,2,0
7330,69,1,0
7331,68,1,0
7332,67,1,0
7333,66,1,0
7334,65,1,0
7335,64,1,0
7336,63,1,0
7337,62,1,0
7338,61,1,0
7339,60,1,0
7340,59,1,0
7341,58,1,0
7342,57,1,0
7343,56,1,0
7344,55,1,0
7345,54,1,0
7346,53,1,0
7347,52,1,0
7348,51,1,0
7349,50,1,0
7350,49,1,0
7351,48,1,0
7352,100,2,0
7353,95,2,0
7354,90,2,0
7355,89,2,0
7356,88,2,0
7357,87,2,0
7358,86,2,0
7359,85,2,0
7360,84,2,0
7361,82,2,0
7362,81,2,0
7363,80,2,0
7364,79,2,0
7365,78,2,0
7366,75,2,0
7367,74,2,0
7368,73,2,0
7369,72,2,0
7370,71,2,0
7371,68,1,0
7372,67,1,0
7373,66,1,0
7374,65,1,0
7375,64,1,0
7376,63,1,0
7377,62,1,0
7378,61,1,0
7379,60,1,0
7380,59,1,0
7381,58,1,0
7382,57,1,0
7383,56,1,0
7384,55,1,0
7385,54,1,0
7386,53,1,0
7387,52,1,0
7388,51,1,0
7389,50,1,0
7390,49,1,0
7391,48,1,0
7392,47,1,0
7393,99,2,0
7394,94,2,0
7395,89,2,0
7396,88,2,0
7397,87,2,0
7398,86,2,0
7399,85,2,0
7400,84,2,0
7401,83,2,0
7402,81,2,0
7403,80,2,0
7404,79,2,0
7405,78,2,0
7406,77,2,0
7407,74,2,0
7408,73,2,0
7409,72,2,0
7410,71,2,0
7411,70,2,0
7412,67,1,0
7413,66,1,0
7414,65,1,0
7415,64,1,0
7416,63,1,0
7417,62,1,0
7418,61,1,0
7419,60,1,0
7420,59,1,0
7421,58,1,0
7422,57,1,0
7423,56,1,0
7424,55,1,0
7425,54,1,0
7426,53,1,0
7427,52,1,0
7428,51,1,0
7429,50,1,0
7430,49,1,0
7431,48,1,0
7432,47,1,0
7433,46,1,0
7434,98,2,0
7435,93,2,0
7436,88,2,0
7437,87,2,0
7438,86,2,0
7439,85,2,0
7440,84,2,0
7441,83,2,0
7442,82,2,0
7443,80,2,0
7444,79,2,0
7445,78,2,0
7446,77,2,0
7447,76,2,0
7448,73,2,0
7449,72,2,0
7450,71,2,0
7451,70,2,0
7452,69,2,0
7453,66,1,0
7454,65,1,0
7455,64,1,0
7456,63,1,0
7457,62,1,0
7458,61,1,0
7459,60,1,0
7460,59,1,0
7461,58,1,0
7462,57,1,0
7463,56,1,0
7464,55,1,0
7465,54,1,0
7466,53,1,0
7467,52,1,0
7468,51,1,0
7469,50,1,0
7470,49,1,0
7471,48,1,0
7472,47,1,0
7473,46,1,0
7474,45,1,0
7475,97,2,0
7476,92,2,0
7477,87,2,0
7478,86,2,0
7479,85,2,0
7480,84,2,0
7481,83,2,0
7482,82,2,0
7483,81,2,0
7484,79,2,0
7485,78,2,0
7486,77,2,0
7487,76,2,0
7488,75,2,0
7489,72,2,0
7490,71,2,0
7491,70,2,0
7492,69,2,0
7493,68,2,0
7494,65,1,0
7495,64,1,0
7496,63,1,0
7497,62,1,0
7498,61,1,0
7499,60,1,0
7500,59,1,0
7501,58,1,0
7502,57,1,0
7503,56,1,0
7504,55,1,0
7505,54,1,0
7506,53,1,0
7507,52,1,0
7508,51,1,0
7509,50,1,0
7510,49,1,0
7511,48,1,0
7512,47,1,0
7513,46,1,0
7514,45,1,0
7515,44,1,0
7516,96,2,0
7517,91,2,0
7518,86,2,0
7519,85,2,0
7520,84,2,0
7521,83,2,0
7522,82,2,0
7523,81,2,0
7524,80,2,0
7525,78,2,0
7526,77,2,0
7527,76,2,0
7528,75,2,0
7529,74,2,0
7530,71,2,0
7531,70,2,0
7532,69,2,0
7533,68,2,0
7534,67,2,0
7535,64,1,0
7536,63,1,0
7537,62,1,0
7538,61,1,0
7539,60,1,0
7540,59,1,0
7541,58,1,0
7542,57,1,0
7543,56,1,0
7544,55,1,0
7545,54,1,0
7546,53,1,0
7547,52,1,0
7548,51,1,0
7549,50,1,0
7550,49,1,0
7551,48,1,0
7552,47,1,0
7553,46,1,0
7554,45,1,0
7555,44,1,0
7556,43,1,0
7557,95,2,0
7558,90,2,0
7559,85,2,0
7560,84,2,0
7561,83,2,0
7562,82,2,0
7563,81,2,0
7564,80,2,0
7565,79,2,0
7566,77,2,0
7567,76,2,0
7568,75,2,0
7569,74,2,0
7570,73,2,0
7571,70,2,0
7572,69,2,0
7573,68,2,0
7574,67,2,0
7575,66,2,0
7576,63,1,0
7577,62,1,0
7578,61,1,0
7579,60,1,0
7580,59,1,0
7581,58,1,0
7582,57,1,0
7583,56,1,0
7584,55,1,0
7585,54,1,0
7586,53,1,0
7587,52,1,0
7588,51,1,0
7589,50,1,0
7590,49,1,0
7591,48,1,0
7592,47,1,0
7593,46,1,0
7594,45,1,0
7595,44,1,0
7596,43,1,0
7597,42,1,0
7598,94,2,0
7599,89,2,0
7600,84,2,0
7601,83,2,0
7602,82,2,0
7603,81,2,0
7604,80,2,0
7605,79,2,0
7606,78,2,0
7607,76,2,0
7608,75,2,0
7609,74,2,0
7610,73,2,0
7611,72,2,0
7612,69,2,0
7613,68,2,0
7614,67,2,0
7615,66,2,0
7616,65,2,0
7617,62,1,0
7618,61,1,0
7619,60,1,0
7620,59,1,0
7621,58,1,0
7622,57,1,0
7623,56,1,0
7624,55,1,0
7625,54,1,0
7626,53,1,0
7627,52,1,0
7628,51,1,0
7629,50,1,0
7630,49,1,0
7631,48,1,0
7632,47,1,0
7633,46,1,0
7634,45,1,0
7635,44,1,0
7636,43,1,0
7637,42,1,0
7638,41,1,0
7639,93,2,0
7640,88,2,0
7641,83,2,0
7642,82,2,0
7643,81,2,0
7644,80,2,0
7645,79,2,0
7646,78,2,0
7647,77,2,0
7648,75,2,0
7649,74,2,0
7650,73,2,0
7651,72,2,0
7652,71,2,0
7653,68,2,0
7654,67,2,0
7655,66,2,0
7656,65,2,0
7657,64,2,0
7658,61,1,0
7659,60,1,0
7660,59,1,0
7661,58,1,0
7662,57,1,0
7663,56,1,0
7664,55,1,0
7665,54,1,0
7666,53,1,0
7667,52,1,0
7668,51,1,0
7669,50,1,0
7670,49,1,0
7671,48,1,0
7672,47,1,0
7673,46,1,0
7674,45,1,0
7675,44,1,0
7676,43,1,0
7677,42,1,0
7678,41,1,0
7679,40,1,0
7680,92,2,0
7681,87,2,0
7682,82,2,0
7683,81,2,0
7684,80,2,0
7685,79,2,0
7686,78,2,0
7687,77,2,0
7688,76,2,0
7689,74,2,0
7690,73,2,0
7691,72,2,0
7692,71,2,0
7693,70,2,0
7694,67,2,0
7695,66,2,0
7696,65,2,0
7697,64,2,0
7698,63,2,0
7699,60,1,0
7700,59,1,0
7701,58,1,0
7702,57,1,0
7703,56,1,0
7704,55,1,0
7705,54,1,0
7706,53,1,0
7707,52,1,0
7708,51,1,0
7709,50,1,0
7710,49,1,0
7711,48,1,0
7712,47,1,0
7713,46,1,0
7714,45,1,0
7715,44,1,0
7716,43,1,0
7717,42,1,0
7718,41,1,0
7719,40,1,0
7720,39,1,0
7721,91,2,0
7722,86,2,0
7723,81,2,0
7724,80,2,0
7725,79,2,0
7726,78,2,0
7727,77,2,0
7728,76,2,0
7729,75,2,0
7730,73,2,0
7731,72,2,0
7732,71,2,0
7733,70,2,0
7734,69,2,0
7735,66,2,0
7736,65,2,0
7737,64,2,0
7738,63,2,0
7739,62,2,0
7740,59,1,0
7741,58,1,0
7742,57,1,0
7743,56,1,0
7744,55,1,0
7745,54,1,0
7746,53,1,0
7747,52,1,0
7748,51,1,0
7749,50,1,0
7750,49,1,0
7751,48,1,0
7752,47,1,0
7753,46,1,0
7754,45,1,0
7755,44,1,0
7756,43,1,0
7757,42,1,0
7758,41,1,0
7759,40,1,0
7760,39,1,0
7761,38,1,0
7762,90,2,0
7763,85,2,0
7764,80,2,0
7765,79,2,0
7766,78,2,0
7767,77,2,0
7768,76,2,0
7769,75,2,0
7770,74,2,0
7771,72,2,0
7772,71,2,0
7773,70,2,0
7774,69,2,0
7775,68,2,0
7776,65,2,0
7777,64,2,0
7778,63,2,0
7779,62,2,0
7780,61,2,0
7781,58,1,0
7782,57,1,0
7783,56,1,0
7784,55,1,0
7785,54,1,0
7786,53,1,0
7787,52,1,0
7788,51,1,0
7789,50,1,0
7790,49,1,0
7791,48,1,0
7792,47,1,0
7793,46,1,0
7794,45,1,0
7795,44,1,0
7796,43,1,0
7797,42,1,0
7798,41,1,0
7799,40,1,0
7800,39,1,0
7801,38,1,0
7802,37,1,0
7803,89,2,0
7804,84,2,0
7805,79,2,0
7806,78,2,0
7807,77,2,0
7808,76,2,0
7809,75,2,0
7810,74,2,0
7811,73,2,0
7812,71,2,0
7813,70,2,0
7814,69,2,0
7815,68,2,0
7816,67,2,0
7817,64,2,0
7818,63,2,0
7819,62,2,0
7820,61,2,0
7821,60,2,0
7822,57,1,0
7823,56,1,0
7824,55,1,0
7825,54,1,0
7826,53,1,0
7827,52,1,0
7828,51,1,0
7829,50,1,0
7830,49,1,0
7831,48,1,0
7832,47,1,0
7833,46,1,0
7834,45,1,0
7835,44,1,0
7836,43,1,0
7837,42,1,0
7838,41,1,0
7839,40,1,0
7840,39,1,0
7841,38,1,0
7842,37,1,0
7843,36,1,0
7844,88,2,0
7845,83,2,0
7846,78,2,0
7847,77,2,0
7848,76,2,0
7849,75,2,0
7850,74,2,0
7851,73,2,0
7852,72,2,0
7853,70,2,0
7854,69,2,0
7855,68,2,0
7856,67,2,0
7857,66,2,0
7858,63,2,0
7859,62,2,0
7860,61,2,0
7861,60,2,0
7862,59,2,0
7863,56,1,0
7864,55,1,0
7865,54,1,0
7866,53,1,0
7867,52,1,0
7868,51,1,0
