extraction,A,B
6326,40442,44717
6327,40442,44667
6328,40442,44617
6329,40442,44567
6330,40442,44517
6331,40442,44467
6332,40442,44417
6333,40442,44367
6334,40442,44317
6335,40442,44267
6336,40442,44217
6337,40442,44167
6338,40442,44117
6339,40442,44067
6340,40442,44017
6341,40442,43967
6342,40442,43917
6343,40442,43771
6344,40442,43694
6345,40442,43606
6346,40442,43549
6347,40442,43494
6348,40442,43437
6349,40442,43380
6350,40442,43325
6351,40442,43274
6352,40442,43220
6353,40442,43165
6354,40442,43111
6355,40442,43056
6356,40442,43009
6357,40442,42951
6358,40442,42905
6359,40442,42851
6360,40442,42803
6361,40442,42756
6362,40442,42709
6363,40442,42663
6364,40442,42610
6365,40442,42558
6366,40442,42499
6367,40442,42440
6368,40442,42388
6369,40442,42340
6370,40442,42287
6371,40442,42240
6372,40442,42188
6373,40442,42135
6374,40442,42084
6375,40442,42033
6376,40442,41981
6377,40442,41924
6378,40442,41867
6379,40442,41808
6380,40442,41751
6381,40442,41698
6382,40442,41632
6383,40442,41575
6384,40442,41523
6385,40442,41469
6386,40442,41420
6387,40442,41362
6388,40442,41312
6389,40442,41256
6390,40510,47182
6391,40510,46903
6392,40510,46632
6393,40510,46540
6394,40510,46422
6395,40510,46326
6396,40510,46227
6397,40510,46131
6398,40510,46035
6399,40510,45936
6400,40510,45887
6401,40510,45834
6402,40510,45755
6403,40510,45687
6404,40510,45586
6405,40510,45479
6406,40510,45361
6407,40510,45284
6408,40510,45217
6409,40510,45060
6410,40510,44969
6411,40510,44867
6412,40510,44817
6413,40510,44767
6414,40510,44717
6415,40510,44667
6416,40510,44617
6417,40510,44567
6418,40510,44517
6419,40510,44467
6420,40510,44417
6421,40510,44367
6422,40510,44317
6423,40510,44267
6424,40510,44217
6425,40510,44167
6426,40510,44117
6427,40510,44067
6428,40510,44017
6429,40510,43967
6430,40510,43917
6431,40510,43771
6432,40510,43694
6433,40510,43606
6434,40510,43549
6435,40510,43494
6436,40510,43437
6437,40510,43380
6438,40510,43325
6439,40510,43274
6440,40510,43220
6441,40510,43165
6442,40510,43111
6443,40510,43056
6444,40510,43009
6445,40510,42951
6446,40510,42905
6447,40510,42851
6448,40510,42803
6449,40510,42756
6450,40510,42709
6451,40510,42663
6452,40510,42610
6453,40510,42558
6454,40510,42499
6455,40510,42440
6456,40510,42388
6457,40510,42340
6458,40510,42287
6459,40510,42240
6460,40510,42188
6461,40510,42135
6462,40510,42084
6463,40510,42033
6464,40510,41981
6465,40510,41924
6466,40510,41867
6467,40510,41808
6468,40510,41751
6469,40510,41698
6470,40510,41632
6471,40510,41575
6472,40510,41523
6473,40510,41469
6474,40510,41420
6475,40510,41362
6476,40510,41312
6477,40510,41256
6478,40568,47182
6479,40568,46903
6480,40568,46632
6481,40568,46540
6482,40568,46422
6483,40568,46326
6484,40568,46227
6485,40568,46131
6486,40568,46035
6487,40568,45936
6488,40568,45887
6489,40568,45834
6490,40568,45755
6491,40568,45687
6492,40568,45586
6493,40568,45479
6494,40568,45361
6495,40568,45284
6496,40568,45217
6497,40568,45060
6498,40568,44969
6499,40568,44867
6500,40568,44817
6501,40568,44767
6502,40568,44717
6503,40568,44667
6504,40568,44617
6505,40568,44567
6506,40568,44517
6507,40568,44467
6508,40568,44417
6509,40568,44367
6510,40568,44317
6511,40568,44267
6512,40568,44217
6513,40568,44167
6514,40568,44117
6515,40568,44067
6516,40568,44017
6517,40568,43967
6518,40568,43917
6519,40568,43771
6520,40568,43694
6521,40568,43606
6522,40568,43549
6523,40568,43494
6524,40568,43437
6525,40568,43380
6526,40568,43325
6527,40568,43274
6528,40568,43220
6529,40568,43165
6530,40568,43111
6531,40568,43056
6532,40568,43009
6533,40568,42951
6534,40568,42905
6535,40568,42851
6536,40568,42803
6537,40568,42756
6538,40568,42709
6539,40568,42663
6540,40568,42610
6541,40568,42558
6542,40568,42499
6543,40568,42440
6544,40568,42388
6545,40568,42340
6546,40568,42287
6547,40568,42240
6548,40568,42188
6549,40568,42135
6550,40568,42084
6551,40568,42033
6552,40568,41981
6553,40568,41924
6554,40568,41867
6555,40568,41808
6556,40568,41751
6557,40568,41698
6558,40568,41632
6559,40568,41575
6560,40568,41523
6561,40568,41469
6562,40568,41420
6563,40568,41362
6564,40568,41312
6565,40568,41256
6566,40638,47182
6567,40638,46903
6568,40638,46632
6569,40638,46540
6570,40638,46422
6571,40638,46326
6572,40638,46227
6573,40638,46131
6574,40638,46035
6575,40638,45936
6576,40638,45887
6577,40638,45834
6578,40638,45755
6579,40638,45687
6580,40638,45586
6581,40638,45479
6582,40638,45361
6583,40638,45284
6584,40638,45217
6585,40638,45060
6586,40638,44969
6587,40638,44867
6588,40638,44817
6589,40638,44767
6590,40638,44717
6591,40638,44667
6592,40638,44617
6593,40638,44567
6594,40638,44517
6595,40638,44467
6596,40638,44417
6597,40638,44367
6598,40638,44317
6599,40638,44267
6600,40638,44217
6601,40638,44167
6602,40638,44117
6603,40638,44067
6604,40638,44017
6605,40638,43967
6606,40638,43917
6607,40638,43771
6608,40638,43694
6609,40638,43606
6610,40638,43549
6611,40638,43494
6612,40638,43437
6613,40638,43380
6614,40638,43325
6615,40638,43274
6616,40638,43220
6617,40638,43165
6618,40638,43111
6619,40638,43056
6620,40638,43009
6621,40638,42951
6622,40638,42905
6623,40638,42851
6624,40638,42803
6625,40638,42756
6626,40638,42709
6627,40638,42663
6628,40638,42610
6629,40638,42558
6630,40638,42499
6631,40638,42440
6632,40638,42388
6633,40638,42340
6634,40638,42287
6635,40638,42240
6636,40638,42188
6637,40638,42135
6638,40638,42084
6639,40638,42033
6640,40638,41981
6641,40638,41924
6642,40638,41867
6643,40638,41808
6644,40638,41751
6645,40638,41698
6646,40638,41632
6647,40638,41575
6648,40638,41523
6649,40638,41469
6650,40638,41420
6651,40638,41362
6652,40638,41312
6653,40638,41256
6654,40702,47182
6655,40702,46903
6656,40702,46632
6657,40702,46540
6658,40702,46422
6659,40702,46326
6660,40702,46227
6661,40702,46131
6662,40702,46035
6663,40702,45936
6664,40702,45887
6665,40702,45834
6666,40702,45755
6667,40702,45687
6668,40702,45586
6669,40702,45479
6670,40702,45361
6671,40702,45284
6672,40702,45217
6673,40702,45060
6674,40702,44969
6675,40702,44867
6676,40702,44817
6677,40702,44767
6678,40702,44717
6679,40702,44667
6680,40702,44617
6681,40702,44567
6682,40702,44517
6683,40702,44467
6684,40702,44417
6685,40702,44367
6686,40702,44317
6687,40702,44267
6688,40702,44217
6689,40702,44167
6690,40702,44117
6691,40702,44067
6692,40702,44017
6693,40702,43967
6694,40702,43917
6695,40702,43771
6696,40702,43694
6697,40702,43606
6698,40702,43549
6699,40702,43494
6700,40702,43437
6701,40702,43380
6702,40702,43325
6703,40702,43274
6704,40702,43220
6705,40702,43165
6706,40702,43111
6707,40702,43056
6708,40702,43009
6709,40702,42951
6710,40702,42905
6711,40702,42851
6712,40702,42803
6713,40702,42756
6714,40702,42709
6715,40702,42663
6716,40702,42610
6717,40702,42558
6718,40702,42499
6719,40702,42440
6720,40702,42388
6721,40702,42340
6722,40702,42287
6723,40702,42240
6724,40702,42188
6725,40702,42135
6726,40702,42084
6727,40702,42033
6728,40702,41981
6729,40702,41924
6730,40702,41867
6731,40702,41808
6732,40702,41751
6733,40702,41698
6734,40702,41632
6735,40702,41575
6736,40702,41523
6737,40702,41469
6738,40702,41420
6739,40702,41362
6740,40702,41312
6741,40702,41256
6742,40765,47182
6743,40765,46903
6744,40765,46632
6745,40765,46540
6746,40765,46422
6747,40765,46326
6748,40765,46227
6749,40765,46131
6750,40765,46035
6751,40765,45936
6752,40765,45887
6753,40765,45834
6754,40765,45755
6755,40765,45687
6756,40765,45586
6757,40765,45479
6758,40765,45361
6759,40765,45284
6760,40765,45217
6761,40765,45060
6762,40765,44969
6763,40765,44867
6764,40765,44817
6765,40765,44767
6766,40765,44717
6767,40765,44667
6768,40765,44617
6769,40765,44567
6770,40765,44517
6771,40765,44467
6772,40765,44417
6773,40765,44367
6774,40765,44317
6775,40765,44267
6776,40765,44217
6777,40765,44167
6778,40765,44117
6779,40765,44067
6780,40765,44017
6781,40765,43967
6782,40765,43917
6783,40765,43771
6784,40765,43694
6785,40765,43606
6786,40765,43549
6787,40765,43494
6788,40765,43437
6789,40765,43380
6790,40765,43325
6791,40765,43274
6792,40765,43220
6793,40765,43165
6794,40765,43111
6795,40765,43056
6796,40765,43009
6797,40765,42951
6798,40765,42905
6799,40765,42851
6800,40765,42803
6801,40765,42756
6802,40765,42709
6803,40765,42663
6804,40765,42610
6805,40765,42558
6806,40765,42499
6807,40765,42440
6808,40765,42388
6809,40765,42340
6810,40765,42287
6811,40765,42240
6812,40765,42188
6813,40765,42135
6814,40765,42084
6815,40765,42033
6816,40765,41981
6817,40765,41924
6818,40765,41867
6819,40765,41808
6820,40765,41751
6821,40765,41698
6822,40765,41632
6823,40765,41575
6824,40765,41523
6825,40765,41469
6826,40765,41420
6827,40765,41362
6828,40765,41312
6829,40765,41256
6830,40832,47182
6831,40832,46903
6832,40832,46632
6833,40832,46540
6834,40832,46422
6835,40832,46326
6836,40832,46227
6837,40832,46131
6838,40832,46035
6839,40832,45936
6840,40832,45887
6841,40832,45834
6842,40832,45755
6843,40832,45687
6844,40832,45586
6845,40832,45479
6846,40832,45361
6847,40832,45284
6848,40832,45217
6849,40832,45060
6850,40832,44969
6851,40832,44867
6852,40832,44817
6853,40832,44767
6854,40832,44717
6855,40832,44667
6856,40832,44617
6857,40832,44567
6858,40832,44517
6859,40832,44467
6860,40832,44417
6861,40832,44367
6862,40832,44317
6863,40832,44267
6864,40832,44217
6865,40832,44167
6866,40832,44117
6867,40832,44067
6868,40832,44017
6869,40832,43967
6870,40832,43917
6871,40832,43771
6872,40832,43694
6873,40832,43606
6874,40832,43549
6875,40832,43494
6876,40832,43437
6877,40832,43380
6878,40832,43325
6879,40832,43274
6880,40832,43220
6881,40832,43165
6882,40832,43111
6883,40832,43056
6884,40832,43009
6885,40832,42951
6886,40832,42905
6887,40832,42851
6888,40832,42803
6889,40832,42756
6890,40832,42709
6891,40832,42663
6892,40832,42610
6893,40832,42558
6894,40832,42499
6895,40832,42440
6896,40832,42388
6897,40832,42340
6898,40832,42287
6899,40832,42240
6900,40832,42188
6901,40832,42135
6902,40832,42084
6903,40832,42033
6904,40832,41981
6905,40832,41924
6906,40832,41867
6907,40832,41808
6908,40832,41751
6909,40832,41698
6910,40832,41632
6911,40832,41575
6912,40832,41523
6913,40832,41469
6914,40832,41420
6915,40832,41362
6916,40832,41312
6917,40832,41256
6918,40895,47182
6919,40895,46903
6920,40895,46632
6921,40895,46540
6922,40895,46422
6923,40895,46326
6924,40895,46227
6925,40895,46131
6926,40895,46035
6927,40895,45936
6928,40895,45887
6929,40895,45834
6930,40895,45755
6931,40895,45687
6932,40895,45586
6933,40895,45479
6934,40895,45361
6935,40895,45284
6936,40895,45217
6937,40895,45060
6938,40895,44969
6939,40895,44867
6940,40895,44817
6941,40895,44767
6942,40895,44717
6943,40895,44667
6944,40895,44617
6945,40895,44567
6946,40895,44517
6947,40895,44467
6948,40895,44417
6949,40895,44367
6950,40895,44317
6951,40895,44267
6952,40895,44217
6953,40895,44167
6954,40895,44117
6955,40895,44067
6956,40895,44017
6957,40895,43967
6958,40895,43917
6959,40895,43771
6960,40895,43694
6961,40895,43606
6962,40895,43549
6963,40895,43494
6964,40895,43437
6965,40895,43380
6966,40895,43325
6967,40895,43274
6968,40895,43220
6969,40895,43165
6970,40895,43111
6971,40895,43056
6972,40895,43009
6973,40895,42951
6974,40895,42905
6975,40895,42851
6976,40895,42803
6977,40895,42756
6978,40895,42709
6979,40895,42663
6980,40895,42610
6981,40895,42558
6982,40895,42499
6983,40895,42440
6984,40895,42388
6985,40895,42340
6986,40895,42287
6987,40895,42240
6988,40895,42188
6989,40895,42135
6990,40895,42084
6991,40895,42033
6992,40895,41981
6993,40895,41924
6994,40895,41867
6995,40895,41808
6996,40895,41751
6997,40895,41698
6998,40895,41632
6999,40895,41575
7000,40895,41523
7001,40895,41469
7002,40895,41420
7003,40895,41362
7004,40895,41312
7005,40895,41256
7006,40959,47182
7007,40959,46903
7008,40959,46632
7009,40959,46540
7010,40959,46422
7011,40959,46326
7012,40959,46227
7013,40959,46131
7014,40959,46035
7015,40959,45936
7016,40959,45887
7017,40959,45834
7018,40959,45755
7019,40959,45687
7020,40959,45586
7021,40959,45479
7022,40959,45361
7023,40959,45284
7024,40959,45217
7025,40959,45060
7026,40959,44969
7027,40959,44867
7028,40959,44817
7029,40959,44767
7030,40959,44717
7031,40959,44667
7032,40959,44617
7033,40959,44567
7034,40959,44517
7035,40959,44467
7036,40959,44417
7037,40959,44367
7038,40959,44317
7039,40959,44267
7040,40959,44217
7041,40959,44167
7042,40959,44117
7043,40959,44067
7044,40959,44017
7045,40959,43967
7046,40959,43917
7047,40959,43771
7048,40959,43694
7049,40959,43606
7050,40959,43549
7051,40959,43494
7052,40959,43437
7053,40959,43380
7054,40959,43325
7055,40959,43274
7056,40959,43220
7057,40959,43165
7058,40959,43111
7059,40959,43056
7060,40959,43009
7061,40959,42951
7062,40959,42905
7063,40959,42851
7064,40959,42803
7065,40959,42756
7066,40959,42709
7067,40959,42663
7068,40959,42610
7069,40959,42558
7070,40959,42499
7071,40959,42440
7072,40959,42388
7073,40959,42340
7074,40959,42287
7075,40959,42240
7076,40959,42188
7077,40959,42135
7078,40959,42084
7079,40959,42033
7080,40959,41981
7081,40959,41924
7082,40959,41867
7083,40959,41808
7084,40959,41751
7085,40959,41698
7086,40959,41632
7087,40959,41575
7088,40959,41523
7089,40959,41469
7090,40959,41420
7091,40959,41362
7092,40959,41312
7093,40959,41256
7094,41055,47182
7095,41055,46903
7096,41055,46632
7097,41055,46540
7098,41055,46422
7099,41055,46326
7100,41055,46227
7101,41055,46131
7102,41055,46035
7103,41055,45936
7104,41055,45887
7105,41055,45834
7106,41055,45755
7107,41055,45687
7108,41055,45586
7109,41055,45479
7110,41055,45361
7111,41055,45284
7112,41055,45217
7113,41055,45060
7114,41055,44969
7115,41055,44867
7116,41055,44817
7117,41055,44767
7118,41055,44717
7119,41055,44667
7120,41055,44617
7121,41055,44567
7122,41055,44517
7123,41055,44467
7124,41055,44417
7125,41055,44367
7126,41055,44317
7127,41055,44267
7128,41055,44217
7129,41055,44167
7130,41055,44117
7131,41055,44067
7132,41055,44017
7133,41055,43967
7134,41055,43917
7135,41055,43771
7136,41055,43694
7137,41055,43606
7138,41055,43549
7139,41055,43494
7140,41055,43437
7141,41055,43380
7142,41055,43325
7143,41055,43274
7144,41055,43220
7145,41055,43165
7146,41055,43111
7147,41055,43056
7148,41055,43009
7149,41055,42951
7150,41055,42905
7151,41055,42851
7152,41055,42803
7153,41055,42756
7154,41055,42709
7155,41055,42663
7156,41055,42610
7157,41055,42558
7158,41055,42499
7159,41055,42440
7160,41055,42388
7161,41055,42340
7162,41055,42287
7163,41055,42240
7164,41055,42188
7165,41055,42135
7166,41055,42084
7167,41055,42033
7168,41055,41981
7169,41055,41924
7170,41055,41867
7171,41055,41808
7172,41055,41751
7173,41055,41698
7174,41055,41632
7175,41055,41575
7176,41055,41523
7177,41055,41469
7178,41055,41420
7179,41055,41362
7180,41055,41312
7181,41055,41256
7182,41172,47182
7183,41172,46903
7184,41172,46632
7185,41172,46540
7186,41172,46422
7187,41172,46326
7188,41172,46227
7189,41172,46131
7190,41172,46035
7191,41172,45936
7192,41172,45887
7193,41172,45834
7194,41172,45755
7195,41172,45687
7196,41172,45586
7197,41172,45479
7198,41172,45361
7199,41172,45284
7200,41172,45217
7201,41172,45060
7202,41172,44969
7203,41172,44867
7204,41172,44817
7205,41172,44767
7206,41172,44717
7207,41172,44667
7208,41172,44617
7209,41172,44567
7210,41172,44517
7211,41172,44467
7212,41172,44417
7213,41172,44367
7214,41172,44317
7215,41172,44267
7216,41172,44217
7217,41172,44167
7218,41172,44117
7219,41172,44067
7220,41172,44017
7221,41172,43967
7222,41172,43917
7223,41172,43771
7224,41172,43694
7225,41172,43606
7226,41172,43549
7227,41172,43494
7228,41172,43437
7229,41172,43380
7230,41172,43325
7231,41172,43274
7232,41172,43220
7233,41172,43165
7234,41172,43111
7235,41172,43056
7236,41172,43009
7237,41172,42951
7238,41172,42905
7239,41172,42851
7240,41172,42803
7241,41172,42756
7242,41172,42709
7243,41172,42663
7244,41172,42610
7245,41172,42558
7246,41172,42499
7247,41172,42440
7248,41172,42388
7249,41172,42340
7250,41172,42287
7251,41172,42240
7252,41172,42188
7253,41172,42135
7254,41172,42084
7255,41172,42033
7256,41172,41981
7257,41172,41924
7258,41172,41867
7259,41172,41808
7260,41172,41751
7261,41172,41698
7262,41172,41632
7263,41172,41575
7264,41172,41523
7265,41172,41469
7266,41172,41420
7267,41172,41362
7268,41172,41312
7269,41172,41256
7270,41265,47182
7271,41265,46903
7272,41265,46632
7273,41265,46540
7274,41265,46422
7275,41265,46326
7276,41265,46227
7277,41265,46131
7278,41265,46035
7279,41265,45936
7280,41265,45887
7281,41265,45834
7282,41265,45755
7283,41265,45687
7284,41265,45586
7285,41265,45479
7286,41265,45361
7287,41265,45284
7288,41265,45217
7289,41265,45060
7290,41265,44969
7291,41265,44867
7292,41265,44817
7293,41265,44767
7294,41265,44717
7295,41265,44667
7296,41265,44617
7297,41265,44567
7298,41265,44517
7299,41265,44467
7300,41265,44417
7301,41265,44367
7302,41265,44317
7303,41265,44267
7304,41265,44217
7305,41265,44167
7306,41265,44117
7307,41265,44067
7308,41265,44017
7309,41265,43967
7310,41265,43917
7311,41321,47182
7312,41321,46903
7313,41321,46632
7314,41321,46540
7315,41321,46422
7316,41321,46326
7317,41321,46227
7318,41321,46131
7319,41321,46035
7320,41321,45936
7321,41321,45887
7322,41321,45834
7323,41321,45755
7324,41321,45687
7325,41321,45586
7326,41321,45479
7327,41321,45361
7328,41321,45284
7329,41321,45217
7330,41321,45060
7331,41321,44969
7332,41321,44867
7333,41321,44817
7334,41321,44767
7335,41321,44717
7336,41321,44667
7337,41321,44617
7338,41321,44567
7339,41321,44517
7340,41321,44467
7341,41321,44417
7342,41321,44367
7343,41321,44317
7344,41321,44267
7345,41321,44217
7346,41321,44167
7347,41321,44117
7348,41321,44067
7349,41321,44017
7350,41321,43967
7351,41321,43917
7352,41371,47182
7353,41371,46903
7354,41371,46632
7355,41371,46540
7356,41371,46422
7357,41371,46326
7358,41371,46227
7359,41371,46131
7360,41371,46035
7361,41371,45936
7362,41371,45887
7363,41371,45834
7364,41371,45755
7365,41371,45687
7366,41371,45586
7367,41371,45479
7368,41371,45361
7369,41371,45284
7370,41371,45217
7371,41371,45060
7372,41371,44969
7373,41371,44867
7374,41371,44817
7375,41371,44767
7376,41371,44717
7377,41371,44667
7378,41371,44617
7379,41371,44567
7380,41371,44517
7381,41371,44467
7382,41371,44417
7383,41371,44367
7384,41371,44317
7385,41371,44267
7386,41371,44217
7387,41371,44167
7388,41371,44117
7389,41371,44067
7390,41371,44017
7391,41371,43967
7392,41371,43917
7393,41429,47182
7394,41429,46903
7395,41429,46632
7396,41429,46540
7397,41429,46422
7398,41429,46326
7399,41429,46227
7400,41429,46131
7401,41429,46035
7402,41429,45936
7403,41429,45887
7404,41429,45834
7405,41429,45755
7406,41429,45687
7407,41429,45586
7408,41429,45479
7409,41429,45361
7410,41429,45284
7411,41429,45217
7412,41429,45060
7413,41429,44969
7414,41429,44867
7415,41429,44817
7416,41429,44767
7417,41429,44717
7418,41429,44667
7419,41429,44617
7420,41429,44567
7421,41429,44517
7422,41429,44467
7423,41429,44417
7424,41429,44367
7425,41429,44317
7426,41429,44267
7427,41429,44217
7428,41429,44167
7429,41429,44117
7430,41429,44067
7431,41429,44017
7432,41429,43967
7433,41429,43917
7434,41478,47182
7435,41478,46903
7436,41478,46632
7437,41478,46540
7438,41478,46422
7439,41478,46326
7440,41478,46227
7441,41478,46131
7442,41478,46035
7443,41478,45936
7444,41478,45887
7445,41478,45834
7446,41478,45755
7447,41478,45687
7448,41478,45586
7449,41478,45479
7450,41478,45361
7451,41478,45284
7452,41478,45217
7453,41478,45060
7454,41478,44969
7455,41478,44867
7456,41478,44817
7457,41478,44767
7458,41478,44717
7459,41478,44667
7460,41478,44617
7461,41478,44567
7462,41478,44517
7463,41478,44467
7464,41478,44417
7465,41478,44367
7466,41478,44317
7467,41478,44267
7468,41478,44217
7469,41478,44167
7470,41478,44117
7471,41478,44067
7472,41478,44017
7473,41478,43967
7474,41478,43917
7475,41532,47182
7476,41532,46903
7477,41532,46632
7478,41532,46540
7479,41532,46422
7480,41532,46326
7481,41532,46227
7482,41532,46131
7483,41532,46035
7484,41532,45936
7485,41532,45887
7486,41532,45834
7487,41532,45755
7488,41532,45687
7489,41532,45586
7490,41532,45479
7491,41532,45361
7492,41532,45284
7493,41532,45217
7494,41532,45060
7495,41532,44969
7496,41532,44867
7497,41532,44817
7498,41532,44767
7499,41532,44717
7500,41532,44667
7501,41532,44617
7502,41532,44567
7503,41532,44517
7504,41532,44467
7505,41532,44417
7506,41532,44367
7507,41532,44317
7508,41532,44267
7509,41532,44217
7510,41532,44167
7511,41532,44117
7512,41532,44067
7513,41532,44017
7514,41532,43967
7515,41532,43917
7516,41584,47182
7517,41584,46903
7518,41584,46632
7519,41584,46540
7520,41584,46422
7521,41584,46326
7522,41584,46227
7523,41584,46131
7524,41584,46035
7525,41584,45936
7526,41584,45887
7527,41584,45834
7528,41584,45755
7529,41584,45687
7530,41584,45586
7531,41584,45479
7532,41584,45361
7533,41584,45284
7534,41584,45217
7535,41584,45060
7536,41584,44969
7537,41584,44867
7538,41584,44817
7539,41584,44767
7540,41584,44717
7541,41584,44667
7542,41584,44617
7543,41584,44567
7544,41584,44517
7545,41584,44467
7546,41584,44417
7547,41584,44367
7548,41584,44317
7549,41584,44267
7550,41584,44217
7551,41584,44167
7552,41584,44117
7553,41584,44067
7554,41584,44017
7555,41584,43967
7556,41584,43917
7557,41641,47182
7558,41641,46903
7559,41641,46632
7560,41641,46540
7561,41641,46422
7562,41641,46326
7563,41641,46227
7564,41641,46131
7565,41641,46035
7566,41641,45936
7567,41641,45887
7568,41641,45834
7569,41641,45755
7570,41641,45687
7571,41641,45586
7572,41641,45479
7573,41641,45361
7574,41641,45284
7575,41641,45217
7576,41641,45060
7577,41641,44969
7578,41641,44867
7579,41641,44817
7580,41641,44767
7581,41641,44717
7582,41641,44667
7583,41641,44617
7584,41641,44567
7585,41641,44517
7586,41641,44467
7587,41641,44417
7588,41641,44367
7589,41641,44317
7590,41641,44267
7591,41641,44217
7592,41641,44167
7593,41641,44117
7594,41641,44067
7595,41641,44017
7596,41641,43967
7597,41641,43917
7598,41707,47182
7599,41707,46903
7600,41707,46632
7601,41707,46540
7602,41707,46422
7603,41707,46326
7604,41707,46227
7605,41707,46131
7606,41707,46035
7607,41707,45936
7608,41707,45887
7609,41707,45834
7610,41707,45755
7611,41707,45687
7612,41707,45586
7613,41707,45479
7614,41707,45361
7615,41707,45284
7616,41707,45217
7617,41707,45060
7618,41707,44969
7619,41707,44867
7620,41707,44817
7621,41707,44767
7622,41707,44717
7623,41707,44667
7624,41707,44617
7625,41707,44567
7626,41707,44517
7627,41707,44467
7628,41707,44417
7629,41707,44367
7630,41707,44317
7631,41707,44267
7632,41707,44217
7633,41707,44167
7634,41707,44117
7635,41707,44067
7636,41707,44017
7637,41707,43967
7638,41707,43917
7639,41760,47182
7640,41760,46903
7641,41760,46632
7642,41760,46540
7643,41760,46422
7644,41760,46326
7645,41760,46227
7646,41760,46131
7647,41760,46035
7648,41760,45936
7649,41760,45887
7650,41760,45834
7651,41760,45755
7652,41760,45687
7653,41760,45586
7654,41760,45479
7655,41760,45361
7656,41760,45284
7657,41760,45217
7658,41760,45060
7659,41760,44969
7660,41760,44867
7661,41760,44817
7662,41760,44767
7663,41760,44717
7664,41760,44667
7665,41760,44617
7666,41760,44567
7667,41760,44517
7668,41760,44467
7669,41760,44417
7670,41760,44367
7671,41760,44317
7672,41760,44267
7673,41760,44217
7674,41760,44167
7675,41760,44117
7676,41760,44067
7677,41760,44017
7678,41760,43967
7679,41760,43917
7680,41817,47182
7681,41817,46903
7682,41817,46632
7683,41817,46540
7684,41817,46422
7685,41817,46326
7686,41817,46227
7687,41817,46131
7688,41817,46035
7689,41817,45936
7690,41817,45887
7691,41817,45834
7692,41817,45755
7693,41817,45687
7694,41817,45586
7695,41817,45479
7696,41817,45361
7697,41817,45284
7698,41817,45217
7699,41817,45060
7700,41817,44969
7701,41817,44867
7702,41817,44817
7703,41817,44767
7704,41817,44717
7705,41817,44667
7706,41817,44617
7707,41817,44567
7708,41817,44517
7709,41817,44467
7710,41817,44417
7711,41817,44367
7712,41817,44317
7713,41817,44267
7714,41817,44217
7715,41817,44167
7716,41817,44117
7717,41817,44067
7718,41817,44017
7719,41817,43967
7720,41817,43917
7721,41876,47182
7722,41876,46903
7723,41876,46632
7724,41876,46540
7725,41876,46422
7726,41876,46326
7727,41876,46227
7728,41876,46131
7729,41876,46035
7730,41876,45936
7731,41876,45887
7732,41876,45834
7733,41876,45755
7734,41876,45687
7735,41876,45586
7736,41876,45479
7737,41876,45361
7738,41876,45284
7739,41876,45217
7740,41876,45060
7741,41876,44969
7742,41876,44867
7743,41876,44817
7744,41876,44767
7745,41876,44717
7746,41876,44667
7747,41876,44617
7748,41876,44567
7749,41876,44517
7750,41876,44467
7751,41876,44417
7752,41876,44367
7753,41876,44317
7754,41876,44267
7755,41876,44217
7756,41876,44167
7757,41876,44117
7758,41876,44067
7759,41876,44017
7760,41876,43967
7761,41876,43917
7762,41933,47182
7763,41933,46903
7764,41933,46632
7765,41933,46540
7766,41933,46422
7767,41933,46326
7768,41933,46227
7769,41933,46131
7770,41933,46035
7771,41933,45936
7772,41933,45887
7773,41933,45834
7774,41933,45755
7775,41933,45687
7776,41933,45586
7777,41933,45479
7778,41933,45361
7779,41933,45284
7780,41933,45217
7781,41933,45060
7782,41933,44969
7783,41933,44867
7784,41933,44817
7785,41933,44767
7786,41933,44717
7787,41933,44667
7788,41933,44617
7789,41933,44567
7790,41933,44517
7791,41933,44467
7792,41933,44417
7793,41933,44367
7794,41933,44317
7795,41933,44267
7796,41933,44217
7797,41933,44167
7798,41933,44117
7799,41933,44067
7800,41933,44017
7801,41933,43967
7802,41933,43917
7803,41990,47182
7804,41990,46903
7805,41990,46632
7806,41990,46540
7807,41990,46422
7808,41990,46326
7809,41990,46227
7810,41990,46131
7811,41990,46035
7812,41990,45936
7813,41990,45887
7814,41990,45834
7815,41990,45755
7816,41990,45687
7817,41990,45586
7818,41990,45479
7819,41990,45361
7820,41990,45284
7821,41990,45217
7822,41990,45060
7823,41990,44969
7824,41990,44867
7825,41990,44817
7826,41990,44767
7827,41990,44717
7828,41990,44667
7829,41990,44617
7830,41990,44567
7831,41990,44517
7832,41990,44467
7833,41990,44417
7834,41990,44367
7835,41990,44317
7836,41990,44267
7837,41990,44217
7838,41990,44167
7839,41990,44117
7840,41990,44067
7841,41990,44017
7842,41990,43967
7843,41990,43917
7844,42042,47182
7845,42042,46903
7846,42042,46632
7847,42042,46540
7848,42042,46422
7849,42042,46326
7850,42042,46227
7851,42042,46131
7852,42042,46035
7853,42042,45936
7854,42042,45887
7855,42042,45834
7856,42042,45755
7857,42042,45687
7858,42042,45586
7859,42042,45479
7860,42042,45361
7861,42042,45284
7862,42042,45217
7863,42042,45060
7864,42042,44969
7865,42042,44867
7866,42042,44817
7867,42042,44767
7868,42042,44717
7869,42042,44667
7870,42042,44617
7871,42042,44567
7872,42042,44517
7873,42042,44467
7874,42042,44417
7875,42042,44367
7876,42042,44317
7877,42042,44267
7878,42042,44217
7879,42042,44167
