NestedExtraction,AncestorExtraction,CCR
96,14,14
97,14,5
98,14,5
99,14,9
100,14,9
101,14,5
102,14,5
104,14,58
105,14,58
106,14,57
107,14,57
108,14,56
109,14,56
111,14,58
112,14,58
113,14,57
114,14,57
115,14,56
116,14,56
117,14,55
118,14,55
119,14,53
120,14,53
121,14,50
122,14,41
123,14,32
124,14,28
125,14,24
126,14,20
127,14,15
128,14,10
129,14,5
130,14,50
131,14,41
132,14,32
133,14,28
134,14,24
135,14,20
136,14,15
137,14,10
138,14,5
139,14,50
140,14,41
141,14,32
142,14,28
143,14,24
144,14,20
145,14,15
146,14,10
147,14,5
148,14,45
149,14,36
150,14,36
151,14,27
152,14,27
153,14,23
154,14,23
155,14,19
156,14,19
157,14,15
158,14,15
159,14,10
160,14,10
161,14,5
162,14,5
163,14,45
164,14,36
165,14,36
166,14,27
167,14,27
168,14,23
169,14,23
170,14,19
171,14,19
172,14,15
173,14,15
174,14,10
175,14,10
176,14,5
177,14,5
178,14,40
179,14,31
180,14,31
181,14,22
182,14,22
183,14,18
184,14,18
185,14,14
186,14,14
187,14,10
188,14,10
189,14,5
190,14,5
191,14,40
192,14,31
193,14,31
194,14,22
195,14,22
196,14,18
197,14,18
198,14,14
199,14,14
200,14,10
201,14,10
202,14,5
203,14,5
204,14,35
205,14,26
206,14,26
207,14,17
208,14,17
209,14,13
210,14,13
211,14,9
212,14,9
213,14,5
214,14,5
215,14,35
216,14,26
217,14,26
218,14,17
219,14,17
220,14,13
221,14,13
222,14,9
223,14,9
224,14,5
225,14,5
226,14,30
227,14,21
228,14,21
229,14,12
230,14,12
231,14,8
232,14,8
233,14,4
234,14,4
235,14,30
236,14,21
237,14,21
238,14,12
239,14,12
240,14,8
241,14,8
242,14,4
243,14,4
244,14,26
245,14,17
246,14,17
247,14,8
248,14,8
249,14,4
250,14,4
251,14,26
252,14,17
253,14,17
254,14,8
255,14,8
256,14,4
257,14,4
258,14,22
259,14,13
260,14,13
261,14,4
262,14,4
263,14,22
264,14,13
265,14,13
266,14,4
267,14,4
268,14,18
269,14,9
270,14,9
271,14,18
272,14,9
273,14,9
274,14,5
275,14,5
276,14,9
277,14,9
278,14,5
279,14,5
281,14,2
282,14,2
283,14,1
284,14,1
286,14,2
287,14,2
288,14,1
289,14,1
291,14,1
292,14,1
294,14,1
295,14,1
16,15,86
17,15,86
18,15,85
19,15,85
20,15,29
21,15,29
22,15,2
23,15,2
24,15,1
25,15,1
28,15,86
29,15,85
30,15,85
31,15,84
32,15,84
33,15,28
34,15,28
35,15,1
36,15,1
39,15,86
40,15,85
41,15,85
42,15,84
43,15,84
44,15,28
45,15,28
46,15,1
47,15,1
50,15,85
51,15,84
52,15,84
53,15,83
54,15,83
55,15,27
56,15,27
59,15,85
60,15,84
61,15,84
62,15,83
63,15,83
64,15,27
65,15,27
66,15,26
67,15,26
68,15,24
69,15,24
70,15,24
71,15,24
72,15,20
73,15,11
74,15,6
75,15,20
76,15,11
77,15,6
78,15,6
79,15,20
80,15,11
81,15,6
82,15,6
83,15,20
84,15,11
85,15,6
86,15,6
87,15,14
88,15,5
89,15,5
90,15,14
91,15,5
92,15,5
93,15,14
94,15,5
95,15,5
96,15,14
97,15,5
98,15,5
99,15,9
100,15,9
101,15,5
102,15,5
105,15,58
106,15,57
107,15,57
108,15,56
109,15,56
112,15,58
113,15,57
114,15,57
115,15,56
116,15,56
117,15,55
118,15,55
119,15,53
120,15,53
121,15,50
122,15,41
123,15,32
124,15,28
125,15,24
126,15,20
127,15,15
128,15,10
129,15,5
130,15,50
131,15,41
132,15,32
133,15,28
134,15,24
135,15,20
136,15,15
137,15,10
138,15,5
139,15,50
140,15,41
141,15,32
142,15,28
143,15,24
144,15,20
145,15,15
146,15,10
147,15,5
148,15,45
149,15,36
150,15,36
151,15,27
152,15,27
153,15,23
154,15,23
155,15,19
156,15,19
157,15,15
158,15,15
159,15,10
160,15,10
161,15,5
162,15,5
163,15,45
164,15,36
165,15,36
166,15,27
167,15,27
168,15,23
169,15,23
170,15,19
171,15,19
172,15,15
173,15,15
174,15,10
175,15,10
176,15,5
177,15,5
178,15,40
179,15,31
180,15,31
181,15,22
182,15,22
183,15,18
184,15,18
185,15,14
186,15,14
187,15,10
188,15,10
189,15,5
190,15,5
191,15,40
192,15,31
193,15,31
194,15,22
195,15,22
196,15,18
197,15,18
198,15,14
199,15,14
200,15,10
201,15,10
202,15,5
203,15,5
204,15,35
205,15,26
206,15,26
207,15,17
208,15,17
209,15,13
210,15,13
211,15,9
212,15,9
213,15,5
214,15,5
215,15,35
216,15,26
217,15,26
218,15,17
219,15,17
220,15,13
221,15,13
222,15,9
223,15,9
224,15,5
225,15,5
226,15,30
227,15,21
228,15,21
229,15,12
230,15,12
231,15,8
232,15,8
233,15,4
234,15,4
235,15,30
236,15,21
237,15,21
238,15,12
239,15,12
240,15,8
241,15,8
242,15,4
243,15,4
244,15,26
245,15,17
246,15,17
247,15,8
248,15,8
249,15,4
250,15,4
251,15,26
252,15,17
253,15,17
254,15,8
255,15,8
256,15,4
257,15,4
258,15,22
259,15,13
260,15,13
261,15,4
262,15,4
263,15,22
264,15,13
265,15,13
266,15,4
267,15,4
268,15,18
269,15,9
270,15,9
271,15,18
272,15,9
273,15,9
274,15,5
275,15,5
276,15,9
277,15,9
278,15,5
279,15,5
282,15,2
283,15,1
284,15,1
287,15,2
288,15,1
289,15,1
292,15,1
295,15,1
17,16,86
18,16,85
19,16,85
20,16,29
21,16,29
22,16,2
23,16,2
24,16,1
25,16,1
29,16,85
30,16,85
31,16,84
32,16,84
33,16,28
34,16,28
35,16,1
36,16,1
40,16,85
41,16,85
42,16,84
43,16,84
44,16,28
45,16,28
46,16,1
47,16,1
51,16,84
52,16,84
53,16,83
54,16,83
55,16,27
56,16,27
60,16,84
61,16,84
62,16,83
63,16,83
64,16,27
65,16,27
66,16,26
67,16,26
68,16,24
69,16,24
70,16,24
71,16,24
72,16,20
73,16,11
74,16,6
75,16,20
76,16,11
77,16,6
78,16,6
79,16,20
80,16,11
81,16,6
82,16,6
83,16,20
84,16,11
85,16,6
86,16,6
87,16,14
88,16,5
89,16,5
90,16,14
91,16,5
92,16,5
93,16,14
94,16,5
95,16,5
96,16,14
97,16,5
98,16,5
99,16,9
100,16,9
101,16,5
102,16,5
106,16,57
107,16,57
108,16,56
109,16,56
113,16,57
114,16,57
115,16,56
116,16,56
117,16,55
118,16,55
119,16,53
120,16,53
121,16,50
122,16,41
123,16,32
124,16,28
125,16,24
126,16,20
127,16,15
128,16,10
129,16,5
130,16,50
131,16,41
132,16,32
133,16,28
134,16,24
135,16,20
136,16,15
137,16,10
138,16,5
139,16,50
140,16,41
141,16,32
142,16,28
143,16,24
144,16,20
145,16,15
146,16,10
147,16,5
148,16,45
149,16,36
150,16,36
151,16,27
152,16,27
153,16,23
154,16,23
155,16,19
156,16,19
157,16,15
158,16,15
159,16,10
160,16,10
161,16,5
162,16,5
163,16,45
164,16,36
165,16,36
166,16,27
167,16,27
168,16,23
169,16,23
170,16,19
171,16,19
172,16,15
173,16,15
174,16,10
175,16,10
176,16,5
177,16,5
178,16,40
179,16,31
180,16,31
181,16,22
182,16,22
183,16,18
184,16,18
185,16,14
186,16,14
187,16,10
188,16,10
189,16,5
190,16,5
191,16,40
192,16,31
193,16,31
194,16,22
195,16,22
196,16,18
197,16,18
198,16,14
199,16,14
200,16,10
201,16,10
202,16,5
203,16,5
204,16,35
205,16,26
206,16,26
207,16,17
208,16,17
209,16,13
210,16,13
211,16,9
212,16,9
213,16,5
214,16,5
215,16,35
216,16,26
217,16,26
218,16,17
219,16,17
220,16,13
221,16,13
222,16,9
223,16,9
224,16,5
225,16,5
226,16,30
227,16,21
228,16,21
229,16,12
230,16,12
231,16,8
232,16,8
233,16,4
234,16,4
235,16,30
236,16,21
237,16,21
238,16,12
239,16,12
240,16,8
241,16,8
242,16,4
243,16,4
244,16,26
245,16,17
246,16,17
247,16,8
248,16,8
249,16,4
250,16,4
251,16,26
252,16,17
253,16,17
254,16,8
255,16,8
256,16,4
257,16,4
258,16,22
259,16,13
260,16,13
261,16,4
262,16,4
263,16,22
264,16,13
265,16,13
266,16,4
267,16,4
268,16,18
269,16,9
270,16,9
271,16,18
272,16,9
273,16,9
274,16,5
275,16,5
276,16,9
277,16,9
278,16,5
279,16,5
283,16,1
284,16,1
288,16,1
289,16,1
18,17,85
19,17,85
20,17,29
21,17,29
22,17,2
23,17,2
24,17,1
25,17,1
30,17,85
31,17,84
32,17,84
33,17,28
34,17,28
35,17,1
36,17,1
41,17,85
42,17,84
43,17,84
44,17,28
45,17,28
46,17,1
47,17,1
52,17,84
53,17,83
54,17,83
55,17,27
56,17,27
61,17,84
62,17,83
63,17,83
64,17,27
65,17,27
66,17,26
67,17,26
68,17,24
69,17,24
70,17,24
71,17,24
72,17,20
73,17,11
74,17,6
75,17,20
76,17,11
77,17,6
78,17,6
79,17,20
80,17,11
81,17,6
82,17,6
83,17,20
84,17,11
85,17,6
86,17,6
87,17,14
88,17,5
89,17,5
90,17,14
91,17,5
92,17,5
93,17,14
94,17,5
95,17,5
96,17,14
97,17,5
98,17,5
99,17,9
100,17,9
101,17,5
102,17,5
107,17,57
108,17,56
109,17,56
114,17,57
115,17,56
116,17,56
117,17,55
118,17,55
119,17,53
120,17,53
121,17,50
122,17,41
123,17,32
124,17,28
125,17,24
126,17,20
127,17,15
128,17,10
129,17,5
130,17,50
131,17,41
132,17,32
133,17,28
134,17,24
135,17,20
136,17,15
137,17,10
138,17,5
139,17,50
140,17,41
141,17,32
142,17,28
143,17,24
144,17,20
145,17,15
146,17,10
147,17,5
148,17,45
149,17,36
150,17,36
151,17,27
152,17,27
153,17,23
154,17,23
155,17,19
156,17,19
157,17,15
158,17,15
159,17,10
160,17,10
161,17,5
162,17,5
163,17,45
164,17,36
165,17,36
166,17,27
167,17,27
168,17,23
169,17,23
170,17,19
171,17,19
172,17,15
173,17,15
174,17,10
175,17,10
176,17,5
177,17,5
178,17,40
179,17,31
180,17,31
181,17,22
182,17,22
183,17,18
184,17,18
185,17,14
186,17,14
187,17,10
188,17,10
189,17,5
190,17,5
191,17,40
192,17,31
193,17,31
194,17,22
195,17,22
196,17,18
197,17,18
198,17,14
199,17,14
200,17,10
201,17,10
202,17,5
203,17,5
204,17,35
205,17,26
206,17,26
207,17,17
208,17,17
209,17,13
210,17,13
211,17,9
212,17,9
213,17,5
214,17,5
215,17,35
216,17,26
217,17,26
218,17,17
219,17,17
220,17,13
221,17,13
222,17,9
223,17,9
224,17,5
225,17,5
226,17,30
227,17,21
228,17,21
229,17,12
230,17,12
231,17,8
232,17,8
233,17,4
234,17,4
235,17,30
236,17,21
237,17,21
238,17,12
239,17,12
240,17,8
241,17,8
242,17,4
243,17,4
244,17,26
245,17,17
246,17,17
247,17,8
248,17,8
249,17,4
250,17,4
251,17,26
252,17,17
253,17,17
254,17,8
255,17,8
256,17,4
257,17,4
258,17,22
259,17,13
260,17,13
261,17,4
262,17,4
263,17,22
264,17,13
265,17,13
266,17,4
267,17,4
268,17,18
269,17,9
270,17,9
271,17,18
272,17,9
273,17,9
274,17,5
275,17,5
276,17,9
277,17,9
278,17,5
279,17,5
284,17,1
289,17,1
19,18,85
20,18,29
21,18,29
22,18,2
23,18,2
24,18,1
25,18,1
31,18,84
32,18,84
33,18,28
34,18,28
35,18,1
36,18,1
42,18,84
43,18,84
44,18,28
45,18,28
46,18,1
47,18,1
53,18,83
54,18,83
55,18,27
56,18,27
62,18,83
63,18,83
64,18,27
65,18,27
66,18,26
67,18,26
68,18,24
69,18,24
70,18,24
71,18,24
72,18,20
73,18,11
74,18,6
75,18,20
76,18,11
77,18,6
78,18,6
79,18,20
80,18,11
81,18,6
82,18,6
83,18,20
84,18,11
85,18,6
86,18,6
87,18,14
88,18,5
89,18,5
90,18,14
91,18,5
92,18,5
93,18,14
94,18,5
95,18,5
96,18,14
97,18,5
98,18,5
99,18,9
100,18,9
101,18,5
102,18,5
108,18,56
109,18,56
115,18,56
116,18,56
117,18,55
118,18,55
119,18,53
120,18,53
121,18,50
122,18,41
123,18,32
124,18,28
125,18,24
126,18,20
127,18,15
128,18,10
129,18,5
130,18,50
131,18,41
132,18,32
133,18,28
134,18,24
135,18,20
136,18,15
137,18,10
138,18,5
139,18,50
140,18,41
141,18,32
142,18,28
143,18,24
144,18,20
145,18,15
146,18,10
147,18,5
148,18,45
149,18,36
150,18,36
151,18,27
152,18,27
153,18,23
154,18,23
155,18,19
156,18,19
157,18,15
158,18,15
159,18,10
160,18,10
161,18,5
162,18,5
163,18,45
164,18,36
165,18,36
166,18,27
167,18,27
168,18,23
169,18,23
170,18,19
171,18,19
172,18,15
173,18,15
174,18,10
175,18,10
176,18,5
177,18,5
178,18,40
179,18,31
180,18,31
181,18,22
182,18,22
183,18,18
184,18,18
185,18,14
186,18,14
187,18,10
188,18,10
189,18,5
190,18,5
191,18,40
192,18,31
193,18,31
194,18,22
195,18,22
196,18,18
197,18,18
198,18,14
199,18,14
200,18,10
201,18,10
202,18,5
203,18,5
204,18,35
205,18,26
206,18,26
207,18,17
208,18,17
209,18,13
210,18,13
211,18,9
212,18,9
213,18,5
214,18,5
215,18,35
216,18,26
217,18,26
218,18,17
219,18,17
220,18,13
221,18,13
222,18,9
223,18,9
224,18,5
225,18,5
226,18,30
227,18,21
228,18,21
229,18,12
230,18,12
231,18,8
232,18,8
233,18,4
234,18,4
235,18,30
236,18,21
237,18,21
238,18,12
239,18,12
240,18,8
241,18,8
242,18,4
243,18,4
244,18,26
245,18,17
246,18,17
247,18,8
248,18,8
249,18,4
250,18,4
251,18,26
252,18,17
253,18,17
254,18,8
255,18,8
256,18,4
257,18,4
258,18,22
259,18,13
260,18,13
261,18,4
262,18,4
263,18,22
264,18,13
265,18,13
266,18,4
267,18,4
268,18,18
269,18,9
270,18,9
271,18,18
272,18,9
273,18,9
274,18,5
275,18,5
276,18,9
277,18,9
278,18,5
279,18,5
20,19,29
21,19,29
22,19,2
23,19,2
24,19,1
25,19,1
32,19,84
33,19,28
34,19,28
35,19,1
36,19,1
43,19,84
44,19,28
45,19,28
46,19,1
47,19,1
54,19,83
55,19,27
56,19,27
63,19,83
64,19,27
65,19,27
66,19,26
67,19,26
68,19,24
69,19,24
70,19,24
71,19,24
72,19,20
73,19,11
74,19,6
75,19,20
76,19,11
77,19,6
78,19,6
79,19,20
80,19,11
81,19,6
82,19,6
83,19,20
84,19,11
85,19,6
86,19,6
87,19,14
88,19,5
89,19,5
90,19,14
91,19,5
92,19,5
93,19,14
94,19,5
95,19,5
96,19,14
97,19,5
98,19,5
99,19,9
100,19,9
101,19,5
102,19,5
109,19,56
116,19,56
117,19,55
118,19,55
119,19,53
120,19,53
121,19,50
122,19,41
123,19,32
124,19,28
125,19,24
126,19,20
127,19,15
128,19,10
129,19,5
130,19,50
131,19,41
132,19,32
133,19,28
134,19,24
135,19,20
136,19,15
137,19,10
138,19,5
139,19,50
140,19,41
141,19,32
142,19,28
143,19,24
144,19,20
145,19,15
146,19,10
147,19,5
148,19,45
149,19,36
150,19,36
151,19,27
152,19,27
153,19,23
154,19,23
155,19,19
156,19,19
157,19,15
158,19,15
159,19,10
160,19,10
161,19,5
162,19,5
163,19,45
164,19,36
165,19,36
166,19,27
167,19,27
168,19,23
169,19,23
170,19,19
171,19,19
172,19,15
173,19,15
174,19,10
175,19,10
176,19,5
177,19,5
178,19,40
179,19,31
180,19,31
181,19,22
182,19,22
183,19,18
184,19,18
185,19,14
186,19,14
187,19,10
188,19,10
189,19,5
190,19,5
191,19,40
192,19,31
193,19,31
194,19,22
195,19,22
196,19,18
197,19,18
198,19,14
199,19,14
200,19,10
201,19,10
202,19,5
203,19,5
204,19,35
205,19,26
206,19,26
207,19,17
208,19,17
209,19,13
210,19,13
211,19,9
212,19,9
213,19,5
214,19,5
215,19,35
216,19,26
217,19,26
218,19,17
219,19,17
220,19,13
221,19,13
222,19,9
223,19,9
224,19,5
225,19,5
226,19,30
227,19,21
228,19,21
229,19,12
230,19,12
231,19,8
232,19,8
233,19,4
234,19,4
235,19,30
236,19,21
237,19,21
238,19,12
239,19,12
240,19,8
241,19,8
242,19,4
243,19,4
244,19,26
245,19,17
246,19,17
247,19,8
248,19,8
249,19,4
250,19,4
251,19,26
252,19,17
253,19,17
254,19,8
255,19,8
256,19,4
257,19,4
258,19,22
259,19,13
260,19,13
261,19,4
262,19,4
263,19,22
264,19,13
265,19,13
266,19,4
267,19,4
268,19,18
269,19,9
270,19,9
271,19,18
272,19,9
273,19,9
274,19,5
275,19,5
276,19,9
277,19,9
278,19,5
279,19,5
21,20,29
22,20,2
23,20,2
24,20,1
25,20,1
33,20,28
34,20,28
35,20,1
36,20,1
44,20,28
45,20,28
46,20,1
47,20,1
55,20,27
56,20,27
64,20,27
65,20,27
66,20,26
67,20,26
68,20,24
69,20,24
70,20,24
71,20,24
72,20,20
73,20,11
74,20,6
75,20,20
76,20,11
77,20,6
78,20,6
79,20,20
80,20,11
81,20,6
82,20,6
83,20,20
84,20,11
85,20,6
86,20,6
87,20,14
88,20,5
89,20,5
90,20,14
91,20,5
92,20,5
93,20,14
94,20,5
95,20,5
96,20,14
97,20,5
98,20,5
99,20,9
100,20,9
101,20,5
102,20,5
22,21,2
23,21,2
24,21,1
25,21,1
34,21,28
35,21,1
36,21,1
45,21,28
46,21,1
47,21,1
56,21,27
65,21,27
66,21,26
67,21,26
68,21,24
69,21,24
70,21,24
71,21,24
72,21,20
73,21,11
74,21,6
75,21,20
76,21,11
77,21,6
78,21,6
79,21,20
80,21,11
81,21,6
82,21,6
83,21,20
84,21,11
85,21,6
86,21,6
87,21,14
88,21,5
89,21,5
90,21,14
91,21,5
92,21,5
93,21,14
94,21,5
95,21,5
96,21,14
97,21,5
98,21,5
99,21,9
100,21,9
101,21,5
102,21,5
23,22,2
24,22,1
25,22,1
35,22,1
36,22,1
46,22,1
47,22,1
24,23,1
25,23,1
36,23,1
47,23,1
25,24,1
27,26,86
28,26,86
29,26,85
30,26,85
31,26,84
32,26,84
33,26,28
34,26,28
35,26,1
36,26,1
37,26,87
38,26,86
39,26,86
40,26,85
41,26,85
42,26,84
43,26,84
44,26,28
45,26,28
46,26,1
47,26,1
48,26,86
49,26,85
50,26,85
51,26,84
52,26,84
53,26,83
54,26,83
55,26,27
56,26,27
57,26,86
58,26,85
59,26,85
60,26,84
61,26,84
62,26,83
63,26,83
64,26,27
65,26,27
66,26,26
67,26,26
68,26,24
69,26,24
70,26,24
71,26,24
72,26,20
73,26,11
74,26,6
75,26,20
76,26,11
77,26,6
78,26,6
79,26,20
80,26,11
81,26,6
82,26,6
83,26,20
84,26,11
85,26,6
86,26,6
87,26,14
88,26,5
89,26,5
90,26,14
91,26,5
92,26,5
93,26,14
94,26,5
95,26,5
96,26,14
97,26,5
98,26,5
99,26,9
100,26,9
101,26,5
102,26,5
103,26,59
104,26,58
105,26,58
106,26,57
107,26,57
108,26,56
109,26,56
110,26,59
111,26,58
112,26,58
113,26,57
114,26,57
115,26,56
116,26,56
117,26,55
118,26,55
119,26,53
120,26,53
121,26,50
122,26,41
123,26,32
124,26,28
125,26,24
126,26,20
127,26,15
128,26,10
129,26,5
130,26,50
131,26,41
132,26,32
133,26,28
134,26,24
135,26,20
136,26,15
137,26,10
138,26,5
139,26,50
140,26,41
141,26,32
142,26,28
143,26,24
144,26,20
145,26,15
146,26,10
147,26,5
148,26,45
149,26,36
150,26,36
151,26,27
152,26,27
153,26,23
154,26,23
155,26,19
156,26,19
157,26,15
158,26,15
159,26,10
160,26,10
161,26,5
162,26,5
163,26,45
164,26,36
165,26,36
166,26,27
167,26,27
168,26,23
169,26,23
170,26,19
171,26,19
172,26,15
173,26,15
174,26,10
175,26,10
176,26,5
177,26,5
178,26,40
179,26,31
180,26,31
181,26,22
182,26,22
183,26,18
184,26,18
185,26,14
186,26,14
187,26,10
188,26,10
189,26,5
190,26,5
191,26,40
192,26,31
193,26,31
194,26,22
195,26,22
196,26,18
197,26,18
198,26,14
199,26,14
200,26,10
201,26,10
202,26,5
203,26,5
204,26,35
205,26,26
206,26,26
207,26,17
208,26,17
209,26,13
210,26,13
211,26,9
212,26,9
213,26,5
214,26,5
215,26,35
216,26,26
217,26,26
218,26,17
219,26,17
220,26,13
221,26,13
222,26,9
223,26,9
224,26,5
225,26,5
226,26,30
227,26,21
228,26,21
229,26,12
230,26,12
231,26,8
232,26,8
233,26,4
234,26,4
235,26,30
236,26,21
237,26,21
238,26,12
239,26,12
240,26,8
241,26,8
242,26,4
243,26,4
244,26,26
245,26,17
246,26,17
247,26,8
248,26,8
249,26,4
250,26,4
251,26,26
252,26,17
253,26,17
254,26,8
255,26,8
256,26,4
257,26,4
258,26,22
259,26,13
260,26,13
261,26,4
262,26,4
263,26,22
264,26,13
265,26,13
266,26,4
267,26,4
268,26,18
269,26,9
270,26,9
271,26,18
272,26,9
273,26,9
274,26,5
275,26,5
276,26,9
277,26,9
278,26,5
279,26,5
280,26,3
281,26,2
282,26,2
283,26,1
284,26,1
285,26,3
286,26,2
287,26,2
288,26,1
289,26,1
290,26,2
291,26,1
292,26,1
293,26,2
294,26,1
295,26,1
296,26,1
297,26,1
28,27,86
29,27,85
30,27,85
31,27,84
32,27,84
33,27,28
34,27,28
35,27,1
36,27,1
38,27,86
39,27,86
40,27,85
41,27,85
42,27,84
43,27,84
44,27,28
45,27,28
46,27,1
47,27,1
49,27,85
50,27,85
51,27,84
52,27,84
53,27,83
54,27,83
55,27,27
56,27,27
58,27,85
59,27,85
60,27,84
61,27,84
62,27,83
63,27,83
64,27,27
65,27,27
66,27,26
67,27,26
68,27,24
69,27,24
70,27,24
71,27,24
72,27,20
73,27,11
74,27,6
75,27,20
76,27,11
77,27,6
78,27,6
79,27,20
80,27,11
81,27,6
82,27,6
83,27,20
84,27,11
85,27,6
86,27,6
87,27,14
88,27,5
89,27,5
90,27,14
91,27,5
92,27,5
93,27,14
94,27,5
95,27,5
96,27,14
97,27,5
98,27,5
99,27,9
100,27,9
101,27,5
102,27,5
104,27,58
105,27,58
106,27,57
107,27,57
108,27,56
109,27,56
111,27,58
112,27,58
113,27,57
114,27,57
115,27,56
116,27,56
117,27,55
118,27,55
119,27,53
120,27,53
121,27,50
122,27,41
123,27,32
124,27,28
125,27,24
126,27,20
127,27,15
128,27,10
129,27,5
130,27,50
131,27,41
132,27,32
133,27,28
134,27,24
135,27,20
136,27,15
137,27,10
138,27,5
139,27,50
140,27,41
141,27,32
142,27,28
143,27,24
144,27,20
145,27,15
146,27,10
147,27,5
148,27,45
149,27,36
150,27,36
151,27,27
152,27,27
153,27,23
154,27,23
155,27,19
156,27,19
157,27,15
158,27,15
159,27,10
160,27,10
161,27,5
162,27,5
163,27,45
164,27,36
165,27,36
166,27,27
167,27,27
168,27,23
169,27,23
170,27,19
171,27,19
172,27,15
173,27,15
174,27,10
175,27,10
176,27,5
177,27,5
178,27,40
179,27,31
180,27,31
181,27,22
182,27,22
183,27,18
184,27,18
185,27,14
186,27,14
187,27,10
188,27,10
189,27,5
190,27,5
191,27,40
192,27,31
193,27,31
194,27,22
195,27,22
196,27,18
197,27,18
198,27,14
199,27,14
200,27,10
201,27,10
202,27,5
203,27,5
204,27,35
205,27,26
206,27,26
207,27,17
208,27,17
209,27,13
210,27,13
211,27,9
212,27,9
213,27,5
214,27,5
215,27,35
216,27,26
217,27,26
218,27,17
219,27,17
220,27,13
221,27,13
222,27,9
223,27,9
224,27,5
225,27,5
226,27,30
227,27,21
228,27,21
229,27,12
230,27,12
231,27,8
232,27,8
233,27,4
234,27,4
235,27,30
236,27,21
237,27,21
238,27,12
239,27,12
240,27,8
241,27,8
242,27,4
243,27,4
244,27,26
245,27,17
246,27,17
247,27,8
248,27,8
249,27,4
250,27,4
251,27,26
252,27,17
253,27,17
254,27,8
255,27,8
256,27,4
257,27,4
258,27,22
259,27,13
260,27,13
261,27,4
262,27,4
263,27,22
264,27,13
265,27,13
266,27,4
267,27,4
268,27,18
269,27,9
270,27,9
271,27,18
272,27,9
273,27,9
274,27,5
275,27,5
276,27,9
277,27,9
278,27,5
279,27,5
281,27,2
282,27,2
283,27,1
284,27,1
286,27,2
287,27,2
288,27,1
289,27,1
291,27,1
292,27,1
294,27,1
295,27,1
29,28,85
30,28,85
31,28,84
32,28,84
33,28,28
34,28,28
35,28,1
36,28,1
39,28,86
40,28,85
41,28,85
42,28,84
43,28,84
44,28,28
45,28,28
46,28,1
47,28,1
50,28,85
51,28,84
52,28,84
53,28,83
54,28,83
55,28,27
56,28,27
59,28,85
60,28,84
61,28,84
62,28,83
63,28,83
64,28,27
65,28,27
66,28,26
67,28,26
68,28,24
69,28,24
70,28,24
71,28,24
72,28,20
73,28,11
74,28,6
75,28,20
76,28,11
77,28,6
78,28,6
79,28,20
80,28,11
81,28,6
82,28,6
83,28,20
84,28,11
85,28,6
86,28,6
87,28,14
88,28,5
89,28,5
90,28,14
91,28,5
92,28,5
93,28,14
94,28,5
95,28,5
96,28,14
97,28,5
98,28,5
99,28,9
100,28,9
101,28,5
102,28,5
105,28,58
106,28,57
107,28,57
108,28,56
109,28,56
112,28,58
113,28,57
114,28,57
115,28,56
116,28,56
117,28,55
118,28,55
119,28,53
120,28,53
121,28,50
122,28,41
123,28,32
124,28,28
125,28,24
126,28,20
127,28,15
128,28,10
129,28,5
130,28,50
131,28,41
132,28,32
133,28,28
134,28,24
135,28,20
136,28,15
137,28,10
138,28,5
139,28,50
140,28,41
141,28,32
142,28,28
143,28,24
144,28,20
145,28,15
146,28,10
147,28,5
148,28,45
149,28,36
150,28,36
151,28,27
152,28,27
153,28,23
154,28,23
155,28,19
156,28,19
157,28,15
158,28,15
159,28,10
160,28,10
161,28,5
162,28,5
163,28,45
164,28,36
165,28,36
166,28,27
167,28,27
168,28,23
169,28,23
170,28,19
171,28,19
172,28,15
173,28,15
174,28,10
175,28,10
176,28,5
177,28,5
178,28,40
179,28,31
180,28,31
181,28,22
182,28,22
183,28,18
184,28,18
185,28,14
186,28,14
187,28,10
188,28,10
189,28,5
190,28,5
191,28,40
192,28,31
193,28,31
194,28,22
195,28,22
196,28,18
197,28,18
198,28,14
199,28,14
200,28,10
201,28,10
202,28,5
203,28,5
204,28,35
205,28,26
206,28,26
207,28,17
208,28,17
209,28,13
210,28,13
211,28,9
212,28,9
213,28,5
214,28,5
215,28,35
216,28,26
