A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
37338, 54806, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
30693, 56002, 1, "OK", 6, 486, 56, 56, 44, 12, 7, 0
32949, 35189, 1, "OK", 3, 48, 1, 1, 1, 0, 0, 0
33316, 56587, 1, "OK", 5, 444, 59, 59, 47, 12, 7, 0
30314, 34976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
32426, 35038, 1, "OK", 5, 60, 1, 1, 1, 0, 0, 0
33355, 55382, 1, "OK", 5, 400, 52, 52, 40, 12, 7, 0
33316, 56629, 1, "OK", 5, 445, 59, 59, 47, 12, 7, 0
33355, 55422, 1, "OK", 5, 402, 52, 52, 40, 12, 7, 0
56012, 57576, 1, "OK", 5, 47, 9, 9, 8, 1, 1, 0
32822, 55567, 1, "OK", 7, 420, 54, 54, 42, 12, 7, 0
53497, 53608, 1, "OK", 5, 3, 3, 1, 1, 0, 1, 2
30693, 56034, 1, "OK", 6, 488, 56, 56, 44, 12, 7, 0
32557, 55567, 1, "OK", 6, 426, 54, 54, 42, 12, 7, 0
30656, 32598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34637, 56629, 1, "OK", 5, 417, 59, 59, 47, 12, 7, 0
35126, 57856, 1, "OK", 7, 434, 63, 63, 50, 13, 8, 0
52447, 53378, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 4, 3, 1, 2, 2
54761, 55372, 1, "OK", 7, 13, 2, 1, 1, 0, 1, 1
34595, 57936, 1, "OK", 6, 449, 64, 64, 51, 13, 8, 0
34931, 55752, 1, "OK", 6, 379, 53, 53, 41, 12, 7, 0
33221, 35038, 1, "OK", 3, 41, 1, 1, 1, 0, 0, 0
32822, 55600, 1, "OK", 7, 422, 54, 54, 42, 12, 7, 0
30693, 56067, 1, "OK", 6, 490, 56, 56, 44, 12, 7, 0
53497, 53635, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 3, 1, 1, 0, 1, 2
32557, 55600, 1, "OK", 6, 428, 54, 54, 42, 12, 7, 0
34595, 57959, 1, "OK", 6, 450, 64, 64, 51, 13, 8, 0
30314, 35038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
35126, 57887, 1, "OK", 7, 435, 63, 63, 50, 13, 8, 0
56044, 56587, 1, "OK", 3, 20, 4, 4, 4, 0, 0, 0
29388, 55567, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
35126, 57936, 1, "OK", 7, 437, 63, 63, 50, 13, 8, 0
32426, 35117, 1, "OK", 5, 61, 1, 1, 1, 0, 0, 0
56310, 56587, 1, "OK", 2, 11, 4, 4, 4, 0, 0, 0
32822, 55635, 1, "OK", 7, 424, 54, 54, 42, 12, 7, 0
56044, 56629, 1, "OK", 3, 21, 4, 4, 4, 0, 0, 0
32503, 57307, 1, "OK", 6, 480, 64, 64, 51, 13, 8, 0
37338, 54880, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32557, 55635, 1, "OK", 6, 430, 54, 54, 42, 12, 7, 0
56012, 57611, 1, "OK", 5, 48, 9, 9, 8, 1, 1, 0
35126, 57959, 1, "OK", 7, 438, 63, 63, 50, 13, 8, 0
29388, 55600, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
30693, 56102, 1, "OK", 6, 491, 56, 56, 44, 12, 7, 0
32503, 57365, 1, "OK", 6, 481, 64, 64, 51, 13, 8, 0
30656, 32693, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
30584, 34921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
37338, 54956, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32426, 35189, 1, "OK", 5, 62, 1, 1, 1, 0, 0, 0
29388, 55635, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
32822, 55692, 1, "OK", 7, 425, 54, 54, 42, 12, 7, 0
30314, 35117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
30693, 56137, 1, "OK", 6, 492, 56, 56, 44, 12, 7, 0
32557, 55692, 1, "OK", 6, 431, 54, 54, 42, 12, 7, 0
30656, 57307, 1, "OK", 5, 527, 65, 65, 52, 13, 8, 0
32264, 56587, 1, "OK", 6, 470, 59, 59, 47, 12, 7, 0
33221, 35117, 1, "OK", 3, 42, 1, 1, 1, 0, 0, 0
56310, 56629, 1, "OK", 2, 12, 4, 4, 4, 0, 0, 0
30584, 34976, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
30693, 56172, 1, "OK", 6, 493, 56, 56, 44, 12, 7, 0
45045, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 21, 17, 4, 3, 1
32557, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
55761, 57307, 1, "OK", 5, 46, 10, 10, 9, 1, 1, 0
33355, 55567, 1, "OK", 5, 406, 54, 54, 42, 12, 7, 0
32503, 57404, 1, "OK", 6, 482, 64, 64, 51, 13, 8, 0
32264, 56629, 1, "OK", 6, 471, 59, 59, 47, 12, 7, 0
33221, 35189, 1, "OK", 3, 43, 1, 1, 1, 0, 0, 0
30314, 35189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
32822, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
30693, 56207, 1, "OK", 6, 494, 56, 56, 44, 12, 7, 0
30656, 32772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
56273, 57856, 1, "OK", 4, 43, 9, 9, 8, 1, 1, 0
29388, 55692, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
37338, 55003, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32503, 57436, 1, "OK", 6, 484, 64, 64, 51, 13, 8, 0
33355, 55600, 1, "OK", 5, 408, 54, 54, 42, 12, 7, 0
30656, 57365, 1, "OK", 5, 528, 65, 65, 52, 13, 8, 0
30656, 32813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
30584, 35038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
32782, 57035, 1, "OK", 6, 470, 64, 64, 51, 13, 8, 0
30656, 57404, 1, "OK", 5, 529, 65, 65, 52, 13, 8, 0
29388, 55752, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 51, 19, 11, 0
56273, 57887, 1, "OK", 4, 44, 9, 9, 8, 1, 1, 0
32503, 57471, 1, "OK", 6, 485, 64, 64, 51, 13, 8, 0
33355, 55635, 1, "OK", 5, 410, 54, 54, 42, 12, 7, 0
37338, 55042, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
55761, 57365, 1, "OK", 5, 47, 10, 10, 9, 1, 1, 0
34931, 55970, 1, "OK", 6, 383, 54, 54, 42, 12, 7, 0
30693, 56264, 1, "OK", 6, 495, 56, 56, 44, 12, 7, 0
30656, 32862, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
30656, 57436, 1, "OK", 5, 531, 65, 65, 52, 13, 8, 0
55761, 57404, 1, "OK", 5, 48, 10, 10, 9, 1, 1, 0
32703, 34921, 1, "OK", 4, 50, 1, 1, 1, 0, 0, 0
32503, 57506, 1, "OK", 6, 486, 64, 64, 51, 13, 8, 0
34931, 56002, 1, "OK", 6, 385, 54, 54, 42, 12, 7, 0
30693, 56299, 1, "OK", 6, 496, 56, 56, 44, 12, 7, 0
56273, 57959, 1, "OK", 4, 47, 9, 9, 8, 1, 1, 0
56012, 57856, 1, "OK", 5, 51, 9, 9, 8, 1, 1, 0
33355, 55692, 1, "OK", 5, 411, 54, 54, 42, 12, 7, 0
55761, 57436, 1, "OK", 6, 50, 10, 10, 9, 1, 1, 0
30584, 35117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
56273, 57936, 1, "OK", 4, 46, 9, 9, 8, 1, 1, 0
32503, 57541, 1, "OK", 6, 487, 64, 64, 51, 13, 8, 0
34931, 56034, 1, "OK", 6, 387, 54, 54, 42, 12, 7, 0
32503, 57576, 1, "OK", 6, 488, 64, 64, 51, 13, 8, 0
30656, 32904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_ Label continue_2", 0, 0, 1, 1, 1, 0, 0, 0
33355, 55752, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize Method buildMethod", 0, 0, 54, 54, 42, 12, 7, 0
30656, 57471, 1, "OK", 5, 532, 65, 65, 52, 13, 8, 0
56012, 57887, 1, "OK", 5, 52, 9, 9, 8, 1, 1, 0
32703, 34976, 1, "OK", 4, 52, 1, 1, 1, 0, 0, 0
55761, 57471, 1, "OK", 6, 51, 10, 10, 9, 1, 1, 0
29954, 30103, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 5, 2, 2, 0, 1, 3
30693, 56346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int fieldListSize int flagSize", 0, 0, 56, 56, 44, 12, 7, 0
34931, 56067, 1, "OK", 6, 389, 54, 54, 42, 12, 7, 0
30656, 32939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32503, 57611, 1, "OK", 6, 489, 64, 64, 51, 13, 8, 0
55761, 57506, 1, "OK", 6, 52, 10, 10, 9, 1, 1, 0
30656, 57506, 1, "OK", 5, 533, 65, 65, 52, 13, 8, 0
30584, 35189, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 2, 2, 2, 0, 0, 0
33103, 55382, 1, "OK", 5, 408, 52, 52, 40, 12, 7, 0
33103, 55422, 1, "OK", 5, 410, 52, 52, 40, 12, 7, 0
34931, 56102, 1, "OK", 6, 390, 54, 54, 42, 12, 7, 0
32557, 55970, 1, "OK", 6, 437, 55, 55, 43, 12, 7, 0
56012, 57959, 1, "OK", 5, 55, 9, 9, 8, 1, 1, 0
30656, 57541, 1, "OK", 5, 534, 65, 65, 52, 13, 8, 0
34637, 57035, 1, "OK", 5, 429, 64, 64, 51, 13, 8, 0
55761, 57541, 1, "OK", 6, 53, 10, 10, 9, 1, 1, 0
32703, 35038, 1, "OK", 4, 53, 1, 1, 1, 0, 0, 0
56012, 57936, 1, "OK", 5, 54, 9, 9, 8, 1, 1, 0
30656, 32975, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
55761, 57576, 1, "OK", 6, 54, 10, 10, 9, 1, 1, 0
30656, 57576, 1, "OK", 5, 535, 65, 65, 52, 13, 8, 0
32557, 56002, 1, "OK", 6, 439, 55, 55, 43, 12, 7, 0
34931, 56137, 1, "OK", 6, 391, 54, 54, 42, 12, 7, 0
34427, 55382, 1, "OK", 5, 380, 52, 52, 40, 12, 7, 0
30693, 56447, 1, "OK", 6, 503, 58, 58, 46, 12, 7, 0
37389, 53649, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
33316, 57035, 1, "OK", 5, 457, 64, 64, 51, 13, 8, 0
30258, 37158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MethodVisitor mw Label reset_ Label super_ Label return_ Label end_ int fieldListSize", 0, 0, 14, 14, 11, 3, 2, 0
32822, 55970, 1, "OK", 7, 431, 55, 55, 43, 12, 7, 0
30728, 55382, 1, "OK", 7, 465, 53, 53, 41, 12, 7, 0
55761, 57611, 1, "OK", 6, 55, 10, 10, 9, 1, 1, 0
30656, 57611, 1, "OK", 5, 536, 65, 65, 52, 13, 8, 0
32557, 56034, 1, "OK", 6, 441, 55, 55, 43, 12, 7, 0
34931, 56172, 1, "OK", 6, 392, 54, 54, 42, 12, 7, 0
29388, 55970, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 11, 0
34559, 34921, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
32822, 56002, 1, "OK", 7, 433, 55, 55, 43, 12, 7, 0
32703, 35117, 1, "OK", 4, 54, 1, 1, 1, 0, 0, 0
32557, 56067, 1, "OK", 6, 443, 55, 55, 43, 12, 7, 0
34931, 56207, 1, "OK", 6, 393, 54, 54, 42, 12, 7, 0
30620, 34172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
37389, 53708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
34427, 55422, 1, "OK", 5, 382, 52, 52, 40, 12, 7, 0
53984, 55372, 1, "OK", 7, 31, 2, 1, 1, 0, 1, 1
30728, 55422, 1, "OK", 7, 467, 53, 53, 41, 12, 7, 0
29388, 56002, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 11, 0
56044, 57035, 1, "OK", 3, 33, 9, 9, 8, 1, 1, 0
32822, 56034, 1, "OK", 7, 435, 55, 55, 43, 12, 7, 0
35281, 37148, 1, "OK", 3, 40, 11, 9, 8, 1, 2, 1
29468, 37158, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 28, 18, 10, 6, 0
32703, 35189, 1, "OK", 4, 55, 1, 1, 1, 0, 0, 0
30656, 33094, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32557, 56102, 1, "OK", 6, 444, 55, 55, 43, 12, 7, 0
56310, 57035, 1, "OK", 3, 24, 9, 9, 8, 1, 1, 0
53721, 55372, 1, "OK", 7, 38, 2, 1, 1, 0, 1, 1
34559, 34976, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
30620, 34227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
29388, 56034, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 11, 0
32782, 57307, 1, "OK", 6, 474, 64, 64, 51, 13, 8, 0
32822, 56067, 1, "OK", 7, 437, 55, 55, 43, 12, 7, 0
32822, 56102, 1, "OK", 7, 438, 55, 55, 43, 12, 7, 0
37338, 55372, 0, "Compilation unit does not compile after method extraction.", 8, 313, 38, 33, 29, 4, 5, 1
34931, 56264, 1, "OK", 6, 394, 54, 54, 42, 12, 7, 0
33355, 55970, 1, "OK", 5, 417, 55, 55, 43, 12, 7, 0
32557, 56137, 1, "OK", 6, 445, 55, 55, 43, 12, 7, 0
33103, 55567, 1, "OK", 5, 414, 54, 54, 42, 12, 7, 0
29388, 56067, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 11, 0
37389, 53782, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
37389, 53821, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
32822, 56137, 1, "OK", 7, 439, 55, 55, 43, 12, 7, 0
30693, 56587, 1, "OK", 6, 509, 60, 60, 48, 12, 7, 0
33355, 56002, 1, "OK", 5, 419, 55, 55, 43, 12, 7, 0
34931, 56299, 1, "OK", 6, 395, 54, 54, 42, 12, 7, 0
30656, 33156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
34559, 35038, 1, "OK", 3, 13, 1, 1, 1, 0, 0, 0
30620, 34297, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
33103, 55600, 1, "OK", 5, 416, 54, 54, 42, 12, 7, 0
32264, 57035, 1, "OK", 6, 483, 64, 64, 51, 13, 8, 0
29388, 56102, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 11, 0
34755, 37158, 1, "OK", 3, 53, 13, 13, 10, 3, 2, 0
32782, 57365, 1, "OK", 6, 475, 64, 64, 51, 13, 8, 0
34427, 55567, 1, "OK", 5, 386, 54, 54, 42, 12, 7, 0
32822, 56172, 1, "OK", 7, 440, 55, 55, 43, 12, 7, 0
33355, 56034, 1, "OK", 5, 421, 55, 55, 43, 12, 7, 0
29388, 56137, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 11, 0
32557, 56172, 1, "OK", 6, 446, 55, 55, 43, 12, 7, 0
33103, 55635, 1, "OK", 5, 418, 54, 54, 42, 12, 7, 0
32503, 57856, 1, "OK", 6, 492, 64, 64, 51, 13, 8, 0
30693, 56629, 1, "OK", 6, 510, 60, 60, 48, 12, 7, 0
32782, 57404, 1, "OK", 6, 476, 64, 64, 51, 13, 8, 0
34697, 55382, 1, "OK", 4, 372, 52, 52, 40, 12, 7, 0
30728, 55567, 1, "OK", 7, 471, 55, 55, 43, 12, 7, 0
34427, 55600, 1, "OK", 5, 388, 54, 54, 42, 12, 7, 0
34697, 55422, 1, "OK", 4, 374, 52, 52, 40, 12, 7, 0
33355, 56067, 1, "OK", 5, 423, 55, 55, 43, 12, 7, 0
32822, 56207, 1, "OK", 7, 441, 55, 55, 43, 12, 7, 0
37389, 53898, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 32, 28, 4, 4, 1
35227, 55382, 1, "OK", 5, 360, 51, 51, 39, 12, 7, 0
33103, 55692, 1, "OK", 5, 419, 54, 54, 42, 12, 7, 0
30656, 33244, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32557, 56207, 1, "OK", 6, 447, 55, 55, 43, 12, 7, 0
32503, 57887, 1, "OK", 6, 493, 64, 64, 51, 13, 8, 0
34931, 56346, 1, "OK", 6, 398, 54, 54, 42, 12, 7, 0
32782, 57436, 1, "OK", 6, 478, 64, 64, 51, 13, 8, 0
34559, 35117, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
32782, 57471, 1, "OK", 6, 479, 64, 64, 51, 13, 8, 0
30728, 55600, 1, "OK", 7, 473, 55, 55, 43, 12, 7, 0
33316, 57307, 1, "OK", 5, 461, 64, 64, 51, 13, 8, 0
34427, 55635, 1, "OK", 5, 390, 54, 54, 42, 12, 7, 0
30620, 34369, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Label super_ Label return_ Label end_", 0, 0, 1, 1, 1, 0, 0, 0
32503, 57936, 1, "OK", 6, 495, 64, 64, 51, 13, 8, 0
32557, 56264, 1, "OK", 6, 448, 55, 55, 43, 12, 7, 0
33355, 56102, 1, "OK", 5, 424, 55, 55, 43, 12, 7, 0
29388, 56172, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 71, 52, 19, 11, 0
34637, 57307, 1, "OK", 5, 433, 64, 64, 51, 13, 8, 0
32503, 57959, 1, "OK", 6, 496, 64, 64, 51, 13, 8, 0
