A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2320, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
940, 2379, 1, "OK", 1, 32, 13, 13, 9, 4, 4, 0
2320, 4655, 1, "OK", 3, 68, 12, 12, 8, 4, 4, 0
2517, 2644, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
2300, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1491, 1684, 1, "OK", 4, 3, 6, 3, 3, 0, 3, 1
1073, 2356, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] c9", 0, 0, 13, 13, 9, 4, 4, 0
1198, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
1018, 2016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 11, 11, 7, 4, 4, 0
2760, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] tail int[] v4 int[] pind", 0, 0, 3, 3, 2, 1, 1, 0
3539, 3745, 1, "OK", 5, 7, 2, 1, 1, 0, 1, 1
2650, 4682, 1, "OK", 5, 59, 11, 11, 7, 4, 4, 0
2320, 4682, 1, "OK", 3, 69, 12, 12, 8, 4, 4, 0
1073, 2379, 1, "OK", 1, 28, 13, 13, 9, 4, 4, 0
2760, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] tail int[] v4 int[] pind int ic", 0, 0, 3, 3, 2, 1, 1, 0
2696, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] head int[] tail int[] v4", 0, 0, 3, 3, 2, 1, 1, 0
1376, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1558, 1684, 1, "OK", 4, 2, 4, 2, 2, 0, 2, 1
1198, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1217, 2016, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 11, 11, 7, 4, 4, 0
1198, 4655, 1, "OK", 2, 90, 25, 25, 17, 8, 8, 0
2320, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval int lenp", 0, 0, 1, 1, 1, 0, 0, 0
1275, 2274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] rx9 double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
2300, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 4, 4, 3, 1, 1, 0
1275, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
2517, 2690, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
3125, 4324, 1, "OK", 5, 36, 7, 7, 4, 3, 3, 0
1275, 2294, 1, "OK", 2, 19, 13, 13, 9, 4, 4, 0
1625, 1684, 1, "OK", 3, 1, 2, 1, 1, 0, 1, 1
1198, 4682, 1, "OK", 2, 91, 25, 25, 17, 8, 8, 0
1275, 4345, 1, "OK", 2, 77, 24, 24, 16, 8, 8, 0
3539, 3792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] kb1 double[] kb2", 0, 0, 2, 1, 1, 0, 1, 1
3125, 4345, 1, "OK", 5, 37, 7, 7, 4, 3, 3, 0
1376, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
3318, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 7, 7, 4, 3, 3, 0
1491, 1751, 1, "OK", 4, 4, 8, 4, 4, 0, 4, 1
3411, 3673, 1, "OK", 7, 9, 2, 1, 1, 0, 1, 1
1198, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
2696, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] head int[] tail int[] v4 int[] pind", 0, 0, 3, 3, 2, 1, 1, 0
940, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
1275, 2314, 1, "OK", 2, 20, 13, 13, 9, 4, 4, 0
1050, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2320, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9", 0, 0, 1, 1, 1, 0, 0, 0
2300, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 4, 4, 3, 1, 1, 0
2696, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 3, 3, 2, 1, 1, 0
1050, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1275, 4377, 1, "OK", 2, 78, 24, 24, 16, 8, 8, 0
1558, 1751, 1, "OK", 4, 3, 6, 3, 3, 0, 3, 1
3125, 4377, 1, "OK", 5, 38, 7, 7, 4, 3, 3, 0
940, 2481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
2300, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 4, 4, 3, 1, 1, 0
3539, 3832, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
1073, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
2517, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head", 0, 0, 1, 1, 1, 0, 0, 0
1376, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
1198, 2690, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9", 0, 0, 14, 14, 10, 4, 4, 0
1319, 3035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 17, 17, 12, 5, 5, 0
1275, 2356, 1, "OK", 2, 21, 13, 13, 9, 4, 4, 0
1625, 1751, 1, "OK", 3, 2, 4, 2, 2, 0, 2, 1
1073, 2481, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
1050, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1376, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
940, 2511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
1018, 2145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 12, 12, 8, 4, 4, 0
3411, 3745, 1, "OK", 8, 12, 2, 1, 1, 0, 1, 1
1275, 2379, 1, "OK", 2, 22, 13, 13, 9, 4, 4, 0
2320, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head", 0, 0, 1, 1, 1, 0, 0, 0
940, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
1692, 1751, 1, "OK", 3, 1, 2, 1, 1, 0, 1, 1
1073, 2511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval", 0, 0, 13, 13, 9, 4, 4, 0
1217, 2145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 12, 12, 8, 4, 4, 0
1050, 3230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2536, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 11, 11, 7, 4, 4, 0
2517, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail", 0, 0, 1, 1, 1, 0, 0, 0
1073, 2530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 13, 13, 9, 4, 4, 0
1198, 2751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head", 0, 0, 14, 14, 10, 4, 4, 0
3318, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 8, 8, 5, 3, 3, 0
3411, 3792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] kb1 double[] kb2", 0, 0, 2, 1, 1, 0, 1, 1
3800, 4023, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] interp int ic", 0, 0, 2, 1, 1, 0, 1, 1
940, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
1050, 3268, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2320, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 1, 1, 1, 0, 0, 0
1018, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
3318, 4655, 1, "OK", 8, 42, 8, 8, 5, 3, 3, 0
2536, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 11, 11, 7, 4, 4, 0
3867, 4023, 1, "OK", 7, 5, 2, 1, 1, 0, 1, 1
1275, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 24, 24, 16, 8, 8, 0
3463, 4260, 1, "OK", 8, 24, 6, 3, 3, 0, 3, 1
940, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1073, 4626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 25, 25, 17, 8, 8, 0
940, 4655, 1, "OK", 2, 98, 25, 25, 17, 8, 8, 0
3125, 4505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Double> lower List<Double> upper", 0, 0, 7, 7, 4, 3, 3, 0
1319, 3147, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
3411, 3832, 1, "OK", 8, 14, 2, 1, 1, 0, 1, 1
1217, 4267, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind int ic", 0, 0, 24, 24, 16, 8, 8, 0
1198, 2815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval double[][] opoly9 int[] head int[] tail", 0, 0, 14, 14, 10, 4, 4, 0
1319, 3160, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
2536, 4345, 1, "OK", 4, 51, 11, 11, 7, 4, 4, 0
3318, 4682, 1, "OK", 8, 43, 8, 8, 5, 3, 3, 0
1050, 3312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind", 0, 0, 17, 17, 12, 5, 5, 0
1275, 2481, 1, "OK", 2, 24, 13, 13, 9, 4, 4, 0
1073, 2605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
940, 4682, 1, "OK", 2, 99, 25, 25, 17, 8, 8, 0
1073, 4655, 1, "OK", 2, 94, 25, 25, 17, 8, 8, 0
1050, 3329, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] opoly9 int[] head int[] tail int[] v4 int[] pind int ic", 0, 0, 17, 17, 12, 5, 5, 0
940, 2644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p int maxinterval int lenp", 0, 0, 14, 14, 10, 4, 4, 0
1018, 2274, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] rx9 double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
1018, 4324, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] pind", 0, 0, 24, 24, 16, 8, 8, 0
2536, 4377, 1, "OK", 4, 52, 11, 11, 7, 4, 4, 0
1275, 2511, 1, "OK", 2, 25, 13, 13, 9, 4, 4, 0
1319, 3195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] opoly9 int[] head int[] tail int[] v4", 0, 0, 17, 17, 12, 5, 5, 0
1073, 4682, 1, "OK", 2, 95, 25, 25, 17, 8, 8, 0
1018, 2294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[][] p double[][] ry9", 0, 0, 13, 13, 9, 4, 4, 0
