NestedExtraction,AncestorExtraction,CCR
211,189,3
212,189,3
213,189,3
214,189,3
215,189,3
216,189,3
217,189,3
218,189,3
219,189,3
220,189,3
221,189,3
222,189,3
223,189,3
224,189,3
225,189,3
226,189,3
227,189,3
228,189,3
191,190,5
192,190,4
193,190,5
194,190,5
195,190,4
196,190,5
197,190,5
198,190,4
199,190,5
200,190,5
201,190,4
202,190,5
203,190,5
204,190,4
205,190,5
206,190,5
207,190,4
208,190,5
209,190,5
210,190,4
211,190,3
212,190,3
213,190,3
214,190,3
215,190,3
216,190,3
217,190,3
218,190,3
219,190,3
220,190,3
221,190,3
222,190,3
223,190,3
224,190,3
225,190,3
226,190,3
227,190,3
228,190,3
229,190,1
230,190,1
192,191,4
194,191,5
195,191,4
197,191,5
198,191,4
200,191,5
201,191,4
203,191,5
204,191,4
206,191,5
207,191,4
209,191,5
210,191,4
211,191,3
212,191,3
213,191,3
214,191,3
215,191,3
216,191,3
217,191,3
218,191,3
219,191,3
220,191,3
221,191,3
222,191,3
223,191,3
224,191,3
225,191,3
226,191,3
227,191,3
228,191,3
230,191,1
195,192,4
198,192,4
201,192,4
204,192,4
207,192,4
210,192,4
211,192,3
212,192,3
213,192,3
214,192,3
215,192,3
216,192,3
217,192,3
218,192,3
219,192,3
220,192,3
221,192,3
222,192,3
223,192,3
224,192,3
225,192,3
226,192,3
227,192,3
228,192,3
194,193,5
195,193,4
196,193,5
197,193,5
198,193,4
199,193,5
200,193,5
201,193,4
202,193,5
203,193,5
204,193,4
205,193,5
206,193,5
207,193,4
208,193,5
209,193,5
210,193,4
211,193,3
212,193,3
213,193,3
214,193,3
215,193,3
216,193,3
217,193,3
218,193,3
219,193,3
220,193,3
221,193,3
222,193,3
223,193,3
224,193,3
225,193,3
226,193,3
227,193,3
228,193,3
229,193,1
230,193,1
195,194,4
197,194,5
198,194,4
200,194,5
201,194,4
203,194,5
204,194,4
206,194,5
207,194,4
209,194,5
210,194,4
211,194,3
212,194,3
213,194,3
214,194,3
215,194,3
216,194,3
217,194,3
218,194,3
219,194,3
220,194,3
221,194,3
222,194,3
223,194,3
224,194,3
225,194,3
226,194,3
227,194,3
228,194,3
230,194,1
198,195,4
201,195,4
204,195,4
207,195,4
210,195,4
211,195,3
212,195,3
213,195,3
214,195,3
215,195,3
216,195,3
217,195,3
218,195,3
219,195,3
220,195,3
221,195,3
222,195,3
223,195,3
224,195,3
225,195,3
226,195,3
227,195,3
228,195,3
197,196,5
198,196,4
199,196,5
200,196,5
201,196,4
202,196,5
203,196,5
204,196,4
205,196,5
206,196,5
207,196,4
208,196,5
209,196,5
210,196,4
211,196,3
212,196,3
213,196,3
214,196,3
215,196,3
216,196,3
217,196,3
218,196,3
219,196,3
220,196,3
221,196,3
222,196,3
223,196,3
224,196,3
225,196,3
226,196,3
227,196,3
228,196,3
229,196,1
230,196,1
198,197,4
200,197,5
201,197,4
203,197,5
204,197,4
206,197,5
207,197,4
209,197,5
210,197,4
211,197,3
212,197,3
213,197,3
214,197,3
215,197,3
216,197,3
217,197,3
218,197,3
219,197,3
220,197,3
221,197,3
222,197,3
223,197,3
224,197,3
225,197,3
226,197,3
227,197,3
228,197,3
230,197,1
201,198,4
204,198,4
207,198,4
210,198,4
211,198,3
212,198,3
213,198,3
214,198,3
215,198,3
216,198,3
217,198,3
218,198,3
219,198,3
220,198,3
221,198,3
222,198,3
223,198,3
224,198,3
225,198,3
226,198,3
227,198,3
228,198,3
200,199,5
201,199,4
202,199,5
203,199,5
204,199,4
205,199,5
206,199,5
207,199,4
208,199,5
209,199,5
210,199,4
211,199,3
212,199,3
213,199,3
214,199,3
215,199,3
216,199,3
217,199,3
218,199,3
219,199,3
220,199,3
221,199,3
222,199,3
223,199,3
224,199,3
225,199,3
226,199,3
227,199,3
228,199,3
229,199,1
230,199,1
201,200,4
203,200,5
204,200,4
206,200,5
207,200,4
209,200,5
210,200,4
211,200,3
212,200,3
213,200,3
214,200,3
215,200,3
216,200,3
217,200,3
218,200,3
219,200,3
220,200,3
221,200,3
222,200,3
223,200,3
224,200,3
225,200,3
226,200,3
227,200,3
228,200,3
230,200,1
204,201,4
207,201,4
210,201,4
211,201,3
212,201,3
213,201,3
214,201,3
215,201,3
216,201,3
217,201,3
218,201,3
219,201,3
220,201,3
221,201,3
222,201,3
223,201,3
224,201,3
225,201,3
226,201,3
227,201,3
228,201,3
203,202,5
204,202,4
205,202,5
206,202,5
207,202,4
208,202,5
209,202,5
210,202,4
211,202,3
212,202,3
213,202,3
214,202,3
215,202,3
216,202,3
217,202,3
218,202,3
219,202,3
220,202,3
221,202,3
222,202,3
223,202,3
224,202,3
225,202,3
226,202,3
227,202,3
228,202,3
229,202,1
230,202,1
204,203,4
206,203,5
207,203,4
209,203,5
210,203,4
211,203,3
212,203,3
213,203,3
214,203,3
215,203,3
216,203,3
217,203,3
218,203,3
219,203,3
220,203,3
221,203,3
222,203,3
223,203,3
224,203,3
225,203,3
226,203,3
227,203,3
228,203,3
230,203,1
207,204,4
210,204,4
211,204,3
212,204,3
213,204,3
214,204,3
215,204,3
216,204,3
217,204,3
218,204,3
219,204,3
220,204,3
221,204,3
222,204,3
223,204,3
224,204,3
225,204,3
226,204,3
227,204,3
228,204,3
206,205,5
207,205,4
208,205,5
209,205,5
210,205,4
211,205,3
212,205,3
213,205,3
214,205,3
215,205,3
216,205,3
217,205,3
218,205,3
219,205,3
220,205,3
221,205,3
222,205,3
223,205,3
224,205,3
225,205,3
226,205,3
227,205,3
228,205,3
229,205,1
230,205,1
207,206,4
209,206,5
210,206,4
211,206,3
212,206,3
213,206,3
214,206,3
215,206,3
216,206,3
217,206,3
218,206,3
219,206,3
220,206,3
221,206,3
222,206,3
223,206,3
224,206,3
225,206,3
226,206,3
227,206,3
228,206,3
230,206,1
210,207,4
211,207,3
212,207,3
213,207,3
214,207,3
215,207,3
216,207,3
217,207,3
218,207,3
219,207,3
220,207,3
221,207,3
222,207,3
223,207,3
224,207,3
225,207,3
226,207,3
227,207,3
228,207,3
209,208,5
210,208,4
211,208,3
212,208,3
213,208,3
214,208,3
215,208,3
216,208,3
217,208,3
218,208,3
219,208,3
220,208,3
221,208,3
222,208,3
223,208,3
224,208,3
225,208,3
226,208,3
227,208,3
228,208,3
229,208,1
230,208,1
210,209,4
211,209,3
212,209,3
213,209,3
214,209,3
215,209,3
216,209,3
217,209,3
218,209,3
219,209,3
220,209,3
221,209,3
222,209,3
223,209,3
224,209,3
225,209,3
226,209,3
227,209,3
228,209,3
230,209,1
211,210,3
212,210,3
213,210,3
214,210,3
215,210,3
216,210,3
217,210,3
218,210,3
219,210,3
220,210,3
221,210,3
222,210,3
223,210,3
224,210,3
225,210,3
226,210,3
227,210,3
228,210,3
212,211,2
213,211,2
214,211,2
215,211,2
216,211,2
217,211,2
218,211,2
219,211,2
220,211,2
221,211,2
222,211,2
223,211,2
224,211,2
225,211,2
226,211,2
227,211,2
228,211,2
214,212,2
216,212,2
218,212,2
220,212,2
222,212,2
224,212,2
226,212,2
228,212,2
214,213,2
215,213,2
216,213,2
217,213,2
218,213,2
219,213,2
220,213,2
221,213,2
222,213,2
223,213,2
224,213,2
225,213,2
226,213,2
227,213,2
228,213,2
216,214,2
218,214,2
220,214,2
222,214,2
224,214,2
226,214,2
228,214,2
216,215,2
217,215,2
218,215,2
219,215,2
220,215,2
221,215,2
222,215,2
223,215,2
224,215,2
225,215,2
226,215,2
227,215,2
228,215,2
218,216,2
220,216,2
222,216,2
224,216,2
226,216,2
228,216,2
218,217,2
219,217,2
220,217,2
221,217,2
222,217,2
223,217,2
224,217,2
225,217,2
226,217,2
227,217,2
228,217,2
220,218,2
222,218,2
224,218,2
226,218,2
228,218,2
220,219,2
221,219,2
222,219,2
223,219,2
224,219,2
225,219,2
226,219,2
227,219,2
228,219,2
222,220,2
224,220,2
226,220,2
228,220,2
222,221,2
223,221,2
224,221,2
225,221,2
226,221,2
227,221,2
228,221,2
224,222,2
226,222,2
228,222,2
224,223,2
225,223,2
226,223,2
227,223,2
228,223,2
226,224,2
228,224,2
226,225,2
227,225,2
228,225,2
228,226,2
228,227,2
230,229,1
