A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4970, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
8180, 11006, 1, "OK", 5, 80, 19, 19, 12, 7, 5, 0
6529, 6899, 1, "OK", 5, 13, 1, 1, 1, 0, 0, 0
7517, 11085, 1, "OK", 4, 97, 20, 20, 13, 7, 5, 0
8120, 8776, 1, "OK", 3, 16, 6, 6, 5, 1, 1, 0
6011, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 24, 24, 17, 7, 5, 0
6138, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 23, 23, 16, 7, 5, 0
6903, 7597, 1, "OK", 1, 21, 2, 2, 2, 0, 0, 0
7319, 11085, 1, "OK", 4, 102, 20, 20, 13, 7, 5, 0
9989, 10240, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
5132, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6529, 11006, 1, "OK", 5, 125, 22, 22, 15, 7, 5, 0
8120, 10832, 1, "OK", 5, 79, 19, 19, 12, 7, 5, 0
4992, 5403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
6498, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
7601, 10544, 1, "OK", 3, 82, 19, 19, 12, 7, 5, 0
4970, 6096, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
5184, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 7, 7, 7, 0, 0, 0
6992, 11006, 1, "OK", 4, 109, 21, 21, 14, 7, 5, 0
7069, 10666, 1, "OK", 4, 103, 21, 21, 14, 7, 5, 0
6362, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
7952, 9921, 1, "OK", 5, 53, 6, 6, 5, 1, 1, 0
5294, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 3, 3, 3, 0, 0, 0
6821, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
8180, 11045, 1, "OK", 6, 82, 20, 20, 13, 7, 5, 0
5407, 6899, 1, "OK", 4, 40, 4, 4, 4, 0, 0, 0
6454, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
7044, 7351, 1, "OK", 2, 12, 2, 2, 2, 0, 0, 0
6304, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6100, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
6772, 7597, 1, "OK", 1, 27, 3, 3, 3, 0, 0, 0
6138, 6769, 1, "OK", 5, 18, 1, 1, 1, 0, 0, 0
5407, 11006, 1, "OK", 4, 152, 25, 25, 18, 7, 5, 0
6529, 11045, 1, "OK", 5, 127, 23, 23, 16, 7, 5, 0
4970, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
4970, 6135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer boolean document_composition", 0, 0, 3, 3, 3, 0, 0, 0
5662, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
8180, 11069, 1, "OK", 6, 84, 20, 20, 13, 7, 5, 0
6992, 11045, 1, "OK", 4, 111, 22, 22, 15, 7, 5, 0
6233, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6903, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf", 0, 0, 2, 2, 2, 0, 0, 0
4992, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6529, 11069, 1, "OK", 5, 129, 23, 23, 16, 7, 5, 0
7557, 9921, 1, "OK", 3, 61, 6, 6, 5, 1, 1, 0
8180, 11085, 1, "OK", 6, 85, 20, 20, 13, 7, 5, 0
5407, 11045, 1, "OK", 4, 154, 26, 26, 19, 7, 5, 0
4992, 5476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
5294, 6359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 3, 3, 3, 0, 0, 0
6138, 6818, 1, "OK", 5, 19, 1, 1, 1, 0, 0, 0
6671, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6992, 11069, 1, "OK", 4, 113, 22, 22, 15, 7, 5, 0
6529, 11085, 1, "OK", 5, 130, 23, 23, 16, 7, 5, 0
6821, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6498, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6529, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
7473, 10492, 1, "OK", 3, 83, 19, 19, 12, 7, 5, 0
6100, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
4970, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6772, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf", 0, 0, 3, 3, 3, 0, 0, 0
5407, 11069, 1, "OK", 4, 156, 26, 26, 19, 7, 5, 0
6992, 11085, 1, "OK", 4, 114, 22, 22, 15, 7, 5, 0
8652, 8772, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 1
6011, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 24, 24, 17, 7, 5, 0
5069, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
4992, 7554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6304, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6411, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6138, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 23, 23, 16, 7, 5, 0
5407, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
6138, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 10, 10, 9, 1, 1, 0
5294, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 25, 25, 18, 7, 5, 0
5407, 11085, 1, "OK", 4, 157, 26, 26, 19, 7, 5, 0
6233, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
8120, 10945, 1, "OK", 5, 80, 19, 19, 12, 7, 5, 0
8120, 8904, 1, "OK", 4, 20, 6, 6, 5, 1, 1, 0
6821, 8218, 1, "OK", 1, 37, 3, 3, 3, 0, 0, 0
7069, 10775, 1, "OK", 4, 104, 21, 21, 14, 7, 5, 0
5184, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
5294, 6408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 3, 3, 3, 0, 0, 0
6671, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
7601, 10666, 1, "OK", 3, 85, 19, 19, 12, 7, 5, 0
5132, 5290, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
6362, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6304, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
6671, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6529, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 1, 1, 1, 0, 0, 0
7473, 10544, 1, "OK", 3, 86, 19, 19, 12, 7, 5, 0
6498, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
4970, 6228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer boolean document_composition", 0, 0, 4, 4, 4, 0, 0, 0
4992, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6011, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 11, 11, 10, 1, 1, 0
5132, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6011, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 24, 24, 17, 7, 5, 0
6138, 6899, 1, "OK", 5, 23, 2, 2, 2, 0, 0, 0
6529, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
10497, 11045, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
5294, 10544, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
5407, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 4, 4, 4, 0, 0, 0
6454, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
8120, 11006, 1, "OK", 5, 81, 19, 19, 12, 7, 5, 0
5294, 6451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 3, 3, 3, 0, 0, 0
6138, 11006, 1, "OK", 5, 135, 23, 23, 16, 7, 5, 0
6903, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
7069, 8776, 1, "OK", 2, 42, 8, 8, 7, 1, 1, 0
7044, 7514, 1, "OK", 3, 16, 2, 2, 2, 0, 0, 0
6011, 6769, 1, "OK", 4, 23, 2, 2, 2, 0, 0, 0
7069, 10832, 1, "OK", 4, 105, 21, 21, 14, 7, 5, 0
5662, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 6, 6, 6, 0, 0, 0
10497, 11069, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
8391, 8772, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 1
6362, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5407, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
5184, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
6100, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
6772, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
8259, 8772, 1, "OK", 1, 9, 5, 4, 4, 0, 1, 1
10497, 11085, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
4992, 7658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf", 0, 0, 7, 7, 7, 0, 0, 0
8120, 11045, 1, "OK", 6, 83, 20, 20, 13, 7, 5, 0
6304, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6411, 10775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
6138, 11045, 1, "OK", 5, 137, 24, 24, 17, 7, 5, 0
5294, 6495, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 3, 3, 3, 0, 0, 0
4970, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
5069, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryAxis categoryAxis ValueAxis valueAxis", 0, 0, 1, 1, 1, 0, 0, 0
7044, 7554, 1, "OK", 3, 17, 2, 2, 2, 0, 0, 0
8524, 8772, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 1
6233, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
5184, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart int seriesN", 0, 0, 13, 13, 12, 1, 1, 0
6362, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
8120, 11069, 1, "OK", 6, 85, 20, 20, 13, 7, 5, 0
7601, 10775, 1, "OK", 3, 86, 19, 19, 12, 7, 5, 0
6138, 11069, 1, "OK", 5, 139, 24, 24, 17, 7, 5, 0
6903, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 2, 2, 2, 0, 0, 0
5069, 7351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6011, 6818, 1, "OK", 4, 24, 2, 2, 2, 0, 0, 0
6138, 6988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 2, 2, 2, 0, 0, 0
6671, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
5132, 5403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
5294, 6525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 3, 3, 3, 0, 0, 0
8120, 11085, 1, "OK", 6, 86, 20, 20, 13, 7, 5, 0
6138, 11085, 1, "OK", 5, 140, 24, 24, 17, 7, 5, 0
6498, 8117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6671, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
7473, 10666, 1, "OK", 3, 89, 19, 19, 12, 7, 5, 0
6100, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
6411, 8776, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 9, 9, 8, 1, 1, 0
6011, 10945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 24, 24, 17, 7, 5, 0
6304, 8005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6411, 10832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 22, 22, 15, 7, 5, 0
8224, 9921, 1, "OK", 3, 46, 6, 6, 5, 1, 1, 0
6903, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart int seriesN", 0, 0, 8, 8, 7, 1, 1, 0
7044, 7597, 1, "OK", 3, 18, 2, 2, 2, 0, 0, 0
4970, 6359, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6011, 8904, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 11, 11, 10, 1, 1, 0
6772, 7841, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
8008, 10492, 1, "OK", 5, 72, 19, 19, 12, 7, 5, 0
5294, 6568, 1, "OK", 0, 30, 3, 3, 3, 0, 0, 0
6233, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
7601, 8776, 1, "OK", 1, 24, 6, 6, 5, 1, 1, 0
5294, 10666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryAxis domainAxis", 0, 0, 25, 25, 18, 7, 5, 0
7601, 10832, 1, "OK", 3, 87, 19, 19, 12, 7, 5, 0
6100, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 4, 4, 4, 0, 0, 0
6671, 6899, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
7069, 10945, 1, "OK", 4, 106, 21, 21, 14, 7, 5, 0
10321, 10482, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
6529, 7209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6138, 7041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart TextTitle title", 0, 0, 2, 2, 2, 0, 0, 0
5184, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
5132, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BarRenderer renderer CategoryPlot plot JFreeChart chart", 0, 0, 7, 7, 7, 0, 0, 0
6772, 9921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart int seriesN", 0, 0, 9, 9, 8, 1, 1, 0
7069, 8904, 1, "OK", 3, 46, 8, 8, 7, 1, 1, 0
4970, 10492, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 26, 26, 19, 7, 5, 0
6498, 8177, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
6671, 11006, 1, "OK", 4, 118, 22, 22, 15, 7, 5, 0
4992, 7770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset BarRenderer renderer CategoryPlot plot JFreeChart chart NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
6992, 7209, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
5132, 5476, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ValueAxis valueAxis BarRenderer renderer", 0, 0, 1, 1, 1, 0, 0, 0
6011, 6899, 1, "OK", 4, 28, 3, 3, 3, 0, 0, 0
4970, 6408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset CategoryAxis categoryAxis ValueAxis valueAxis BarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
6233, 8218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6138, 7066, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 2, 2, 2, 0, 0, 0
7044, 7658, 1, "OK", 3, 20, 2, 2, 2, 0, 0, 0
6454, 7514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot JFreeChart chart", 0, 0, 3, 3, 3, 0, 0, 0
6011, 11006, 1, "OK", 4, 140, 24, 24, 17, 7, 5, 0
