A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13036, 13555, 1, "OK", 9, 13, 2, 2, 2, 0, 0, 0
5186, 7054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 14, 14, 9, 5, 3, 0
7204, 14127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 43, 43, 32, 11, 8, 0
4656, 7103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialPath BIObject obj String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 15, 15, 10, 5, 3, 0
7609, 13865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
7157, 7403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible StringTokenizer tokentype String typeIdStr", 0, 0, 1, 1, 1, 0, 0, 0
6088, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode", 0, 0, 13, 13, 8, 5, 3, 0
7609, 9773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 13, 13, 11, 2, 2, 0
9734, 13528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
4999, 8768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds", 0, 0, 24, 24, 18, 6, 4, 0
5976, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String criptableStr Integer refreshSeconds String previewFileName Integer id", 0, 0, 14, 14, 9, 5, 3, 0
5744, 6151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds", 0, 0, 4, 4, 4, 0, 0, 0
13558, 13777, 1, "OK", 5, 4, 2, 2, 2, 0, 0, 0
8517, 14398, 1, "OK", 23, 116, 39, 39, 29, 10, 7, 0
9863, 13632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
6292, 9647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset", 0, 0, 26, 26, 19, 7, 5, 0
8680, 9358, 1, "OK", 2, 11, 4, 4, 3, 1, 1, 0
11170, 14082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 19, 19, 13, 6, 4, 0
7495, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
5895, 13777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
9734, 13555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
13558, 13794, 1, "OK", 6, 5, 2, 2, 2, 0, 0, 0
5744, 14365, 1, "OK", 16, 179, 61, 61, 45, 16, 11, 0
6365, 7403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible StringTokenizer tokentype String typeIdStr", 0, 0, 13, 13, 8, 5, 3, 0
7204, 14164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 43, 43, 32, 11, 8, 0
7609, 13896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
7106, 13112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
9295, 10784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List functionalities", 0, 0, 12, 12, 9, 3, 2, 0
8680, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 33, 33, 23, 10, 7, 0
5318, 7103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 15, 15, 10, 5, 3, 0
4791, 7054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 14, 14, 9, 5, 3, 0
13036, 13607, 1, "OK", 10, 14, 2, 2, 2, 0, 0, 0
5186, 7103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 15, 15, 10, 5, 3, 0
5481, 6151, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds", 0, 0, 4, 4, 4, 0, 0, 0
6292, 13777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 55, 55, 39, 16, 11, 0
5895, 13794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
7654, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateCode Engine engine", 0, 0, 5, 5, 4, 1, 1, 0
4656, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialPath BIObject obj String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id", 0, 0, 16, 16, 11, 5, 3, 0
7775, 8768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds", 0, 0, 7, 7, 6, 1, 1, 0
7751, 13607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 40, 40, 29, 11, 8, 0
13558, 13815, 1, "OK", 7, 6, 2, 2, 2, 0, 0, 0
7157, 7449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible StringTokenizer tokentype Integer typeIdInt", 0, 0, 1, 1, 1, 0, 0, 0
8680, 9385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String datasetIdStr IDataSet dataset", 0, 0, 4, 4, 3, 1, 1, 0
