A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19778, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
18590, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
25340, 33213, 1, "OK", 5, 136, 19, 19, 11, 8, 6, 0
26236, 30013, 1, "OK", 2, 61, 8, 5, 4, 1, 3, 1
28010, 28267, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
19387, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18735, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19296, 19897, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile SourceBean rowsSourceBean", 0, 0, 2, 2, 2, 0, 0, 0
25340, 33236, 1, "OK", 5, 137, 19, 19, 11, 8, 6, 0
25614, 28839, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
20576, 21170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List colNames", 0, 0, 3, 3, 2, 1, 1, 0
27036, 29804, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
18612, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
25445, 29975, 1, "OK", 2, 70, 8, 5, 4, 1, 3, 1
18612, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19009, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19127, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
30262, 32227, 1, "OK", 2, 33, 8, 5, 4, 1, 3, 1
26236, 30058, 1, "OK", 2, 62, 8, 5, 4, 1, 3, 1
25340, 33251, 1, "OK", 5, 138, 19, 19, 11, 8, 6, 0
19387, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18735, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18590, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
20679, 22089, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
27433, 29804, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
27862, 28795, 1, "OK", 3, 20, 8, 5, 4, 1, 3, 1
20576, 21190, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean rowsSourceBean List colNames", 0, 0, 3, 3, 2, 1, 1, 0
21138, 32438, 1, "OK", 4, 203, 45, 45, 21, 24, 12, 0
27036, 29848, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
26412, 28713, 1, "OK", 2, 38, 8, 5, 4, 1, 3, 1
19009, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
25445, 30013, 1, "OK", 2, 71, 8, 5, 4, 1, 3, 1
20576, 25297, 1, "OK", 6, 100, 30, 30, 13, 17, 7, 0
19387, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19296, 32232, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
20679, 22130, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
21138, 32477, 1, "OK", 5, 204, 45, 45, 21, 24, 12, 0
25614, 28883, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
26797, 29071, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
18735, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19672, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
20576, 25337, 1, "OK", 6, 101, 30, 30, 13, 17, 7, 0
19387, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
22732, 32232, 1, "OK", 5, 151, 19, 19, 11, 8, 6, 0
18735, 33251, 1, "OK", 5, 288, 63, 63, 34, 29, 17, 0
27433, 29848, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
27862, 28839, 1, "OK", 3, 22, 8, 5, 4, 1, 3, 1
26017, 28713, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
26412, 28751, 1, "OK", 2, 39, 8, 5, 4, 1, 3, 1
21194, 22572, 1, "OK", 2, 41, 26, 26, 10, 16, 6, 0
25445, 30058, 1, "OK", 2, 72, 8, 5, 4, 1, 3, 1
26236, 30109, 1, "OK", 2, 64, 8, 5, 4, 1, 3, 1
25741, 29071, 1, "OK", 2, 53, 8, 5, 4, 1, 3, 1
19127, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27862, 28883, 1, "OK", 3, 23, 8, 5, 4, 1, 3, 1
27974, 29504, 1, "OK", 4, 27, 8, 5, 4, 1, 3, 1
19296, 32274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19672, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
20679, 22170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
19387, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
26017, 28751, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
20576, 25378, 1, "OK", 6, 102, 30, 30, 13, 17, 7, 0
19672, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 9, 4, 4, 0
22732, 32274, 1, "OK", 5, 152, 19, 19, 11, 8, 6, 0
18612, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19296, 32316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
19127, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25445, 30109, 1, "OK", 2, 74, 8, 5, 4, 1, 3, 1
21194, 22629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 26, 26, 10, 16, 6, 0
22576, 33036, 1, "OK", 6, 168, 20, 20, 12, 8, 6, 0
20620, 32232, 1, "OK", 6, 217, 48, 48, 23, 25, 13, 0
26412, 28795, 1, "OK", 2, 40, 8, 5, 4, 1, 3, 1
31723, 32090, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
26797, 29176, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
18818, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19009, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
26536, 29071, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
20576, 25419, 1, "OK", 6, 103, 30, 30, 13, 17, 7, 0
26412, 28839, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
27036, 29975, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
19127, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
26017, 28795, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
18735, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19387, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19127, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
22732, 32316, 1, "OK", 5, 153, 19, 19, 11, 8, 6, 0
21138, 32584, 1, "OK", 5, 207, 45, 45, 21, 24, 12, 0
19479, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
25741, 29176, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
27433, 29975, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
19296, 32356, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
20620, 32274, 1, "OK", 6, 218, 48, 48, 23, 25, 13, 0
22732, 32356, 1, "OK", 5, 155, 19, 19, 11, 8, 6, 0
22255, 22572, 1, "OK", 2, 9, 4, 4, 3, 1, 1, 0
26412, 28883, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
19479, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19127, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
26017, 28839, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
18818, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
27036, 30013, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
27433, 30013, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
20620, 32316, 1, "OK", 6, 219, 48, 48, 23, 25, 13, 0
19672, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
21484, 21941, 1, "OK", 2, 15, 18, 10, 4, 6, 4, 2
27036, 30058, 1, "OK", 2, 52, 8, 5, 4, 1, 3, 1
19127, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
18612, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18735, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27974, 29641, 1, "OK", 4, 28, 8, 5, 4, 1, 3, 1
21194, 22729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer moduleConfigStr String uuid3", 0, 0, 26, 26, 10, 16, 6, 0
22576, 33140, 1, "OK", 7, 171, 20, 20, 12, 8, 6, 0
25614, 29071, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
27079, 28713, 1, "OK", 2, 29, 8, 5, 4, 1, 3, 1
19218, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
20620, 32356, 1, "OK", 6, 221, 48, 48, 23, 25, 13, 0
26797, 29282, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
26536, 29176, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
19009, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
22255, 22629, 1, "OK", 3, 11, 4, 4, 3, 1, 1, 0
19296, 32438, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
26017, 28883, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
22732, 32438, 1, "OK", 5, 156, 19, 19, 11, 8, 6, 0
27079, 28751, 1, "OK", 2, 30, 8, 5, 4, 1, 3, 1
27974, 29677, 1, "OK", 4, 29, 8, 5, 4, 1, 3, 1
25381, 32232, 1, "OK", 2, 116, 18, 18, 10, 8, 6, 0
18735, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27433, 30058, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
18735, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
21089, 21950, 1, "OK", 1, 28, 22, 22, 7, 15, 5, 0
19296, 32477, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
27862, 29071, 1, "OK", 3, 25, 8, 5, 4, 1, 3, 1
25741, 29282, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
18612, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19127, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
27227, 28267, 1, "OK", 2, 18, 2, 1, 1, 0, 1, 1
18818, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19009, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25381, 32274, 1, "OK", 2, 117, 18, 18, 10, 8, 6, 0
18612, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
27974, 29715, 1, "OK", 4, 30, 8, 5, 4, 1, 3, 1
22576, 33213, 1, "OK", 7, 172, 20, 20, 12, 8, 6, 0
26949, 28713, 1, "OK", 2, 31, 8, 5, 4, 1, 3, 1
32359, 33036, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
18735, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19900, 21950, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 17, 20, 10, 0
27036, 30109, 1, "OK", 2, 54, 8, 5, 4, 1, 3, 1
19009, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19672, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 62, 62, 33, 29, 17, 0
25907, 28267, 1, "OK", 2, 35, 2, 1, 1, 0, 1, 1
28271, 28713, 1, "OK", 3, 9, 6, 4, 3, 1, 2, 1
27079, 28795, 1, "OK", 2, 31, 8, 5, 4, 1, 3, 1
27433, 30109, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
22732, 32477, 1, "OK", 6, 157, 19, 19, 11, 8, 6, 0
