A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
39456, 41882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
46099, 48945, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
48086, 48785, 1, "OK", 1, 12, 8, 5, 3, 2, 3, 1
46149, 51485, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 35, 23, 21, 2, 12, 1
51900, 53411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 15, 11, 5, 6, 4, 1
39100, 40604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
39479, 41143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
48949, 50680, 1, "OK", 8, 26, 18, 12, 12, 0, 6, 1
40519, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
49090, 50416, 1, "OK", 8, 19, 12, 8, 8, 0, 4, 1
46204, 49767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
46731, 49815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
41444, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
39100, 40652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
47599, 51617, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll String selected", 0, 0, 38, 25, 23, 2, 13, 1
49819, 52438, 1, "OK", 12, 36, 24, 16, 16, 0, 8, 1
39122, 39974, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
48852, 49636, 1, "OK", 3, 12, 9, 6, 6, 0, 3, 1
39479, 53487, 1, "OK", 3, 257, 68, 68, 41, 27, 19, 0
46204, 49815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
48716, 49767, 1, "OK", 5, 16, 9, 6, 6, 0, 3, 1
39729, 41621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
41146, 55035, 1, "OK", 4, 232, 67, 67, 40, 27, 19, 0
45774, 54926, 1, "OK", 7, 142, 62, 62, 35, 27, 19, 0
39762, 40604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
41230, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
39479, 41182, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
46052, 50416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String allUrl String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 23, 15, 13, 2, 8, 1
46631, 48848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47031, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
46832, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
46929, 51896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 41, 27, 25, 2, 14, 1
49501, 50036, 1, "OK", 3, 9, 6, 4, 4, 0, 2, 1
47992, 51755, 1, "OK", 14, 58, 38, 25, 23, 2, 13, 1
48226, 48596, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String selected", 0, 0, 6, 2, 2, 0, 2, 2
39122, 40007, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
47843, 52276, 1, "OK", 19, 66, 41, 27, 25, 2, 14, 1
41982, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
39729, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 7, 7, 7, 0, 0, 0
39762, 40652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
47031, 48785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
48086, 48848, 1, "OK", 2, 13, 8, 5, 3, 2, 3, 1
39479, 53522, 1, "OK", 3, 258, 68, 68, 41, 27, 19, 0
46527, 52098, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
51900, 53482, 1, "OK", 7, 29, 17, 12, 6, 6, 5, 1
47238, 50548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 26, 17, 15, 2, 9, 1
47472, 51485, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 35, 23, 21, 2, 12, 1
39368, 40560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
47131, 49767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
48789, 51617, 1, "OK", 12, 43, 30, 20, 20, 0, 10, 1
41314, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
46424, 51199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 32, 21, 19, 2, 11, 1
39100, 40717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
39368, 40604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
49366, 50164, 1, "OK", 6, 11, 6, 4, 4, 0, 2, 1
39456, 41978, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
47131, 49815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
46302, 50938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 29, 19, 17, 2, 10, 1
47359, 50938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 29, 19, 17, 2, 10, 1
40655, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
49225, 50416, 1, "OK", 6, 18, 12, 8, 8, 0, 4, 1
47698, 52694, 1, "OK", 21, 75, 41, 27, 25, 2, 14, 1
48716, 49815, 1, "OK", 5, 17, 9, 6, 6, 0, 3, 1
45774, 54999, 1, "OK", 7, 144, 62, 62, 35, 27, 19, 0
39729, 41694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
46731, 49906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
46204, 49906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
