A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24075, 24709, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject", 0, 0, 1, 1, 1, 0, 0, 0
31513, 35792, 1, "OK", 9, 99, 104, 62, 30, 32, 21, 2
32597, 32904, 1, "OK", 4, 9, 16, 4, 4, 0, 2, 6
25567, 35792, 1, "OK", 8, 228, 218, 138, 64, 74, 40, 2
30397, 31468, 1, "OK", 4, 16, 13, 7, 7, 0, 2, 3
32464, 32956, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 22, 7, 5, 2, 3, 5
26087, 34037, 1, "OK", 5, 177, 183, 119, 51, 68, 32, 2
26163, 33729, 1, "OK", 5, 173, 180, 118, 50, 68, 31, 2
23888, 24368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 1, 1, 1, 0, 0, 0
23369, 24072, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer JSONObject requestVal String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled", 0, 0, 2, 2, 2, 0, 0, 0
26163, 35792, 1, "OK", 8, 218, 218, 138, 64, 74, 40, 2
25833, 33729, 1, "OK", 5, 178, 180, 118, 50, 68, 31, 2
26087, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
34569, 35280, 1, "OK", 4, 15, 19, 7, 6, 1, 4, 3
25338, 36778, 1, "OK", 10, 265, 238, 238, 76, 162, 45, 0
25510, 31475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 114, 76, 34, 42, 19, 2
26874, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
25833, 35792, 1, "OK", 8, 223, 218, 138, 64, 74, 40, 2
33106, 33574, 1, "OK", 3, 11, 20, 5, 3, 2, 3, 5
23794, 25278, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap IParameterUseDAO parameterUseDAO BIObject biObject ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 1, 1, 1, 0, 0, 0
25949, 32199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 124, 80, 37, 43, 22, 2
29876, 35388, 1, "OK", 8, 116, 118, 72, 37, 35, 23, 2
31513, 35838, 1, "OK", 10, 101, 104, 62, 30, 32, 21, 2
36952, 37232, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
25567, 35838, 1, "OK", 9, 230, 218, 138, 64, 74, 40, 2
24973, 35848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 222, 222, 67, 155, 41, 0
25890, 31999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 121, 79, 36, 43, 21, 2
25510, 35581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 214, 136, 62, 74, 39, 2
31513, 33809, 1, "OK", 5, 55, 66, 42, 16, 26, 12, 2
25890, 34037, 1, "OK", 5, 180, 183, 119, 51, 68, 32, 2
26695, 33659, 1, "OK", 5, 163, 180, 118, 50, 68, 31, 2
32464, 32996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 22, 7, 5, 2, 3, 5
26237, 31475, 1, "OK", 3, 116, 114, 76, 34, 42, 19, 2
23480, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 3, 3, 3, 0, 0, 0
27290, 27498, 1, "OK", 1, 4, 6, 2, 2, 0, 1, 4
25567, 33809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 180, 118, 50, 68, 31, 2
26163, 35838, 1, "OK", 9, 220, 218, 138, 64, 74, 40, 2
25775, 35581, 1, "OK", 7, 216, 214, 136, 62, 74, 39, 2
26695, 35727, 1, "OK", 7, 208, 218, 138, 64, 74, 40, 2
25715, 35388, 1, "OK", 7, 212, 210, 134, 60, 74, 38, 2
23888, 36721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> resultAsMap ArrayList<HashMap<String, Object>> parametersArrayList List<DocumentDriverRuntime> parameters", 0, 0, 239, 239, 77, 162, 45, 0
25775, 31475, 1, "OK", 3, 123, 114, 76, 34, 42, 19, 2
26237, 35581, 1, "OK", 7, 209, 214, 136, 62, 74, 39, 2
24075, 24782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap List<String> parsFromCross IParameterUseDAO parameterUseDAO BIObject biObject Locale locale", 0, 0, 1, 1, 1, 0, 0, 0
29876, 35441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov LovValue maxValue", 0, 0, 118, 72, 37, 35, 23, 2
26163, 33809, 1, "OK", 5, 174, 180, 118, 50, 68, 31, 2
30145, 31194, 1, "OK", 4, 15, 13, 7, 7, 0, 2, 3
25639, 33659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 180, 118, 50, 68, 31, 2
25833, 35838, 1, "OK", 9, 225, 218, 138, 64, 74, 40, 2
26087, 32056, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 121, 79, 36, 43, 21, 2
23369, 24156, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  RequestContainer aRequestContainer JSONObject requestVal String label String role JSONObject jsonCrossParameters HashMap<String, Object> resultAsMap boolean driversCacheEnabled Map<String, JSONObject> sessionParametersMap", 0, 0, 2, 2, 2, 0, 0, 0
