A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7546, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds JSONArray tags Iterator<SbiTag> it", 0, 0, 123, 123, 67, 56, 37, 0
11261, 20833, 1, "OK", 3, 212, 105, 105, 55, 50, 33, 0
7783, 9864, 1, "OK", 4, 51, 10, 10, 7, 3, 2, 0
8579, 9768, 1, "OK", 4, 26, 8, 8, 5, 3, 2, 0
9931, 21104, 1, "OK", 5, 253, 113, 113, 60, 53, 35, 0
20884, 21538, 1, "OK", 3, 19, 1, 1, 1, 0, 0, 0
9998, 10830, 1, "OK", 3, 20, 5, 3, 2, 1, 2, 1
7577, 8061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId Integer numObjAssociated", 0, 0, 1, 1, 1, 0, 0, 0
7577, 20354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
11407, 20410, 1, "OK", 4, 200, 105, 105, 55, 50, 33, 0
11382, 21188, 1, "OK", 3, 217, 105, 105, 55, 50, 33, 0
11044, 11182, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
9686, 20521, 1, "OK", 6, 247, 113, 113, 60, 53, 35, 0
9547, 20735, 1, "OK", 4, 253, 113, 113, 60, 53, 35, 0
7699, 20674, 1, "OK", 4, 298, 123, 123, 67, 56, 37, 0
7734, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
8066, 21597, 1, "OK", 5, 314, 123, 123, 67, 56, 37, 0
9584, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 8, 8, 5, 3, 2, 0
7662, 9542, 1, "OK", 3, 46, 10, 10, 7, 3, 2, 0
14315, 16293, 1, "OK", 2, 45, 34, 14, 12, 2, 10, 2
8534, 11182, 1, "OK", 4, 63, 16, 16, 10, 6, 4, 0
7607, 11257, 1, "OK", 3, 92, 18, 18, 12, 6, 4, 0
21150, 21511, 1, "OK", 2, 12, 1, 1, 1, 0, 0, 0
8233, 20521, 1, "OK", 5, 282, 122, 122, 66, 56, 37, 0
11044, 11216, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
9819, 20521, 1, "OK", 3, 243, 113, 113, 60, 53, 35, 0
11766, 21597, 1, "OK", 5, 220, 105, 105, 55, 50, 33, 0
8616, 20945, 1, "OK", 6, 279, 121, 121, 65, 56, 37, 0
8579, 9814, 1, "OK", 4, 28, 8, 8, 5, 3, 2, 0
20622, 21511, 1, "OK", 3, 23, 1, 1, 1, 0, 0, 0
7699, 8420, 1, "OK", 3, 19, 2, 2, 2, 0, 0, 0
11261, 20880, 1, "OK", 3, 213, 105, 105, 55, 50, 33, 0
11382, 21227, 1, "OK", 3, 219, 105, 105, 55, 50, 33, 0
12455, 12539, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
8371, 20354, 1, "OK", 4, 274, 121, 121, 65, 56, 37, 0
9931, 21146, 1, "OK", 5, 254, 113, 113, 60, 53, 35, 0
11637, 21511, 1, "OK", 4, 219, 105, 105, 55, 50, 33, 0
7662, 9580, 1, "OK", 3, 48, 10, 10, 7, 3, 2, 0
8534, 11216, 1, "OK", 4, 65, 16, 16, 10, 6, 4, 0
9547, 20782, 1, "OK", 4, 254, 113, 113, 60, 53, 35, 0
20884, 21597, 1, "OK", 3, 21, 1, 1, 1, 0, 0, 0
7577, 20410, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
7783, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 10, 10, 7, 3, 2, 0
9686, 20571, 1, "OK", 6, 248, 113, 113, 60, 53, 35, 0
11407, 20468, 1, "OK", 4, 201, 105, 105, 55, 50, 33, 0
11637, 21538, 1, "OK", 4, 220, 105, 105, 55, 50, 33, 0
20358, 21511, 1, "OK", 3, 28, 1, 1, 1, 0, 0, 0
11881, 13974, 1, "OK", 2, 53, 30, 18, 15, 3, 12, 1
9868, 10835, 1, "OK", 3, 23, 7, 7, 4, 3, 2, 0
7699, 20735, 1, "OK", 4, 299, 123, 123, 67, 56, 37, 0
21150, 21538, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
12027, 13551, 1, "OK", 2, 39, 24, 15, 12, 3, 9, 1
8616, 20990, 1, "OK", 6, 280, 121, 121, 65, 56, 37, 0
11044, 11257, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
20358, 21538, 1, "OK", 3, 29, 1, 1, 1, 0, 0, 0
8233, 20571, 1, "OK", 5, 283, 122, 122, 66, 56, 37, 0
11382, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 105, 105, 55, 50, 33, 0
20739, 22006, 1, "OK", 4, 32, 2, 2, 2, 0, 0, 0
9931, 21188, 1, "OK", 5, 255, 113, 113, 60, 53, 35, 0
20622, 21538, 1, "OK", 3, 24, 1, 1, 1, 0, 0, 0
8534, 11257, 1, "OK", 4, 67, 16, 16, 10, 6, 4, 0
8579, 9864, 1, "OK", 4, 30, 8, 8, 5, 3, 2, 0
8233, 8303, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
7699, 8473, 1, "OK", 3, 20, 2, 2, 2, 0, 0, 0
14315, 16365, 1, "OK", 2, 48, 37, 15, 13, 2, 11, 2
9819, 20571, 1, "OK", 3, 244, 113, 113, 60, 53, 35, 0
21268, 22006, 1, "OK", 5, 19, 2, 2, 2, 0, 0, 0
7607, 11326, 1, "OK", 3, 93, 18, 18, 12, 6, 4, 0
8371, 20410, 1, "OK", 4, 275, 121, 121, 65, 56, 37, 0
7577, 8166, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId Integer numObjAssociated Integer numFederAssociated", 0, 0, 1, 1, 1, 0, 0, 0
9773, 22006, 1, "OK", 5, 281, 115, 115, 62, 53, 35, 0
11261, 20945, 1, "OK", 3, 214, 105, 105, 55, 50, 33, 0
9686, 20618, 1, "OK", 6, 249, 113, 113, 60, 53, 35, 0
9547, 20833, 1, "OK", 4, 255, 113, 113, 60, 53, 35, 0
9868, 10885, 1, "OK", 4, 24, 7, 7, 4, 3, 2, 0
11407, 20521, 1, "OK", 4, 202, 105, 105, 55, 50, 33, 0
7577, 20468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
7699, 20782, 1, "OK", 4, 300, 123, 123, 67, 56, 37, 0
8616, 21035, 1, "OK", 6, 281, 121, 121, 65, 56, 37, 0
11382, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 105, 105, 55, 50, 33, 0
9931, 21227, 1, "OK", 5, 257, 113, 113, 60, 53, 35, 0
8856, 9496, 1, "OK", 2, 14, 3, 1, 1, 0, 1, 2
8233, 20618, 1, "OK", 5, 284, 122, 122, 66, 56, 37, 0
21150, 21597, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
11637, 21597, 1, "OK", 4, 222, 105, 105, 55, 50, 33, 0
13259, 16372, 1, "OK", 3, 77, 54, 36, 21, 15, 18, 1
20358, 21597, 1, "OK", 3, 31, 1, 1, 1, 0, 0, 0
9819, 20618, 1, "OK", 3, 245, 113, 113, 60, 53, 35, 0
14224, 15135, 1, "OK", 3, 20, 17, 7, 6, 1, 5, 2
7980, 20295, 1, "OK", 4, 283, 122, 122, 66, 56, 37, 0
20622, 21597, 1, "OK", 3, 26, 1, 1, 1, 0, 0, 0
11044, 11326, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
8579, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 8, 8, 5, 3, 2, 0
9547, 20880, 1, "OK", 4, 256, 113, 113, 60, 53, 35, 0
9931, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 113, 113, 60, 53, 35, 0
12027, 13632, 1, "OK", 2, 41, 24, 15, 12, 3, 9, 1
7662, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 10, 10, 7, 3, 2, 0
8371, 20468, 1, "OK", 4, 276, 121, 121, 65, 56, 37, 0
11261, 20990, 1, "OK", 3, 215, 105, 105, 55, 50, 33, 0
11407, 20571, 1, "OK", 4, 203, 105, 105, 55, 50, 33, 0
9686, 20674, 1, "OK", 6, 250, 113, 113, 60, 53, 35, 0
7699, 20833, 1, "OK", 4, 301, 123, 123, 67, 56, 37, 0
8534, 11326, 1, "OK", 4, 68, 16, 16, 10, 6, 4, 0
8616, 21072, 1, "OK", 6, 282, 121, 121, 65, 56, 37, 0
12173, 13204, 1, "OK", 2, 25, 16, 10, 8, 2, 6, 1
7577, 8228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId Integer allUsing", 0, 0, 1, 1, 1, 0, 0, 0
7577, 20521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
9511, 22006, 1, "OK", 5, 287, 115, 115, 62, 53, 35, 0
11881, 14073, 1, "OK", 2, 56, 32, 19, 16, 3, 13, 1
7607, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 18, 18, 12, 6, 4, 0
8233, 20674, 1, "OK", 5, 285, 122, 122, 66, 56, 37, 0
16300, 16365, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
7662, 22006, 1, "OK", 4, 332, 125, 125, 69, 56, 37, 0
11261, 21035, 1, "OK", 3, 216, 105, 105, 55, 50, 33, 0
9819, 20674, 1, "OK", 3, 246, 113, 113, 60, 53, 35, 0
7546, 21511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds JSONArray tags", 0, 0, 124, 124, 68, 56, 37, 0
8616, 21104, 1, "OK", 6, 283, 121, 121, 65, 56, 37, 0
7699, 8575, 1, "OK", 3, 23, 2, 2, 2, 0, 0, 0
7980, 20354, 1, "OK", 4, 285, 122, 122, 66, 56, 37, 0
8371, 20521, 1, "OK", 4, 277, 121, 121, 65, 56, 37, 0
9931, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 113, 113, 60, 53, 35, 0
8233, 8420, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
7734, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
11407, 20618, 1, "OK", 4, 204, 105, 105, 55, 50, 33, 0
7699, 20880, 1, "OK", 4, 302, 123, 123, 67, 56, 37, 0
7577, 20571, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
8066, 9507, 1, "OK", 4, 35, 9, 9, 6, 3, 2, 0
9547, 20945, 1, "OK", 4, 257, 113, 113, 60, 53, 35, 0
9584, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
7546, 21538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds", 0, 0, 124, 124, 68, 56, 37, 0
11044, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 1, 1, 1, 0, 0, 0
9686, 20735, 1, "OK", 6, 251, 113, 113, 60, 53, 35, 0
7699, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON String pars", 0, 0, 2, 2, 2, 0, 0, 0
11261, 21072, 1, "OK", 3, 217, 105, 105, 55, 50, 33, 0
8534, 11403, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 16, 16, 10, 6, 4, 0
8233, 20735, 1, "OK", 5, 286, 122, 122, 66, 56, 37, 0
7577, 8303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId", 0, 0, 2, 2, 2, 0, 0, 0
8616, 21146, 1, "OK", 6, 284, 121, 121, 65, 56, 37, 0
7662, 9768, 1, "OK", 4, 50, 10, 10, 7, 3, 2, 0
7734, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
10156, 10278, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
12027, 13716, 1, "OK", 2, 44, 26, 16, 13, 3, 10, 1
9819, 20735, 1, "OK", 3, 247, 113, 113, 60, 53, 35, 0
9584, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 9, 9, 6, 3, 2, 0
8066, 9542, 1, "OK", 4, 36, 9, 9, 6, 3, 2, 0
7980, 20410, 1, "OK", 4, 286, 122, 122, 66, 56, 37, 0
8371, 20571, 1, "OK", 4, 278, 121, 121, 65, 56, 37, 0
9547, 20990, 1, "OK", 4, 258, 113, 113, 60, 53, 35, 0
7577, 20618, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
11261, 21104, 1, "OK", 3, 218, 105, 105, 55, 50, 33, 0
11407, 20674, 1, "OK", 4, 205, 105, 105, 55, 50, 33, 0
8233, 8473, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
8616, 21188, 1, "OK", 6, 285, 121, 121, 65, 56, 37, 0
15143, 15459, 1, "OK", 2, 8, 8, 4, 3, 1, 2, 2
18956, 20126, 1, "OK", 3, 24, 11, 11, 9, 2, 2, 0
7699, 20945, 1, "OK", 4, 303, 123, 123, 67, 56, 37, 0
9686, 20782, 1, "OK", 6, 252, 113, 113, 60, 53, 35, 0
8233, 20782, 1, "OK", 5, 287, 122, 122, 66, 56, 37, 0
7546, 21597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds UserProfile profile", 0, 0, 124, 124, 68, 56, 37, 0
8066, 9580, 1, "OK", 4, 38, 9, 9, 6, 3, 2, 0
7662, 9814, 1, "OK", 4, 52, 10, 10, 7, 3, 2, 0
10156, 10323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String dsType", 0, 0, 3, 1, 1, 0, 1, 2
9819, 20782, 1, "OK", 3, 248, 113, 113, 60, 53, 35, 0
19244, 19427, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
9868, 11073, 1, "OK", 4, 29, 7, 7, 4, 3, 2, 0
11261, 21146, 1, "OK", 3, 219, 105, 105, 55, 50, 33, 0
8371, 20618, 1, "OK", 4, 279, 121, 121, 65, 56, 37, 0
8616, 21227, 1, "OK", 6, 287, 121, 121, 65, 56, 37, 0
7734, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 19, 19, 13, 6, 4, 0
11952, 12021, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
9547, 21035, 1, "OK", 4, 259, 113, 113, 60, 53, 35, 0
15660, 15852, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
9686, 20833, 1, "OK", 6, 253, 113, 113, 60, 53, 35, 0
7577, 20674, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
12027, 13798, 1, "OK", 2, 45, 26, 16, 13, 3, 10, 1
9584, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 9, 9, 6, 3, 2, 0
7980, 20468, 1, "OK", 4, 287, 122, 122, 66, 56, 37, 0
7699, 20990, 1, "OK", 4, 304, 123, 123, 67, 56, 37, 0
10156, 10368, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String dsType String userIn", 0, 0, 3, 1, 1, 0, 1, 2
11407, 20735, 1, "OK", 4, 206, 105, 105, 55, 50, 33, 0
11382, 21511, 1, "OK", 3, 228, 106, 106, 56, 50, 33, 0
7662, 9864, 1, "OK", 4, 54, 10, 10, 7, 3, 2, 0
8233, 20833, 1, "OK", 5, 288, 122, 122, 66, 56, 37, 0
9547, 21072, 1, "OK", 4, 260, 113, 113, 60, 53, 35, 0
9819, 20833, 1, "OK", 3, 249, 113, 113, 60, 53, 35, 0
8424, 10835, 1, "OK", 4, 57, 15, 15, 9, 6, 4, 0
11382, 21538, 1, "OK", 3, 229, 106, 106, 56, 50, 33, 0
8616, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 121, 121, 65, 56, 37, 0
11261, 21188, 1, "OK", 3, 220, 105, 105, 55, 50, 33, 0
7577, 8420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId", 0, 0, 2, 2, 2, 0, 0, 0
8233, 8575, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
8371, 20674, 1, "OK", 4, 280, 121, 121, 65, 56, 37, 0
7607, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
7699, 21035, 1, "OK", 4, 305, 123, 123, 67, 56, 37, 0
7980, 20521, 1, "OK", 4, 288, 122, 122, 66, 56, 37, 0
15143, 15553, 1, "OK", 2, 9, 8, 4, 3, 1, 2, 2
7734, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 19, 19, 13, 6, 4, 0
9686, 20880, 1, "OK", 6, 254, 113, 113, 60, 53, 35, 0
9547, 21104, 1, "OK", 4, 261, 113, 113, 60, 53, 35, 0
7342, 7533, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
14641, 14740, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
7577, 20735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
10839, 22006, 1, "OK", 4, 255, 108, 108, 58, 50, 33, 0
11407, 20782, 1, "OK", 4, 207, 105, 105, 55, 50, 33, 0
9584, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn JSONObject jsonConf", 0, 0, 9, 9, 6, 3, 2, 0
11952, 12092, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
11261, 21227, 1, "OK", 3, 222, 105, 105, 55, 50, 33, 0
8233, 20880, 1, "OK", 5, 289, 122, 122, 66, 56, 37, 0
12455, 12878, 1, "OK", 3, 12, 8, 5, 4, 1, 3, 1
8616, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 121, 121, 65, 56, 37, 0
8066, 9682, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta DataSetMetadataJSONSerializer dataSetMetadataJSONSerializer", 0, 0, 9, 9, 6, 3, 2, 0
9819, 20880, 1, "OK", 3, 250, 113, 113, 60, 53, 35, 0
8233, 8612, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray parsListJSON String pars", 0, 0, 1, 1, 1, 0, 0, 0
9931, 21511, 1, "OK", 5, 266, 114, 114, 61, 53, 35, 0
7607, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 19, 19, 13, 6, 4, 0
7662, 9927, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray versionsListJSON List<IDataSet> nonActiveDetails", 0, 0, 10, 10, 7, 3, 2, 0
8424, 10885, 1, "OK", 4, 58, 15, 15, 9, 6, 4, 0
7699, 21072, 1, "OK", 4, 306, 123, 123, 67, 56, 37, 0
7577, 8473, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId", 0, 0, 2, 2, 2, 0, 0, 0
12027, 13885, 1, "OK", 2, 48, 28, 17, 14, 3, 11, 1
9868, 11182, 1, "OK", 4, 32, 8, 8, 5, 3, 2, 0
8371, 20735, 1, "OK", 4, 281, 121, 121, 65, 56, 37, 0
11044, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 2, 2, 2, 0, 0, 0
11382, 21597, 1, "OK", 3, 231, 106, 106, 56, 50, 33, 0
15660, 15955, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
8066, 22006, 1, "OK", 5, 322, 124, 124, 68, 56, 37, 0
11261, 21264, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<SbiTag> dsTags JSONArray tags", 0, 0, 105, 105, 55, 50, 33, 0
10156, 10464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String dsType String userIn Date timeIn", 0, 0, 3, 1, 1, 0, 1, 2
7980, 20571, 1, "OK", 4, 289, 122, 122, 66, 56, 37, 0
9547, 21146, 1, "OK", 4, 262, 113, 113, 60, 53, 35, 0
7577, 20782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
11407, 20833, 1, "OK", 4, 208, 105, 105, 55, 50, 33, 0
9686, 20945, 1, "OK", 6, 255, 113, 113, 60, 53, 35, 0
21543, 22006, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
7699, 21104, 1, "OK", 4, 307, 123, 123, 67, 56, 37, 0
9931, 21538, 1, "OK", 5, 267, 114, 114, 61, 53, 35, 0
8534, 11599, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
9868, 11216, 1, "OK", 4, 34, 8, 8, 5, 3, 2, 0
11766, 22006, 1, "OK", 6, 228, 106, 106, 56, 50, 33, 0
7980, 8303, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
11044, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 2, 2, 2, 0, 0, 0
8233, 20945, 1, "OK", 5, 290, 122, 122, 66, 56, 37, 0
14224, 15459, 1, "OK", 3, 29, 25, 11, 9, 2, 7, 2
9819, 20945, 1, "OK", 3, 251, 113, 113, 60, 53, 35, 0
8371, 20782, 1, "OK", 4, 282, 121, 121, 65, 56, 37, 0
15143, 15653, 1, "OK", 2, 12, 11, 5, 4, 1, 3, 2
7980, 20618, 1, "OK", 4, 290, 122, 122, 66, 56, 37, 0
11952, 12167, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
9547, 21188, 1, "OK", 4, 263, 113, 113, 60, 53, 35, 0
8534, 11632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn", 0, 0, 17, 17, 11, 6, 4, 0
7607, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 19, 19, 13, 6, 4, 0
8066, 9768, 1, "OK", 5, 40, 9, 9, 6, 3, 2, 0
11261, 21308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray tags Iterator<SbiTag> it", 0, 0, 105, 105, 55, 50, 33, 0
11407, 20880, 1, "OK", 4, 209, 105, 105, 55, 50, 33, 0
7546, 9507, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId JSONArray parsListJSON", 0, 0, 10, 10, 7, 3, 2, 0
20884, 22006, 1, "OK", 4, 29, 2, 2, 2, 0, 0, 0
7577, 20833, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result String dateIn", 0, 0, 123, 123, 67, 56, 37, 0
9868, 11257, 1, "OK", 4, 36, 8, 8, 5, 3, 2, 0
7699, 21146, 1, "OK", 4, 308, 123, 123, 67, 56, 37, 0
22068, 22164, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
10156, 10515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String dsType String userIn Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
9686, 20990, 1, "OK", 6, 256, 113, 113, 60, 53, 35, 0
8233, 20990, 1, "OK", 5, 291, 122, 122, 66, 56, 37, 0
9931, 21597, 1, "OK", 5, 269, 114, 114, 61, 53, 35, 0
12027, 13974, 1, "OK", 2, 49, 28, 17, 14, 3, 11, 1
9819, 20990, 1, "OK", 3, 252, 113, 113, 60, 53, 35, 0
7577, 8575, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result Integer dsId JSONArray parsListJSON", 0, 0, 2, 2, 2, 0, 0, 0
9547, 21227, 1, "OK", 4, 265, 113, 113, 60, 53, 35, 0
12173, 13551, 1, "OK", 2, 35, 22, 14, 11, 3, 8, 1
8371, 20833, 1, "OK", 4, 283, 121, 121, 65, 56, 37, 0
10156, 10554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer dsVersionNum String userIn Date timeIn JSONObject jsonOldVersion", 0, 0, 3, 1, 1, 0, 1, 2
7546, 9542, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result IDataSet ds Integer dsId", 0, 0, 10, 10, 7, 3, 2, 0
7699, 21188, 1, "OK", 4, 309, 123, 123, 67, 56, 37, 0
11044, 11703, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String dateIn String config", 0, 0, 2, 2, 2, 0, 0, 0
9686, 21035, 1, "OK", 6, 257, 113, 113, 60, 53, 35, 0
7980, 20674, 1, "OK", 4, 291, 122, 122, 66, 56, 37, 0
21150, 22006, 1, "OK", 3, 23, 2, 2, 2, 0, 0, 0
8066, 9814, 1, "OK", 5, 42, 9, 9, 6, 3, 2, 0
