A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5421, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt", 0, 0, 6, 6, 5, 1, 1, 0
6529, 6995, 1, "OK", 5, 17, 4, 4, 3, 1, 1, 0
5645, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Domain domain", 0, 0, 16, 16, 11, 5, 4, 0
7206, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 11, 11, 7, 4, 3, 0
7024, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 7, 7, 4, 3, 2, 0
7999, 8533, 1, "OK", 1, 17, 4, 4, 3, 1, 1, 0
6724, 7101, 1, "OK", 10, 16, 3, 3, 2, 1, 1, 0
7363, 7772, 1, "OK", 3, 18, 6, 6, 3, 3, 2, 0
5961, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 16, 16, 11, 5, 4, 0
7422, 7996, 1, "OK", 3, 21, 7, 7, 4, 3, 2, 0
5442, 5888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible", 0, 0, 2, 2, 2, 0, 0, 0
5645, 5739, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
5590, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 10, 10, 8, 2, 2, 0
7751, 8038, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
5488, 8566, 1, "OK", 3, 100, 21, 21, 15, 6, 5, 0
5421, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 6, 6, 5, 1, 1, 0
8264, 8533, 1, "OK", 3, 9, 3, 3, 2, 1, 1, 0
6109, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 14, 14, 9, 5, 4, 0
5488, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt", 0, 0, 6, 6, 5, 1, 1, 0
6529, 7022, 1, "OK", 6, 19, 4, 4, 3, 1, 1, 0
5442, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp Domain domain", 0, 0, 17, 17, 12, 5, 4, 0
5794, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
7075, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 11, 11, 7, 4, 3, 0
7206, 8566, 1, "OK", 7, 49, 11, 11, 7, 4, 3, 0
6943, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 11, 11, 7, 4, 3, 0
6051, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 8, 8, 6, 2, 2, 0
5741, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
7999, 8566, 1, "OK", 2, 19, 4, 4, 3, 1, 1, 0
5961, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 16, 16, 11, 5, 4, 0
5421, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 6, 6, 5, 1, 1, 0
6109, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Domain domain", 0, 0, 14, 14, 9, 5, 4, 0
5488, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 6, 6, 5, 1, 1, 0
5421, 8625, 1, "OK", 2, 103, 21, 21, 15, 6, 5, 0
7422, 8038, 1, "OK", 3, 23, 7, 7, 4, 3, 2, 0
6529, 7048, 1, "OK", 7, 20, 4, 4, 3, 1, 1, 0
8264, 8566, 1, "OK", 4, 11, 3, 3, 2, 1, 1, 0
6724, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template", 0, 0, 3, 3, 2, 1, 1, 0
6491, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 12, 12, 8, 4, 3, 0
5532, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5645, 5792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt String visibleStr", 0, 0, 1, 1, 1, 0, 0, 0
7075, 8566, 1, "OK", 8, 53, 11, 11, 7, 4, 3, 0
5741, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
6963, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 7, 7, 4, 3, 2, 0
5442, 7996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp", 0, 0, 17, 17, 12, 5, 4, 0
6943, 8566, 1, "OK", 12, 60, 11, 11, 7, 4, 3, 0
6888, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 8, 8, 5, 3, 2, 0
5421, 8648, 1, "OK", 2, 105, 21, 21, 15, 6, 5, 0
5794, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
6574, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 10, 10, 6, 4, 3, 0
5488, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 6, 6, 5, 1, 1, 0
5488, 8625, 1, "OK", 3, 101, 21, 21, 15, 6, 5, 0
6529, 7073, 1, "OK", 7, 22, 4, 4, 3, 1, 1, 0
5442, 5959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode", 0, 0, 2, 2, 2, 0, 0, 0
5590, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 10, 10, 8, 2, 2, 0
6491, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 12, 12, 8, 4, 3, 0
7206, 8625, 1, "OK", 7, 50, 11, 11, 7, 4, 3, 0
7999, 8625, 1, "OK", 3, 20, 4, 4, 3, 1, 1, 0
7285, 8230, 1, "OK", 7, 34, 8, 8, 5, 3, 2, 0
6007, 6886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5741, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
6096, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 16, 16, 11, 5, 4, 0
6574, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 6, 4, 3, 0
7566, 7719, 1, "OK", 3, 7, 5, 3, 2, 1, 2, 1
5532, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5488, 8648, 1, "OK", 3, 103, 21, 21, 15, 6, 5, 0
6888, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
6529, 7101, 1, "OK", 8, 23, 4, 4, 3, 1, 1, 0
7206, 8648, 1, "OK", 7, 52, 11, 11, 7, 4, 3, 0
5794, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Engine engine ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
5442, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 17, 17, 12, 5, 4, 0
5741, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
7104, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Integer valueId", 0, 0, 6, 6, 3, 3, 2, 0
6963, 7996, 1, "OK", 10, 39, 7, 7, 4, 3, 2, 0
7999, 8648, 1, "OK", 3, 22, 4, 4, 3, 1, 1, 0
6574, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Domain domain", 0, 0, 10, 10, 6, 4, 3, 0
7075, 8625, 1, "OK", 8, 54, 11, 11, 7, 4, 3, 0
8264, 8625, 1, "OK", 5, 12, 3, 3, 2, 1, 1, 0
6943, 8625, 1, "OK", 12, 61, 11, 11, 7, 4, 3, 0
7285, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
6007, 6918, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6096, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 16, 16, 11, 5, 4, 0
5442, 6005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state", 0, 0, 2, 2, 2, 0, 0, 0
5532, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5794, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
5741, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
6007, 6941, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7075, 8648, 1, "OK", 8, 56, 11, 11, 7, 4, 3, 0
8264, 8648, 1, "OK", 5, 14, 3, 3, 2, 1, 1, 0
7104, 7748, 1, "OK", 5, 23, 6, 6, 3, 3, 2, 0
6724, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template ObjTemplate objTemp", 0, 0, 3, 3, 2, 1, 1, 0
6943, 8648, 1, "OK", 12, 63, 11, 11, 7, 4, 3, 0
6529, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template", 0, 0, 4, 4, 3, 1, 1, 0
5890, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user int t", 0, 0, 4, 4, 3, 1, 1, 0
5645, 5888, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible", 0, 0, 2, 2, 2, 0, 0, 0
5890, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 19, 19, 13, 6, 5, 0
6963, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 7, 7, 4, 3, 2, 0
5794, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 9, 9, 7, 2, 2, 0
6007, 6961, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7104, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 6, 6, 3, 3, 2, 0
5741, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
5442, 6049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type", 0, 0, 2, 2, 2, 0, 0, 0
5645, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp Domain domain", 0, 0, 17, 17, 12, 5, 4, 0
5532, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
8401, 8530, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
7363, 7949, 1, "OK", 4, 23, 7, 7, 4, 3, 2, 0
6724, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template ObjTemplate objTemp", 0, 0, 3, 3, 2, 1, 1, 0
5421, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 7, 7, 6, 1, 1, 0
7024, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 8, 8, 5, 3, 2, 0
5794, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 9, 9, 7, 2, 2, 0
5890, 8566, 1, "OK", 7, 94, 19, 19, 13, 6, 5, 0
6552, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 15, 15, 10, 5, 4, 0
5741, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
5890, 6526, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt", 0, 0, 4, 4, 3, 1, 1, 0
6007, 6995, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7751, 8230, 1, "OK", 2, 14, 2, 2, 2, 0, 0, 0
5532, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
5442, 6093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user", 0, 0, 2, 2, 2, 0, 0, 0
5488, 6722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 7, 7, 6, 1, 1, 0
5645, 7996, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp", 0, 0, 17, 17, 12, 5, 4, 0
6109, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 15, 15, 10, 5, 4, 0
7024, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
5741, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
5890, 6550, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine", 0, 0, 4, 4, 3, 1, 1, 0
5442, 6107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String name String description Integer encrypt Integer visible String functionalitiyCode String state String type String user int t", 0, 0, 2, 2, 2, 0, 0, 0
5645, 5959, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode", 0, 0, 2, 2, 2, 0, 0, 0
6724, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 3, 3, 2, 1, 1, 0
7363, 7996, 1, "OK", 4, 24, 7, 7, 4, 3, 2, 0
6007, 7022, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
6552, 8566, 1, "OK", 13, 74, 15, 15, 10, 5, 4, 0
5532, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp", 0, 0, 10, 10, 8, 2, 2, 0
7751, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 2, 2, 2, 0, 0, 0
5890, 6572, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type String user Integer typeIdInt Engine engine List engines", 0, 0, 4, 4, 3, 1, 1, 0
6051, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 14, 14, 9, 5, 4, 0
7422, 8230, 1, "OK", 3, 28, 8, 8, 5, 3, 2, 0
6529, 7246, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
6007, 7048, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5890, 8625, 1, "OK", 7, 95, 19, 19, 13, 6, 5, 0
5741, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine", 0, 0, 9, 9, 7, 2, 2, 0
5532, 7445, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 10, 10, 8, 2, 2, 0
5645, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 17, 17, 12, 5, 4, 0
5794, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 9, 9, 7, 2, 2, 0
7951, 8230, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
6724, 7361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 3, 3, 2, 1, 1, 0
6051, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 14, 14, 9, 5, 4, 0
6109, 7996, 1, "OK", 11, 68, 15, 15, 10, 5, 4, 0
5890, 8648, 1, "OK", 7, 97, 19, 19, 13, 6, 5, 0
7363, 8038, 1, "OK", 4, 26, 7, 7, 4, 3, 2, 0
6007, 7073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String user Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
7422, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 8, 8, 5, 3, 2, 0
5645, 6005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state", 0, 0, 2, 2, 2, 0, 0, 0
6529, 7283, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine String template ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
5590, 7722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Integer valueId", 0, 0, 16, 16, 11, 5, 4, 0
6051, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp Domain domain", 0, 0, 14, 14, 9, 5, 4, 0
6552, 8625, 1, "OK", 13, 75, 15, 15, 10, 5, 4, 0
7951, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities List funcs", 0, 0, 1, 1, 1, 0, 0, 0
6724, 7393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 3, 3, 2, 1, 1, 0
6574, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 11, 11, 7, 4, 3, 0
5741, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state String type Integer typeIdInt Engine engine String template", 0, 0, 9, 9, 7, 2, 2, 0
6007, 7101, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type Integer typeIdInt Engine engine", 0, 0, 8, 8, 6, 2, 2, 0
5442, 8230, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities", 0, 0, 18, 18, 13, 5, 4, 0
6109, 8038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List functionalities", 0, 0, 15, 15, 10, 5, 4, 0
5590, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp", 0, 0, 16, 16, 11, 5, 4, 0
5961, 8533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp List funcs", 0, 0, 19, 19, 13, 6, 5, 0
5961, 6488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String state String type String user int t", 0, 0, 4, 4, 3, 1, 1, 0
6552, 8648, 1, "OK", 13, 77, 15, 15, 10, 5, 4, 0
5645, 6049, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible String functionalitiyCode String state String type", 0, 0, 2, 2, 2, 0, 0, 0
6724, 7420, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 3, 3, 2, 1, 1, 0
5532, 7513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode String state Engine engine ObjTemplate objTemp Integer valueId List l", 0, 0, 10, 10, 8, 2, 2, 0
6529, 7325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine ObjTemplate objTemp", 0, 0, 4, 4, 3, 1, 1, 0
5590, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode Engine engine ObjTemplate objTemp Domain domain", 0, 0, 16, 16, 11, 5, 4, 0
5442, 8262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functionalitiyCode ObjTemplate objTemp List functionalities List funcs", 0, 0, 18, 18, 13, 5, 4, 0
5961, 8566, 1, "OK", 8, 93, 19, 19, 13, 6, 5, 0
6574, 7996, 1, "OK", 13, 53, 11, 11, 7, 4, 3, 0
7104, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemp Domain domain", 0, 0, 7, 7, 4, 3, 2, 0
