NestedExtraction,AncestorExtraction,CCR
173,68,4
174,68,4
175,68,4
176,68,4
177,68,4
178,68,4
179,68,2
70,69,4
71,69,4
72,69,7
73,69,4
74,69,4
75,69,7
76,69,4
77,69,4
78,69,7
79,69,4
80,69,4
81,69,7
82,69,4
83,69,4
84,69,7
85,69,4
86,69,4
87,69,2
88,69,7
89,69,4
90,69,4
91,69,3
92,69,2
93,69,2
94,69,2
95,69,1
96,69,7
97,69,4
98,69,4
99,69,3
100,69,2
101,69,2
102,69,2
103,69,1
104,69,7
105,69,4
106,69,4
107,69,3
108,69,2
109,69,2
110,69,2
111,69,1
112,69,6
113,69,3
114,69,3
115,69,2
116,69,1
117,69,1
118,69,1
119,69,1
120,69,6
121,69,3
122,69,3
123,69,2
124,69,1
125,69,1
126,69,1
127,69,1
128,69,6
129,69,3
130,69,3
131,69,2
132,69,1
133,69,1
134,69,1
135,69,1
136,69,5
137,69,2
138,69,2
139,69,1
140,69,5
141,69,2
142,69,2
143,69,1
144,69,5
145,69,2
146,69,2
147,69,1
148,69,5
149,69,2
150,69,2
151,69,1
152,69,4
153,69,1
154,69,1
155,69,1
156,69,4
157,69,1
158,69,1
159,69,1
160,69,4
161,69,1
162,69,1
163,69,1
164,69,3
165,69,3
166,69,3
167,69,3
168,69,3
169,69,1
170,69,1
171,69,1
172,69,1
71,70,4
73,70,4
74,70,4
76,70,4
77,70,4
79,70,4
80,70,4
82,70,4
83,70,4
85,70,4
86,70,4
87,70,2
89,70,4
90,70,4
91,70,3
92,70,2
93,70,2
94,70,2
95,70,1
97,70,4
98,70,4
99,70,3
100,70,2
101,70,2
102,70,2
103,70,1
105,70,4
106,70,4
107,70,3
108,70,2
109,70,2
110,70,2
111,70,1
113,70,3
114,70,3
115,70,2
116,70,1
117,70,1
118,70,1
119,70,1
121,70,3
122,70,3
123,70,2
124,70,1
125,70,1
126,70,1
127,70,1
129,70,3
130,70,3
131,70,2
132,70,1
133,70,1
134,70,1
135,70,1
137,70,2
138,70,2
139,70,1
141,70,2
142,70,2
143,70,1
145,70,2
146,70,2
147,70,1
149,70,2
150,70,2
151,70,1
153,70,1
154,70,1
155,70,1
157,70,1
158,70,1
159,70,1
161,70,1
162,70,1
163,70,1
74,71,4
77,71,4
80,71,4
83,71,4
86,71,4
87,71,2
90,71,4
91,71,3
92,71,2
93,71,2
94,71,2
95,71,1
98,71,4
99,71,3
100,71,2
101,71,2
102,71,2
103,71,1
106,71,4
107,71,3
108,71,2
109,71,2
110,71,2
111,71,1
114,71,3
115,71,2
116,71,1
117,71,1
118,71,1
119,71,1
122,71,3
123,71,2
124,71,1
125,71,1
126,71,1
127,71,1
130,71,3
131,71,2
132,71,1
133,71,1
134,71,1
135,71,1
138,71,2
139,71,1
142,71,2
143,71,1
146,71,2
147,71,1
150,71,2
151,71,1
154,71,1
155,71,1
158,71,1
159,71,1
162,71,1
163,71,1
73,72,4
74,72,4
75,72,7
76,72,4
77,72,4
78,72,7
79,72,4
80,72,4
81,72,7
82,72,4
83,72,4
84,72,7
85,72,4
86,72,4
87,72,2
88,72,7
89,72,4
90,72,4
91,72,3
92,72,2
93,72,2
94,72,2
95,72,1
96,72,7
97,72,4
98,72,4
99,72,3
100,72,2
101,72,2
102,72,2
103,72,1
104,72,7
105,72,4
106,72,4
107,72,3
108,72,2
109,72,2
110,72,2
111,72,1
112,72,6
113,72,3
114,72,3
115,72,2
116,72,1
117,72,1
118,72,1
119,72,1
120,72,6
121,72,3
122,72,3
123,72,2
124,72,1
125,72,1
126,72,1
127,72,1
128,72,6
129,72,3
130,72,3
131,72,2
132,72,1
133,72,1
134,72,1
135,72,1
136,72,5
137,72,2
138,72,2
139,72,1
140,72,5
141,72,2
142,72,2
143,72,1
144,72,5
145,72,2
146,72,2
147,72,1
148,72,5
149,72,2
150,72,2
151,72,1
152,72,4
153,72,1
154,72,1
155,72,1
156,72,4
157,72,1
158,72,1
159,72,1
160,72,4
161,72,1
162,72,1
163,72,1
164,72,3
165,72,3
166,72,3
167,72,3
168,72,3
169,72,1
170,72,1
171,72,1
172,72,1
74,73,4
76,73,4
77,73,4
79,73,4
80,73,4
82,73,4
83,73,4
85,73,4
86,73,4
87,73,2
89,73,4
90,73,4
91,73,3
92,73,2
93,73,2
94,73,2
95,73,1
97,73,4
98,73,4
99,73,3
100,73,2
101,73,2
102,73,2
103,73,1
105,73,4
106,73,4
107,73,3
108,73,2
109,73,2
110,73,2
111,73,1
113,73,3
114,73,3
115,73,2
116,73,1
117,73,1
118,73,1
119,73,1
121,73,3
122,73,3
123,73,2
124,73,1
125,73,1
126,73,1
127,73,1
129,73,3
130,73,3
131,73,2
132,73,1
133,73,1
134,73,1
135,73,1
137,73,2
138,73,2
139,73,1
141,73,2
142,73,2
143,73,1
145,73,2
146,73,2
147,73,1
149,73,2
150,73,2
151,73,1
153,73,1
154,73,1
155,73,1
157,73,1
158,73,1
159,73,1
161,73,1
162,73,1
163,73,1
77,74,4
80,74,4
83,74,4
86,74,4
87,74,2
90,74,4
91,74,3
92,74,2
93,74,2
94,74,2
95,74,1
98,74,4
99,74,3
100,74,2
101,74,2
102,74,2
103,74,1
106,74,4
107,74,3
108,74,2
109,74,2
110,74,2
111,74,1
114,74,3
115,74,2
116,74,1
117,74,1
118,74,1
119,74,1
122,74,3
123,74,2
124,74,1
125,74,1
126,74,1
127,74,1
130,74,3
131,74,2
132,74,1
133,74,1
134,74,1
135,74,1
138,74,2
139,74,1
142,74,2
143,74,1
146,74,2
147,74,1
150,74,2
151,74,1
154,74,1
155,74,1
158,74,1
159,74,1
162,74,1
163,74,1
76,75,4
77,75,4
78,75,7
79,75,4
80,75,4
81,75,7
82,75,4
83,75,4
84,75,7
85,75,4
86,75,4
87,75,2
88,75,7
89,75,4
90,75,4
91,75,3
92,75,2
93,75,2
94,75,2
95,75,1
96,75,7
97,75,4
98,75,4
99,75,3
100,75,2
101,75,2
102,75,2
103,75,1
104,75,7
105,75,4
106,75,4
107,75,3
108,75,2
109,75,2
110,75,2
111,75,1
112,75,6
113,75,3
114,75,3
115,75,2
116,75,1
117,75,1
118,75,1
119,75,1
120,75,6
121,75,3
122,75,3
123,75,2
124,75,1
125,75,1
126,75,1
127,75,1
128,75,6
129,75,3
130,75,3
131,75,2
132,75,1
133,75,1
134,75,1
135,75,1
136,75,5
137,75,2
138,75,2
139,75,1
140,75,5
141,75,2
142,75,2
143,75,1
144,75,5
145,75,2
146,75,2
147,75,1
148,75,5
149,75,2
150,75,2
151,75,1
152,75,4
153,75,1
154,75,1
155,75,1
156,75,4
157,75,1
158,75,1
159,75,1
160,75,4
161,75,1
162,75,1
163,75,1
164,75,3
165,75,3
166,75,3
167,75,3
168,75,3
169,75,1
170,75,1
171,75,1
172,75,1
77,76,4
79,76,4
80,76,4
82,76,4
83,76,4
85,76,4
86,76,4
87,76,2
89,76,4
90,76,4
91,76,3
92,76,2
93,76,2
94,76,2
95,76,1
97,76,4
98,76,4
99,76,3
100,76,2
101,76,2
102,76,2
103,76,1
105,76,4
106,76,4
107,76,3
108,76,2
109,76,2
110,76,2
111,76,1
113,76,3
114,76,3
115,76,2
116,76,1
117,76,1
118,76,1
119,76,1
121,76,3
122,76,3
123,76,2
124,76,1
125,76,1
126,76,1
127,76,1
129,76,3
130,76,3
131,76,2
132,76,1
133,76,1
134,76,1
135,76,1
137,76,2
138,76,2
139,76,1
141,76,2
142,76,2
143,76,1
145,76,2
146,76,2
147,76,1
149,76,2
150,76,2
151,76,1
153,76,1
154,76,1
155,76,1
157,76,1
158,76,1
159,76,1
161,76,1
162,76,1
163,76,1
80,77,4
83,77,4
86,77,4
87,77,2
90,77,4
91,77,3
92,77,2
93,77,2
94,77,2
95,77,1
98,77,4
99,77,3
100,77,2
101,77,2
102,77,2
103,77,1
106,77,4
107,77,3
108,77,2
109,77,2
110,77,2
111,77,1
114,77,3
115,77,2
116,77,1
117,77,1
118,77,1
119,77,1
122,77,3
123,77,2
124,77,1
125,77,1
126,77,1
127,77,1
130,77,3
131,77,2
132,77,1
133,77,1
134,77,1
135,77,1
138,77,2
139,77,1
142,77,2
143,77,1
146,77,2
147,77,1
150,77,2
151,77,1
154,77,1
155,77,1
158,77,1
159,77,1
162,77,1
163,77,1
79,78,4
80,78,4
81,78,7
82,78,4
83,78,4
84,78,7
85,78,4
86,78,4
87,78,2
88,78,7
89,78,4
90,78,4
91,78,3
92,78,2
93,78,2
94,78,2
95,78,1
96,78,7
97,78,4
98,78,4
99,78,3
100,78,2
101,78,2
102,78,2
103,78,1
104,78,7
105,78,4
106,78,4
107,78,3
108,78,2
109,78,2
110,78,2
111,78,1
112,78,6
113,78,3
114,78,3
115,78,2
116,78,1
117,78,1
118,78,1
119,78,1
120,78,6
121,78,3
122,78,3
123,78,2
124,78,1
125,78,1
126,78,1
127,78,1
128,78,6
129,78,3
130,78,3
131,78,2
132,78,1
133,78,1
134,78,1
135,78,1
136,78,5
137,78,2
138,78,2
139,78,1
140,78,5
141,78,2
142,78,2
143,78,1
144,78,5
145,78,2
146,78,2
147,78,1
148,78,5
149,78,2
150,78,2
151,78,1
152,78,4
153,78,1
154,78,1
155,78,1
156,78,4
157,78,1
158,78,1
159,78,1
160,78,4
161,78,1
162,78,1
163,78,1
164,78,3
165,78,3
166,78,3
167,78,3
168,78,3
169,78,1
170,78,1
171,78,1
172,78,1
80,79,4
82,79,4
83,79,4
85,79,4
86,79,4
87,79,2
89,79,4
90,79,4
91,79,3
92,79,2
93,79,2
94,79,2
95,79,1
97,79,4
98,79,4
99,79,3
100,79,2
101,79,2
102,79,2
103,79,1
105,79,4
106,79,4
107,79,3
108,79,2
109,79,2
110,79,2
111,79,1
113,79,3
114,79,3
115,79,2
116,79,1
117,79,1
118,79,1
119,79,1
121,79,3
122,79,3
123,79,2
124,79,1
125,79,1
126,79,1
127,79,1
129,79,3
130,79,3
131,79,2
132,79,1
133,79,1
134,79,1
135,79,1
137,79,2
138,79,2
139,79,1
141,79,2
142,79,2
143,79,1
145,79,2
146,79,2
147,79,1
149,79,2
150,79,2
151,79,1
153,79,1
154,79,1
155,79,1
157,79,1
158,79,1
159,79,1
161,79,1
162,79,1
163,79,1
83,80,4
86,80,4
87,80,2
90,80,4
91,80,3
92,80,2
93,80,2
94,80,2
95,80,1
98,80,4
99,80,3
100,80,2
101,80,2
102,80,2
103,80,1
106,80,4
107,80,3
108,80,2
109,80,2
110,80,2
111,80,1
114,80,3
115,80,2
116,80,1
117,80,1
118,80,1
119,80,1
122,80,3
123,80,2
124,80,1
125,80,1
126,80,1
127,80,1
130,80,3
131,80,2
132,80,1
133,80,1
134,80,1
135,80,1
138,80,2
139,80,1
142,80,2
143,80,1
146,80,2
147,80,1
150,80,2
151,80,1
154,80,1
155,80,1
158,80,1
159,80,1
162,80,1
163,80,1
82,81,4
83,81,4
84,81,7
85,81,4
86,81,4
87,81,2
88,81,7
89,81,4
90,81,4
91,81,3
92,81,2
93,81,2
94,81,2
95,81,1
96,81,7
97,81,4
98,81,4
99,81,3
100,81,2
101,81,2
102,81,2
103,81,1
104,81,7
105,81,4
106,81,4
107,81,3
108,81,2
109,81,2
110,81,2
111,81,1
112,81,6
113,81,3
114,81,3
115,81,2
116,81,1
117,81,1
118,81,1
119,81,1
120,81,6
121,81,3
122,81,3
123,81,2
124,81,1
125,81,1
126,81,1
127,81,1
128,81,6
129,81,3
130,81,3
131,81,2
132,81,1
133,81,1
134,81,1
135,81,1
136,81,5
137,81,2
138,81,2
139,81,1
140,81,5
141,81,2
142,81,2
143,81,1
144,81,5
145,81,2
146,81,2
147,81,1
148,81,5
149,81,2
150,81,2
151,81,1
152,81,4
153,81,1
154,81,1
155,81,1
156,81,4
157,81,1
158,81,1
159,81,1
160,81,4
161,81,1
162,81,1
163,81,1
164,81,3
165,81,3
166,81,3
167,81,3
168,81,3
169,81,1
170,81,1
171,81,1
172,81,1
83,82,4
85,82,4
86,82,4
87,82,2
89,82,4
90,82,4
91,82,3
92,82,2
93,82,2
94,82,2
95,82,1
97,82,4
98,82,4
99,82,3
100,82,2
101,82,2
102,82,2
103,82,1
105,82,4
106,82,4
107,82,3
108,82,2
109,82,2
110,82,2
111,82,1
113,82,3
114,82,3
115,82,2
116,82,1
117,82,1
118,82,1
119,82,1
121,82,3
122,82,3
123,82,2
124,82,1
125,82,1
126,82,1
127,82,1
129,82,3
130,82,3
131,82,2
132,82,1
133,82,1
134,82,1
135,82,1
137,82,2
138,82,2
139,82,1
141,82,2
142,82,2
143,82,1
145,82,2
146,82,2
147,82,1
149,82,2
150,82,2
151,82,1
153,82,1
154,82,1
155,82,1
157,82,1
158,82,1
159,82,1
161,82,1
162,82,1
163,82,1
86,83,4
87,83,2
90,83,4
91,83,3
92,83,2
93,83,2
94,83,2
95,83,1
98,83,4
99,83,3
100,83,2
101,83,2
102,83,2
103,83,1
106,83,4
107,83,3
108,83,2
109,83,2
110,83,2
111,83,1
114,83,3
115,83,2
116,83,1
117,83,1
118,83,1
119,83,1
122,83,3
123,83,2
124,83,1
125,83,1
126,83,1
127,83,1
130,83,3
131,83,2
132,83,1
133,83,1
134,83,1
135,83,1
138,83,2
139,83,1
142,83,2
143,83,1
146,83,2
147,83,1
150,83,2
151,83,1
154,83,1
155,83,1
158,83,1
159,83,1
162,83,1
163,83,1
85,84,4
86,84,4
87,84,2
88,84,7
89,84,4
90,84,4
91,84,3
92,84,2
93,84,2
94,84,2
95,84,1
96,84,7
97,84,4
98,84,4
99,84,3
100,84,2
101,84,2
102,84,2
103,84,1
104,84,7
105,84,4
106,84,4
107,84,3
108,84,2
109,84,2
110,84,2
111,84,1
112,84,6
113,84,3
114,84,3
115,84,2
116,84,1
117,84,1
118,84,1
119,84,1
120,84,6
121,84,3
122,84,3
123,84,2
124,84,1
125,84,1
126,84,1
127,84,1
128,84,6
129,84,3
130,84,3
131,84,2
132,84,1
133,84,1
134,84,1
135,84,1
136,84,5
137,84,2
138,84,2
139,84,1
140,84,5
141,84,2
142,84,2
143,84,1
144,84,5
145,84,2
146,84,2
147,84,1
148,84,5
149,84,2
150,84,2
151,84,1
152,84,4
153,84,1
154,84,1
155,84,1
156,84,4
157,84,1
158,84,1
159,84,1
160,84,4
161,84,1
162,84,1
163,84,1
164,84,3
165,84,3
166,84,3
167,84,3
168,84,3
169,84,1
170,84,1
171,84,1
172,84,1
86,85,4
87,85,2
89,85,4
90,85,4
91,85,3
92,85,2
93,85,2
94,85,2
95,85,1
97,85,4
98,85,4
99,85,3
100,85,2
101,85,2
102,85,2
103,85,1
105,85,4
106,85,4
107,85,3
108,85,2
109,85,2
110,85,2
111,85,1
113,85,3
114,85,3
115,85,2
116,85,1
117,85,1
118,85,1
119,85,1
121,85,3
122,85,3
123,85,2
124,85,1
125,85,1
126,85,1
127,85,1
129,85,3
130,85,3
131,85,2
132,85,1
133,85,1
134,85,1
135,85,1
137,85,2
138,85,2
139,85,1
141,85,2
142,85,2
143,85,1
145,85,2
146,85,2
147,85,1
149,85,2
150,85,2
151,85,1
153,85,1
154,85,1
155,85,1
157,85,1
158,85,1
159,85,1
161,85,1
162,85,1
163,85,1
87,86,2
90,86,4
91,86,3
92,86,2
93,86,2
94,86,2
95,86,1
98,86,4
99,86,3
100,86,2
101,86,2
102,86,2
103,86,1
106,86,4
107,86,3
108,86,2
109,86,2
110,86,2
111,86,1
114,86,3
115,86,2
116,86,1
117,86,1
118,86,1
119,86,1
122,86,3
123,86,2
124,86,1
125,86,1
126,86,1
127,86,1
130,86,3
131,86,2
132,86,1
133,86,1
134,86,1
135,86,1
138,86,2
139,86,1
142,86,2
143,86,1
146,86,2
147,86,1
150,86,2
151,86,1
154,86,1
155,86,1
158,86,1
159,86,1
162,86,1
163,86,1
94,87,2
95,87,1
102,87,2
103,87,1
110,87,2
111,87,1
118,87,1
119,87,1
126,87,1
127,87,1
134,87,1
135,87,1
89,88,4
90,88,4
91,88,3
92,88,2
93,88,2
94,88,2
95,88,1
96,88,7
97,88,4
98,88,4
99,88,3
100,88,2
101,88,2
102,88,2
103,88,1
104,88,7
105,88,4
106,88,4
107,88,3
108,88,2
109,88,2
110,88,2
111,88,1
112,88,6
113,88,3
114,88,3
115,88,2
116,88,1
117,88,1
118,88,1
119,88,1
120,88,6
121,88,3
122,88,3
123,88,2
124,88,1
125,88,1
126,88,1
127,88,1
128,88,6
129,88,3
130,88,3
131,88,2
132,88,1
133,88,1
134,88,1
135,88,1
136,88,5
137,88,2
138,88,2
139,88,1
140,88,5
141,88,2
142,88,2
143,88,1
144,88,5
145,88,2
146,88,2
147,88,1
148,88,5
149,88,2
150,88,2
151,88,1
152,88,4
153,88,1
154,88,1
155,88,1
156,88,4
157,88,1
158,88,1
159,88,1
160,88,4
161,88,1
162,88,1
163,88,1
164,88,3
165,88,3
166,88,3
167,88,3
168,88,3
169,88,1
170,88,1
171,88,1
172,88,1
90,89,4
91,89,3
92,89,2
93,89,2
94,89,2
95,89,1
97,89,4
98,89,4
99,89,3
100,89,2
101,89,2
102,89,2
103,89,1
105,89,4
106,89,4
107,89,3
108,89,2
109,89,2
110,89,2
111,89,1
113,89,3
114,89,3
115,89,2
116,89,1
117,89,1
118,89,1
119,89,1
121,89,3
122,89,3
123,89,2
124,89,1
125,89,1
126,89,1
127,89,1
129,89,3
130,89,3
131,89,2
132,89,1
133,89,1
134,89,1
135,89,1
137,89,2
138,89,2
139,89,1
141,89,2
142,89,2
143,89,1
145,89,2
146,89,2
147,89,1
149,89,2
150,89,2
151,89,1
153,89,1
154,89,1
155,89,1
157,89,1
158,89,1
159,89,1
161,89,1
162,89,1
163,89,1
91,90,3
92,90,2
93,90,2
94,90,2
95,90,1
98,90,4
99,90,3
100,90,2
101,90,2
102,90,2
103,90,1
106,90,4
107,90,3
108,90,2
109,90,2
110,90,2
111,90,1
114,90,3
115,90,2
116,90,1
117,90,1
118,90,1
119,90,1
122,90,3
123,90,2
124,90,1
125,90,1
126,90,1
127,90,1
130,90,3
131,90,2
132,90,1
133,90,1
134,90,1
135,90,1
138,90,2
139,90,1
142,90,2
143,90,1
146,90,2
147,90,1
150,90,2
151,90,1
154,90,1
155,90,1
158,90,1
159,90,1
162,90,1
163,90,1
92,91,2
93,91,2
94,91,2
95,91,1
99,91,3
100,91,2
101,91,2
102,91,2
103,91,1
107,91,3
108,91,2
109,91,2
110,91,2
111,91,1
115,91,2
116,91,1
117,91,1
118,91,1
119,91,1
123,91,2
124,91,1
125,91,1
126,91,1
127,91,1
131,91,2
132,91,1
133,91,1
134,91,1
135,91,1
139,91,1
143,91,1
147,91,1
151,91,1
93,92,2
94,92,2
95,92,1
100,92,2
101,92,2
102,92,2
103,92,1
108,92,2
109,92,2
110,92,2
111,92,1
116,92,1
117,92,1
118,92,1
119,92,1
124,92,1
125,92,1
126,92,1
127,92,1
132,92,1
133,92,1
134,92,1
135,92,1
94,93,2
95,93,1
101,93,2
102,93,2
103,93,1
109,93,2
110,93,2
111,93,1
117,93,1
118,93,1
119,93,1
125,93,1
126,93,1
127,93,1
133,93,1
134,93,1
135,93,1
95,94,1
102,94,2
103,94,1
110,94,2
111,94,1
118,94,1
119,94,1
126,94,1
127,94,1
134,94,1
135,94,1
103,95,1
111,95,1
97,96,4
98,96,4
99,96,3
100,96,2
101,96,2
102,96,2
103,96,1
104,96,7
105,96,4
106,96,4
107,96,3
108,96,2
109,96,2
110,96,2
111,96,1
112,96,6
113,96,3
114,96,3
115,96,2
116,96,1
117,96,1
118,96,1
119,96,1
120,96,6
121,96,3
122,96,3
123,96,2
124,96,1
125,96,1
126,96,1
127,96,1
128,96,6
129,96,3
130,96,3
131,96,2
132,96,1
133,96,1
134,96,1
135,96,1
136,96,5
137,96,2
138,96,2
139,96,1
140,96,5
141,96,2
142,96,2
143,96,1
144,96,5
145,96,2
146,96,2
147,96,1
148,96,5
149,96,2
150,96,2
151,96,1
152,96,4
153,96,1
154,96,1
155,96,1
156,96,4
157,96,1
158,96,1
159,96,1
160,96,4
161,96,1
162,96,1
163,96,1
164,96,3
165,96,3
166,96,3
167,96,3
168,96,3
169,96,1
170,96,1
171,96,1
172,96,1
98,97,4
99,97,3
100,97,2
101,97,2
102,97,2
103,97,1
105,97,4
106,97,4
107,97,3
108,97,2
109,97,2
110,97,2
111,97,1
113,97,3
114,97,3
115,97,2
116,97,1
117,97,1
118,97,1
119,97,1
121,97,3
122,97,3
123,97,2
124,97,1
125,97,1
126,97,1
127,97,1
129,97,3
130,97,3
131,97,2
132,97,1
133,97,1
134,97,1
135,97,1
137,97,2
138,97,2
139,97,1
141,97,2
142,97,2
143,97,1
145,97,2
146,97,2
147,97,1
149,97,2
150,97,2
151,97,1
153,97,1
154,97,1
155,97,1
157,97,1
158,97,1
159,97,1
161,97,1
162,97,1
163,97,1
99,98,3
100,98,2
101,98,2
102,98,2
103,98,1
106,98,4
107,98,3
108,98,2
109,98,2
110,98,2
111,98,1
114,98,3
115,98,2
116,98,1
117,98,1
118,98,1
119,98,1
122,98,3
123,98,2
124,98,1
125,98,1
126,98,1
127,98,1
130,98,3
131,98,2
132,98,1
133,98,1
134,98,1
135,98,1
138,98,2
139,98,1
142,98,2
143,98,1
146,98,2
147,98,1
150,98,2
151,98,1
154,98,1
155,98,1
158,98,1
159,98,1
162,98,1
163,98,1
100,99,2
101,99,2
102,99,2
103,99,1
107,99,3
108,99,2
109,99,2
110,99,2
111,99,1
115,99,2
116,99,1
117,99,1
118,99,1
119,99,1
123,99,2
124,99,1
125,99,1
126,99,1
127,99,1
131,99,2
132,99,1
133,99,1
134,99,1
135,99,1
139,99,1
143,99,1
147,99,1
151,99,1
101,100,2
102,100,2
103,100,1
108,100,2
109,100,2
110,100,2
111,100,1
116,100,1
117,100,1
118,100,1
119,100,1
124,100,1
125,100,1
126,100,1
127,100,1
132,100,1
133,100,1
134,100,1
135,100,1
102,101,2
103,101,1
109,101,2
110,101,2
111,101,1
117,101,1
118,101,1
119,101,1
125,101,1
126,101,1
127,101,1
133,101,1
134,101,1
135,101,1
103,102,1
110,102,2
111,102,1
118,102,1
119,102,1
126,102,1
127,102,1
134,102,1
135,102,1
111,103,1
105,104,4
106,104,4
107,104,3
108,104,2
109,104,2
110,104,2
111,104,1
112,104,6
113,104,3
114,104,3
115,104,2
116,104,1
117,104,1
118,104,1
119,104,1
120,104,6
121,104,3
122,104,3
123,104,2
124,104,1
125,104,1
126,104,1
127,104,1
128,104,6
129,104,3
130,104,3
131,104,2
132,104,1
133,104,1
134,104,1
135,104,1
136,104,5
137,104,2
138,104,2
139,104,1
140,104,5
141,104,2
142,104,2
143,104,1
144,104,5
145,104,2
146,104,2
147,104,1
148,104,5
149,104,2
150,104,2
151,104,1
152,104,4
153,104,1
154,104,1
155,104,1
156,104,4
157,104,1
158,104,1
159,104,1
160,104,4
161,104,1
162,104,1
163,104,1
164,104,3
165,104,3
166,104,3
167,104,3
168,104,3
169,104,1
170,104,1
171,104,1
172,104,1
106,105,4
107,105,3
108,105,2
109,105,2
110,105,2
111,105,1
113,105,3
114,105,3
115,105,2
116,105,1
117,105,1
118,105,1
119,105,1
121,105,3
122,105,3
123,105,2
124,105,1
125,105,1
126,105,1
127,105,1
129,105,3
130,105,3
131,105,2
132,105,1
133,105,1
134,105,1
135,105,1
137,105,2
138,105,2
139,105,1
141,105,2
142,105,2
143,105,1
145,105,2
146,105,2
147,105,1
149,105,2
150,105,2
151,105,1
153,105,1
154,105,1
155,105,1
157,105,1
158,105,1
159,105,1
161,105,1
162,105,1
163,105,1
107,106,3
108,106,2
109,106,2
110,106,2
111,106,1
114,106,3
115,106,2
116,106,1
117,106,1
118,106,1
119,106,1
122,106,3
123,106,2
124,106,1
125,106,1
126,106,1
127,106,1
130,106,3
131,106,2
132,106,1
133,106,1
134,106,1
135,106,1
138,106,2
139,106,1
142,106,2
143,106,1
146,106,2
147,106,1
150,106,2
151,106,1
154,106,1
155,106,1
158,106,1
159,106,1
162,106,1
163,106,1
108,107,2
109,107,2
110,107,2
111,107,1
115,107,2
116,107,1
117,107,1
118,107,1
119,107,1
123,107,2
124,107,1
125,107,1
126,107,1
127,107,1
131,107,2
132,107,1
133,107,1
134,107,1
135,107,1
139,107,1
143,107,1
147,107,1
151,107,1
109,108,2
110,108,2
111,108,1
116,108,1
117,108,1
118,108,1
119,108,1
124,108,1
125,108,1
126,108,1
127,108,1
132,108,1
133,108,1
134,108,1
135,108,1
110,109,2
111,109,1
117,109,1
118,109,1
119,109,1
125,109,1
126,109,1
127,109,1
133,109,1
134,109,1
135,109,1
111,110,1
118,110,1
119,110,1
126,110,1
127,110,1
134,110,1
135,110,1
113,112,3
114,112,3
115,112,2
116,112,1
117,112,1
118,112,1
119,112,1
120,112,6
121,112,3
122,112,3
123,112,2
124,112,1
125,112,1
126,112,1
127,112,1
128,112,6
129,112,3
130,112,3
131,112,2
132,112,1
133,112,1
134,112,1
135,112,1
136,112,5
137,112,2
138,112,2
139,112,1
140,112,5
141,112,2
142,112,2
143,112,1
144,112,5
145,112,2
146,112,2
147,112,1
148,112,5
149,112,2
150,112,2
151,112,1
152,112,4
153,112,1
154,112,1
155,112,1
156,112,4
157,112,1
158,112,1
159,112,1
160,112,4
161,112,1
162,112,1
163,112,1
164,112,3
165,112,3
166,112,3
167,112,3
168,112,3
169,112,1
170,112,1
171,112,1
172,112,1
114,113,3
115,113,2
116,113,1
117,113,1
118,113,1
119,113,1
121,113,3
122,113,3
123,113,2
124,113,1
125,113,1
126,113,1
127,113,1
129,113,3
130,113,3
131,113,2
132,113,1
133,113,1
134,113,1
135,113,1
137,113,2
138,113,2
139,113,1
141,113,2
142,113,2
143,113,1
145,113,2
146,113,2
147,113,1
149,113,2
150,113,2
151,113,1
153,113,1
154,113,1
155,113,1
157,113,1
158,113,1
159,113,1
161,113,1
162,113,1
163,113,1
115,114,2
116,114,1
117,114,1
118,114,1
119,114,1
122,114,3
123,114,2
124,114,1
125,114,1
126,114,1
127,114,1
130,114,3
131,114,2
132,114,1
133,114,1
134,114,1
135,114,1
138,114,2
139,114,1
142,114,2
143,114,1
146,114,2
147,114,1
150,114,2
151,114,1
154,114,1
155,114,1
158,114,1
159,114,1
162,114,1
163,114,1
116,115,1
117,115,1
118,115,1
119,115,1
123,115,2
124,115,1
125,115,1
126,115,1
127,115,1
131,115,2
132,115,1
133,115,1
134,115,1
135,115,1
139,115,1
143,115,1
147,115,1
151,115,1
117,116,1
118,116,1
119,116,1
124,116,1
125,116,1
126,116,1
127,116,1
132,116,1
133,116,1
134,116,1
135,116,1
118,117,1
119,117,1
125,117,1
126,117,1
127,117,1
133,117,1
134,117,1
135,117,1
119,118,1
126,118,1
127,118,1
134,118,1
135,118,1
127,119,1
135,119,1
121,120,3
122,120,3
123,120,2
124,120,1
125,120,1
126,120,1
127,120,1
128,120,6
129,120,3
130,120,3
131,120,2
132,120,1
133,120,1
134,120,1
135,120,1
136,120,5
137,120,2
138,120,2
139,120,1
140,120,5
141,120,2
142,120,2
143,120,1
144,120,5
145,120,2
146,120,2
147,120,1
148,120,5
149,120,2
150,120,2
151,120,1
152,120,4
153,120,1
154,120,1
155,120,1
156,120,4
157,120,1
158,120,1
159,120,1
160,120,4
161,120,1
162,120,1
163,120,1
164,120,3
165,120,3
166,120,3
167,120,3
168,120,3
169,120,1
170,120,1
171,120,1
172,120,1
122,121,3
123,121,2
124,121,1
125,121,1
126,121,1
127,121,1
129,121,3
130,121,3
131,121,2
132,121,1
133,121,1
134,121,1
135,121,1
137,121,2
138,121,2
139,121,1
141,121,2
142,121,2
143,121,1
145,121,2
146,121,2
147,121,1
149,121,2
150,121,2
151,121,1
153,121,1
154,121,1
155,121,1
157,121,1
158,121,1
159,121,1
161,121,1
162,121,1
