ExtractionA,ExtractionB
176,287
177,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
177,197
177,198
177,199
177,200
177,201
177,202
177,203
177,204
177,205
177,206
177,207
177,208
177,232
177,233
177,234
177,235
177,236
177,237
177,238
177,239
177,240
177,241
177,242
177,243
177,255
177,256
177,257
177,258
177,259
177,260
177,261
177,262
177,263
177,264
177,265
177,266
177,267
177,268
177,269
177,270
177,271
177,272
177,273
177,274
177,275
177,276
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,188
178,189
178,190
178,191
178,192
178,193
178,197
178,198
178,199
178,200
178,201
178,202
178,203
178,204
178,205
178,206
178,207
178,208
178,209
178,232
178,233
178,234
178,235
178,236
178,237
178,238
178,239
178,240
178,241
178,242
178,243
178,244
178,255
178,256
178,257
178,258
178,259
178,260
178,261
178,262
178,263
178,264
178,265
179,181
179,182
179,183
179,184
179,185
179,186
179,187
179,188
179,189
179,190
179,191
179,192
179,193
179,194
179,197
179,198
179,199
179,200
179,201
179,202
179,203
179,204
179,205
179,206
179,207
179,208
179,209
179,210
179,232
179,233
179,234
179,235
179,236
179,237
179,238
179,239
179,240
179,241
179,242
179,243
179,244
179,245
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
180,189
180,190
180,191
180,192
180,193
180,194
180,195
180,197
180,198
180,199
180,200
180,201
180,202
180,203
180,204
180,205
180,206
180,207
180,208
180,209
180,210
180,211
182,197
182,232
182,255
182,266
182,277
182,288
182,299
182,308
182,317
182,323
182,329
182,335
182,340
182,344
182,347
183,197
183,198
183,232
183,233
183,255
183,256
183,266
183,267
183,277
183,278
183,288
183,289
183,299
183,300
183,308
183,309
183,317
183,318
183,323
183,324
183,329
183,330
183,335
183,336
183,340
183,341
183,344
183,345
184,197
184,198
184,199
184,232
184,233
184,234
184,255
184,256
184,257
184,266
184,267
184,268
184,277
184,278
184,279
184,288
184,289
184,290
184,299
184,300
184,301
184,308
184,309
184,310
184,317
184,318
184,319
184,323
184,324
184,325
184,329
184,330
184,331
184,335
184,336
184,337
184,340
184,341
184,342
185,197
185,198
185,199
185,200
185,232
185,233
185,234
185,235
185,255
185,256
185,257
185,258
185,266
185,267
185,268
185,269
185,277
185,278
185,279
185,280
185,288
185,289
185,290
185,291
185,299
185,300
185,301
185,302
185,308
185,309
185,310
185,311
185,317
185,318
185,319
185,320
185,323
185,324
185,325
185,326
185,329
185,330
185,331
185,332
185,335
185,336
185,337
185,338
186,197
186,198
186,199
186,200
186,201
186,232
186,233
186,234
186,235
186,236
186,255
186,256
186,257
186,258
186,259
186,266
186,267
186,268
186,269
186,270
186,277
186,278
186,279
186,280
186,281
186,288
186,289
186,290
186,291
186,292
186,299
186,300
186,301
186,302
186,303
186,308
186,309
186,310
186,311
186,312
186,317
186,318
186,319
186,320
186,321
186,323
186,324
186,325
186,326
186,327
186,329
186,330
186,331
186,332
186,333
187,197
187,198
187,199
187,200
187,201
187,202
187,232
187,233
187,234
187,235
187,236
187,237
187,255
187,256
187,257
187,258
187,259
187,260
187,266
187,267
187,268
187,269
187,270
187,271
187,277
187,278
187,279
187,280
187,281
187,282
187,288
187,289
187,290
187,291
187,292
187,293
187,299
187,300
187,301
187,302
187,303
187,304
187,308
187,309
187,310
187,311
187,312
187,313
187,317
187,318
187,319
187,320
187,321
187,322
187,323
187,324
187,325
187,326
187,327
187,328
188,197
188,198
188,199
188,200
188,201
188,202
188,203
188,232
188,233
188,234
188,235
188,236
188,237
188,238
188,255
188,256
188,257
188,258
188,259
188,260
188,261
188,266
188,267
188,268
188,269
188,270
188,271
188,272
188,277
188,278
188,279
188,280
188,281
188,282
188,283
188,288
188,289
188,290
188,291
188,292
188,293
188,294
188,299
188,300
188,301
188,302
188,303
188,304
188,305
188,308
188,309
188,310
188,311
188,312
188,313
188,314
188,317
188,318
188,319
188,320
188,321
188,322
189,197
189,198
189,199
189,200
189,201
189,202
189,203
189,204
189,232
189,233
189,234
189,235
189,236
189,237
189,238
189,239
189,255
189,256
189,257
189,258
189,259
189,260
189,261
189,262
189,266
189,267
189,268
189,269
189,270
189,271
189,272
189,273
189,277
189,278
189,279
189,280
189,281
189,282
189,283
189,284
189,288
189,289
189,290
189,291
189,292
189,293
189,294
189,295
189,299
189,300
189,301
189,302
189,303
189,304
189,305
189,306
189,308
189,309
189,310
189,311
189,312
189,313
189,314
189,315
190,197
190,198
190,199
190,200
190,201
190,202
190,203
190,204
190,205
190,232
190,233
190,234
190,235
190,236
190,237
190,238
190,239
190,240
190,255
190,256
190,257
190,258
190,259
190,260
190,261
190,262
190,263
190,266
190,267
190,268
190,269
190,270
190,271
190,272
190,273
190,274
190,277
190,278
190,279
190,280
190,281
190,282
190,283
190,284
190,285
190,288
190,289
190,290
190,291
190,292
190,293
190,294
190,295
190,296
190,299
190,300
190,301
190,302
190,303
190,304
190,305
190,306
190,307
191,197
191,198
191,199
191,200
191,201
191,202
191,203
191,204
191,205
191,206
191,232
191,233
191,234
191,235
191,236
191,237
191,238
191,239
191,240
191,241
191,255
191,256
191,257
191,258
191,259
191,260
191,261
191,262
191,263
191,264
191,266
191,267
191,268
191,269
191,270
191,271
191,272
191,273
191,274
191,275
191,277
191,278
191,279
191,280
191,281
191,282
191,283
191,284
191,285
191,286
191,288
191,289
191,290
191,291
191,292
191,293
191,294
191,295
191,296
191,297
192,197
192,198
192,199
192,200
192,201
192,202
192,203
192,204
192,205
192,206
192,207
192,232
192,233
192,234
192,235
192,236
192,237
192,238
192,239
192,240
192,241
192,242
192,255
192,256
192,257
192,258
192,259
192,260
192,261
192,262
192,263
192,264
192,265
192,266
192,267
192,268
192,269
192,270
192,271
192,272
192,273
192,274
192,275
192,276
192,277
192,278
192,279
192,280
192,281
192,282
192,283
192,284
192,285
192,286
192,287
193,197
193,198
193,199
193,200
193,201
193,202
193,203
193,204
193,205
193,206
193,207
193,208
193,232
193,233
193,234
193,235
193,236
193,237
193,238
193,239
193,240
193,241
193,242
193,243
193,255
193,256
193,257
193,258
193,259
193,260
193,261
193,262
193,263
193,264
193,265
193,266
193,267
193,268
193,269
193,270
193,271
193,272
193,273
193,274
193,275
193,276
194,197
194,198
194,199
194,200
194,201
194,202
194,203
194,204
194,205
194,206
194,207
194,208
194,209
194,232
194,233
194,234
194,235
194,236
194,237
194,238
194,239
194,240
194,241
194,242
194,243
194,244
194,255
194,256
194,257
194,258
194,259
194,260
194,261
194,262
194,263
194,264
194,265
195,197
195,198
195,199
195,200
195,201
195,202
195,203
195,204
195,205
195,206
195,207
195,208
195,209
195,210
195,232
195,233
195,234
195,235
195,236
195,237
195,238
195,239
195,240
195,241
195,242
195,243
195,244
195,245
196,197
196,198
196,199
196,200
196,201
196,202
196,203
196,204
196,205
196,206
196,207
196,208
196,209
196,210
196,211
198,232
198,255
198,266
198,277
198,288
198,299
198,308
198,317
198,323
198,329
198,335
198,340
198,344
198,347
199,232
199,233
199,255
199,256
199,266
199,267
199,277
199,278
199,288
199,289
199,299
199,300
199,308
199,309
199,317
199,318
199,323
199,324
199,329
199,330
199,335
199,336
199,340
199,341
199,344
199,345
200,232
200,233
200,234
200,255
200,256
200,257
200,266
200,267
200,268
200,277
200,278
200,279
200,288
200,289
200,290
200,299
200,300
200,301
200,308
200,309
200,310
200,317
200,318
200,319
200,323
200,324
200,325
200,329
200,330
200,331
200,335
200,336
200,337
200,340
200,341
200,342
201,232
201,233
201,234
201,235
201,255
201,256
201,257
201,258
201,266
201,267
201,268
201,269
201,277
201,278
201,279
201,280
201,288
201,289
201,290
201,291
201,299
201,300
201,301
201,302
201,308
201,309
201,310
201,311
201,317
201,318
201,319
201,320
201,323
201,324
201,325
201,326
201,329
201,330
201,331
201,332
201,335
201,336
201,337
201,338
202,232
202,233
202,234
202,235
202,236
202,255
202,256
202,257
202,258
202,259
202,266
202,267
202,268
202,269
202,270
202,277
202,278
202,279
202,280
202,281
202,288
202,289
202,290
202,291
202,292
202,299
202,300
202,301
202,302
202,303
202,308
202,309
202,310
202,311
202,312
202,317
202,318
202,319
202,320
202,321
202,323
202,324
202,325
202,326
202,327
202,329
202,330
202,331
202,332
202,333
203,232
203,233
203,234
203,235
203,236
203,237
203,255
203,256
203,257
203,258
203,259
203,260
203,266
203,267
203,268
203,269
203,270
203,271
203,277
203,278
203,279
203,280
203,281
203,282
203,288
203,289
203,290
203,291
203,292
203,293
203,299
203,300
203,301
203,302
203,303
203,304
203,308
203,309
203,310
203,311
203,312
203,313
203,317
203,318
203,319
203,320
203,321
203,322
203,323
203,324
203,325
203,326
203,327
203,328
204,232
204,233
204,234
204,235
204,236
204,237
204,238
204,255
204,256
204,257
204,258
204,259
204,260
204,261
204,266
204,267
204,268
204,269
204,270
204,271
204,272
204,277
204,278
204,279
204,280
204,281
204,282
204,283
204,288
204,289
204,290
204,291
204,292
204,293
204,294
204,299
204,300
204,301
204,302
204,303
204,304
204,305
204,308
204,309
204,310
204,311
204,312
204,313
204,314
204,317
204,318
204,319
204,320
204,321
204,322
205,232
205,233
205,234
205,235
205,236
205,237
205,238
205,239
205,255
205,256
205,257
205,258
205,259
205,260
205,261
205,262
205,266
205,267
205,268
205,269
205,270
205,271
205,272
205,273
205,277
205,278
205,279
205,280
205,281
205,282
205,283
205,284
205,288
205,289
205,290
205,291
205,292
205,293
205,294
205,295
205,299
205,300
205,301
205,302
205,303
205,304
205,305
205,306
205,308
205,309
205,310
205,311
205,312
205,313
205,314
205,315
206,232
206,233
206,234
206,235
206,236
206,237
206,238
206,239
206,240
206,255
206,256
206,257
206,258
206,259
206,260
206,261
206,262
206,263
206,266
206,267
206,268
206,269
206,270
206,271
206,272
206,273
206,274
206,277
206,278
206,279
206,280
206,281
206,282
206,283
206,284
206,285
206,288
206,289
206,290
206,291
206,292
206,293
206,294
206,295
206,296
206,299
206,300
206,301
206,302
206,303
206,304
206,305
206,306
206,307
207,232
207,233
207,234
207,235
207,236
207,237
207,238
207,239
207,240
207,241
207,255
207,256
207,257
207,258
207,259
207,260
207,261
207,262
207,263
207,264
207,266
207,267
207,268
207,269
207,270
207,271
207,272
207,273
207,274
207,275
207,277
207,278
207,279
207,280
207,281
207,282
207,283
207,284
207,285
207,286
207,288
207,289
207,290
207,291
207,292
207,293
207,294
207,295
207,296
207,297
208,232
208,233
208,234
208,235
208,236
208,237
208,238
208,239
208,240
208,241
208,242
208,255
208,256
208,257
208,258
208,259
208,260
208,261
208,262
208,263
208,264
208,265
208,266
208,267
208,268
208,269
208,270
208,271
208,272
208,273
208,274
208,275
208,276
208,277
208,278
208,279
208,280
208,281
208,282
208,283
208,284
208,285
208,286
208,287
209,232
209,233
209,234
209,235
209,236
209,237
209,238
209,239
209,240
209,241
209,242
209,243
209,255
209,256
209,257
209,258
209,259
209,260
209,261
209,262
209,263
209,264
209,265
209,266
209,267
209,268
209,269
209,270
209,271
209,272
209,273
209,274
209,275
209,276
210,232
210,233
210,234
210,235
210,236
210,237
210,238
210,239
210,240
210,241
210,242
210,243
210,244
210,255
210,256
210,257
210,258
210,259
210,260
210,261
210,262
210,263
210,264
210,265
211,232
211,233
211,234
211,235
211,236
211,237
211,238
211,239
211,240
211,241
211,242
211,243
211,244
211,245
214,217
214,221
214,225
214,229
215,217
215,218
215,221
215,222
215,225
215,226
215,229
215,230
216,217
216,218
216,219
216,221
216,222
216,223
216,225
216,226
216,227
218,221
218,225
218,229
219,221
219,222
219,225
219,226
219,229
219,230
220,221
220,222
220,223
220,225
220,226
220,227
222,225
222,229
223,225
223,226
223,229
223,230
224,225
224,226
224,227
226,229
227,229
227,230
233,255
233,266
233,277
233,288
233,299
233,308
233,317
233,323
233,329
233,335
233,340
233,344
233,347
234,255
234,256
234,266
234,267
234,277
234,278
234,288
234,289
234,299
234,300
234,308
234,309
234,317
234,318
234,323
234,324
234,329
234,330
234,335
234,336
234,340
234,341
234,344
234,345
235,255
235,256
235,257
235,266
235,267
235,268
235,277
235,278
235,279
235,288
235,289
235,290
235,299
235,300
235,301
235,308
235,309
235,310
235,317
235,318
235,319
235,323
235,324
235,325
235,329
235,330
235,331
235,335
235,336
235,337
235,340
235,341
235,342
236,255
236,256
236,257
236,258
236,266
236,267
236,268
236,269
236,277
236,278
236,279
236,280
236,288
236,289
236,290
236,291
236,299
236,300
236,301
236,302
236,308
236,309
236,310
236,311
236,317
236,318
236,319
236,320
236,323
236,324
236,325
236,326
236,329
236,330
236,331
236,332
236,335
236,336
236,337
236,338
237,255
237,256
237,257
237,258
237,259
237,266
237,267
237,268
237,269
237,270
237,277
237,278
237,279
237,280
237,281
237,288
237,289
237,290
237,291
237,292
237,299
237,300
237,301
237,302
237,303
237,308
237,309
237,310
237,311
237,312
237,317
237,318
237,319
237,320
237,321
237,323
237,324
237,325
237,326
237,327
237,329
237,330
237,331
237,332
237,333
238,255
238,256
238,257
238,258
238,259
238,260
238,266
238,267
238,268
238,269
238,270
238,271
238,277
238,278
238,279
238,280
238,281
238,282
238,288
238,289
238,290
238,291
238,292
238,293
238,299
238,300
238,301
238,302
238,303
238,304
238,308
238,309
238,310
238,311
238,312
238,313
238,317
238,318
238,319
238,320
238,321
238,322
238,323
238,324
238,325
238,326
238,327
238,328
239,255
239,256
239,257
239,258
239,259
239,260
239,261
239,266
239,267
239,268
239,269
239,270
239,271
239,272
239,277
239,278
239,279
239,280
239,281
239,282
239,283
239,288
239,289
239,290
239,291
239,292
239,293
239,294
239,299
239,300
239,301
239,302
239,303
239,304
239,305
239,308
239,309
239,310
239,311
239,312
239,313
239,314
239,317
239,318
239,319
239,320
239,321
239,322
240,255
240,256
240,257
240,258
240,259
240,260
240,261
240,262
240,266
240,267
240,268
240,269
240,270
240,271
240,272
240,273
240,277
240,278
240,279
240,280
240,281
240,282
240,283
240,284
240,288
240,289
240,290
240,291
240,292
240,293
240,294
240,295
240,299
240,300
240,301
240,302
240,303
240,304
240,305
240,306
240,308
240,309
240,310
240,311
240,312
240,313
240,314
240,315
241,255
241,256
241,257
241,258
241,259
241,260
241,261
241,262
241,263
241,266
241,267
241,268
241,269
241,270
241,271
241,272
241,273
241,274
241,277
241,278
241,279
241,280
241,281
241,282
241,283
241,284
241,285
241,288
241,289
241,290
241,291
241,292
241,293
241,294
241,295
241,296
241,299
241,300
241,301
241,302
241,303
241,304
241,305
241,306
241,307
242,255
242,256
242,257
242,258
242,259
242,260
242,261
242,262
242,263
242,264
242,266
242,267
242,268
242,269
242,270
242,271
242,272
242,273
242,274
242,275
242,277
242,278
242,279
242,280
242,281
242,282
242,283
242,284
242,285
242,286
242,288
242,289
242,290
242,291
242,292
242,293
242,294
242,295
242,296
242,297
243,255
243,256
243,257
243,258
243,259
243,260
243,261
243,262
243,263
243,264
243,265
243,266
243,267
243,268
243,269
243,270
243,271
243,272
243,273
243,274
243,275
243,276
243,277
243,278
243,279
243,280
243,281
243,282
243,283
243,284
243,285
243,286
243,287
244,255
244,256
244,257
244,258
244,259
244,260
244,261
244,262
244,263
244,264
244,265
244,266
244,267
244,268
244,269
244,270
244,271
244,272
244,273
244,274
244,275
244,276
245,255
245,256
245,257
245,258
245,259
245,260
245,261
245,262
245,263
245,264
245,265
256,266
256,277
256,288
256,299
256,308
256,317
256,323
256,329
256,335
256,340
256,344
256,347
257,266
257,267
257,277
257,278
257,288
257,289
257,299
257,300
257,308
257,309
257,317
257,318
257,323
257,324
257,329
257,330
257,335
257,336
257,340
257,341
257,344
257,345
258,266
258,267
258,268
258,277
258,278
258,279
258,288
258,289
258,290
258,299
258,300
258,301
258,308
258,309
258,310
258,317
258,318
258,319
258,323
258,324
258,325
258,329
258,330
258,331
258,335
258,336
258,337
258,340
258,341
258,342
259,266
259,267
259,268
259,269
259,277
259,278
259,279
259,280
259,288
259,289
259,290
259,291
259,299
259,300
259,301
259,302
259,308
259,309
259,310
259,311
259,317
259,318
259,319
259,320
259,323
259,324
259,325
259,326
259,329
259,330
259,331
259,332
259,335
259,336
259,337
259,338
260,266
260,267
260,268
260,269
260,270
260,277
260,278
260,279
260,280
260,281
260,288
260,289
260,290
260,291
260,292
260,299
260,300
260,301
260,302
260,303
260,308
260,309
260,310
260,311
260,312
260,317
260,318
260,319
260,320
260,321
260,323
260,324
260,325
260,326
260,327
260,329
260,330
260,331
260,332
260,333
261,266
261,267
261,268
261,269
261,270
261,271
261,277
261,278
261,279
261,280
261,281
261,282
261,288
261,289
261,290
261,291
261,292
261,293
261,299
261,300
261,301
261,302
261,303
261,304
261,308
261,309
261,310
261,311
261,312
261,313
261,317
261,318
261,319
261,320
261,321
261,322
261,323
261,324
261,325
261,326
261,327
261,328
262,266
262,267
262,268
262,269
262,270
262,271
262,272
262,277
262,278
262,279
262,280
262,281
262,282
262,283
262,288
262,289
262,290
262,291
262,292
262,293
262,294
262,299
262,300
262,301
262,302
262,303
262,304
262,305
262,308
262,309
262,310
262,311
262,312
262,313
262,314
262,317
262,318
262,319
262,320
262,321
262,322
263,266
263,267
263,268
263,269
263,270
263,271
263,272
263,273
263,277
263,278
263,279
263,280
263,281
263,282
263,283
263,284
263,288
263,289
263,290
263,291
263,292
263,293
263,294
263,295
263,299
263,300
263,301
263,302
263,303
263,304
263,305
263,306
263,308
263,309
263,310
263,311
263,312
263,313
263,314
263,315
264,266
264,267
264,268
264,269
264,270
264,271
264,272
264,273
264,274
264,277
264,278
264,279
264,280
264,281
264,282
264,283
264,284
264,285
264,288
264,289
264,290
264,291
264,292
264,293
264,294
264,295
264,296
264,299
264,300
264,301
264,302
264,303
264,304
264,305
264,306
264,307
265,266
265,267
265,268
265,269
265,270
265,271
265,272
265,273
265,274
265,275
265,277
265,278
265,279
265,280
265,281
265,282
265,283
265,284
265,285
265,286
265,288
265,289
265,290
265,291
265,292
265,293
265,294
265,295
265,296
265,297
267,277
267,288
267,299
267,308
267,317
267,323
267,329
267,335
267,340
267,344
267,347
268,277
268,278
268,288
268,289
268,299
268,300
268,308
268,309
268,317
268,318
268,323
268,324
268,329
268,330
268,335
268,336
268,340
268,341
268,344
268,345
269,277
269,278
269,279
269,288
269,289
269,290
269,299
269,300
269,301
269,308
269,309
269,310
269,317
269,318
269,319
269,323
269,324
269,325
269,329
269,330
269,331
269,335
269,336
269,337
269,340
269,341
269,342
270,277
270,278
270,279
270,280
270,288
270,289
270,290
270,291
270,299
270,300
270,301
270,302
270,308
270,309
270,310
270,311
270,317
270,318
270,319
270,320
270,323
270,324
270,325
270,326
270,329
270,330
270,331
270,332
270,335
270,336
270,337
270,338
271,277
271,278
271,279
271,280
271,281
271,288
271,289
271,290
271,291
271,292
271,299
271,300
271,301
271,302
271,303
271,308
271,309
271,310
271,311
271,312
271,317
271,318
271,319
271,320
271,321
271,323
271,324
271,325
271,326
271,327
271,329
271,330
271,331
271,332
271,333
272,277
272,278
272,279
272,280
272,281
272,282
272,288
272,289
272,290
272,291
272,292
272,293
272,299
272,300
272,301
272,302
272,303
272,304
272,308
272,309
272,310
272,311
272,312
272,313
272,317
272,318
272,319
272,320
272,321
272,322
272,323
272,324
272,325
272,326
272,327
272,328
273,277
273,278
273,279
273,280
273,281
273,282
273,283
273,288
273,289
273,290
273,291
273,292
273,293
273,294
273,299
273,300
273,301
273,302
273,303
273,304
273,305
273,308
273,309
273,310
273,311
273,312
273,313
273,314
273,317
273,318
273,319
273,320
273,321
273,322
274,277
274,278
274,279
274,280
274,281
274,282
274,283
274,284
274,288
274,289
274,290
274,291
274,292
274,293
274,294
274,295
274,299
274,300
274,301
274,302
274,303
274,304
274,305
274,306
274,308
274,309
274,310
274,311
274,312
274,313
274,314
274,315
275,277
275,278
275,279
275,280
275,281
275,282
275,283
275,284
275,285
275,288
275,289
275,290
275,291
275,292
275,293
275,294
275,295
275,296
275,299
275,300
275,301
275,302
275,303
275,304
275,305
275,306
275,307
276,277
276,278
276,279
276,280
276,281
276,282
276,283
276,284
276,285
276,286
276,288
276,289
276,290
276,291
276,292
276,293
276,294
276,295
276,296
276,297
278,288
278,299
278,308
278,317
278,323
278,329
278,335
278,340
278,344
278,347
279,288
279,289
279,299
279,300
279,308
279,309
279,317
279,318
279,323
279,324
279,329
279,330
279,335
279,336
279,340
279,341
279,344
279,345
280,288
280,289
280,290
280,299
280,300
280,301
280,308
280,309
280,310
280,317
280,318
280,319
280,323
280,324
280,325
280,329
280,330
280,331
280,335
280,336
280,337
280,340
280,341
280,342
281,288
281,289
281,290
281,291
281,299
281,300
281,301
281,302
281,308
281,309
281,310
281,311
281,317
281,318
281,319
281,320
281,323
281,324
281,325
281,326
281,329
281,330
281,331
281,332
281,335
281,336
281,337
281,338
282,288
282,289
282,290
282,291
282,292
282,299
282,300
282,301
282,302
282,303
282,308
282,309
282,310
282,311
282,312
282,317
282,318
282,319
282,320
282,321
282,323
282,324
282,325
282,326
282,327
282,329
282,330
282,331
282,332
282,333
283,288
283,289
283,290
283,291
283,292
283,293
283,299
283,300
283,301
283,302
283,303
283,304
283,308
283,309
283,310
283,311
283,312
283,313
283,317
283,318
283,319
283,320
283,321
283,322
283,323
283,324
283,325
283,326
283,327
283,328
284,288
284,289
284,290
284,291
284,292
284,293
284,294
284,299
284,300
284,301
284,302
284,303
284,304
284,305
284,308
284,309
284,310
284,311
284,312
284,313
284,314
284,317
284,318
284,319
284,320
284,321
284,322
285,288
285,289
285,290
285,291
285,292
285,293
285,294
285,295
285,299
285,300
285,301
285,302
285,303
285,304
285,305
285,306
285,308
285,309
285,310
285,311
285,312
285,313
285,314
285,315
286,288
286,289
286,290
286,291
286,292
286,293
286,294
286,295
286,296
286,299
286,300
286,301
286,302
286,303
286,304
286,305
286,306
286,307
287,288
287,289
287,290
287,291
287,292
287,293
287,294
287,295
287,296
287,297
289,299
289,308
289,317
289,323
289,329
289,335
289,340
289,344
289,347
290,299
290,300
290,308
290,309
290,317
290,318
290,323
290,324
290,329
290,330
290,335
290,336
290,340
290,341
290,344
290,345
291,299
291,300
291,301
291,308
291,309
291,310
291,317
291,318
291,319
291,323
291,324
291,325
291,329
291,330
291,331
291,335
291,336
291,337
291,340
291,341
291,342
292,299
292,300
292,301
292,302
292,308
292,309
292,310
292,311
292,317
292,318
292,319
292,320
292,323
292,324
292,325
292,326
292,329
292,330
292,331
292,332
292,335
292,336
292,337
292,338
293,299
293,300
293,301
293,302
293,303
293,308
293,309
293,310
293,311
293,312
293,317
293,318
293,319
293,320
293,321
293,323
293,324
293,325
293,326
293,327
293,329
293,330
293,331
293,332
293,333
294,299
294,300
294,301
294,302
294,303
294,304
294,308
294,309
294,310
294,311
294,312
294,313
294,317
294,318
294,319
294,320
294,321
294,322
294,323
294,324
294,325
294,326
294,327
294,328
295,299
295,300
295,301
295,302
295,303
295,304
295,305
295,308
295,309
295,310
295,311
295,312
295,313
295,314
295,317
295,318
295,319
295,320
295,321
295,322
296,299
296,300
296,301
296,302
296,303
296,304
296,305
296,306
296,308
296,309
296,310
296,311
296,312
296,313
296,314
296,315
297,299
297,300
297,301
297,302
297,303
297,304
297,305
297,306
297,307
300,308
300,317
300,323
300,329
300,335
300,340
300,344
300,347
301,308
301,309
301,317
301,318
301,323
301,324
301,329
301,330
301,335
301,336
301,340
301,341
301,344
301,345
302,308
302,309
302,310
302,317
302,318
302,319
302,323
302,324
302,325
302,329
302,330
302,331
302,335
302,336
302,337
302,340
302,341
302,342
303,308
303,309
303,310
303,311
303,317
303,318
303,319
303,320
303,323
303,324
303,325
303,326
303,329
303,330
303,331
303,332
303,335
303,336
303,337
303,338
304,308
304,309
304,310
304,311
304,312
304,317
304,318
304,319
304,320
304,321
304,323
304,324
304,325
304,326
304,327
304,329
304,330
304,331
304,332
304,333
305,308
305,309
305,310
305,311
305,312
305,313
305,317
305,318
305,319
305,320
305,321
305,322
305,323
305,324
305,325
305,326
305,327
305,328
306,308
306,309
306,310
306,311
306,312
306,313
306,314
306,317
306,318
306,319
306,320
306,321
306,322
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,315
309,317
309,323
309,329
309,335
309,340
309,344
309,347
310,317
310,318
310,323
310,324
310,329
310,330
310,335
310,336
310,340
310,341
310,344
310,345
311,317
311,318
311,319
311,323
311,324
311,325
311,329
311,330
311,331
311,335
311,336
311,337
311,340
311,341
311,342
312,317
312,318
312,319
312,320
312,323
312,324
312,325
312,326
312,329
312,330
312,331
312,332
312,335
312,336
312,337
312,338
313,317
313,318
313,319
313,320
313,321
313,323
313,324
313,325
313,326
313,327
313,329
313,330
313,331
313,332
313,333
314,317
314,318
314,319
314,320
314,321
314,322
314,323
314,324
314,325
314,326
314,327
314,328
315,317
315,318
315,319
315,320
315,321
315,322
318,323
318,329
318,335
318,340
318,344
318,347
319,323
319,324
319,329
319,330
319,335
319,336
319,340
319,341
319,344
319,345
320,323
320,324
320,325
320,329
320,330
320,331
320,335
320,336
320,337
320,340
320,341
320,342
321,323
321,324
321,325
321,326
321,329
321,330
321,331
321,332
321,335
321,336
321,337
321,338
322,323
322,324
322,325
322,326
322,327
322,329
322,330
322,331
322,332
322,333
324,329
324,335
324,340
324,344
324,347
325,329
325,330
325,335
325,336
325,340
325,341
325,344
325,345
326,329
326,330
326,331
326,335
326,336
326,337
326,340
326,341
326,342
327,329
327,330
327,331
327,332
327,335
327,336
327,337
327,338
328,329
328,330
328,331
328,332
328,333
330,335
330,340
330,344
330,347
331,335
331,336
331,340
331,341
331,344
331,345
332,335
332,336
332,337
332,340
332,341
332,342
333,335
333,336
333,337
333,338
336,340
336,344
336,347
337,340
337,341
337,344
337,345
338,340
338,341
338,342
341,344
341,347
342,344
342,345
345,347
