NestedExtraction,AncestorExtraction,CCR
24,10,21
25,10,21
38,10,21
39,10,21
40,10,21
41,10,7
42,10,2
43,10,2
44,10,2
45,10,2
46,10,2
47,10,2
48,10,1
61,10,21
62,10,21
63,10,21
64,10,7
65,10,2
66,10,2
67,10,2
68,10,2
69,10,2
70,10,2
71,10,1
84,10,21
85,10,21
86,10,21
87,10,7
88,10,2
89,10,2
90,10,2
91,10,2
92,10,2
93,10,2
94,10,1
107,10,20
108,10,20
109,10,20
110,10,6
111,10,1
112,10,1
113,10,1
114,10,1
115,10,1
116,10,1
129,10,19
130,10,19
131,10,19
132,10,5
145,10,19
146,10,19
147,10,19
148,10,5
161,10,19
162,10,19
163,10,19
164,10,5
177,10,19
178,10,19
179,10,19
180,10,5
193,10,19
194,10,19
195,10,19
196,10,5
209,10,19
210,10,19
211,10,19
212,10,5
213,10,4
214,10,4
215,10,4
216,10,2
217,10,4
218,10,4
219,10,4
220,10,2
221,10,4
222,10,4
223,10,4
224,10,2
225,10,4
226,10,4
227,10,4
228,10,2
229,10,2
230,10,2
231,10,2
244,10,14
245,10,14
246,10,14
247,10,13
248,10,13
249,10,7
250,10,4
251,10,4
252,10,4
253,10,4
254,10,3
12,11,21
24,11,21
25,11,21
39,11,21
40,11,21
41,11,7
42,11,2
43,11,2
44,11,2
45,11,2
46,11,2
47,11,2
48,11,1
62,11,21
63,11,21
64,11,7
65,11,2
66,11,2
67,11,2
68,11,2
69,11,2
70,11,2
71,11,1
85,11,21
86,11,21
87,11,7
88,11,2
89,11,2
90,11,2
91,11,2
92,11,2
93,11,2
94,11,1
108,11,20
109,11,20
110,11,6
111,11,1
112,11,1
113,11,1
114,11,1
115,11,1
116,11,1
130,11,19
131,11,19
132,11,5
146,11,19
147,11,19
148,11,5
162,11,19
163,11,19
164,11,5
178,11,19
179,11,19
180,11,5
194,11,19
195,11,19
196,11,5
210,11,19
211,11,19
212,11,5
213,11,4
214,11,4
215,11,4
216,11,2
217,11,4
218,11,4
219,11,4
220,11,2
221,11,4
222,11,4
223,11,4
224,11,2
225,11,4
226,11,4
227,11,4
228,11,2
229,11,2
230,11,2
231,11,2
245,11,14
246,11,14
247,11,13
248,11,13
249,11,7
250,11,4
251,11,4
252,11,4
253,11,4
254,11,3
25,12,21
40,12,21
41,12,7
42,12,2
43,12,2
44,12,2
45,12,2
46,12,2
47,12,2
48,12,1
63,12,21
64,12,7
65,12,2
66,12,2
67,12,2
68,12,2
69,12,2
70,12,2
71,12,1
86,12,21
87,12,7
88,12,2
89,12,2
90,12,2
91,12,2
92,12,2
93,12,2
94,12,1
109,12,20
110,12,6
111,12,1
112,12,1
113,12,1
114,12,1
115,12,1
116,12,1
131,12,19
132,12,5
147,12,19
148,12,5
163,12,19
164,12,5
179,12,19
180,12,5
195,12,19
196,12,5
211,12,19
212,12,5
213,12,4
214,12,4
215,12,4
216,12,2
217,12,4
218,12,4
219,12,4
220,12,2
221,12,4
222,12,4
223,12,4
224,12,2
225,12,4
226,12,4
227,12,4
228,12,2
229,12,2
230,12,2
231,12,2
246,12,14
247,12,13
248,12,13
249,12,7
250,12,4
251,12,4
252,12,4
253,12,4
254,12,3
14,13,28
15,13,27
16,13,26
17,13,25
18,13,24
19,13,23
20,13,23
21,13,22
22,13,21
23,13,21
24,13,21
25,13,21
26,13,28
27,13,28
28,13,27
29,13,26
30,13,25
31,13,24
32,13,23
33,13,23
34,13,23
35,13,22
36,13,22
37,13,21
38,13,21
39,13,21
40,13,21
41,13,7
42,13,2
43,13,2
44,13,2
45,13,2
46,13,2
47,13,2
48,13,1
49,13,28
50,13,28
51,13,27
52,13,26
53,13,25
54,13,24
55,13,23
56,13,23
57,13,23
58,13,22
59,13,22
60,13,21
61,13,21
62,13,21
63,13,21
64,13,7
65,13,2
66,13,2
67,13,2
68,13,2
69,13,2
70,13,2
71,13,1
72,13,28
73,13,28
74,13,27
75,13,26
76,13,25
77,13,24
78,13,23
79,13,23
80,13,23
81,13,22
82,13,22
83,13,21
84,13,21
85,13,21
86,13,21
87,13,7
88,13,2
89,13,2
90,13,2
91,13,2
92,13,2
93,13,2
94,13,1
95,13,27
96,13,27
97,13,26
98,13,25
99,13,24
100,13,23
101,13,22
102,13,22
103,13,22
104,13,21
105,13,21
106,13,20
107,13,20
108,13,20
109,13,20
110,13,6
111,13,1
112,13,1
113,13,1
114,13,1
115,13,1
116,13,1
117,13,26
118,13,26
119,13,25
120,13,24
121,13,23
122,13,22
123,13,21
124,13,21
125,13,21
126,13,20
127,13,20
128,13,19
129,13,19
130,13,19
131,13,19
132,13,5
133,13,26
134,13,26
135,13,25
136,13,24
137,13,23
138,13,22
139,13,21
140,13,21
141,13,21
142,13,20
143,13,20
144,13,19
145,13,19
146,13,19
147,13,19
148,13,5
149,13,26
150,13,26
151,13,25
152,13,24
153,13,23
154,13,22
155,13,21
156,13,21
157,13,21
158,13,20
159,13,20
160,13,19
161,13,19
162,13,19
163,13,19
164,13,5
165,13,26
166,13,26
167,13,25
168,13,24
169,13,23
170,13,22
171,13,21
172,13,21
173,13,21
174,13,20
175,13,20
176,13,19
177,13,19
178,13,19
179,13,19
180,13,5
181,13,26
182,13,26
183,13,25
184,13,24
185,13,23
186,13,22
187,13,21
188,13,21
189,13,21
190,13,20
191,13,20
192,13,19
193,13,19
194,13,19
195,13,19
196,13,5
197,13,26
198,13,26
199,13,25
200,13,24
201,13,23
202,13,22
203,13,21
204,13,21
205,13,21
206,13,20
207,13,20
208,13,19
209,13,19
210,13,19
211,13,19
212,13,5
213,13,4
214,13,4
215,13,4
216,13,2
217,13,4
218,13,4
219,13,4
220,13,2
221,13,4
222,13,4
223,13,4
224,13,2
225,13,4
226,13,4
227,13,4
228,13,2
229,13,2
230,13,2
231,13,2
232,13,21
233,13,21
234,13,20
235,13,19
236,13,18
237,13,17
238,13,16
239,13,16
240,13,16
241,13,15
242,13,15
243,13,14
244,13,14
245,13,14
246,13,14
247,13,13
248,13,13
249,13,7
250,13,4
251,13,4
252,13,4
253,13,4
254,13,3
255,13,7
256,13,7
257,13,6
258,13,5
259,13,4
260,13,3
261,13,2
262,13,2
263,13,2
264,13,1
265,13,1
266,13,7
267,13,7
268,13,6
269,13,5
270,13,4
271,13,3
272,13,2
273,13,2
274,13,2
275,13,1
276,13,1
277,13,7
278,13,7
279,13,6
280,13,5
281,13,4
282,13,3
283,13,2
284,13,2
285,13,2
286,13,1
287,13,1
288,13,7
289,13,7
290,13,6
291,13,5
292,13,4
293,13,3
294,13,2
295,13,2
296,13,2
297,13,1
298,13,1
299,13,6
300,13,6
301,13,5
302,13,4
303,13,3
304,13,2
305,13,1
306,13,1
307,13,1
308,13,6
309,13,6
310,13,5
311,13,4
312,13,3
313,13,2
314,13,1
315,13,1
316,13,1
317,13,5
318,13,5
319,13,4
320,13,3
321,13,2
322,13,1
323,13,5
324,13,5
325,13,4
326,13,3
327,13,2
328,13,1
329,13,5
330,13,5
331,13,4
332,13,3
333,13,2
334,13,1
335,13,4
336,13,4
337,13,3
338,13,2
339,13,1
340,13,3
341,13,3
342,13,2
343,13,1
344,13,2
345,13,2
346,13,1
347,13,1
348,13,1
15,14,27
16,14,26
17,14,25
18,14,24
19,14,23
20,14,23
21,14,22
22,14,21
23,14,21
24,14,21
25,14,21
27,14,28
28,14,27
29,14,26
30,14,25
31,14,24
32,14,23
33,14,23
34,14,23
35,14,22
36,14,22
37,14,21
38,14,21
39,14,21
40,14,21
41,14,7
42,14,2
43,14,2
44,14,2
45,14,2
46,14,2
47,14,2
48,14,1
50,14,28
51,14,27
52,14,26
53,14,25
54,14,24
55,14,23
56,14,23
57,14,23
58,14,22
59,14,22
60,14,21
61,14,21
62,14,21
63,14,21
64,14,7
65,14,2
66,14,2
67,14,2
68,14,2
69,14,2
70,14,2
71,14,1
73,14,28
74,14,27
75,14,26
76,14,25
77,14,24
78,14,23
79,14,23
80,14,23
81,14,22
82,14,22
83,14,21
84,14,21
85,14,21
86,14,21
87,14,7
88,14,2
89,14,2
90,14,2
91,14,2
92,14,2
93,14,2
94,14,1
96,14,27
97,14,26
98,14,25
99,14,24
100,14,23
101,14,22
102,14,22
103,14,22
104,14,21
105,14,21
106,14,20
107,14,20
108,14,20
109,14,20
110,14,6
111,14,1
112,14,1
113,14,1
114,14,1
115,14,1
116,14,1
118,14,26
119,14,25
120,14,24
121,14,23
122,14,22
123,14,21
124,14,21
125,14,21
126,14,20
127,14,20
128,14,19
129,14,19
130,14,19
131,14,19
132,14,5
134,14,26
135,14,25
136,14,24
137,14,23
138,14,22
139,14,21
140,14,21
141,14,21
142,14,20
143,14,20
144,14,19
145,14,19
146,14,19
147,14,19
148,14,5
150,14,26
151,14,25
152,14,24
153,14,23
154,14,22
155,14,21
156,14,21
157,14,21
158,14,20
159,14,20
160,14,19
161,14,19
162,14,19
163,14,19
164,14,5
166,14,26
167,14,25
168,14,24
169,14,23
170,14,22
171,14,21
172,14,21
173,14,21
174,14,20
175,14,20
176,14,19
177,14,19
178,14,19
179,14,19
180,14,5
182,14,26
183,14,25
184,14,24
185,14,23
186,14,22
187,14,21
188,14,21
189,14,21
190,14,20
191,14,20
192,14,19
193,14,19
194,14,19
195,14,19
196,14,5
198,14,26
199,14,25
200,14,24
201,14,23
202,14,22
203,14,21
204,14,21
205,14,21
206,14,20
207,14,20
208,14,19
209,14,19
210,14,19
211,14,19
212,14,5
213,14,4
214,14,4
215,14,4
216,14,2
217,14,4
218,14,4
219,14,4
220,14,2
221,14,4
222,14,4
223,14,4
224,14,2
225,14,4
226,14,4
227,14,4
228,14,2
229,14,2
230,14,2
231,14,2
233,14,21
234,14,20
235,14,19
236,14,18
237,14,17
238,14,16
239,14,16
240,14,16
241,14,15
242,14,15
243,14,14
244,14,14
245,14,14
246,14,14
247,14,13
248,14,13
249,14,7
250,14,4
251,14,4
252,14,4
253,14,4
254,14,3
256,14,7
257,14,6
258,14,5
259,14,4
260,14,3
261,14,2
262,14,2
263,14,2
264,14,1
265,14,1
267,14,7
268,14,6
269,14,5
270,14,4
271,14,3
272,14,2
273,14,2
274,14,2
275,14,1
276,14,1
278,14,7
279,14,6
280,14,5
281,14,4
282,14,3
283,14,2
284,14,2
285,14,2
286,14,1
287,14,1
289,14,7
290,14,6
291,14,5
292,14,4
293,14,3
294,14,2
295,14,2
296,14,2
297,14,1
298,14,1
300,14,6
301,14,5
302,14,4
303,14,3
304,14,2
305,14,1
306,14,1
307,14,1
309,14,6
310,14,5
311,14,4
312,14,3
313,14,2
314,14,1
315,14,1
316,14,1
318,14,5
319,14,4
320,14,3
321,14,2
322,14,1
324,14,5
325,14,4
326,14,3
327,14,2
328,14,1
330,14,5
331,14,4
332,14,3
333,14,2
334,14,1
336,14,4
337,14,3
338,14,2
339,14,1
341,14,3
342,14,2
343,14,1
345,14,2
346,14,1
348,14,1
16,15,26
17,15,25
18,15,24
19,15,23
20,15,23
21,15,22
22,15,21
23,15,21
24,15,21
25,15,21
28,15,27
29,15,26
30,15,25
31,15,24
32,15,23
33,15,23
34,15,23
35,15,22
36,15,22
37,15,21
38,15,21
39,15,21
40,15,21
41,15,7
42,15,2
43,15,2
44,15,2
45,15,2
46,15,2
47,15,2
48,15,1
51,15,27
52,15,26
53,15,25
54,15,24
55,15,23
56,15,23
57,15,23
58,15,22
59,15,22
60,15,21
61,15,21
62,15,21
63,15,21
64,15,7
65,15,2
66,15,2
67,15,2
68,15,2
69,15,2
70,15,2
71,15,1
74,15,27
75,15,26
76,15,25
77,15,24
78,15,23
79,15,23
80,15,23
81,15,22
82,15,22
83,15,21
84,15,21
85,15,21
86,15,21
87,15,7
88,15,2
89,15,2
90,15,2
91,15,2
92,15,2
93,15,2
94,15,1
97,15,26
98,15,25
99,15,24
100,15,23
101,15,22
102,15,22
103,15,22
104,15,21
105,15,21
106,15,20
107,15,20
108,15,20
109,15,20
110,15,6
111,15,1
112,15,1
113,15,1
114,15,1
115,15,1
116,15,1
119,15,25
120,15,24
121,15,23
122,15,22
123,15,21
124,15,21
125,15,21
126,15,20
127,15,20
128,15,19
129,15,19
130,15,19
131,15,19
132,15,5
135,15,25
136,15,24
137,15,23
138,15,22
139,15,21
140,15,21
141,15,21
142,15,20
143,15,20
144,15,19
145,15,19
146,15,19
147,15,19
148,15,5
151,15,25
152,15,24
153,15,23
154,15,22
155,15,21
156,15,21
157,15,21
158,15,20
159,15,20
160,15,19
161,15,19
162,15,19
163,15,19
164,15,5
167,15,25
168,15,24
169,15,23
170,15,22
171,15,21
172,15,21
173,15,21
174,15,20
175,15,20
176,15,19
177,15,19
178,15,19
179,15,19
180,15,5
183,15,25
184,15,24
185,15,23
186,15,22
187,15,21
188,15,21
189,15,21
190,15,20
191,15,20
192,15,19
193,15,19
194,15,19
195,15,19
196,15,5
199,15,25
200,15,24
201,15,23
202,15,22
203,15,21
204,15,21
205,15,21
206,15,20
207,15,20
208,15,19
209,15,19
210,15,19
211,15,19
212,15,5
213,15,4
214,15,4
215,15,4
216,15,2
217,15,4
218,15,4
219,15,4
220,15,2
221,15,4
222,15,4
223,15,4
224,15,2
225,15,4
226,15,4
227,15,4
228,15,2
229,15,2
230,15,2
231,15,2
234,15,20
235,15,19
236,15,18
237,15,17
238,15,16
239,15,16
240,15,16
241,15,15
242,15,15
243,15,14
244,15,14
245,15,14
246,15,14
247,15,13
248,15,13
249,15,7
250,15,4
251,15,4
252,15,4
253,15,4
254,15,3
257,15,6
258,15,5
259,15,4
260,15,3
261,15,2
262,15,2
263,15,2
264,15,1
265,15,1
268,15,6
269,15,5
270,15,4
271,15,3
272,15,2
273,15,2
274,15,2
275,15,1
276,15,1
279,15,6
280,15,5
281,15,4
282,15,3
283,15,2
284,15,2
285,15,2
286,15,1
287,15,1
290,15,6
291,15,5
292,15,4
293,15,3
294,15,2
295,15,2
296,15,2
297,15,1
298,15,1
301,15,5
302,15,4
303,15,3
304,15,2
305,15,1
306,15,1
307,15,1
310,15,5
311,15,4
312,15,3
313,15,2
314,15,1
315,15,1
316,15,1
319,15,4
320,15,3
321,15,2
322,15,1
325,15,4
326,15,3
327,15,2
328,15,1
331,15,4
332,15,3
333,15,2
334,15,1
337,15,3
338,15,2
339,15,1
342,15,2
343,15,1
346,15,1
17,16,25
18,16,24
19,16,23
20,16,23
21,16,22
22,16,21
23,16,21
24,16,21
25,16,21
29,16,26
30,16,25
31,16,24
32,16,23
33,16,23
34,16,23
35,16,22
36,16,22
37,16,21
38,16,21
39,16,21
40,16,21
41,16,7
42,16,2
43,16,2
44,16,2
45,16,2
46,16,2
47,16,2
48,16,1
52,16,26
53,16,25
54,16,24
55,16,23
56,16,23
57,16,23
58,16,22
59,16,22
60,16,21
61,16,21
62,16,21
63,16,21
64,16,7
65,16,2
66,16,2
67,16,2
68,16,2
69,16,2
70,16,2
71,16,1
75,16,26
76,16,25
77,16,24
78,16,23
79,16,23
80,16,23
81,16,22
82,16,22
83,16,21
84,16,21
85,16,21
86,16,21
87,16,7
88,16,2
89,16,2
90,16,2
91,16,2
92,16,2
93,16,2
94,16,1
98,16,25
99,16,24
100,16,23
101,16,22
102,16,22
103,16,22
104,16,21
105,16,21
106,16,20
107,16,20
108,16,20
109,16,20
110,16,6
111,16,1
112,16,1
113,16,1
114,16,1
115,16,1
116,16,1
120,16,24
121,16,23
122,16,22
123,16,21
124,16,21
125,16,21
126,16,20
127,16,20
128,16,19
129,16,19
130,16,19
131,16,19
132,16,5
136,16,24
137,16,23
138,16,22
139,16,21
140,16,21
141,16,21
142,16,20
143,16,20
144,16,19
145,16,19
146,16,19
147,16,19
148,16,5
152,16,24
153,16,23
154,16,22
155,16,21
156,16,21
157,16,21
158,16,20
159,16,20
160,16,19
161,16,19
162,16,19
163,16,19
164,16,5
168,16,24
169,16,23
170,16,22
171,16,21
172,16,21
173,16,21
174,16,20
175,16,20
176,16,19
177,16,19
178,16,19
179,16,19
180,16,5
184,16,24
185,16,23
186,16,22
187,16,21
188,16,21
189,16,21
190,16,20
191,16,20
192,16,19
193,16,19
194,16,19
195,16,19
196,16,5
200,16,24
201,16,23
202,16,22
203,16,21
204,16,21
205,16,21
206,16,20
207,16,20
208,16,19
209,16,19
210,16,19
211,16,19
212,16,5
213,16,4
214,16,4
215,16,4
216,16,2
217,16,4
218,16,4
219,16,4
220,16,2
221,16,4
222,16,4
223,16,4
224,16,2
225,16,4
226,16,4
227,16,4
228,16,2
229,16,2
230,16,2
231,16,2
235,16,19
236,16,18
237,16,17
238,16,16
239,16,16
240,16,16
241,16,15
242,16,15
243,16,14
244,16,14
245,16,14
246,16,14
247,16,13
248,16,13
249,16,7
250,16,4
251,16,4
252,16,4
253,16,4
254,16,3
258,16,5
259,16,4
260,16,3
261,16,2
262,16,2
263,16,2
264,16,1
265,16,1
269,16,5
270,16,4
271,16,3
272,16,2
273,16,2
274,16,2
275,16,1
276,16,1
280,16,5
281,16,4
282,16,3
283,16,2
284,16,2
285,16,2
286,16,1
287,16,1
291,16,5
292,16,4
293,16,3
294,16,2
295,16,2
296,16,2
297,16,1
298,16,1
302,16,4
303,16,3
304,16,2
305,16,1
306,16,1
307,16,1
311,16,4
312,16,3
313,16,2
314,16,1
315,16,1
316,16,1
320,16,3
321,16,2
322,16,1
326,16,3
327,16,2
328,16,1
332,16,3
333,16,2
334,16,1
338,16,2
339,16,1
343,16,1
18,17,24
19,17,23
20,17,23
21,17,22
22,17,21
23,17,21
24,17,21
25,17,21
30,17,25
31,17,24
32,17,23
33,17,23
34,17,23
35,17,22
36,17,22
37,17,21
38,17,21
39,17,21
40,17,21
41,17,7
42,17,2
43,17,2
44,17,2
45,17,2
46,17,2
47,17,2
48,17,1
53,17,25
54,17,24
55,17,23
56,17,23
57,17,23
58,17,22
59,17,22
60,17,21
61,17,21
62,17,21
63,17,21
64,17,7
65,17,2
66,17,2
67,17,2
68,17,2
69,17,2
70,17,2
71,17,1
76,17,25
77,17,24
78,17,23
79,17,23
80,17,23
81,17,22
82,17,22
83,17,21
84,17,21
85,17,21
86,17,21
87,17,7
88,17,2
89,17,2
90,17,2
91,17,2
92,17,2
93,17,2
94,17,1
99,17,24
100,17,23
101,17,22
102,17,22
103,17,22
104,17,21
105,17,21
106,17,20
107,17,20
108,17,20
109,17,20
110,17,6
111,17,1
112,17,1
113,17,1
114,17,1
115,17,1
116,17,1
121,17,23
122,17,22
123,17,21
124,17,21
125,17,21
126,17,20
127,17,20
128,17,19
129,17,19
130,17,19
131,17,19
132,17,5
137,17,23
138,17,22
139,17,21
140,17,21
141,17,21
142,17,20
143,17,20
144,17,19
145,17,19
146,17,19
147,17,19
148,17,5
153,17,23
154,17,22
155,17,21
156,17,21
157,17,21
158,17,20
159,17,20
160,17,19
161,17,19
162,17,19
163,17,19
164,17,5
169,17,23
170,17,22
171,17,21
172,17,21
173,17,21
174,17,20
175,17,20
176,17,19
177,17,19
178,17,19
179,17,19
180,17,5
185,17,23
186,17,22
187,17,21
188,17,21
189,17,21
190,17,20
191,17,20
192,17,19
193,17,19
194,17,19
195,17,19
196,17,5
201,17,23
202,17,22
203,17,21
204,17,21
205,17,21
206,17,20
207,17,20
208,17,19
209,17,19
210,17,19
211,17,19
212,17,5
213,17,4
214,17,4
215,17,4
216,17,2
217,17,4
218,17,4
219,17,4
220,17,2
221,17,4
222,17,4
223,17,4
224,17,2
225,17,4
226,17,4
227,17,4
228,17,2
229,17,2
230,17,2
231,17,2
236,17,18
237,17,17
238,17,16
239,17,16
240,17,16
241,17,15
242,17,15
243,17,14
244,17,14
245,17,14
246,17,14
247,17,13
248,17,13
249,17,7
250,17,4
251,17,4
252,17,4
253,17,4
254,17,3
259,17,4
260,17,3
261,17,2
262,17,2
263,17,2
264,17,1
265,17,1
270,17,4
271,17,3
272,17,2
273,17,2
274,17,2
275,17,1
276,17,1
281,17,4
282,17,3
283,17,2
284,17,2
285,17,2
286,17,1
287,17,1
292,17,4
293,17,3
294,17,2
295,17,2
296,17,2
297,17,1
298,17,1
303,17,3
304,17,2
305,17,1
306,17,1
307,17,1
312,17,3
313,17,2
314,17,1
315,17,1
316,17,1
321,17,2
322,17,1
327,17,2
328,17,1
333,17,2
334,17,1
339,17,1
19,18,23
20,18,23
21,18,22
22,18,21
23,18,21
24,18,21
25,18,21
31,18,24
32,18,23
33,18,23
34,18,23
35,18,22
36,18,22
37,18,21
38,18,21
39,18,21
40,18,21
41,18,7
42,18,2
43,18,2
44,18,2
45,18,2
46,18,2
47,18,2
48,18,1
54,18,24
55,18,23
56,18,23
57,18,23
58,18,22
59,18,22
60,18,21
61,18,21
62,18,21
63,18,21
64,18,7
65,18,2
66,18,2
67,18,2
68,18,2
69,18,2
70,18,2
71,18,1
77,18,24
78,18,23
79,18,23
80,18,23
81,18,22
82,18,22
83,18,21
84,18,21
85,18,21
86,18,21
87,18,7
88,18,2
89,18,2
90,18,2
91,18,2
92,18,2
93,18,2
94,18,1
100,18,23
101,18,22
102,18,22
103,18,22
104,18,21
105,18,21
106,18,20
107,18,20
108,18,20
109,18,20
110,18,6
111,18,1
112,18,1
113,18,1
114,18,1
115,18,1
116,18,1
122,18,22
123,18,21
124,18,21
125,18,21
126,18,20
127,18,20
128,18,19
129,18,19
130,18,19
131,18,19
132,18,5
138,18,22
139,18,21
140,18,21
141,18,21
142,18,20
143,18,20
144,18,19
145,18,19
146,18,19
147,18,19
148,18,5
154,18,22
155,18,21
156,18,21
157,18,21
158,18,20
159,18,20
160,18,19
161,18,19
162,18,19
163,18,19
164,18,5
170,18,22
171,18,21
172,18,21
173,18,21
174,18,20
175,18,20
176,18,19
177,18,19
178,18,19
179,18,19
180,18,5
186,18,22
187,18,21
188,18,21
189,18,21
190,18,20
191,18,20
192,18,19
193,18,19
194,18,19
195,18,19
196,18,5
202,18,22
203,18,21
204,18,21
205,18,21
206,18,20
207,18,20
208,18,19
209,18,19
210,18,19
211,18,19
212,18,5
213,18,4
214,18,4
215,18,4
216,18,2
217,18,4
218,18,4
219,18,4
220,18,2
221,18,4
222,18,4
223,18,4
224,18,2
225,18,4
226,18,4
227,18,4
228,18,2
229,18,2
230,18,2
231,18,2
237,18,17
238,18,16
239,18,16
240,18,16
241,18,15
242,18,15
243,18,14
244,18,14
245,18,14
246,18,14
247,18,13
248,18,13
249,18,7
250,18,4
251,18,4
252,18,4
253,18,4
254,18,3
260,18,3
261,18,2
262,18,2
263,18,2
264,18,1
265,18,1
271,18,3
272,18,2
273,18,2
274,18,2
275,18,1
276,18,1
282,18,3
283,18,2
284,18,2
285,18,2
286,18,1
287,18,1
293,18,3
294,18,2
295,18,2
296,18,2
297,18,1
298,18,1
304,18,2
305,18,1
306,18,1
307,18,1
313,18,2
314,18,1
315,18,1
316,18,1
322,18,1
328,18,1
334,18,1
20,19,23
21,19,22
22,19,21
23,19,21
24,19,21
25,19,21
32,19,23
33,19,23
34,19,23
35,19,22
36,19,22
37,19,21
38,19,21
39,19,21
40,19,21
41,19,7
42,19,2
43,19,2
44,19,2
45,19,2
46,19,2
47,19,2
48,19,1
55,19,23
56,19,23
57,19,23
58,19,22
59,19,22
60,19,21
61,19,21
62,19,21
63,19,21
64,19,7
65,19,2
66,19,2
67,19,2
68,19,2
69,19,2
70,19,2
71,19,1
78,19,23
79,19,23
80,19,23
81,19,22
82,19,22
83,19,21
84,19,21
85,19,21
86,19,21
87,19,7
88,19,2
89,19,2
90,19,2
91,19,2
92,19,2
93,19,2
94,19,1
101,19,22
102,19,22
103,19,22
104,19,21
105,19,21
106,19,20
107,19,20
108,19,20
109,19,20
110,19,6
111,19,1
112,19,1
113,19,1
114,19,1
115,19,1
116,19,1
123,19,21
124,19,21
125,19,21
126,19,20
127,19,20
128,19,19
129,19,19
130,19,19
131,19,19
132,19,5
139,19,21
140,19,21
141,19,21
142,19,20
143,19,20
144,19,19
145,19,19
146,19,19
147,19,19
148,19,5
155,19,21
156,19,21
157,19,21
158,19,20
159,19,20
160,19,19
161,19,19
162,19,19
163,19,19
164,19,5
171,19,21
172,19,21
173,19,21
174,19,20
175,19,20
176,19,19
177,19,19
178,19,19
179,19,19
180,19,5
187,19,21
188,19,21
189,19,21
190,19,20
191,19,20
192,19,19
193,19,19
194,19,19
195,19,19
196,19,5
203,19,21
204,19,21
205,19,21
206,19,20
207,19,20
208,19,19
209,19,19
210,19,19
211,19,19
212,19,5
213,19,4
214,19,4
215,19,4
216,19,2
217,19,4
218,19,4
219,19,4
220,19,2
221,19,4
222,19,4
223,19,4
224,19,2
225,19,4
226,19,4
227,19,4
228,19,2
229,19,2
230,19,2
231,19,2
238,19,16
239,19,16
240,19,16
241,19,15
242,19,15
243,19,14
244,19,14
245,19,14
246,19,14
247,19,13
248,19,13
249,19,7
250,19,4
251,19,4
252,19,4
253,19,4
254,19,3
261,19,2
262,19,2
263,19,2
264,19,1
265,19,1
272,19,2
273,19,2
274,19,2
275,19,1
276,19,1
283,19,2
284,19,2
285,19,2
286,19,1
287,19,1
294,19,2
295,19,2
296,19,2
297,19,1
298,19,1
305,19,1
306,19,1
307,19,1
314,19,1
315,19,1
316,19,1
21,20,22
22,20,21
23,20,21
24,20,21
25,20,21
34,20,23
35,20,22
36,20,22
37,20,21
38,20,21
39,20,21
40,20,21
41,20,7
42,20,2
43,20,2
44,20,2
45,20,2
46,20,2
47,20,2
48,20,1
57,20,23
58,20,22
59,20,22
60,20,21
61,20,21
62,20,21
63,20,21
64,20,7
65,20,2
66,20,2
67,20,2
68,20,2
69,20,2
70,20,2
71,20,1
80,20,23
81,20,22
82,20,22
83,20,21
84,20,21
85,20,21
86,20,21
87,20,7
88,20,2
89,20,2
90,20,2
91,20,2
92,20,2
93,20,2
94,20,1
103,20,22
104,20,21
105,20,21
106,20,20
107,20,20
108,20,20
109,20,20
110,20,6
111,20,1
112,20,1
113,20,1
114,20,1
115,20,1
116,20,1
125,20,21
126,20,20
127,20,20
128,20,19
129,20,19
130,20,19
131,20,19
132,20,5
141,20,21
142,20,20
143,20,20
144,20,19
145,20,19
146,20,19
147,20,19
148,20,5
157,20,21
158,20,20
159,20,20
160,20,19
161,20,19
162,20,19
163,20,19
164,20,5
173,20,21
174,20,20
175,20,20
176,20,19
177,20,19
178,20,19
179,20,19
180,20,5
189,20,21
190,20,20
191,20,20
192,20,19
193,20,19
194,20,19
195,20,19
196,20,5
205,20,21
206,20,20
207,20,20
208,20,19
209,20,19
210,20,19
211,20,19
212,20,5
213,20,4
214,20,4
215,20,4
216,20,2
217,20,4
218,20,4
219,20,4
220,20,2
221,20,4
222,20,4
223,20,4
224,20,2
225,20,4
226,20,4
227,20,4
228,20,2
229,20,2
230,20,2
231,20,2
240,20,16
241,20,15
242,20,15
243,20,14
244,20,14
245,20,14
246,20,14
247,20,13
248,20,13
249,20,7
250,20,4
251,20,4
252,20,4
253,20,4
254,20,3
263,20,2
264,20,1
265,20,1
274,20,2
275,20,1
276,20,1
285,20,2
286,20,1
287,20,1
296,20,2
297,20,1
298,20,1
307,20,1
316,20,1
22,21,21
23,21,21
24,21,21
25,21,21
36,21,22
37,21,21
38,21,21
39,21,21
40,21,21
41,21,7
42,21,2
43,21,2
44,21,2
45,21,2
46,21,2
47,21,2
48,21,1
59,21,22
60,21,21
61,21,21
62,21,21
63,21,21
64,21,7
65,21,2
66,21,2
67,21,2
68,21,2
69,21,2
70,21,2
71,21,1
82,21,22
83,21,21
84,21,21
85,21,21
86,21,21
87,21,7
