ExtractionA,ExtractionB
25,85
25,86
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,115
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,144
25,164
25,165
25,166
25,167
25,168
25,169
25,170
25,171
25,191
25,192
25,193
25,194
25,195
25,196
25,197
25,198
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,241
25,242
25,243
25,244
25,245
25,246
25,247
25,248
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,287
25,288
25,289
25,290
25,291
25,292
25,293
25,294
25,308
25,309
25,310
25,311
25,312
25,313
25,314
25,315
25,329
25,330
25,331
25,332
25,333
25,334
25,335
25,336
25,348
25,349
25,350
25,351
25,352
25,353
25,354
25,355
25,367
25,368
25,369
25,370
25,371
25,372
25,373
25,374
25,384
25,385
25,386
25,387
25,388
25,389
25,390
25,391
25,401
25,402
25,403
25,404
25,405
25,406
25,407
25,408
25,416
25,417
25,418
25,419
25,420
25,421
25,422
25,423
25,431
25,432
25,433
25,434
25,435
25,436
25,437
25,438
25,444
25,445
25,446
25,447
25,448
25,449
25,450
25,451
25,457
25,458
25,459
25,460
25,461
25,462
25,463
25,464
25,468
25,469
25,470
25,471
25,472
25,473
25,474
25,475
25,479
25,480
25,481
25,482
25,483
25,484
25,485
25,486
25,488
25,489
25,490
25,491
25,492
25,493
25,494
25,495
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,79
26,80
26,81
26,82
26,83
26,84
26,85
26,86
26,87
26,108
26,109
26,110
26,111
26,112
26,113
26,114
26,115
26,116
26,137
26,138
26,139
26,140
26,141
26,142
26,143
26,144
26,145
26,164
26,165
26,166
26,167
26,168
26,169
26,170
26,171
26,172
26,191
26,192
26,193
26,194
26,195
26,196
26,197
26,198
26,199
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,241
26,242
26,243
26,244
26,245
26,246
26,247
26,248
26,249
26,264
26,265
26,266
26,267
26,268
26,269
26,270
26,271
26,272
26,287
26,288
26,289
26,290
26,291
26,292
26,293
26,294
26,295
26,308
26,309
26,310
26,311
26,312
26,313
26,314
26,315
26,316
26,329
26,330
26,331
26,332
26,333
26,334
26,335
26,336
26,337
26,348
26,349
26,350
26,351
26,352
26,353
26,354
26,355
26,356
26,367
26,368
26,369
26,370
26,371
26,372
26,373
26,374
26,375
26,384
26,385
26,386
26,387
26,388
26,389
26,390
26,391
26,392
26,401
26,402
26,403
26,404
26,405
26,406
26,407
26,408
26,409
26,416
26,417
26,418
26,419
26,420
26,421
26,422
26,423
26,424
26,431
26,432
26,433
26,434
26,435
26,436
26,437
26,438
26,439
26,444
26,445
26,446
26,447
26,448
26,449
26,450
26,451
26,452
26,457
26,458
26,459
26,460
26,461
26,462
26,463
26,464
26,465
26,468
26,469
26,470
26,471
26,472
26,473
26,474
26,475
26,476
26,479
26,480
26,481
26,482
26,483
26,484
26,485
26,486
26,487
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,79
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,88
27,108
27,109
27,110
27,111
27,112
27,113
27,114
27,115
27,116
27,117
27,137
27,138
27,139
27,140
27,141
27,142
27,143
27,144
27,145
27,146
27,164
27,165
27,166
27,167
27,168
27,169
27,170
27,171
27,172
27,173
27,191
27,192
27,193
27,194
27,195
27,196
27,197
27,198
27,199
27,200
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,223
27,224
27,225
27,241
27,242
27,243
27,244
27,245
27,246
27,247
27,248
27,249
27,250
27,264
27,265
27,266
27,267
27,268
27,269
27,270
27,271
27,272
27,273
27,287
27,288
27,289
27,290
27,291
27,292
27,293
27,294
27,295
27,296
27,308
27,309
27,310
27,311
27,312
27,313
27,314
27,315
27,316
27,317
27,329
27,330
27,331
27,332
27,333
27,334
27,335
27,336
27,337
27,338
27,348
27,349
27,350
27,351
27,352
27,353
27,354
27,355
27,356
27,357
27,367
27,368
27,369
27,370
27,371
27,372
27,373
27,374
27,375
27,376
27,384
27,385
27,386
27,387
27,388
27,389
27,390
27,391
27,392
27,393
27,401
27,402
27,403
27,404
27,405
27,406
27,407
27,408
27,409
27,410
27,416
27,417
27,418
27,419
27,420
27,421
27,422
27,423
27,424
27,425
27,431
27,432
27,433
27,434
27,435
27,436
27,437
27,438
27,439
27,440
27,444
27,445
27,446
27,447
27,448
27,449
27,450
27,451
27,452
27,453
27,457
27,458
27,459
27,460
27,461
27,462
27,463
27,464
27,465
27,466
27,468
27,469
27,470
27,471
27,472
27,473
27,474
27,475
27,476
27,477
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,89
28,108
28,109
28,110
28,111
28,112
28,113
28,114
28,115
28,116
28,117
28,118
28,137
28,138
28,139
28,140
28,141
28,142
28,143
28,144
28,145
28,146
28,147
28,164
28,165
28,166
28,167
28,168
28,169
28,170
28,171
28,172
28,173
28,174
28,191
28,192
28,193
28,194
28,195
28,196
28,197
28,198
28,199
28,200
28,201
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,226
28,241
28,242
28,243
28,244
28,245
28,246
28,247
28,248
28,249
28,250
28,251
28,264
28,265
28,266
28,267
28,268
28,269
28,270
28,271
28,272
28,273
28,274
28,287
28,288
28,289
28,290
28,291
28,292
28,293
28,294
28,295
28,296
28,297
28,308
28,309
28,310
28,311
28,312
28,313
28,314
28,315
28,316
28,317
28,318
28,329
28,330
28,331
28,332
28,333
28,334
28,335
28,336
28,337
28,338
28,339
28,348
28,349
28,350
28,351
28,352
28,353
28,354
28,355
28,356
28,357
28,358
28,367
28,368
28,369
28,370
28,371
28,372
28,373
28,374
28,375
28,376
28,377
28,384
28,385
28,386
28,387
28,388
28,389
28,390
28,391
28,392
28,393
28,394
28,401
28,402
28,403
28,404
28,405
28,406
28,407
28,408
28,409
28,410
28,411
28,416
28,417
28,418
28,419
28,420
28,421
28,422
28,423
28,424
28,425
28,426
28,431
28,432
28,433
28,434
28,435
28,436
28,437
28,438
28,439
28,440
28,441
28,444
28,445
28,446
28,447
28,448
28,449
28,450
28,451
28,452
28,453
28,454
28,457
28,458
28,459
28,460
28,461
28,462
28,463
28,464
28,465
28,466
28,467
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,79
29,80
29,81
29,82
29,83
29,84
29,85
29,86
29,87
29,88
29,89
29,90
29,108
29,109
29,110
29,111
29,112
29,113
29,114
29,115
29,116
29,117
29,118
29,119
29,137
29,138
29,139
29,140
29,141
29,142
29,143
29,144
29,145
29,146
29,147
29,148
29,164
29,165
29,166
29,167
29,168
29,169
29,170
29,171
29,172
29,173
29,174
29,175
29,191
29,192
29,193
29,194
29,195
29,196
29,197
29,198
29,199
29,200
29,201
29,202
29,216
29,217
29,218
29,219
29,220
29,221
29,222
29,223
29,224
29,225
29,226
29,227
29,241
29,242
29,243
29,244
29,245
29,246
29,247
29,248
29,249
29,250
29,251
29,252
29,264
29,265
29,266
29,267
29,268
29,269
29,270
29,271
29,272
29,273
29,274
29,275
29,287
29,288
29,289
29,290
29,291
29,292
29,293
29,294
29,295
29,296
29,297
29,298
29,308
29,309
29,310
29,311
29,312
29,313
29,314
29,315
29,316
29,317
29,318
29,319
29,329
29,330
29,331
29,332
29,333
29,334
29,335
29,336
29,337
29,338
29,339
29,340
29,348
29,349
29,350
29,351
29,352
29,353
29,354
29,355
29,356
29,357
29,358
29,359
29,367
29,368
29,369
29,370
29,371
29,372
29,373
29,374
29,375
29,376
29,377
29,378
29,384
29,385
29,386
29,387
29,388
29,389
29,390
29,391
29,392
29,393
29,394
29,395
29,401
29,402
29,403
29,404
29,405
29,406
29,407
29,408
29,409
29,410
29,411
29,412
29,416
29,417
29,418
29,419
29,420
29,421
29,422
29,423
29,424
29,425
29,426
29,427
29,431
29,432
29,433
29,434
29,435
29,436
29,437
29,438
29,439
29,440
29,441
29,442
29,444
29,445
29,446
29,447
29,448
29,449
29,450
29,451
29,452
29,453
29,454
29,455
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,57
30,58
30,59
30,60
30,79
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
30,118
30,119
30,120
30,137
30,138
30,139
30,140
30,141
30,142
30,143
30,144
30,145
30,146
30,147
30,148
30,149
30,164
30,165
30,166
30,167
30,168
30,169
30,170
30,171
30,172
30,173
30,174
30,175
30,176
30,191
30,192
30,193
30,194
30,195
30,196
30,197
30,198
30,199
30,200
30,201
30,202
30,203
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,241
30,242
30,243
30,244
30,245
30,246
30,247
30,248
30,249
30,250
30,251
30,252
30,253
30,264
30,265
30,266
30,267
30,268
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,287
30,288
30,289
30,290
30,291
30,292
30,293
30,294
30,295
30,296
30,297
30,298
30,299
30,308
30,309
30,310
30,311
30,312
30,313
30,314
30,315
30,316
30,317
30,318
30,319
30,320
30,329
30,330
30,331
30,332
30,333
30,334
30,335
30,336
30,337
30,338
30,339
30,340
30,341
30,348
30,349
30,350
30,351
30,352
30,353
30,354
30,355
30,356
30,357
30,358
30,359
30,360
30,367
30,368
30,369
30,370
30,371
30,372
30,373
30,374
30,375
30,376
30,377
30,378
30,379
30,384
30,385
30,386
30,387
30,388
30,389
30,390
30,391
30,392
30,393
30,394
30,395
30,396
30,401
30,402
30,403
30,404
30,405
30,406
30,407
30,408
30,409
30,410
30,411
30,412
30,413
30,416
30,417
30,418
30,419
30,420
30,421
30,422
30,423
30,424
30,425
30,426
30,427
30,428
30,431
30,432
30,433
30,434
30,435
30,436
30,437
30,438
30,439
30,440
30,441
30,442
30,443
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,60
31,61
31,79
31,80
31,81
31,82
31,83
31,84
31,85
31,86
31,87
31,88
31,89
31,90
31,91
31,92
31,108
31,109
31,110
31,111
31,112
31,113
31,114
31,115
31,116
31,117
31,118
31,119
31,120
31,121
31,137
31,138
31,139
31,140
31,141
31,142
31,143
31,144
31,145
31,146
31,147
31,148
31,149
31,150
31,164
31,165
31,166
31,167
31,168
31,169
31,170
31,171
31,172
31,173
31,174
31,175
31,176
31,177
31,191
31,192
31,193
31,194
31,195
31,196
31,197
31,198
31,199
31,200
31,201
31,202
31,203
31,204
31,216
31,217
31,218
31,219
31,220
31,221
31,222
31,223
31,224
31,225
31,226
31,227
31,228
31,229
31,241
31,242
31,243
31,244
31,245
31,246
31,247
31,248
31,249
31,250
31,251
31,252
31,253
31,254
31,264
31,265
31,266
31,267
31,268
31,269
31,270
31,271
31,272
31,273
31,274
31,275
31,276
31,277
31,287
31,288
31,289
31,290
31,291
31,292
31,293
31,294
31,295
31,296
31,297
31,298
31,299
31,300
31,308
31,309
31,310
31,311
31,312
31,313
31,314
31,315
31,316
31,317
31,318
31,319
31,320
31,321
31,329
31,330
31,331
31,332
31,333
31,334
31,335
31,336
31,337
31,338
31,339
31,340
31,341
31,342
31,348
31,349
31,350
31,351
31,352
31,353
31,354
31,355
31,356
31,357
31,358
31,359
31,360
31,361
31,367
31,368
31,369
31,370
31,371
31,372
31,373
31,374
31,375
31,376
31,377
31,378
31,379
31,380
31,384
31,385
31,386
31,387
31,388
31,389
31,390
31,391
31,392
31,393
31,394
31,395
31,396
31,397
31,401
31,402
31,403
31,404
31,405
31,406
31,407
31,408
31,409
31,410
31,411
31,412
31,413
31,414
31,416
31,417
31,418
31,419
31,420
31,421
31,422
31,423
31,424
31,425
31,426
31,427
31,428
31,429
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,60
32,61
32,62
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,91
32,92
32,93
32,108
32,109
32,110
32,111
32,112
32,113
32,114
32,115
32,116
32,117
32,118
32,119
32,120
32,121
32,122
32,137
32,138
32,139
32,140
32,141
32,142
32,143
32,144
32,145
32,146
32,147
32,148
32,149
32,150
32,151
32,164
32,165
32,166
32,167
32,168
32,169
32,170
32,171
32,172
32,173
32,174
32,175
32,176
32,177
32,178
32,191
32,192
32,193
32,194
32,195
32,196
32,197
32,198
32,199
32,200
32,201
32,202
32,203
32,204
32,205
32,216
32,217
32,218
32,219
32,220
32,221
32,222
32,223
32,224
32,225
32,226
32,227
32,228
32,229
32,230
32,241
32,242
32,243
32,244
32,245
32,246
32,247
32,248
32,249
32,250
32,251
32,252
32,253
32,254
32,255
32,264
32,265
32,266
32,267
32,268
32,269
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,278
32,287
32,288
32,289
32,290
32,291
32,292
32,293
32,294
32,295
32,296
32,297
32,298
32,299
32,300
32,301
32,308
32,309
32,310
32,311
32,312
32,313
32,314
32,315
32,316
32,317
32,318
32,319
32,320
32,321
32,322
32,329
32,330
32,331
32,332
32,333
32,334
32,335
32,336
32,337
32,338
32,339
32,340
32,341
32,342
32,343
32,348
32,349
32,350
32,351
32,352
32,353
32,354
32,355
32,356
32,357
32,358
32,359
32,360
32,361
32,362
32,367
32,368
32,369
32,370
32,371
32,372
32,373
32,374
32,375
32,376
32,377
32,378
32,379
32,380
32,381
32,384
32,385
32,386
32,387
32,388
32,389
32,390
32,391
32,392
32,393
32,394
32,395
32,396
32,397
32,398
32,401
32,402
32,403
32,404
32,405
32,406
32,407
32,408
32,409
32,410
32,411
32,412
32,413
32,414
32,415
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,79
33,80
33,81
33,82
33,83
33,84
33,85
33,86
33,87
33,88
33,89
33,90
33,91
33,92
33,93
33,94
33,108
33,109
33,110
33,111
33,112
33,113
33,114
33,115
33,116
33,117
33,118
33,119
33,120
33,121
33,122
33,123
33,137
33,138
33,139
33,140
33,141
33,142
33,143
33,144
33,145
33,146
33,147
33,148
33,149
33,150
33,151
33,152
33,164
33,165
33,166
33,167
33,168
33,169
33,170
33,171
33,172
33,173
33,174
33,175
33,176
33,177
33,178
33,179
33,191
33,192
33,193
33,194
33,195
33,196
33,197
33,198
33,199
33,200
33,201
33,202
33,203
33,204
33,205
33,206
33,216
33,217
33,218
33,219
33,220
33,221
33,222
33,223
33,224
33,225
33,226
33,227
33,228
33,229
33,230
33,231
33,241
33,242
33,243
33,244
33,245
33,246
33,247
33,248
33,249
33,250
33,251
33,252
33,253
33,254
33,255
33,256
33,264
33,265
33,266
33,267
33,268
33,269
33,270
33,271
33,272
33,273
33,274
33,275
33,276
33,277
33,278
33,279
33,287
33,288
33,289
33,290
33,291
33,292
33,293
33,294
33,295
33,296
33,297
33,298
33,299
33,300
33,301
33,302
33,308
33,309
33,310
33,311
33,312
33,313
33,314
33,315
33,316
33,317
33,318
33,319
33,320
33,321
33,322
33,323
33,329
33,330
33,331
33,332
33,333
33,334
33,335
33,336
33,337
33,338
33,339
33,340
33,341
33,342
33,343
33,344
33,348
33,349
33,350
33,351
33,352
33,353
33,354
33,355
33,356
33,357
33,358
33,359
33,360
33,361
33,362
33,363
33,367
33,368
33,369
33,370
33,371
33,372
33,373
33,374
33,375
33,376
33,377
33,378
33,379
33,380
33,381
33,382
33,384
33,385
33,386
33,387
33,388
33,389
33,390
33,391
33,392
33,393
33,394
33,395
33,396
33,397
33,398
33,399
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
34,79
34,80
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,108
34,109
34,110
34,111
34,112
34,113
34,114
34,115
34,116
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,137
34,138
34,139
34,140
34,141
34,142
34,143
34,144
34,145
34,146
34,147
34,148
34,149
34,150
34,151
34,152
34,153
34,164
34,165
34,166
34,167
34,168
34,169
34,170
34,171
34,172
34,173
34,174
34,175
34,176
34,177
34,178
34,179
34,180
34,191
34,192
34,193
34,194
34,195
34,196
34,197
34,198
34,199
34,200
34,201
34,202
34,203
34,204
34,205
34,206
34,207
34,216
34,217
34,218
34,219
34,220
34,221
34,222
34,223
34,224
34,225
34,226
34,227
34,228
34,229
34,230
34,231
34,232
34,241
34,242
34,243
34,244
34,245
34,246
34,247
34,248
34,249
34,250
34,251
34,252
34,253
34,254
34,255
34,256
34,257
34,264
34,265
34,266
34,267
34,268
34,269
34,270
34,271
34,272
34,273
34,274
34,275
34,276
34,277
34,278
34,279
34,280
34,287
34,288
34,289
34,290
34,291
34,292
34,293
34,294
34,295
34,296
34,297
34,298
34,299
34,300
34,301
34,302
34,303
34,308
34,309
34,310
34,311
34,312
34,313
34,314
34,315
34,316
34,317
34,318
34,319
34,320
34,321
34,322
34,323
34,324
34,329
34,330
34,331
34,332
34,333
34,334
34,335
34,336
34,337
34,338
34,339
34,340
34,341
34,342
34,343
34,344
34,345
34,348
34,349
34,350
34,351
34,352
34,353
34,354
34,355
34,356
34,357
34,358
34,359
34,360
34,361
34,362
34,363
34,364
34,367
34,368
34,369
34,370
34,371
34,372
34,373
34,374
34,375
34,376
34,377
34,378
34,379
34,380
34,381
34,382
34,383
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
35,60
35,61
35,62
35,63
35,64
35,65
35,79
35,80
35,81
35,82
35,83
35,84
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,108
35,109
35,110
35,111
35,112
35,113
35,114
35,115
35,116
35,117
35,118
35,119
35,120
35,121
35,122
35,123
35,124
35,125
35,137
35,138
35,139
35,140
35,141
35,142
35,143
35,144
35,145
35,146
35,147
35,148
35,149
35,150
35,151
35,152
35,153
35,154
35,164
35,165
35,166
35,167
35,168
35,169
35,170
35,171
35,172
35,173
35,174
35,175
35,176
35,177
35,178
35,179
35,180
35,181
35,191
35,192
35,193
35,194
35,195
35,196
35,197
35,198
35,199
35,200
35,201
35,202
35,203
35,204
35,205
35,206
35,207
35,208
35,216
35,217
35,218
35,219
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,227
35,228
35,229
35,230
35,231
35,232
35,233
35,241
35,242
35,243
35,244
35,245
35,246
35,247
35,248
35,249
35,250
35,251
35,252
35,253
35,254
35,255
35,256
35,257
35,258
35,264
35,265
35,266
35,267
35,268
35,269
35,270
35,271
35,272
35,273
35,274
35,275
35,276
35,277
35,278
35,279
35,280
35,281
35,287
35,288
35,289
35,290
35,291
35,292
35,293
35,294
35,295
35,296
35,297
35,298
35,299
35,300
35,301
35,302
35,303
35,304
35,308
35,309
35,310
35,311
35,312
35,313
35,314
35,315
35,316
35,317
35,318
35,319
35,320
35,321
35,322
35,323
35,324
35,325
35,329
35,330
35,331
35,332
35,333
35,334
35,335
35,336
35,337
35,338
35,339
35,340
35,341
35,342
35,343
35,344
35,345
35,346
35,348
35,349
35,350
35,351
35,352
35,353
35,354
35,355
35,356
35,357
35,358
35,359
35,360
35,361
35,362
