NestedExtraction,AncestorExtraction,CCR
122,5,8
123,5,7
124,5,7
125,5,6
126,5,6
127,5,5
128,5,5
129,5,4
130,5,4
131,5,3
132,5,3
133,5,2
134,5,2
135,5,1
136,5,1
145,5,10
146,5,9
147,5,9
148,5,8
149,5,8
150,5,7
151,5,7
152,5,6
153,5,6
154,5,5
155,5,5
156,5,4
157,5,4
158,5,3
159,5,3
160,5,2
161,5,2
162,5,1
163,5,1
172,5,10
173,5,9
174,5,9
175,5,8
176,5,8
177,5,7
178,5,7
179,5,6
180,5,6
181,5,5
182,5,5
183,5,4
184,5,4
185,5,3
186,5,3
187,5,2
188,5,2
189,5,1
190,5,1
199,5,9
200,5,8
201,5,8
202,5,7
203,5,7
204,5,6
205,5,6
206,5,5
207,5,5
208,5,4
209,5,4
210,5,3
211,5,3
212,5,2
213,5,2
214,5,1
215,5,1
224,5,9
225,5,8
226,5,8
227,5,7
228,5,7
229,5,6
230,5,6
231,5,5
232,5,5
233,5,4
234,5,4
235,5,3
236,5,3
237,5,2
238,5,2
239,5,1
240,5,1
249,5,8
250,5,7
251,5,7
252,5,6
253,5,6
254,5,5
255,5,5
256,5,4
257,5,4
258,5,3
259,5,3
260,5,2
261,5,2
262,5,1
263,5,1
272,5,8
273,5,7
274,5,7
275,5,6
276,5,6
277,5,5
278,5,5
279,5,4
280,5,4
281,5,3
282,5,3
283,5,2
284,5,2
285,5,1
286,5,1
295,5,7
296,5,6
297,5,6
298,5,5
299,5,5
300,5,4
301,5,4
302,5,3
303,5,3
304,5,2
305,5,2
306,5,1
307,5,1
316,5,7
317,5,6
318,5,6
319,5,5
320,5,5
321,5,4
322,5,4
323,5,3
324,5,3
325,5,2
326,5,2
327,5,1
328,5,1
337,5,6
338,5,5
339,5,5
340,5,4
341,5,4
342,5,3
343,5,3
344,5,2
345,5,2
346,5,1
347,5,1
356,5,6
357,5,5
358,5,5
359,5,4
360,5,4
361,5,3
362,5,3
363,5,2
364,5,2
365,5,1
366,5,1
375,5,5
376,5,4
377,5,4
378,5,3
379,5,3
380,5,2
381,5,2
382,5,1
383,5,1
392,5,5
393,5,4
394,5,4
395,5,3
396,5,3
397,5,2
398,5,2
399,5,1
400,5,1
409,5,4
410,5,3
411,5,3
412,5,2
413,5,2
414,5,1
415,5,1
424,5,4
425,5,3
426,5,3
427,5,2
428,5,2
429,5,1
430,5,1
439,5,3
440,5,2
441,5,2
442,5,1
443,5,1
452,5,3
453,5,2
454,5,2
455,5,1
456,5,1
465,5,2
466,5,1
467,5,1
476,5,2
477,5,1
478,5,1
487,5,1
496,5,1
7,6,10
8,6,9
9,6,8
10,6,7
11,6,6
12,6,5
13,6,4
14,6,3
15,6,2
16,6,1
27,6,11
28,6,10
29,6,10
30,6,9
31,6,9
32,6,8
33,6,8
34,6,7
35,6,7
36,6,6
37,6,6
38,6,5
39,6,5
40,6,4
41,6,4
42,6,3
43,6,3
44,6,2
45,6,2
46,6,1
47,6,1
58,6,11
59,6,10
60,6,10
61,6,9
62,6,9
63,6,8
64,6,8
65,6,7
66,6,7
67,6,6
68,6,6
69,6,5
70,6,5
71,6,4
72,6,4
73,6,3
74,6,3
75,6,2
76,6,2
77,6,1
78,6,1
89,6,10
90,6,9
91,6,9
92,6,8
93,6,8
94,6,7
95,6,7
96,6,6
97,6,6
98,6,5
99,6,5
100,6,4
101,6,4
102,6,3
103,6,3
104,6,2
105,6,2
106,6,1
107,6,1
118,6,10
119,6,9
120,6,9
121,6,8
122,6,8
123,6,7
124,6,7
125,6,6
126,6,6
127,6,5
128,6,5
129,6,4
130,6,4
131,6,3
132,6,3
133,6,2
134,6,2
135,6,1
136,6,1
147,6,9
148,6,8
149,6,8
150,6,7
151,6,7
152,6,6
153,6,6
154,6,5
155,6,5
156,6,4
157,6,4
158,6,3
159,6,3
160,6,2
161,6,2
162,6,1
163,6,1
174,6,9
175,6,8
176,6,8
177,6,7
178,6,7
179,6,6
180,6,6
181,6,5
182,6,5
183,6,4
184,6,4
185,6,3
186,6,3
187,6,2
188,6,2
189,6,1
190,6,1
201,6,8
202,6,7
203,6,7
204,6,6
205,6,6
206,6,5
207,6,5
208,6,4
209,6,4
210,6,3
211,6,3
212,6,2
213,6,2
214,6,1
215,6,1
226,6,8
227,6,7
228,6,7
229,6,6
230,6,6
231,6,5
232,6,5
233,6,4
234,6,4
235,6,3
236,6,3
237,6,2
238,6,2
239,6,1
240,6,1
251,6,7
252,6,6
253,6,6
254,6,5
255,6,5
256,6,4
257,6,4
258,6,3
259,6,3
260,6,2
261,6,2
262,6,1
263,6,1
274,6,7
275,6,6
276,6,6
277,6,5
278,6,5
279,6,4
280,6,4
281,6,3
282,6,3
283,6,2
284,6,2
285,6,1
286,6,1
297,6,6
298,6,5
299,6,5
300,6,4
301,6,4
302,6,3
303,6,3
304,6,2
305,6,2
306,6,1
307,6,1
318,6,6
319,6,5
320,6,5
321,6,4
322,6,4
323,6,3
324,6,3
325,6,2
326,6,2
327,6,1
328,6,1
339,6,5
340,6,4
341,6,4
342,6,3
343,6,3
344,6,2
345,6,2
346,6,1
347,6,1
358,6,5
359,6,4
360,6,4
361,6,3
362,6,3
363,6,2
364,6,2
365,6,1
366,6,1
377,6,4
378,6,3
379,6,3
380,6,2
381,6,2
382,6,1
383,6,1
394,6,4
395,6,3
396,6,3
397,6,2
398,6,2
399,6,1
400,6,1
411,6,3
412,6,2
413,6,2
414,6,1
415,6,1
426,6,3
427,6,2
428,6,2
429,6,1
430,6,1
441,6,2
442,6,1
443,6,1
454,6,2
455,6,1
456,6,1
467,6,1
478,6,1
8,7,9
9,7,8
10,7,7
11,7,6
12,7,5
13,7,4
14,7,3
15,7,2
16,7,1
29,7,10
30,7,9
31,7,9
32,7,8
33,7,8
34,7,7
35,7,7
36,7,6
37,7,6
38,7,5
39,7,5
40,7,4
41,7,4
42,7,3
43,7,3
44,7,2
45,7,2
46,7,1
47,7,1
60,7,10
61,7,9
62,7,9
63,7,8
64,7,8
65,7,7
66,7,7
67,7,6
68,7,6
69,7,5
70,7,5
71,7,4
72,7,4
73,7,3
74,7,3
75,7,2
76,7,2
77,7,1
78,7,1
91,7,9
92,7,8
93,7,8
94,7,7
95,7,7
96,7,6
97,7,6
98,7,5
99,7,5
100,7,4
101,7,4
102,7,3
103,7,3
104,7,2
105,7,2
106,7,1
107,7,1
120,7,9
121,7,8
122,7,8
123,7,7
124,7,7
125,7,6
126,7,6
127,7,5
128,7,5
129,7,4
130,7,4
131,7,3
132,7,3
133,7,2
134,7,2
135,7,1
136,7,1
149,7,8
150,7,7
151,7,7
152,7,6
153,7,6
154,7,5
155,7,5
156,7,4
157,7,4
158,7,3
159,7,3
160,7,2
161,7,2
162,7,1
163,7,1
176,7,8
177,7,7
178,7,7
179,7,6
180,7,6
181,7,5
182,7,5
183,7,4
184,7,4
185,7,3
186,7,3
187,7,2
188,7,2
189,7,1
190,7,1
203,7,7
204,7,6
205,7,6
206,7,5
207,7,5
208,7,4
209,7,4
210,7,3
211,7,3
212,7,2
213,7,2
214,7,1
215,7,1
228,7,7
229,7,6
230,7,6
231,7,5
232,7,5
233,7,4
234,7,4
235,7,3
236,7,3
237,7,2
238,7,2
239,7,1
240,7,1
253,7,6
254,7,5
255,7,5
256,7,4
257,7,4
258,7,3
259,7,3
260,7,2
261,7,2
262,7,1
263,7,1
276,7,6
277,7,5
278,7,5
279,7,4
280,7,4
281,7,3
282,7,3
283,7,2
284,7,2
285,7,1
286,7,1
299,7,5
300,7,4
301,7,4
302,7,3
303,7,3
304,7,2
305,7,2
306,7,1
307,7,1
320,7,5
321,7,4
322,7,4
323,7,3
324,7,3
325,7,2
326,7,2
327,7,1
328,7,1
341,7,4
342,7,3
343,7,3
344,7,2
345,7,2
346,7,1
347,7,1
360,7,4
361,7,3
362,7,3
363,7,2
364,7,2
365,7,1
366,7,1
379,7,3
380,7,2
381,7,2
382,7,1
383,7,1
396,7,3
397,7,2
398,7,2
399,7,1
400,7,1
413,7,2
414,7,1
415,7,1
428,7,2
429,7,1
430,7,1
443,7,1
456,7,1
9,8,8
10,8,7
11,8,6
12,8,5
13,8,4
14,8,3
15,8,2
16,8,1
31,8,9
32,8,8
33,8,8
34,8,7
35,8,7
36,8,6
37,8,6
38,8,5
39,8,5
40,8,4
41,8,4
42,8,3
43,8,3
44,8,2
45,8,2
46,8,1
47,8,1
62,8,9
63,8,8
64,8,8
65,8,7
66,8,7
67,8,6
68,8,6
69,8,5
70,8,5
71,8,4
72,8,4
73,8,3
74,8,3
75,8,2
76,8,2
77,8,1
78,8,1
93,8,8
94,8,7
95,8,7
96,8,6
97,8,6
98,8,5
99,8,5
100,8,4
101,8,4
102,8,3
103,8,3
104,8,2
105,8,2
106,8,1
107,8,1
122,8,8
123,8,7
124,8,7
125,8,6
126,8,6
127,8,5
128,8,5
129,8,4
130,8,4
131,8,3
132,8,3
133,8,2
134,8,2
135,8,1
136,8,1
151,8,7
152,8,6
153,8,6
154,8,5
155,8,5
156,8,4
157,8,4
158,8,3
159,8,3
160,8,2
161,8,2
162,8,1
163,8,1
178,8,7
179,8,6
180,8,6
181,8,5
182,8,5
183,8,4
184,8,4
185,8,3
186,8,3
187,8,2
188,8,2
189,8,1
190,8,1
205,8,6
206,8,5
207,8,5
208,8,4
209,8,4
210,8,3
211,8,3
212,8,2
213,8,2
214,8,1
215,8,1
230,8,6
231,8,5
232,8,5
233,8,4
234,8,4
235,8,3
236,8,3
237,8,2
238,8,2
239,8,1
240,8,1
255,8,5
256,8,4
257,8,4
258,8,3
259,8,3
260,8,2
261,8,2
262,8,1
263,8,1
278,8,5
279,8,4
280,8,4
281,8,3
282,8,3
283,8,2
284,8,2
285,8,1
286,8,1
301,8,4
302,8,3
303,8,3
304,8,2
305,8,2
306,8,1
307,8,1
322,8,4
323,8,3
324,8,3
325,8,2
326,8,2
327,8,1
328,8,1
343,8,3
344,8,2
345,8,2
346,8,1
347,8,1
362,8,3
363,8,2
364,8,2
365,8,1
366,8,1
381,8,2
382,8,1
383,8,1
398,8,2
399,8,1
400,8,1
415,8,1
430,8,1
10,9,7
11,9,6
12,9,5
13,9,4
14,9,3
15,9,2
16,9,1
33,9,8
34,9,7
35,9,7
36,9,6
37,9,6
38,9,5
39,9,5
40,9,4
41,9,4
42,9,3
43,9,3
44,9,2
45,9,2
46,9,1
47,9,1
64,9,8
65,9,7
66,9,7
67,9,6
68,9,6
69,9,5
70,9,5
71,9,4
72,9,4
73,9,3
74,9,3
75,9,2
76,9,2
77,9,1
78,9,1
95,9,7
96,9,6
97,9,6
98,9,5
99,9,5
100,9,4
101,9,4
102,9,3
103,9,3
104,9,2
105,9,2
106,9,1
107,9,1
124,9,7
125,9,6
126,9,6
127,9,5
128,9,5
129,9,4
130,9,4
131,9,3
132,9,3
133,9,2
134,9,2
135,9,1
136,9,1
153,9,6
154,9,5
155,9,5
156,9,4
157,9,4
158,9,3
159,9,3
160,9,2
161,9,2
162,9,1
163,9,1
180,9,6
181,9,5
182,9,5
183,9,4
184,9,4
185,9,3
186,9,3
187,9,2
188,9,2
189,9,1
190,9,1
207,9,5
208,9,4
209,9,4
210,9,3
211,9,3
212,9,2
213,9,2
214,9,1
215,9,1
232,9,5
233,9,4
234,9,4
235,9,3
236,9,3
237,9,2
238,9,2
239,9,1
240,9,1
257,9,4
258,9,3
259,9,3
260,9,2
261,9,2
262,9,1
263,9,1
280,9,4
281,9,3
282,9,3
283,9,2
284,9,2
285,9,1
286,9,1
303,9,3
304,9,2
305,9,2
306,9,1
307,9,1
324,9,3
325,9,2
326,9,2
327,9,1
328,9,1
345,9,2
346,9,1
347,9,1
364,9,2
365,9,1
366,9,1
383,9,1
400,9,1
11,10,6
12,10,5
13,10,4
14,10,3
15,10,2
16,10,1
35,10,7
36,10,6
37,10,6
38,10,5
39,10,5
40,10,4
41,10,4
42,10,3
43,10,3
44,10,2
45,10,2
46,10,1
47,10,1
66,10,7
67,10,6
68,10,6
69,10,5
70,10,5
71,10,4
72,10,4
73,10,3
74,10,3
75,10,2
76,10,2
77,10,1
78,10,1
97,10,6
98,10,5
99,10,5
100,10,4
101,10,4
102,10,3
103,10,3
104,10,2
105,10,2
106,10,1
107,10,1
126,10,6
127,10,5
128,10,5
129,10,4
130,10,4
131,10,3
132,10,3
133,10,2
134,10,2
135,10,1
136,10,1
155,10,5
156,10,4
157,10,4
158,10,3
159,10,3
160,10,2
161,10,2
162,10,1
163,10,1
182,10,5
183,10,4
184,10,4
185,10,3
186,10,3
187,10,2
188,10,2
189,10,1
190,10,1
209,10,4
210,10,3
211,10,3
212,10,2
213,10,2
214,10,1
215,10,1
234,10,4
235,10,3
236,10,3
237,10,2
238,10,2
239,10,1
240,10,1
259,10,3
260,10,2
261,10,2
262,10,1
263,10,1
282,10,3
283,10,2
284,10,2
285,10,1
286,10,1
305,10,2
306,10,1
307,10,1
326,10,2
327,10,1
328,10,1
347,10,1
366,10,1
12,11,5
13,11,4
14,11,3
15,11,2
16,11,1
37,11,6
38,11,5
39,11,5
40,11,4
41,11,4
42,11,3
43,11,3
44,11,2
45,11,2
46,11,1
47,11,1
68,11,6
69,11,5
70,11,5
71,11,4
72,11,4
73,11,3
74,11,3
75,11,2
76,11,2
77,11,1
78,11,1
99,11,5
100,11,4
101,11,4
102,11,3
103,11,3
104,11,2
105,11,2
106,11,1
107,11,1
128,11,5
129,11,4
130,11,4
131,11,3
132,11,3
133,11,2
134,11,2
135,11,1
136,11,1
157,11,4
158,11,3
159,11,3
160,11,2
161,11,2
162,11,1
163,11,1
184,11,4
185,11,3
186,11,3
187,11,2
188,11,2
189,11,1
190,11,1
211,11,3
212,11,2
213,11,2
214,11,1
215,11,1
236,11,3
237,11,2
238,11,2
239,11,1
240,11,1
261,11,2
262,11,1
263,11,1
284,11,2
285,11,1
286,11,1
307,11,1
328,11,1
13,12,4
14,12,3
15,12,2
16,12,1
39,12,5
40,12,4
41,12,4
42,12,3
43,12,3
44,12,2
45,12,2
46,12,1
47,12,1
70,12,5
71,12,4
72,12,4
73,12,3
74,12,3
75,12,2
76,12,2
77,12,1
78,12,1
101,12,4
102,12,3
103,12,3
104,12,2
105,12,2
106,12,1
107,12,1
130,12,4
131,12,3
132,12,3
133,12,2
134,12,2
135,12,1
136,12,1
159,12,3
160,12,2
161,12,2
162,12,1
163,12,1
186,12,3
187,12,2
188,12,2
189,12,1
190,12,1
213,12,2
214,12,1
215,12,1
238,12,2
239,12,1
240,12,1
263,12,1
286,12,1
14,13,3
15,13,2
16,13,1
41,13,4
42,13,3
43,13,3
44,13,2
45,13,2
46,13,1
47,13,1
72,13,4
73,13,3
74,13,3
75,13,2
76,13,2
77,13,1
78,13,1
103,13,3
104,13,2
105,13,2
106,13,1
107,13,1
132,13,3
133,13,2
134,13,2
135,13,1
136,13,1
161,13,2
162,13,1
163,13,1
188,13,2
189,13,1
190,13,1
215,13,1
240,13,1
15,14,2
16,14,1
43,14,3
44,14,2
45,14,2
46,14,1
47,14,1
74,14,3
75,14,2
76,14,2
77,14,1
78,14,1
105,14,2
106,14,1
107,14,1
134,14,2
135,14,1
136,14,1
163,14,1
190,14,1
16,15,1
45,15,2
46,15,1
47,15,1
76,15,2
77,15,1
78,15,1
107,15,1
136,15,1
47,16,1
78,16,1
18,17,15
19,17,15
20,17,14
21,17,14
22,17,13
23,17,13
24,17,12
25,17,12
26,17,11
27,17,11
28,17,10
29,17,10
30,17,9
31,17,9
32,17,8
33,17,8
34,17,7
35,17,7
36,17,6
37,17,6
38,17,5
39,17,5
40,17,4
41,17,4
42,17,3
43,17,3
44,17,2
45,17,2
46,17,1
47,17,1
48,17,16
49,17,15
50,17,15
51,17,14
52,17,14
53,17,13
54,17,13
55,17,12
56,17,12
57,17,11
58,17,11
59,17,10
60,17,10
61,17,9
62,17,9
63,17,8
64,17,8
65,17,7
66,17,7
67,17,6
68,17,6
69,17,5
70,17,5
71,17,4
72,17,4
73,17,3
74,17,3
75,17,2
76,17,2
77,17,1
78,17,1
79,17,15
80,17,14
81,17,14
82,17,13
83,17,13
84,17,12
85,17,12
86,17,11
87,17,11
88,17,10
89,17,10
90,17,9
91,17,9
92,17,8
93,17,8
94,17,7
95,17,7
96,17,6
97,17,6
98,17,5
99,17,5
100,17,4
101,17,4
102,17,3
103,17,3
104,17,2
105,17,2
106,17,1
107,17,1
108,17,15
109,17,14
110,17,14
111,17,13
112,17,13
113,17,12
114,17,12
115,17,11
116,17,11
117,17,10
118,17,10
119,17,9
120,17,9
121,17,8
122,17,8
123,17,7
124,17,7
125,17,6
126,17,6
127,17,5
128,17,5
129,17,4
130,17,4
131,17,3
132,17,3
133,17,2
134,17,2
135,17,1
136,17,1
137,17,14
138,17,13
139,17,13
140,17,12
141,17,12
142,17,11
143,17,11
144,17,10
145,17,10
146,17,9
147,17,9
148,17,8
149,17,8
150,17,7
151,17,7
152,17,6
153,17,6
154,17,5
155,17,5
156,17,4
157,17,4
158,17,3
159,17,3
160,17,2
161,17,2
162,17,1
163,17,1
164,17,14
165,17,13
166,17,13
167,17,12
168,17,12
169,17,11
170,17,11
171,17,10
172,17,10
173,17,9
174,17,9
175,17,8
176,17,8
177,17,7
178,17,7
179,17,6
180,17,6
181,17,5
182,17,5
183,17,4
184,17,4
185,17,3
186,17,3
187,17,2
188,17,2
189,17,1
190,17,1
191,17,13
192,17,12
193,17,12
194,17,11
195,17,11
196,17,10
197,17,10
198,17,9
199,17,9
200,17,8
201,17,8
202,17,7
203,17,7
204,17,6
205,17,6
206,17,5
207,17,5
208,17,4
209,17,4
210,17,3
211,17,3
212,17,2
213,17,2
214,17,1
215,17,1
216,17,13
217,17,12
218,17,12
219,17,11
220,17,11
221,17,10
222,17,10
223,17,9
224,17,9
225,17,8
226,17,8
227,17,7
228,17,7
229,17,6
230,17,6
231,17,5
232,17,5
233,17,4
234,17,4
235,17,3
236,17,3
237,17,2
238,17,2
239,17,1
240,17,1
241,17,12
242,17,11
243,17,11
244,17,10
245,17,10
246,17,9
247,17,9
248,17,8
249,17,8
250,17,7
251,17,7
252,17,6
253,17,6
254,17,5
255,17,5
256,17,4
257,17,4
258,17,3
259,17,3
260,17,2
261,17,2
262,17,1
263,17,1
264,17,12
265,17,11
266,17,11
267,17,10
268,17,10
269,17,9
270,17,9
271,17,8
272,17,8
273,17,7
274,17,7
275,17,6
276,17,6
277,17,5
278,17,5
279,17,4
280,17,4
281,17,3
282,17,3
283,17,2
284,17,2
285,17,1
286,17,1
287,17,11
288,17,10
289,17,10
290,17,9
291,17,9
292,17,8
293,17,8
294,17,7
295,17,7
296,17,6
297,17,6
298,17,5
299,17,5
300,17,4
301,17,4
302,17,3
303,17,3
304,17,2
305,17,2
306,17,1
307,17,1
308,17,11
309,17,10
310,17,10
311,17,9
312,17,9
313,17,8
314,17,8
315,17,7
316,17,7
317,17,6
318,17,6
319,17,5
320,17,5
321,17,4
322,17,4
323,17,3
324,17,3
325,17,2
326,17,2
327,17,1
328,17,1
329,17,10
330,17,9
331,17,9
332,17,8
333,17,8
334,17,7
335,17,7
336,17,6
337,17,6
338,17,5
339,17,5
340,17,4
341,17,4
342,17,3
343,17,3
344,17,2
345,17,2
346,17,1
347,17,1
348,17,10
349,17,9
350,17,9
351,17,8
352,17,8
353,17,7
354,17,7
355,17,6
356,17,6
357,17,5
358,17,5
359,17,4
360,17,4
361,17,3
362,17,3
363,17,2
364,17,2
365,17,1
366,17,1
367,17,9
368,17,8
369,17,8
370,17,7
371,17,7
372,17,6
373,17,6
374,17,5
375,17,5
376,17,4
377,17,4
378,17,3
379,17,3
380,17,2
381,17,2
382,17,1
383,17,1
384,17,9
385,17,8
386,17,8
387,17,7
388,17,7
389,17,6
390,17,6
391,17,5
392,17,5
393,17,4
394,17,4
395,17,3
396,17,3
397,17,2
398,17,2
399,17,1
400,17,1
401,17,8
402,17,7
403,17,7
404,17,6
405,17,6
406,17,5
407,17,5
408,17,4
409,17,4
410,17,3
411,17,3
412,17,2
413,17,2
414,17,1
415,17,1
416,17,8
417,17,7
418,17,7
419,17,6
420,17,6
421,17,5
422,17,5
423,17,4
424,17,4
425,17,3
426,17,3
427,17,2
428,17,2
429,17,1
430,17,1
431,17,7
432,17,6
433,17,6
434,17,5
435,17,5
436,17,4
437,17,4
438,17,3
439,17,3
440,17,2
441,17,2
442,17,1
443,17,1
444,17,7
445,17,6
446,17,6
447,17,5
448,17,5
449,17,4
450,17,4
451,17,3
452,17,3
453,17,2
454,17,2
455,17,1
456,17,1
457,17,6
458,17,5
459,17,5
460,17,4
461,17,4
462,17,3
463,17,3
464,17,2
465,17,2
466,17,1
467,17,1
468,17,6
469,17,5
470,17,5
471,17,4
472,17,4
473,17,3
474,17,3
475,17,2
476,17,2
477,17,1
478,17,1
479,17,5
480,17,4
481,17,4
482,17,3
483,17,3
484,17,2
485,17,2
486,17,1
487,17,1
488,17,5
489,17,4
490,17,4
491,17,3
492,17,3
493,17,2
494,17,2
495,17,1
496,17,1
497,17,4
498,17,3
499,17,3
500,17,2
501,17,2
502,17,1
503,17,1
504,17,4
505,17,3
506,17,3
507,17,2
508,17,2
509,17,1
510,17,1
511,17,3
512,17,2
513,17,2
514,17,1
515,17,1
516,17,3
517,17,2
518,17,2
519,17,1
520,17,1
521,17,2
522,17,1
523,17,1
524,17,2
525,17,1
526,17,1
527,17,1
528,17,1
19,18,15
20,18,14
21,18,14
22,18,13
23,18,13
24,18,12
25,18,12
26,18,11
27,18,11
28,18,10
29,18,10
30,18,9
31,18,9
32,18,8
33,18,8
34,18,7
35,18,7
36,18,6
37,18,6
38,18,5
39,18,5
40,18,4
41,18,4
42,18,3
43,18,3
44,18,2
45,18,2
46,18,1
47,18,1
49,18,15
50,18,15
51,18,14
52,18,14
53,18,13
54,18,13
55,18,12
56,18,12
57,18,11
58,18,11
59,18,10
60,18,10
61,18,9
62,18,9
63,18,8
64,18,8
65,18,7
66,18,7
67,18,6
68,18,6
69,18,5
70,18,5
71,18,4
72,18,4
73,18,3
74,18,3
75,18,2
76,18,2
77,18,1
78,18,1
80,18,14
81,18,14
82,18,13
83,18,13
84,18,12
85,18,12
86,18,11
87,18,11
88,18,10
89,18,10
90,18,9
91,18,9
92,18,8
93,18,8
94,18,7
95,18,7
96,18,6
97,18,6
98,18,5
99,18,5
100,18,4
101,18,4
102,18,3
103,18,3
104,18,2
105,18,2
106,18,1
107,18,1
109,18,14
110,18,14
111,18,13
112,18,13
113,18,12
114,18,12
115,18,11
116,18,11
117,18,10
118,18,10
119,18,9
120,18,9
121,18,8
122,18,8
123,18,7
124,18,7
125,18,6
126,18,6
127,18,5
128,18,5
129,18,4
130,18,4
131,18,3
132,18,3
133,18,2
134,18,2
135,18,1
136,18,1
138,18,13
139,18,13
140,18,12
141,18,12
142,18,11
143,18,11
144,18,10
145,18,10
146,18,9
147,18,9
148,18,8
149,18,8
150,18,7
151,18,7
152,18,6
153,18,6
154,18,5
155,18,5
156,18,4
157,18,4
158,18,3
159,18,3
160,18,2
161,18,2
162,18,1
163,18,1
165,18,13
166,18,13
167,18,12
168,18,12
169,18,11
170,18,11
171,18,10
172,18,10
173,18,9
174,18,9
175,18,8
176,18,8
177,18,7
178,18,7
179,18,6
180,18,6
181,18,5
182,18,5
183,18,4
184,18,4
185,18,3
186,18,3
187,18,2
188,18,2
189,18,1
190,18,1
192,18,12
193,18,12
194,18,11
195,18,11
196,18,10
197,18,10
198,18,9
199,18,9
200,18,8
201,18,8
202,18,7
203,18,7
204,18,6
205,18,6
206,18,5
207,18,5
208,18,4
209,18,4
210,18,3
211,18,3
212,18,2
213,18,2
214,18,1
215,18,1
217,18,12
218,18,12
219,18,11
220,18,11
221,18,10
222,18,10
223,18,9
224,18,9
225,18,8
226,18,8
227,18,7
228,18,7
229,18,6
230,18,6
231,18,5
232,18,5
233,18,4
234,18,4
235,18,3
236,18,3
237,18,2
238,18,2
239,18,1
240,18,1
242,18,11
243,18,11
244,18,10
245,18,10
246,18,9
247,18,9
248,18,8
249,18,8
250,18,7
251,18,7
252,18,6
253,18,6
254,18,5
255,18,5
256,18,4
257,18,4
258,18,3
259,18,3
260,18,2
261,18,2
262,18,1
263,18,1
265,18,11
266,18,11
267,18,10
268,18,10
269,18,9
270,18,9
271,18,8
272,18,8
273,18,7
274,18,7
275,18,6
276,18,6
277,18,5
278,18,5
279,18,4
280,18,4
281,18,3
282,18,3
283,18,2
284,18,2
285,18,1
286,18,1
288,18,10
289,18,10
290,18,9
291,18,9
292,18,8
293,18,8
294,18,7
295,18,7
296,18,6
297,18,6
298,18,5
299,18,5
300,18,4
301,18,4
302,18,3
303,18,3
304,18,2
305,18,2
306,18,1
307,18,1
309,18,10
310,18,10
311,18,9
312,18,9
313,18,8
314,18,8
315,18,7
316,18,7
317,18,6
318,18,6
319,18,5
320,18,5
321,18,4
322,18,4
323,18,3
324,18,3
325,18,2
326,18,2
327,18,1
328,18,1
330,18,9
331,18,9
332,18,8
333,18,8
334,18,7
335,18,7
336,18,6
337,18,6
338,18,5
339,18,5
340,18,4
341,18,4
342,18,3
343,18,3
344,18,2
345,18,2
346,18,1
347,18,1
349,18,9
350,18,9
351,18,8
352,18,8
353,18,7
354,18,7
355,18,6
356,18,6
357,18,5
358,18,5
359,18,4
360,18,4
361,18,3
362,18,3
363,18,2
364,18,2
365,18,1
366,18,1
368,18,8
369,18,8
370,18,7
371,18,7
372,18,6
373,18,6
374,18,5
375,18,5
376,18,4
377,18,4
378,18,3
379,18,3
380,18,2
381,18,2
382,18,1
383,18,1
385,18,8
386,18,8
387,18,7
388,18,7
389,18,6
390,18,6
391,18,5
392,18,5
393,18,4
394,18,4
395,18,3
396,18,3
397,18,2
398,18,2
399,18,1
400,18,1
402,18,7
403,18,7
404,18,6
405,18,6
406,18,5
407,18,5
408,18,4
409,18,4
410,18,3
411,18,3
412,18,2
413,18,2
414,18,1
415,18,1
417,18,7
418,18,7
419,18,6
420,18,6
421,18,5
422,18,5
423,18,4
424,18,4
425,18,3
426,18,3
427,18,2
428,18,2
429,18,1
430,18,1
432,18,6
433,18,6
434,18,5
435,18,5
436,18,4
437,18,4
438,18,3
439,18,3
440,18,2
441,18,2
442,18,1
443,18,1
445,18,6
446,18,6
447,18,5
448,18,5
449,18,4
450,18,4
451,18,3
452,18,3
453,18,2
454,18,2
455,18,1
456,18,1
458,18,5
459,18,5
460,18,4
461,18,4
462,18,3
463,18,3
464,18,2
465,18,2
466,18,1
467,18,1
469,18,5
470,18,5
471,18,4
472,18,4
473,18,3
474,18,3
475,18,2
476,18,2
477,18,1
478,18,1
480,18,4
481,18,4
482,18,3
483,18,3
484,18,2
485,18,2
486,18,1
487,18,1
489,18,4
490,18,4
491,18,3
492,18,3
493,18,2
494,18,2
495,18,1
496,18,1
498,18,3
499,18,3
500,18,2
501,18,2
502,18,1
503,18,1
505,18,3
506,18,3
507,18,2
508,18,2
509,18,1
510,18,1
512,18,2
513,18,2
514,18,1
515,18,1
517,18,2
518,18,2
519,18,1
520,18,1
522,18,1
523,18,1
525,18,1
526,18,1
20,19,14
21,19,14
22,19,13
23,19,13
24,19,12
25,19,12
26,19,11
27,19,11
28,19,10
29,19,10
30,19,9
31,19,9
32,19,8
33,19,8
34,19,7
35,19,7
36,19,6
37,19,6
38,19,5
39,19,5
40,19,4
41,19,4
42,19,3
43,19,3
44,19,2
45,19,2
46,19,1
47,19,1
50,19,15
51,19,14
52,19,14
53,19,13
54,19,13
55,19,12
56,19,12
57,19,11
58,19,11
59,19,10
60,19,10
61,19,9
62,19,9
63,19,8
64,19,8
65,19,7
66,19,7
67,19,6
68,19,6
69,19,5
70,19,5
71,19,4
72,19,4
73,19,3
74,19,3
75,19,2
76,19,2
77,19,1
78,19,1
